,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-11-18,-5.54,-5.39,-5.6,-5.56,7538631,4693850007.0,-3.16,16.27,1.08,58.93
1,2003-11-19,-5.58,-5.51,-5.58,-5.53,964874,601303012.0,-1.26,0.54,0.03,7.54
2,2003-11-20,-5.54,-5.47,-5.56,-5.47,804131,504194744.0,-1.63,1.08,0.06,6.29
3,2003-11-21,-5.46,-5.36,-5.48,-5.48,835147,535389773.0,-2.19,-0.18,-0.01,6.53
4,2003-11-24,-5.48,-5.28,-5.48,-5.3,676647,439502309.0,-3.65,3.28,0.18,5.29
5,2003-11-25,-5.3,-5.25,-5.35,-5.32,730925,486006595.0,-1.89,-0.38,-0.02,5.71
6,2003-11-26,-5.32,-5.25,-5.35,-5.31,305579,202771302.0,-1.88,0.19,0.01,2.39
7,2003-11-27,-5.31,-5.26,-5.34,-5.29,341845,227201858.0,-1.51,0.38,0.02,2.67
8,2003-11-28,-5.28,-5.18,-5.28,-5.2,464204,315038270.0,-1.89,1.7,0.09,3.63
9,2003-12-01,-5.2,-5.08,-5.2,-5.1,607153,422053736.0,-2.31,1.92,0.1,4.75
10,2003-12-02,-5.08,-5.06,-5.11,-5.1,496737,348166234.0,-0.98,0.0,0.0,3.88
11,2003-12-03,-5.1,-4.7,-5.1,-4.88,1236349,899776595.0,-7.84,4.31,0.22,9.66
12,2003-12-04,-4.88,-4.77,-4.91,-4.83,805330,600057588.0,-2.87,1.02,0.05,6.3
13,2003-12-05,-4.83,-4.78,-4.91,-4.83,658512,488630103.0,-2.69,0.0,0.0,5.15
14,2003-12-08,-4.83,-4.79,-4.9,-4.89,411006,305294846.0,-2.28,-1.24,-0.06,3.21
15,2003-12-09,-4.89,-4.77,-4.89,-4.78,531301,397336339.0,-2.45,2.25,0.11,4.15
16,2003-12-10,-4.76,-4.67,-4.78,-4.68,626045,479721080.0,-2.3,2.09,0.1,4.89
17,2003-12-11,-4.66,-4.63,-4.82,-4.75,817167,623975918.0,-4.06,-1.5,-0.07,6.39
18,2003-12-12,-4.78,-4.74,-4.82,-4.76,365843,275712415.0,-1.68,-0.21,-0.01,2.86
19,2003-12-15,-4.76,-4.76,-4.83,-4.8,305505,229670112.0,-1.47,-0.84,-0.04,2.39
20,2003-12-16,-4.81,-4.7,-4.87,-4.71,544100,410789389.0,-3.54,1.88,0.09,4.25
21,2003-12-17,-4.75,-4.65,-4.78,-4.78,487204,373294964.0,-2.76,-1.49,-0.07,3.81
22,2003-12-18,-4.79,-4.65,-4.8,-4.68,349823,267809645.0,-3.14,2.09,0.1,2.73
23,2003-12-19,-4.66,-4.47,-4.66,-4.52,867253,685083798.0,-4.06,3.42,0.16,6.78
24,2003-12-22,-4.5,-4.12,-4.54,-4.18,952951,791970326.0,-9.29,7.52,0.34,7.45
25,2003-12-23,-4.18,-4.1,-4.22,-4.13,623558,539230129.0,-2.87,1.2,0.05,4.87
26,2003-12-24,-4.13,-4.03,-4.18,-4.03,504271,438304465.0,-3.63,2.42,0.1,3.94
27,2003-12-25,-4.02,-3.92,-4.12,-4.05,594130,528050103.0,-4.96,-0.5,-0.02,4.64
28,2003-12-26,-4.05,-4.03,-4.15,-4.11,385691,336355076.0,-2.96,-1.48,-0.06,3.01
29,2003-12-29,-4.14,-4.08,-4.19,-4.17,326233,282820470.0,-2.68,-1.46,-0.06,2.55
30,2003-12-30,-4.17,-3.92,-4.17,-3.96,699453,624765236.0,-6.0,5.04,0.21,5.47
31,2003-12-31,-3.92,-3.91,-4.15,-4.14,507526,448534168.0,-6.06,-4.55,-0.18,3.97
32,2004-01-02,-4.12,-3.95,-4.14,-4.05,377097,333953426.0,-4.59,2.17,0.09,2.95
33,2004-01-05,-4.06,-3.79,-4.1,-3.84,820841,746490917.0,-7.65,5.19,0.21,6.42
34,2004-01-06,-3.83,-3.8,-3.99,-3.91,887121,804496856.0,-4.95,-1.82,-0.07,6.93
35,2004-01-07,-3.91,-3.64,-3.97,-3.8,904525,839939743.0,-8.44,2.81,0.11,7.07
36,2004-01-08,-3.81,-3.74,-3.89,-3.82,430073,396610043.0,-3.95,-0.53,-0.02,3.36
37,2004-01-09,-3.82,-3.75,-4.03,-4.0,605374,549535584.0,-7.33,-4.71,-0.18,4.73
38,2004-01-12,-4.02,-3.86,-4.14,-3.88,668291,598502664.0,-7.0,3.0,0.12,5.22
39,2004-01-13,-3.87,-3.87,-4.07,-4.03,459073,411131288.0,-5.15,-3.87,-0.15,3.59
40,2004-01-14,-4.04,-4.0,-4.13,-4.08,288245,253404170.0,-3.23,-1.24,-0.05,2.25
41,2004-01-15,-4.08,-4.01,-4.19,-4.18,419546,364488249.0,-4.41,-2.45,-0.1,3.28
42,2004-01-16,-4.17,-4.0,-4.17,-4.06,413680,363682239.0,-4.07,2.87,0.12,3.23
43,2004-01-29,-4.05,-3.98,-4.09,-4.0,210447,186076076.0,-2.71,1.48,0.06,1.65
44,2004-01-30,-4.0,-3.94,-4.12,-4.1,325955,289238771.0,-4.5,-2.5,-0.1,2.55
45,2004-02-02,-3.6,-3.6,-4.01,-3.93,998360,912461881.0,-10.0,4.15,0.17,7.8
46,2004-02-03,-3.93,-3.82,-3.98,-3.84,389432,356039026.0,-4.07,2.29,0.09,3.04
47,2004-02-04,-3.83,-3.41,-3.83,-3.5,941188,905155254.0,-10.94,8.85,0.34,7.36
48,2004-02-05,-3.5,-3.42,-3.58,-3.47,413893,405781482.0,-4.57,0.86,0.03,3.24
49,2004-02-06,-3.47,-3.46,-3.59,-3.54,335731,327012955.0,-3.75,-2.02,-0.07,2.62
50,2004-02-09,-3.52,-3.41,-3.55,-3.51,281809,277047910.0,-3.95,0.85,0.03,2.2
51,2004-02-10,-3.51,-3.48,-3.68,-3.64,349645,335705047.0,-5.7,-3.7,-0.13,2.73
52,2004-02-11,-3.64,-3.61,-3.76,-3.7,379637,358030302.0,-4.12,-1.65,-0.06,2.97
53,2004-02-12,-3.64,-3.62,-4.01,-4.0,730261,665299018.0,-10.54,-8.11,-0.3,5.71
54,2004-02-13,-4.01,-3.91,-4.04,-3.98,371224,332319056.0,-3.25,0.5,0.02,2.9
55,2004-02-16,-3.98,-3.87,-3.98,-3.87,334294,302272855.0,-2.76,2.76,0.11,2.61
56,2004-02-17,-3.86,-3.84,-3.98,-3.95,476909,433284421.0,-3.62,-2.07,-0.08,3.73
57,2004-02-18,-3.95,-3.91,-4.0,-3.93,279251,251818082.0,-2.28,0.51,0.02,2.18
58,2004-02-19,-3.93,-3.83,-3.95,-3.88,513950,468882735.0,-3.05,1.27,0.05,4.02
59,2004-02-20,-3.88,-3.86,-3.92,-3.9,210383,191666349.0,-1.55,-0.52,-0.02,1.64
60,2004-02-23,-3.89,-3.87,-4.11,-4.1,354584,315331246.0,-6.15,-5.13,-0.2,2.77
61,2004-02-24,-4.12,-4.04,-4.18,-4.08,292804,255554944.0,-3.41,0.49,0.02,2.29
62,2004-02-25,-4.08,-3.95,-4.12,-4.08,195747,173421156.0,-4.17,0.0,0.0,1.53
63,2004-02-26,-4.08,-3.99,-4.16,-4.0,258232,227582280.0,-4.17,1.96,0.08,2.02
64,2004-02-27,-3.96,-3.91,-4.01,-3.96,218951,196919555.0,-2.5,1.0,0.04,1.71
65,2004-03-01,-3.96,-3.96,-4.1,-4.02,192911,170456940.0,-3.54,-1.52,-0.06,1.51
66,2004-03-02,-4.0,-3.94,-4.07,-4.05,186074,165461771.0,-3.23,-0.75,-0.03,1.45
67,2004-03-03,-4.04,-3.98,-4.18,-4.13,237555,207739107.0,-4.94,-1.98,-0.08,1.86
68,2004-03-04,-4.15,-4.1,-4.24,-4.2,270469,232197905.0,-3.39,-1.69,-0.07,2.11
69,2004-03-05,-4.2,-4.12,-4.24,-4.21,171865,147444421.0,-2.86,-0.24,-0.01,1.34
70,2004-03-08,-4.21,-4.18,-4.25,-4.24,141980,121125416.0,-1.66,-0.71,-0.03,1.11
71,2004-03-09,-4.23,-4.1,-4.24,-4.19,230948,199466645.0,-3.3,1.18,0.05,1.81
72,2004-03-10,-4.17,-3.95,-4.17,-3.96,483075,428078113.0,-5.25,5.49,0.23,3.78
73,2004-03-11,-3.96,-3.91,-4.0,-3.96,340192,306170335.0,-2.27,0.0,0.0,2.66
74,2004-03-12,-3.96,-3.91,-4.0,-3.95,221388,199469698.0,-2.27,0.25,0.01,1.73
75,2004-03-15,-3.95,-3.78,-3.96,-3.84,412990,379711023.0,-4.56,2.78,0.11,3.23
76,2004-03-16,-3.82,-3.71,-3.85,-3.82,365841,339703631.0,-3.65,0.52,0.02,2.86
77,2004-03-17,-3.81,-3.78,-3.89,-3.82,181745,167179759.0,-2.88,0.0,0.0,1.42
78,2004-03-18,-3.82,-3.77,-3.89,-3.88,238973,220294502.0,-3.14,-1.57,-0.06,1.87
79,2004-03-19,-3.91,-3.78,-3.94,-3.79,178531,163644920.0,-4.12,2.32,0.09,1.4
80,2004-03-22,-3.8,-3.75,-3.86,-3.84,151768,140110911.0,-2.9,-1.32,-0.05,1.19
81,2004-03-23,-3.84,-3.84,-3.95,-3.94,153004,138601697.0,-2.86,-2.6,-0.1,1.2
82,2004-03-24,-3.95,-3.9,-3.97,-3.95,100584,90723651.0,-1.78,-0.25,-0.01,0.79
83,2004-03-25,-3.96,-3.92,-4.03,-4.0,131415,117492942.0,-2.78,-1.27,-0.05,1.03
84,2004-03-26,-4.02,-3.99,-4.06,-4.01,107778,95582278.0,-1.75,-0.25,-0.01,0.84
85,2004-03-29,-4.01,-3.91,-4.03,-3.95,114775,103024015.0,-2.99,1.5,0.06,0.9
86,2004-03-30,-3.95,-3.91,-4.02,-4.01,90089,80676254.0,-2.78,-1.52,-0.06,0.7
87,2004-03-31,-3.98,-3.86,-4.01,-3.95,180813,163748074.0,-3.74,1.5,0.06,1.41
88,2004-04-01,-3.93,-3.79,-3.96,-3.82,276070,253570961.0,-4.3,3.29,0.13,2.16
89,2004-04-02,-3.8,-3.68,-3.82,-3.75,391449,366959498.0,-3.66,1.83,0.07,3.06
90,2004-04-05,-3.74,-3.71,-3.86,-3.84,221194,205196649.0,-4.0,-2.4,-0.09,1.73
91,2004-04-06,-3.85,-3.8,-3.88,-3.8,151184,139134608.0,-2.08,1.04,0.04,1.18
92,2004-04-07,-3.79,-3.73,-3.87,-3.87,195474,181063954.0,-3.68,-1.84,-0.07,1.53
93,2004-04-08,-3.87,-3.78,-3.87,-3.83,230865,212865746.0,-2.33,1.03,0.04,1.8
94,2004-04-09,-3.82,-3.79,-3.96,-3.91,225857,205395378.0,-4.44,-2.09,-0.08,1.77
95,2004-04-12,-3.96,-3.86,-4.0,-3.95,228467,206533369.0,-3.58,-1.02,-0.04,1.79
96,2004-04-13,-3.95,-3.84,-3.98,-3.87,222323,202826663.0,-3.54,2.03,0.08,1.74
97,2004-04-14,-3.87,-3.69,-3.88,-3.74,495089,461481723.0,-4.91,3.36,0.13,3.87
98,2004-04-15,-3.72,-3.68,-3.76,-3.74,339164,318983362.0,-2.14,0.0,0.0,2.65
99,2004-04-16,-3.74,-3.59,-3.74,-3.6,571842,545451828.0,-4.01,3.74,0.14,4.47
100,2004-04-19,-3.58,-3.56,-3.81,-3.75,351253,333362251.0,-6.94,-4.17,-0.15,2.75
101,2004-04-20,-3.78,-3.72,-3.82,-3.76,168686,157261588.0,-2.67,-0.27,-0.01,1.32
102,2004-04-21,-3.75,-3.61,-3.78,-3.71,260584,246621060.0,-4.52,1.33,0.05,2.04
103,2004-04-22,-3.74,-3.66,-3.91,-3.8,293218,271414875.0,-6.74,-2.43,-0.09,2.29
104,2004-04-23,-3.86,-3.79,-3.88,-3.87,120825,110950288.0,-2.37,-1.84,-0.07,0.94
105,2004-04-26,-3.87,-3.77,-3.88,-3.78,128456,118456703.0,-2.84,2.33,0.09,1.0
106,2004-04-27,-3.78,-3.71,-3.82,-3.78,161945,151131232.0,-2.91,0.0,0.0,1.27
107,2004-04-28,-3.79,-3.78,-3.95,-3.88,252230,230150010.0,-4.5,-2.65,-0.1,1.97
108,2004-04-29,-3.9,-3.86,-4.04,-4.03,330984,296226280.0,-4.64,-3.87,-0.15,2.59
109,2004-04-30,-4.04,-3.91,-4.05,-3.96,141424,126998935.0,-3.47,1.74,0.07,1.11
110,2004-05-10,-3.91,-3.84,-4.02,-3.96,151798,137002766.0,-4.55,0.0,0.0,1.19
111,2004-05-11,-4.0,-3.96,-4.15,-4.06,191284,167494190.0,-4.8,-2.53,-0.1,1.5
112,2004-05-12,-4.07,-3.98,-4.14,-3.99,149576,132672317.0,-3.94,1.72,0.07,1.17
113,2004-05-13,-3.99,-3.9,-4.03,-3.95,231231,208417106.0,-3.26,1.0,0.04,1.81
114,2004-05-17,-4.04,-4.0,-4.14,-4.09,222179,195278453.0,-3.54,-3.54,-0.14,1.74
115,2004-05-18,-4.21,-4.12,-4.32,-4.22,2118596,1808974610.0,-4.89,-3.18,-0.13,11.0
116,2004-05-19,-4.29,-4.04,-4.29,-4.14,633933,551082165.0,-5.92,1.9,0.08,3.29
117,2004-05-20,-4.11,-4.0,-4.17,-4.08,402198,354296790.0,-4.11,1.45,0.06,2.09
118,2004-05-21,-4.1,-4.04,-4.11,-4.07,207789,182331818.0,-1.72,0.25,0.01,1.08
119,2004-05-24,-4.06,-3.98,-4.07,-4.03,235450,209319133.0,-2.21,0.98,0.04,1.22
120,2004-05-25,-4.03,-4.01,-4.11,-4.08,214322,188253697.0,-2.48,-1.24,-0.05,1.11
121,2004-05-26,-4.1,-3.99,-4.11,-4.0,133204,117904221.0,-2.94,1.96,0.08,0.69
122,2004-05-27,-4.0,-3.91,-4.06,-3.94,331997,298753424.0,-3.75,1.5,0.06,1.72
123,2004-05-28,-3.94,-3.94,-4.01,-3.99,210821,188403543.0,-1.78,-1.27,-0.05,1.09
124,2004-05-31,-3.99,-3.97,-4.02,-3.98,117532,104889988.0,-1.25,0.25,0.01,0.61
125,2004-06-01,-3.96,-3.88,-3.99,-3.88,164323,147624196.0,-2.76,2.51,0.1,0.85
126,2004-06-02,-3.88,-3.87,-3.97,-3.95,132212,118226977.0,-2.58,-1.8,-0.07,0.69
127,2004-06-03,-3.96,-3.95,-3.99,-3.98,103674,91995616.0,-1.01,-0.76,-0.03,0.54
128,2004-06-04,-3.99,-3.92,-4.01,-3.99,104881,93051207.0,-2.26,-0.25,-0.01,0.54
129,2004-06-07,-3.99,-3.99,-4.04,-4.04,150478,132219224.0,-1.25,-1.25,-0.05,0.78
130,2004-06-08,-4.04,-4.02,-4.14,-4.1,246672,214329199.0,-2.97,-1.49,-0.06,1.28
131,2004-06-09,-4.12,-4.06,-4.13,-4.08,173561,150108962.0,-1.71,0.49,0.02,0.9
132,2004-06-10,-4.11,-4.07,-4.15,-4.12,175207,151471172.0,-1.96,-0.98,-0.04,0.91
133,2004-06-11,-4.09,-4.04,-4.14,-4.1,155414,134769167.0,-2.43,0.49,0.02,0.81
134,2004-06-14,-4.12,-4.11,-4.21,-4.18,223344,190245741.0,-2.44,-1.95,-0.08,1.16
135,2004-06-15,-4.18,-4.08,-4.19,-4.09,84592,72691841.0,-2.63,2.15,0.09,0.44
136,2004-06-16,-4.08,-4.02,-4.11,-4.06,157925,137838664.0,-2.2,0.73,0.03,0.82
137,2004-06-17,-4.02,-4.02,-4.17,-4.15,137254,119253317.0,-3.69,-2.22,-0.09,0.71
138,2004-06-18,-4.18,-4.13,-4.38,-4.29,431376,360213186.0,-6.02,-3.37,-0.14,2.24
139,2004-06-21,-4.31,-4.27,-4.36,-4.3,136713,113377830.0,-2.1,-0.23,-0.01,0.71
140,2004-06-22,-4.3,-4.13,-4.34,-4.19,242841,206369580.0,-4.88,2.56,0.11,1.26
141,2004-06-23,-4.19,-4.16,-4.22,-4.18,108373,91922350.0,-1.43,0.24,0.01,0.56
142,2004-06-24,-4.18,-4.13,-4.2,-4.19,92499,78826881.0,-1.67,-0.24,-0.01,0.48
143,2004-06-25,-4.2,-4.18,-4.3,-4.3,130921,109752887.0,-2.86,-2.63,-0.11,0.68
144,2004-06-28,-4.34,-4.23,-4.35,-4.27,80129,66662267.0,-2.79,0.7,0.03,0.42
145,2004-06-29,-4.26,-4.16,-4.31,-4.16,141528,119319937.0,-3.51,2.58,0.11,0.73
146,2004-06-30,-4.19,-4.14,-4.23,-4.2,121300,103219008.0,-2.16,-0.96,-0.04,0.63
147,2004-07-01,-4.22,-4.04,-4.22,-4.07,207921,180392825.0,-4.29,3.1,0.13,1.08
148,2004-07-02,-4.1,-4.02,-4.1,-4.03,103454,90411372.0,-1.97,0.98,0.04,0.54
149,2004-07-05,-4.02,-4.02,-4.1,-4.04,58008,50522031.0,-1.99,-0.25,-0.01,0.3
150,2004-07-06,-4.03,-3.96,-4.07,-4.06,156965,138252274.0,-2.72,-0.5,-0.02,0.81
151,2004-07-07,-4.07,-4.06,-4.11,-4.08,36960,32038165.0,-1.23,-0.49,-0.02,0.19
152,2004-07-08,-4.08,-4.03,-4.11,-4.03,39065,34005663.0,-1.96,1.23,0.05,0.2
153,2004-07-09,-4.02,-3.95,-4.04,-4.03,109657,96822294.0,-2.23,0.0,0.0,0.57
154,2004-07-12,-4.04,-4.04,-4.11,-4.1,77521,67227936.0,-1.74,-1.74,-0.07,0.4
155,2004-07-13,-4.11,-4.03,-4.12,-4.04,78359,68267465.0,-2.2,1.46,0.06,0.41
156,2004-07-14,-4.04,-3.96,-4.04,-3.98,112281,98980575.0,-1.98,1.49,0.06,0.58
157,2004-07-15,-3.97,-3.84,-4.03,-3.86,425621,382235791.0,-4.77,3.02,0.12,2.21
158,2004-07-16,-3.86,-3.75,-3.87,-3.85,418375,383013031.0,-3.11,0.26,0.01,2.17
159,2004-07-19,-3.85,-3.71,-3.87,-3.77,253204,233263500.0,-4.16,2.08,0.08,1.31
160,2004-07-20,-3.77,-3.75,-3.83,-3.8,235248,216392823.0,-2.12,-0.8,-0.03,1.22
161,2004-07-21,-3.8,-3.78,-3.85,-3.82,100704,92228639.0,-1.84,-0.53,-0.02,0.52
162,2004-07-22,-3.83,-3.8,-3.99,-3.95,258120,231484953.0,-4.97,-3.4,-0.13,1.34
163,2004-07-23,-3.96,-3.9,-4.01,-3.91,249926,221625337.0,-2.78,1.01,0.04,1.3
164,2004-07-26,-3.96,-3.84,-3.98,-3.89,100169,90275483.0,-3.58,0.51,0.02,0.52
165,2004-07-27,-3.9,-3.85,-3.92,-3.91,105583,95285949.0,-1.8,-0.51,-0.02,0.55
166,2004-07-28,-3.82,-3.79,-4.0,-3.88,219826,198297272.0,-5.37,0.77,0.03,1.14
167,2004-07-29,-3.88,-3.8,-3.9,-3.84,157285,143158508.0,-2.58,1.03,0.04,0.82
168,2004-07-30,-3.84,-3.84,-3.94,-3.92,80854,72886762.0,-2.6,-2.08,-0.08,0.42
169,2004-08-02,-3.93,-3.92,-4.0,-4.0,80214,71376308.0,-2.04,-2.04,-0.08,0.42
170,2004-08-03,-4.02,-3.95,-4.07,-4.07,169539,148932028.0,-3.0,-1.75,-0.07,0.88
171,2004-08-04,-4.07,-3.7,-4.08,-3.86,349199,315621700.0,-9.34,5.16,0.21,1.81
172,2004-08-05,-3.88,-3.83,-3.95,-3.94,137576,124190806.0,-3.11,-2.07,-0.08,0.71
