,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-08-21,4.89,5.02,4.49,4.55,344222,704048812.71,17.21,47.73,1.47,71.71
1,2009-08-24,4.38,4.47,4.22,4.38,172999,329829221.78,5.49,-3.74,-0.17,36.04
2,2009-08-25,4.33,4.52,4.24,4.38,105000,202035574.29,6.39,0.0,0.0,21.88
3,2009-08-26,4.43,4.5,4.34,4.5,98816,191885906.83,3.65,2.74,0.12,20.59
4,2009-08-27,4.52,4.62,4.39,4.42,94740,186503377.61,5.11,-1.78,-0.08,19.74
5,2009-08-28,4.35,4.39,4.24,4.29,58218,110247444.09,3.39,-2.94,-0.13,12.13
6,2009-08-31,4.2,4.2,4.04,4.05,63272,114218889.83,3.73,-5.59,-0.24,13.18
7,2009-09-01,4.05,4.13,3.98,4.01,35106,63029965.37,3.7,-0.99,-0.04,7.31
8,2009-09-02,4.0,4.12,3.92,4.06,46515,82713225.47,4.99,1.25,0.05,9.69
9,2009-09-03,3.99,4.16,3.96,4.16,81141,146280951.98,4.93,2.46,0.1,16.9
10,2009-09-04,4.1,4.15,4.07,4.11,50983,92342545.27,1.92,-1.2,-0.05,10.62
11,2009-09-07,4.13,4.25,4.1,4.19,69290,127984415.27,3.65,1.95,0.08,14.44
12,2009-09-08,4.13,4.27,4.08,4.23,54829,101364865.18,4.53,0.95,0.04,11.42
13,2009-09-09,4.22,4.5,4.13,4.43,107821,204828124.46,8.75,4.73,0.2,22.46
14,2009-09-10,4.33,4.55,4.31,4.37,93889,181710964.43,5.42,-1.35,-0.06,19.56
15,2009-09-11,4.34,4.57,4.33,4.44,72483,141275068.17,5.49,1.6,0.07,15.1
16,2009-09-14,4.44,4.49,4.36,4.43,56241,108969325.36,2.93,-0.23,-0.01,11.72
17,2009-09-15,4.42,4.46,4.32,4.33,53329,102076001.94,3.16,-2.26,-0.1,11.11
18,2009-09-16,4.3,4.49,4.28,4.43,58488,113082545.28,4.85,2.31,0.1,12.18
19,2009-09-17,4.43,4.56,4.41,4.51,64862,127367887.91,3.39,1.81,0.08,13.51
20,2009-09-18,4.52,4.62,4.33,4.47,64782,127932895.52,6.43,-0.89,-0.04,13.5
21,2009-09-21,4.38,4.45,4.19,4.36,37289,70694467.34,5.82,-2.46,-0.11,7.77
22,2009-09-22,4.34,4.4,4.17,4.17,29072,54763736.38,5.28,-4.36,-0.19,6.06
23,2009-09-23,4.17,4.27,4.08,4.11,28856,52916358.84,4.56,-1.44,-0.06,6.01
24,2009-09-24,4.11,4.22,4.06,4.18,22324,40839625.69,3.89,1.7,0.07,4.65
25,2009-09-25,4.17,4.23,4.1,4.19,18385,33766529.88,3.11,0.24,0.01,3.83
26,2009-09-28,4.19,4.24,3.98,3.98,18079,32842852.91,6.21,-5.01,-0.21,3.77
27,2009-09-29,3.98,4.04,3.76,3.85,25803,44622249.76,7.04,-3.27,-0.13,5.38
28,2009-09-30,3.91,3.95,3.86,3.86,17151,29638964.06,2.34,0.26,0.01,3.57
29,2009-10-09,3.93,4.03,3.91,4.03,20835,36692812.57,3.11,4.4,0.17,4.34
30,2009-10-12,4.01,4.07,3.98,4.0,15362,27356647.26,2.23,-0.74,-0.03,3.2
31,2009-10-13,3.98,4.13,3.98,4.13,17504,31417568.6,3.75,3.25,0.13,3.65
32,2009-10-14,4.13,4.22,4.11,4.13,27476,50542580.58,2.66,0.0,0.0,5.72
33,2009-10-15,4.16,4.2,4.11,4.17,21906,40152972.29,2.18,0.97,0.04,4.56
34,2009-10-16,4.18,4.19,4.08,4.14,15510,28309197.07,2.64,-0.72,-0.03,3.23
35,2009-10-19,4.14,4.29,4.09,4.27,27573,51440806.72,4.83,3.14,0.13,5.74
36,2009-10-20,4.27,4.38,4.26,4.37,34928,66330041.73,2.81,2.34,0.1,7.28
