,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-04-16,6.02,7.35,6.02,7.35,327,618170.0,27.03,49.39,2.43,0.08
1,2019-04-17,8.14,8.14,8.14,8.14,162,345086.0,0.0,10.75,0.79,0.04
2,2019-04-18,9.02,9.02,9.02,9.02,339,794580.0,0.0,10.81,0.88,0.08
3,2019-04-19,9.98,9.98,9.98,9.98,782,2017973.0,0.0,10.64,0.96,0.19
4,2019-04-22,11.04,11.04,11.04,11.04,1574,4468317.0,0.0,10.62,1.06,0.38
5,2019-04-23,12.21,12.21,12.21,12.21,7715,24085855.0,0.0,10.6,1.17,1.87
6,2019-04-24,12.94,13.49,12.57,13.49,282493,945512144.0,7.53,10.48,1.28,68.37
7,2019-04-25,12.94,14.77,12.85,14.09,241375,840269904.0,14.23,4.45,0.6,58.42
8,2019-04-26,14.25,15.56,14.25,15.56,175414,662298384.0,9.3,10.43,1.47,42.45
9,2019-04-29,15.99,16.54,13.94,13.94,183826,687038208.0,16.71,-10.41,-1.62,44.49
10,2019-04-30,13.96,15.24,13.96,14.5,154910,570865856.0,9.18,4.02,0.56,37.49
11,2019-05-06,13.56,15.38,13.56,15.09,201757,749237360.0,12.55,4.07,0.59,48.83
12,2019-05-07,14.99,15.91,14.21,15.42,186812,715970544.0,11.27,2.19,0.33,45.21
13,2019-05-08,14.7,15.4,14.37,14.56,147446,552892752.0,6.68,-5.58,-0.86,35.68
14,2019-05-09,14.13,14.78,13.04,13.07,143298,502076464.0,11.95,-10.23,-1.49,34.68
15,2019-05-10,13.03,13.69,13.01,13.56,121066,410906080.0,5.2,3.75,0.49,29.3
16,2019-05-13,13.15,13.59,13.02,13.3,72829,246985542.0,4.2,-1.92,-0.26,17.63
17,2019-05-14,13.08,13.73,13.08,13.21,81627,279441904.0,4.89,-0.68,-0.09,19.75
18,2019-05-15,13.33,14.09,13.06,13.92,105602,365733744.0,7.8,5.37,0.71,25.56
19,2019-05-16,13.7,15.37,13.7,15.37,128919,482519968.0,12.0,10.42,1.45,31.2
20,2019-05-17,14.99,15.18,14.31,14.46,107065,400182416.0,5.66,-5.92,-0.91,25.91
21,2019-05-20,14.25,14.39,12.96,13.55,73778,255490931.0,9.89,-6.29,-0.91,17.86
22,2019-05-21,13.55,13.94,13.52,13.55,47883,167162601.0,3.1,0.0,0.0,11.59
23,2019-05-22,13.32,13.42,12.78,13.0,68096,226689971.0,4.72,-4.06,-0.55,16.48
24,2019-05-23,12.73,12.81,12.33,12.4,49595,158857546.0,3.69,-4.62,-0.6,12.0
25,2019-05-24,12.28,12.92,12.28,12.77,36463,117395355.0,5.16,2.98,0.37,8.82
26,2019-05-27,12.81,13.21,12.63,12.94,35269,116041820.0,4.54,1.33,0.17,8.54
27,2019-05-28,12.94,13.45,12.85,13.03,35741,120064816.0,4.64,0.7,0.09,8.65
28,2019-05-29,13.02,13.53,12.94,13.27,36554,124150701.0,4.53,1.84,0.24,8.85
29,2019-05-30,13.14,14.65,12.94,14.41,93693,336760320.0,12.89,8.59,1.14,22.68
30,2019-05-31,14.18,15.78,13.94,14.83,117653,444295952.0,12.77,2.91,0.42,28.47
31,2019-06-03,14.65,14.94,13.79,13.93,75147,271097216.0,7.75,-6.07,-0.9,18.19
32,2019-06-04,14.01,14.66,13.68,13.94,63175,226986543.0,7.04,0.07,0.01,15.29
33,2019-06-05,13.92,14.37,13.55,14.18,52975,188511976.0,5.88,1.72,0.24,12.82
34,2019-06-06,13.96,15.66,13.77,14.59,101081,383072832.0,13.33,2.89,0.41,24.46
35,2019-06-10,14.86,16.11,14.6,16.11,86611,339594160.0,10.35,10.42,1.52,20.96
36,2019-06-11,16.96,17.58,15.4,16.61,146007,608950560.0,13.53,3.1,0.5,35.34
37,2019-06-12,15.92,16.33,15.41,15.47,116697,467448160.0,5.54,-6.86,-1.14,28.24
38,2019-06-13,15.18,15.84,15.03,15.78,70810,277558048.0,5.24,2.0,0.31,17.14
39,2019-06-14,15.63,15.76,14.46,14.47,67578,257475753.0,8.24,-8.3,-1.31,16.35
40,2019-06-17,14.37,14.84,14.36,14.58,34040,126096554.0,3.32,0.76,0.11,8.24
41,2019-06-18,14.66,15.18,14.26,15.11,46723,174018182.0,6.31,3.64,0.53,11.31
42,2019-06-19,15.2,15.88,15.2,15.59,59442,232687083.0,4.5,3.18,0.48,14.39
43,2019-06-20,15.29,15.74,15.07,15.63,49227,191942318.0,4.3,0.26,0.04,11.91
44,2019-06-21,15.63,15.97,15.31,15.4,46504,182698860.0,4.22,-1.47,-0.23,11.25
45,2019-06-24,15.11,15.36,14.97,15.16,33429,127636396.0,2.53,-1.56,-0.24,8.09
46,2019-06-25,15.17,16.22,15.08,16.12,84114,334796736.0,7.52,6.33,0.96,20.36
47,2019-06-26,15.81,16.92,15.79,15.95,82028,336181632.0,7.01,-1.05,-0.17,19.85
48,2019-06-27,16.1,17.35,15.89,17.35,93685,391481296.0,9.15,8.78,1.4,22.67
49,2019-06-28,17.18,17.72,16.26,16.69,92196,392852032.0,8.41,-3.8,-0.66,22.31
50,2019-07-01,16.89,18.42,16.56,18.42,89558,398369360.0,11.14,10.37,1.73,21.67
51,2019-07-02,18.75,19.63,17.97,18.51,139207,654607792.0,9.01,0.49,0.09,33.69
52,2019-07-03,18.01,19.46,17.95,18.08,111835,522367184.0,8.16,-2.32,-0.43,27.07
53,2019-07-04,17.95,18.29,17.05,17.7,90325,396968096.0,6.86,-2.1,-0.38,21.86
54,2019-07-05,17.66,18.44,17.56,18.44,76153,343064496.0,4.97,4.18,0.74,18.43
55,2019-07-08,18.31,18.89,17.15,17.55,79848,361392416.0,9.44,-4.83,-0.89,19.32
56,2019-07-09,17.28,17.51,16.74,17.19,54516,234325324.0,4.39,-2.05,-0.36,13.19
57,2019-07-10,17.12,17.48,16.99,17.11,38664,166981870.0,2.85,-0.47,-0.08,9.36
58,2019-07-11,17.25,17.51,16.73,16.84,43559,187241313.0,4.56,-1.58,-0.27,10.54
59,2019-07-12,16.76,17.7,16.72,17.47,58207,252230541.0,5.82,3.74,0.63,14.09
60,2019-07-15,17.26,18.29,17.25,17.96,63082,281274528.0,5.95,2.8,0.49,15.27
61,2019-07-16,17.94,17.99,17.47,17.82,42803,189882901.0,2.9,-0.78,-0.14,10.36
62,2019-07-17,17.66,17.74,17.29,17.45,37267,163855297.0,2.53,-2.08,-0.37,9.02
63,2019-07-18,17.29,17.74,16.59,16.63,46846,202390812.0,6.59,-4.7,-0.82,11.34
64,2019-07-19,16.41,16.83,15.94,16.29,60816,250255802.0,5.35,-2.04,-0.34,14.72
65,2019-07-22,16.26,16.29,15.17,15.42,46572,182440216.0,6.88,-5.34,-0.87,11.27
