,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-29,5.85,5.95,5.18,5.49,189981,418186624.0,17.11,22.0,0.99,79.16
1,2011-03-30,5.45,5.76,5.33,5.61,111438,243323093.0,7.83,2.19,0.12,46.43
2,2011-03-31,5.42,5.45,5.1,5.39,66351,140013568.0,6.24,-3.92,-0.22,27.65
3,2011-04-01,5.37,5.38,5.06,5.08,50624,105170644.0,5.94,-5.75,-0.31,21.09
4,2011-04-06,5.02,5.15,4.92,5.04,38301,77651176.0,4.53,-0.79,-0.04,15.96
5,2011-04-07,5.0,5.1,4.97,4.99,21444,43347059.0,2.58,-0.99,-0.05,8.93
6,2011-04-08,5.0,5.23,4.98,5.08,34160,70124077.0,5.01,1.8,0.09,14.23
7,2011-04-11,5.12,5.12,4.84,4.85,29791,59430376.0,5.51,-4.53,-0.23,12.41
8,2011-04-12,4.82,4.96,4.79,4.89,15742,31136032.0,3.51,0.82,0.04,6.56
9,2011-04-13,4.83,5.13,4.83,5.11,20955,42383310.0,6.13,4.5,0.22,8.73
10,2011-04-14,5.09,5.2,5.05,5.1,20783,42730204.0,2.94,-0.2,-0.01,8.66
11,2011-04-15,5.0,5.14,4.9,5.14,15437,31158931.0,4.71,0.78,0.04,6.43
12,2011-04-18,5.05,5.13,4.98,5.09,15063,30600004.0,2.92,-0.97,-0.05,6.28
13,2011-04-19,5.09,5.35,5.09,5.12,27321,57114585.0,5.11,0.59,0.03,11.38
14,2011-04-20,5.15,5.22,5.08,5.17,13497,27929986.0,2.73,0.98,0.05,5.62
15,2011-04-21,5.15,5.17,4.93,4.95,18612,37686560.0,4.64,-4.26,-0.22,7.75
16,2011-04-22,4.95,4.95,4.76,4.91,14723,28996581.0,3.84,-0.81,-0.04,6.13
17,2011-04-25,4.79,4.85,4.67,4.7,8024,15466600.0,3.67,-4.28,-0.21,3.34
18,2011-04-26,4.7,4.7,4.51,4.56,9169,17239628.0,4.04,-2.98,-0.14,3.82
19,2011-04-27,4.57,4.66,4.47,4.64,7224,13584127.0,4.17,1.75,0.08,3.01
20,2011-04-28,4.6,4.65,4.48,4.51,5421,10174252.0,3.66,-2.8,-0.13,2.26
21,2011-04-29,4.32,4.57,4.32,4.56,5925,10875899.0,5.54,1.11,0.05,2.47
22,2011-05-03,4.54,4.56,4.45,4.56,5514,10214960.0,2.41,0.0,0.0,2.3
23,2011-05-04,4.49,4.51,4.33,4.51,6176,11342912.0,3.95,-1.1,-0.05,2.57
24,2011-05-05,4.5,4.61,4.5,4.56,7086,13304504.0,2.44,1.11,0.05,2.95
25,2011-05-06,4.52,4.58,4.45,4.57,3664,6850515.0,2.85,0.22,0.01,1.53
26,2011-05-09,4.54,4.67,4.53,4.62,5942,11242149.0,3.06,1.09,0.05,2.48
27,2011-05-10,4.58,4.64,4.53,4.58,4606,8674623.0,2.38,-0.87,-0.04,1.92
28,2011-05-11,4.61,4.67,4.55,4.57,4938,9323130.0,2.62,-0.22,-0.01,2.06
29,2011-05-12,4.52,4.57,4.44,4.54,7124,13186997.0,2.84,-0.66,-0.03,2.97
30,2011-05-13,4.5,4.52,4.42,4.52,3875,7156819.0,2.2,-0.44,-0.02,1.61
31,2011-05-16,4.5,4.51,4.44,4.5,4617,8533042.0,1.55,-0.44,-0.02,1.92
32,2011-05-17,4.47,4.51,4.41,4.51,4866,8997800.0,2.22,0.22,0.01,2.03
33,2011-05-18,4.48,4.5,4.43,4.5,4130,7619439.0,1.55,-0.22,-0.01,1.72
34,2011-05-19,4.49,4.52,4.44,4.44,6342,11684994.0,1.78,-1.33,-0.06,2.64
35,2011-05-23,4.42,4.42,3.86,3.86,18234,30737837.0,12.61,-13.06,-0.58,7.6
36,2011-05-24,3.75,3.95,3.73,3.88,7659,12594996.0,5.7,0.52,0.02,3.19
37,2011-05-25,3.82,3.86,3.7,3.75,6907,11213776.0,4.12,-3.35,-0.13,2.88
38,2011-05-26,3.78,3.78,3.63,3.64,7616,12215279.0,4.0,-2.93,-0.11,3.17
39,2011-05-27,3.59,3.67,3.54,3.57,6959,10866108.0,3.57,-1.92,-0.07,2.9
40,2011-05-30,3.6,3.63,3.5,3.53,3320,5152351.0,3.64,-1.12,-0.04,1.38
41,2011-05-31,3.55,3.59,3.48,3.58,3585,5542970.0,3.12,1.42,0.05,1.49
42,2011-06-01,3.6,3.66,3.55,3.63,5215,8181055.0,3.07,1.4,0.05,2.17
43,2011-06-02,3.56,3.59,3.39,3.45,3651,5574768.0,5.51,-4.96,-0.18,1.52
44,2011-06-03,3.48,3.57,3.42,3.56,2511,3861959.0,4.35,3.19,0.11,1.05
45,2011-06-07,3.5,3.56,3.5,3.55,1819,2807738.0,1.69,-0.28,-0.01,0.76
46,2011-06-08,3.51,3.55,3.46,3.52,1604,2464895.0,2.54,-0.85,-0.03,0.67
47,2011-06-09,3.48,3.55,3.45,3.48,2154,3314782.0,2.84,-1.14,-0.04,0.9
48,2011-06-10,3.48,3.48,3.28,3.39,5193,7732379.0,5.75,-2.59,-0.09,2.16
49,2011-06-13,3.35,3.41,3.34,3.39,1807,2704605.0,2.06,0.0,0.0,0.75
50,2011-06-14,3.36,3.57,3.35,3.54,3534,5420754.0,6.49,4.42,0.15,1.47
51,2011-06-15,3.78,3.82,3.62,3.65,13887,22247559.0,5.65,3.11,0.11,5.79
52,2011-06-16,3.56,3.68,3.56,3.6,4824,7604428.0,3.29,-1.37,-0.05,2.01
53,2011-06-17,3.55,3.63,3.55,3.57,4253,6645392.0,2.22,-0.83,-0.03,1.77
54,2011-06-20,3.54,3.57,3.4,3.41,3003,4572942.0,4.76,-4.48,-0.16,1.25
55,2011-06-21,3.45,3.69,3.42,3.66,4073,6359413.0,7.92,7.33,0.25,1.7
56,2011-06-22,3.65,3.73,3.58,3.64,4642,7392763.0,4.1,-0.55,-0.02,1.93
57,2011-06-23,3.66,3.92,3.64,3.9,9054,14848291.0,7.69,7.14,0.26,3.77
58,2011-06-24,3.92,4.19,3.92,4.16,18357,31803526.0,6.92,6.67,0.26,7.65
59,2011-06-27,4.17,4.45,4.13,4.44,18437,33513646.0,7.69,6.73,0.28,7.68
60,2011-06-28,4.45,4.57,4.38,4.47,12834,23700816.0,4.28,0.68,0.03,5.35
61,2011-06-29,4.46,4.47,4.26,4.32,24758,44718008.0,4.7,-3.36,-0.15,8.25
62,2011-07-01,4.37,4.41,4.26,4.37,11105,20083374.0,3.47,1.16,0.05,3.7
63,2011-07-04,4.42,4.67,4.37,4.66,18730,35164474.0,6.86,6.64,0.29,6.24
64,2011-07-05,4.61,4.73,4.55,4.62,9435,17910363.0,3.86,-0.86,-0.04,3.15
65,2011-07-06,4.6,4.65,4.49,4.63,5932,11148923.0,3.46,0.22,0.01,1.98
66,2011-07-07,4.65,5.04,4.65,4.83,20614,40824658.0,8.42,4.32,0.2,6.87
67,2011-07-08,4.86,5.06,4.64,4.69,12028,23812350.0,8.7,-2.9,-0.14,4.01
68,2011-07-11,4.7,4.84,4.64,4.76,7099,13723743.0,4.26,1.49,0.07,2.37
69,2011-07-12,4.74,4.82,4.67,4.78,5043,9737734.0,3.15,0.42,0.02,1.68
70,2011-07-13,4.78,4.86,4.78,4.86,3488,6843509.0,1.67,1.67,0.08,1.16
71,2011-07-14,4.92,4.98,4.79,4.97,5222,10346377.0,3.91,2.26,0.11,1.74
72,2011-07-15,4.89,5.01,4.85,4.91,9707,19341304.0,3.22,-1.21,-0.06,3.24
73,2011-07-18,4.93,4.98,4.69,4.7,13032,25229169.0,5.91,-4.28,-0.21,4.34
74,2011-07-19,4.67,4.72,4.55,4.57,6964,13217206.0,3.62,-2.77,-0.13,2.32
75,2011-07-20,4.6,4.65,4.42,4.5,9312,17358398.0,5.03,-1.53,-0.07,3.1
76,2011-07-21,4.5,4.6,4.46,4.57,5468,10186240.0,3.11,1.56,0.07,1.82
77,2011-07-22,4.6,4.63,4.5,4.54,3993,7491760.0,2.84,-0.66,-0.03,1.33
78,2011-07-25,4.58,4.58,4.2,4.51,12605,23052652.0,8.37,-0.66,-0.03,4.2
79,2011-07-26,4.41,4.51,4.33,4.5,7046,12857440.0,3.99,-0.22,-0.01,2.35
80,2011-07-27,4.45,4.85,4.4,4.76,12544,24005748.0,10.0,5.78,0.26,4.18
81,2011-07-28,4.72,4.89,4.68,4.79,6631,12904884.0,4.41,0.63,0.03,2.21
82,2011-07-29,4.74,4.93,4.67,4.7,6474,12692375.0,5.43,-1.88,-0.09,2.16
83,2011-08-01,4.64,4.76,4.64,4.71,5092,9784463.0,2.55,0.21,0.01,1.7
84,2011-08-02,4.71,4.71,4.58,4.59,7008,13283782.0,2.76,-2.55,-0.12,2.34
