,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-25,35.22,42.2,35.22,40.4,165844,641902663.0,21.81,26.25,8.4,88.21
1,2011-01-26,39.0,40.77,37.8,39.68,89271,349504904.0,7.35,-1.78,-0.72,47.48
2,2011-01-27,38.2,38.36,36.61,37.83,53224,199732371.0,4.41,-4.66,-1.85,28.31
3,2011-01-28,37.0,37.42,35.7,36.45,39883,145717431.0,4.55,-3.65,-1.38,21.21
4,2011-01-31,36.99,38.0,36.6,37.59,36684,137218461.0,3.84,3.13,1.14,19.51
5,2011-02-01,36.8,37.11,35.72,36.15,27393,99328393.0,3.7,-3.83,-1.44,14.57
6,2011-02-09,35.89,36.81,34.6,34.7,24210,86620904.0,6.11,-4.01,-1.45,12.88
7,2011-02-10,34.36,35.9,33.81,35.83,29640,103640757.0,6.02,3.26,1.13,15.77
8,2011-02-11,35.4,36.55,35.31,36.52,25470,91491882.0,3.46,1.93,0.69,13.55
9,2011-02-14,36.31,36.9,35.87,36.48,26508,96147017.0,2.82,-0.11,-0.04,14.1
10,2011-02-15,36.48,36.74,36.01,36.32,20355,74022791.0,2.0,-0.44,-0.16,10.83
11,2011-02-16,36.31,38.5,36.16,37.65,32432,121894733.0,6.44,3.66,1.33,17.25
12,2011-02-17,37.53,38.3,37.0,38.13,26115,98269755.0,3.45,1.27,0.48,13.89
13,2011-02-18,38.2,41.94,38.0,41.94,51364,211640763.0,10.33,9.99,3.81,27.32
14,2011-02-21,41.98,42.8,41.01,42.44,40957,171877001.0,4.27,1.19,0.5,21.79
15,2011-02-22,42.19,42.26,39.2,39.29,36654,148822270.0,7.21,-7.42,-3.15,19.5
16,2011-02-23,38.88,39.94,38.57,39.4,18218,71658099.0,3.49,0.28,0.11,9.69
17,2011-02-24,39.15,39.59,38.0,38.53,19301,74810971.0,4.04,-2.21,-0.87,10.27
18,2011-02-25,38.6,39.38,37.0,39.23,20435,77710009.0,6.18,1.82,0.7,10.87
19,2011-02-28,38.8,39.59,37.0,39.37,12605,48813842.0,6.6,0.36,0.14,6.7
20,2011-03-01,38.9,40.9,38.89,39.7,14940,59425072.0,5.11,0.84,0.33,7.95
21,2011-03-02,39.21,39.8,38.32,38.99,8951,34937474.0,3.73,-1.79,-0.71,4.76
22,2011-03-03,38.8,39.4,38.43,39.0,8668,33741323.0,2.49,0.03,0.01,4.61
23,2011-03-04,39.0,40.48,39.0,39.6,11804,46953735.0,3.79,1.54,0.6,6.28
24,2011-03-07,39.95,40.22,39.39,39.7,11171,44288833.0,2.1,0.25,0.1,5.94
25,2011-03-08,39.61,41.0,39.6,40.15,10272,41441532.0,3.53,1.13,0.45,5.46
26,2011-03-09,40.5,40.5,38.8,38.98,13073,51406248.0,4.23,-2.91,-1.17,6.95
