,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-09,12.05,14.46,12.05,14.46,160,228709.0,24.0,44.02,4.42,0.03
1,2016-11-10,15.91,15.91,15.91,15.91,109,173419.0,0.0,10.03,1.45,0.02
2,2016-11-11,17.5,17.5,17.5,17.5,33,57750.0,0.0,9.99,1.59,0.01
3,2016-11-14,19.25,19.25,19.25,19.25,45,86625.0,0.0,10.0,1.75,0.01
4,2016-11-15,21.18,21.18,21.18,21.18,105,223343.0,0.0,10.03,1.93,0.02
5,2016-11-16,23.3,23.3,23.3,23.3,180,419004.0,0.0,10.01,2.12,0.03
6,2016-11-17,25.63,25.63,25.63,25.63,196,502348.0,0.0,10.0,2.33,0.04
7,2016-11-18,28.19,28.19,28.19,28.19,412,1160949.0,0.0,9.99,2.56,0.07
8,2016-11-21,31.01,31.01,31.01,31.01,923,2861076.0,0.0,10.0,2.82,0.17
9,2016-11-22,34.11,34.11,34.11,34.11,878,2994790.0,0.0,10.0,3.1,0.16
10,2016-11-23,37.52,37.52,37.52,37.52,733,2749503.0,0.0,10.0,3.41,0.13
11,2016-11-24,41.27,41.27,41.27,41.27,3499,14441900.0,0.0,9.99,3.75,0.64
12,2016-11-25,45.4,45.4,45.4,45.4,7805,35432430.0,0.0,10.01,4.13,1.42
13,2016-11-28,49.94,49.94,49.94,49.94,3603,17991334.0,0.0,10.0,4.54,0.66
14,2016-11-29,50.0,50.0,45.41,45.46,294538,1395285632.0,9.19,-8.97,-4.48,53.55
15,2016-11-30,43.06,44.48,41.58,42.44,173572,743078256.0,6.38,-6.64,-3.02,31.56
16,2016-12-01,42.67,46.68,41.6,46.68,218938,982824464.0,11.97,9.99,4.24,39.81
17,2016-12-02,46.66,51.35,46.21,51.35,336503,1665492240.0,11.01,10.0,4.67,61.18
18,2016-12-05,48.97,49.58,46.22,46.22,235541,1115696480.0,6.54,-9.99,-5.13,42.83
19,2016-12-06,45.52,50.6,45.52,49.78,246181,1200895168.0,10.99,7.7,3.56,44.76
20,2016-12-07,48.5,49.0,46.01,48.83,195652,930555024.0,6.01,-1.91,-0.95,35.57
21,2016-12-08,48.03,52.47,48.03,48.85,245854,1234749360.0,9.09,0.04,0.02,44.7
22,2016-12-09,46.8,47.0,44.44,44.94,188251,859473856.0,5.24,-8.0,-3.91,34.23
23,2016-12-12,44.13,44.2,41.35,41.78,127807,543591984.0,6.34,-7.03,-3.16,23.24
24,2016-12-13,41.44,43.19,39.1,41.83,104217,432526208.0,9.79,0.12,0.05,18.95
25,2016-12-14,41.2,41.64,39.76,39.89,90271,366518864.0,4.49,-4.64,-1.94,16.41
26,2016-12-15,39.4,40.69,39.19,39.94,76205,305522464.0,3.76,0.13,0.05,13.86
27,2016-12-16,39.88,41.99,39.54,41.77,117136,477575664.0,6.13,4.58,1.83,21.3
28,2016-12-19,41.0,41.38,39.87,40.0,78713,318110720.0,3.62,-4.24,-1.77,14.31
