,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-11,7.05,7.28,6.85,6.88,357579,251478000.0,6.67,6.67,0.43,46.74
1,1998-03-12,6.81,6.82,6.62,6.67,70583,47272000.0,2.91,-3.05,-0.21,9.23
2,1998-03-13,6.68,6.8,6.65,6.73,30011,20170000.0,2.25,0.9,0.06,3.92
3,1998-03-16,6.73,6.78,6.59,6.77,30704,20421000.0,2.82,0.59,0.04,4.01
4,1998-03-17,6.78,6.94,6.72,6.86,33378,22802000.0,3.25,1.33,0.09,4.36
5,1998-03-18,6.86,6.86,6.68,6.76,15344,10335000.0,2.62,-1.46,-0.1,2.01
6,1998-03-19,6.75,6.82,6.7,6.8,14561,9837945.0,1.78,0.59,0.04,1.9
7,1998-03-20,6.79,6.83,6.72,6.74,10389,7030000.0,1.62,-0.88,-0.06,1.36
8,1998-03-23,6.78,6.97,6.75,6.94,42368,29209000.0,3.26,2.97,0.2,5.54
9,1998-03-24,6.9,6.94,6.8,6.86,14088,9687000.0,2.02,-1.15,-0.08,1.84
10,1998-03-25,6.95,6.97,6.7,6.74,19081,12942000.0,3.94,-1.75,-0.12,2.49
11,1998-03-26,6.74,6.76,6.64,6.67,17274,11515000.0,1.78,-1.04,-0.07,2.26
12,1998-03-27,6.65,6.78,6.61,6.75,23763,15878000.0,2.55,1.2,0.08,3.11
13,1998-03-30,6.76,6.84,6.68,6.75,24060,16188000.0,2.37,0.0,0.0,3.15
14,1998-03-31,6.78,6.78,6.66,6.69,16264,10889000.0,1.78,-0.89,-0.06,2.13
15,1998-04-01,6.7,6.7,6.6,6.63,14991,9950000.0,1.49,-0.9,-0.06,1.96
16,1998-04-02,6.63,6.83,6.61,6.7,23823,15919000.0,3.32,1.06,0.07,3.11
17,1998-04-03,6.7,6.77,6.65,6.7,11384,7618000.0,1.79,0.0,0.0,1.49
18,1998-04-06,6.71,6.87,6.67,6.78,24884,16862000.0,2.99,1.19,0.08,3.25
19,1998-04-07,6.88,6.88,6.72,6.74,13853,9373000.0,2.36,-0.59,-0.04,1.81
20,1998-04-08,6.74,6.9,6.64,6.87,40577,27490000.0,3.86,1.93,0.13,5.3
21,1998-04-09,6.88,7.19,6.8,6.96,69111,48251000.0,5.68,1.31,0.09,9.03
22,1998-04-10,6.98,7.14,6.85,6.92,42402,29676000.0,4.17,-0.57,-0.04,5.54
23,1998-04-13,6.95,6.99,6.86,6.88,21273,14703000.0,1.88,-0.58,-0.04,2.78
24,1998-04-14,6.88,6.9,6.76,6.81,13045,8881000.0,2.03,-1.02,-0.07,1.71
25,1998-04-15,6.81,6.86,6.79,6.84,13371,9129000.0,1.03,0.44,0.03,1.75
26,1998-04-16,6.8,6.83,6.7,6.75,17060,11521000.0,1.9,-1.32,-0.09,2.23
27,1998-04-17,6.75,6.82,6.46,6.76,15248,10213000.0,5.33,0.15,0.01,1.99
28,1998-04-20,6.76,6.88,6.71,6.73,13402,9092000.0,2.51,-0.44,-0.03,1.75
29,1998-04-21,6.73,6.88,6.7,6.76,11291,7635000.0,2.67,0.45,0.03,1.48
30,1998-04-22,6.79,6.9,6.73,6.9,22077,15081000.0,2.51,2.07,0.14,2.89
31,1998-04-23,6.96,6.96,6.75,6.81,12254,8352000.0,3.04,-1.3,-0.09,1.6
32,1998-04-24,6.8,6.85,6.7,6.72,14160,9631000.0,2.2,-1.32,-0.09,1.85
33,1998-04-27,6.68,6.72,6.64,6.67,12346,8245000.0,1.19,-0.74,-0.05,1.61
34,1998-04-28,6.71,6.86,6.66,6.75,12186,8192000.0,3.0,1.2,0.08,1.59
35,1998-04-29,6.86,6.86,6.64,6.71,20238,13511000.0,3.26,-0.59,-0.04,2.65
36,1998-04-30,6.77,6.77,6.68,6.71,8068,5417000.0,1.34,0.0,0.0,1.05
37,1998-05-04,6.75,6.77,6.64,6.68,21257,14181000.0,1.94,-0.45,-0.03,2.78
38,1998-05-05,6.68,6.72,6.65,6.7,13598,9095000.0,1.05,0.3,0.02,1.78
39,1998-05-06,6.7,6.78,6.65,6.68,11043,7385000.0,1.94,-0.3,-0.02,1.44
40,1998-05-07,6.68,6.89,6.65,6.84,27286,18468000.0,3.59,2.4,0.16,3.57
41,1998-05-08,6.83,6.94,6.74,6.92,31119,21380000.0,2.92,1.17,0.08,4.07
42,1998-05-11,6.92,7.15,6.82,7.09,54758,38356000.0,4.77,2.46,0.17,7.16
43,1998-05-12,7.07,7.28,6.88,7.19,63074,44896000.0,5.64,1.41,0.1,8.24
44,1998-05-13,7.19,7.28,7.06,7.13,41066,29511000.0,3.06,-0.83,-0.06,5.37
45,1998-05-14,7.1,7.19,7.01,7.07,22110,15661000.0,2.52,-0.84,-0.06,2.89
46,1998-05-15,7.07,7.13,7.0,7.02,17018,12007000.0,1.84,-0.71,-0.05,2.22
47,1998-05-18,7.05,7.05,7.01,7.05,13470,9481000.0,0.57,0.43,0.03,1.76
48,1998-05-19,7.04,7.15,6.89,6.89,13072,9159000.0,3.69,-2.27,-0.16,1.71
49,1998-05-20,6.89,7.2,6.86,6.9,11110,7731000.0,4.93,0.15,0.01,1.45
50,1998-05-21,7.0,7.0,6.81,6.97,10282,7091000.0,2.75,1.01,0.07,1.34
51,1998-05-22,7.0,7.1,6.87,6.98,16830,11782000.0,3.3,0.14,0.01,2.2
52,1998-05-25,6.99,7.0,6.85,6.91,12338,8506000.0,2.15,-1.0,-0.07,1.61
53,1998-05-26,6.93,7.03,6.9,7.01,13586,9464000.0,1.88,1.45,0.1,1.78
54,1998-05-27,7.01,7.05,6.93,7.01,12652,8853000.0,1.71,0.0,0.0,1.65
55,1998-05-28,7.0,7.05,6.88,6.98,12656,8791000.0,2.43,-0.43,-0.03,1.65
56,1998-05-29,6.96,7.05,6.92,6.99,11251,7870000.0,1.86,0.14,0.01,1.47
