,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-09-29,200.0,200.8,174.43,183.95,14356,27012000.0,45.47,217.16,125.95,245.82
1,1992-09-30,185.0,185.0,171.65,178.0,8559,15127000.0,7.26,-3.23,-5.95,146.56
2,1992-10-05,177.0,180.6,163.05,169.0,6436,10844000.0,9.86,-5.06,-9.0,110.21
3,1992-10-06,160.0,175.0,160.0,167.0,3660,6129000.0,8.88,-1.18,-2.0,62.67
4,1992-10-07,166.5,170.0,141.25,165.9,2739,4593000.0,17.22,-0.66,-1.1,46.9
5,1992-10-08,165.0,167.0,161.25,163.9,2837,4630000.0,3.47,-1.21,-2.0,48.58
6,1992-10-09,167.0,172.5,162.5,169.25,3373,5666000.0,6.1,3.26,5.35,57.76
7,1992-10-12,169.55,180.0,167.08,171.0,4566,7800000.0,7.63,1.03,1.75,78.18
8,1992-10-13,167.5,174.95,157.5,163.0,1814,3014000.0,10.2,-4.68,-8.0,31.06
9,1992-10-14,160.0,164.5,157.5,161.0,4621,7429000.0,4.29,-1.23,-2.0,79.13
10,1992-10-15,160.7,162.5,156.0,158.98,1393,2212000.0,4.04,-1.25,-2.02,23.85
11,1992-10-16,159.0,164.4,143.0,158.25,1753,2788000.0,13.46,-0.46,-0.73,30.02
12,1992-10-19,156.03,158.0,146.0,147.4,2054,3073000.0,7.58,-6.86,-10.85,35.17
13,1992-10-20,152.0,159.0,134.05,141.75,1788,2604000.0,16.93,-3.83,-5.65,30.62
14,1992-10-21,138.0,140.1,128.75,131.5,2356,3156000.0,8.01,-7.23,-10.25,40.34
15,1992-10-22,132.5,132.5,113.53,121.5,3951,4814000.0,14.43,-7.6,-10.0,67.65
16,1992-10-23,119.75,129.5,109.5,124.95,3419,4133000.0,16.46,2.84,3.45,58.54
17,1992-10-26,127.0,127.0,110.5,112.5,3148,3622000.0,13.21,-9.96,-12.45,53.9
18,1992-10-27,101.0,107.5,88.0,97.0,2566,2511000.0,17.33,-13.78,-15.5,43.94
19,1992-10-28,98.0,106.0,96.5,99.5,2636,2635000.0,9.79,2.58,2.5,45.14
20,1992-10-29,100.0,109.88,99.0,107.95,3148,3292000.0,10.93,8.49,8.45,53.9
21,1992-10-30,112.5,115.0,108.6,113.2,5204,5785000.0,5.93,4.86,5.25,89.11
22,1992-11-02,118.5,118.95,102.0,107.0,2737,2962000.0,14.97,-5.48,-6.2,46.87
23,1992-11-03,103.0,109.08,103.0,107.5,2713,2882000.0,5.68,0.47,0.5,46.46
24,1992-11-04,106.0,107.75,101.65,105.15,1828,1925000.0,5.67,-2.19,-2.35,31.3
25,1992-11-05,105.0,106.0,102.8,105.0,1466,1524000.0,3.04,-0.14,-0.15,25.1
26,1992-11-06,104.0,106.75,102.0,104.05,1350,1413000.0,4.52,-0.9,-0.95,23.12
27,1992-11-09,104.0,104.1,98.9,100.5,1715,1732000.0,5.0,-3.41,-3.55,29.37
28,1992-11-10,99.0,101.1,93.95,96.0,2894,2784000.0,7.11,-4.48,-4.5,49.55
29,1992-11-11,95.75,98.95,91.65,98.0,2176,2100000.0,7.6,2.08,2.0,37.26
30,1992-11-12,98.0,103.35,96.4,102.0,4422,4437000.0,7.09,4.08,4.0,75.72
31,1992-11-13,99.95,103.5,99.95,100.5,2042,2077000.0,3.48,-1.47,-1.5,34.97
32,1992-11-16,98.0,100.75,96.2,97.3,1674,1631000.0,4.53,-3.18,-3.2,28.66
33,1992-11-17,95.0,95.5,91.0,94.85,2344,2211000.0,4.62,-2.52,-2.45,40.14
34,1992-11-18,96.0,98.8,94.0,98.3,2117,2048000.0,5.06,3.64,3.45,36.25
35,1992-11-19,98.1,100.5,95.6,96.85,2360,2314000.0,4.98,-1.48,-1.45,40.41
36,1992-11-20,96.0,97.5,95.1,97.5,1057,1022000.0,2.48,0.67,0.65,18.1
37,1992-11-23,98.0,102.3,98.0,102.0,3570,3588000.0,4.41,4.62,4.5,61.13
38,1992-11-24,102.0,120.0,102.0,117.0,4120,4469000.0,17.65,14.71,15.0,70.55
39,1992-11-25,126.5,158.0,126.5,150.0,8193,11427000.0,26.92,28.21,33.0,140.29
40,1992-11-26,171.0,195.0,122.0,138.0,9309,15373000.0,48.67,-8.0,-12.0,159.4
41,1992-11-27,112.0,174.0,112.0,160.0,6633,10388000.0,44.93,15.94,22.0,113.58
42,1992-11-30,172.0,184.0,169.0,182.0,6966,12273000.0,9.38,13.75,22.0,119.28
43,1992-12-01,185.0,192.5,175.0,178.0,3864,6907000.0,9.62,-2.2,-4.0,66.16
44,1992-12-02,170.0,180.0,164.0,178.0,3444,6058000.0,8.99,0.0,0.0,58.97
45,1992-12-03,183.0,195.0,168.0,168.0,6258,11623000.0,15.17,-5.62,-10.0,107.16
46,1992-12-04,205.0,205.0,190.0,192.5,6664,13041000.0,8.93,14.58,24.5,114.11
47,1992-12-07,189.0,198.0,180.1,197.0,4097,7808000.0,9.3,2.34,4.5,70.15
48,1992-12-08,200.0,205.0,184.0,184.0,9332,17976000.0,10.66,-6.6,-13.0,159.79
49,1992-12-09,184.0,190.0,170.0,176.0,5261,9398000.0,10.87,-4.35,-8.0,90.09
50,1992-12-10,17.0,17.9,14.8,16.1,2964,4921000.0,1.76,-90.85,-159.9,5.08
51,1992-12-11,16.5,18.0,16.4,17.8,3542,6092000.0,9.94,10.56,1.7,6.07
52,1992-12-14,18.0,18.49,15.0,17.39,1811,3083000.0,19.61,-2.3,-0.41,3.1
53,1992-12-15,17.0,17.8,17.0,17.18,2044,3533000.0,4.6,-1.21,-0.21,3.5
54,1992-12-16,17.0,17.4,16.22,17.11,1528,2617000.0,6.87,-0.41,-0.07,2.62
55,1992-12-17,17.3,17.55,17.2,17.55,1479,2576000.0,2.05,2.57,0.44,2.53
56,1992-12-18,17.6,18.0,17.2,17.25,1133,1980000.0,4.56,-1.71,-0.3,1.94
57,1992-12-21,19.28,19.28,17.35,17.93,3194,5720000.0,11.19,3.94,0.68,5.47
58,1992-12-22,18.1,18.1,17.77,17.8,2279,4103000.0,1.84,-0.73,-0.13,3.9
59,1992-12-23,17.69,18.05,17.6,17.98,1007,1806000.0,2.53,1.01,0.18,1.72
60,1992-12-24,18.6,18.9,17.9,18.7,2076,3800000.0,5.56,4.0,0.72,3.55
61,1992-12-25,19.0,19.16,18.65,18.69,4657,8813000.0,2.73,-0.05,-0.01,7.97
62,1992-12-28,18.75,18.75,18.21,18.25,1420,2625000.0,2.89,-2.35,-0.44,2.43
63,1992-12-29,18.0,19.0,18.0,19.0,2162,4027000.0,5.48,4.11,0.75,3.7
64,1992-12-30,19.05,19.25,18.81,18.99,2561,4887000.0,2.32,-0.05,-0.01,4.39
65,1992-12-31,19.2,19.41,18.8,19.29,2367,4549000.0,3.21,1.58,0.3,4.05
66,1993-01-04,19.1,21.19,19.0,21.05,5905,12121000.0,11.35,9.12,1.76,10.11
67,1993-01-05,21.1,23.9,20.8,23.88,7438,17353000.0,14.73,13.44,2.83,12.74
68,1993-01-06,24.4,24.9,23.01,23.4,9588,22920000.0,7.91,-2.01,-0.48,16.42
69,1993-01-07,23.51,24.3,23.3,24.3,3887,9282000.0,4.27,3.85,0.9,6.66
70,1993-01-08,25.0,25.9,24.33,25.8,10138,25738000.0,6.46,6.17,1.5,17.36
71,1993-01-11,26.0,28.44,24.8,28.3,9620,26624000.0,14.11,9.69,2.5,16.47
72,1993-01-12,29.0,29.2,27.65,28.42,8300,23800000.0,5.48,0.42,0.12,14.21
73,1993-01-13,28.3,29.0,28.0,28.8,4271,12152000.0,3.52,1.34,0.38,7.31
74,1993-01-14,29.2,29.4,28.2,29.4,6779,19751000.0,4.17,2.08,0.6,11.61
75,1993-01-15,29.6,30.2,28.5,29.35,4957,14568000.0,5.78,-0.17,-0.05,8.49
76,1993-01-18,29.5,33.0,29.5,32.74,8196,25971000.0,11.93,11.55,3.39,14.03
77,1993-01-19,34.5,35.5,30.3,30.8,11060,35694000.0,15.88,-5.93,-1.94,18.94
78,1993-01-20,30.8,32.2,30.8,31.8,5421,17133000.0,4.55,3.25,1.0,9.28
79,1993-01-21,32.2,32.5,31.92,32.3,4575,14726000.0,1.82,1.57,0.5,7.83
80,1993-01-22,32.0,33.6,32.0,32.86,4561,14932000.0,4.95,1.73,0.56,7.81
81,1993-01-27,33.1,35.0,33.1,34.89,5562,19149000.0,5.78,6.18,2.03,9.52
82,1993-01-28,35.0,35.21,34.0,34.3,5429,18840000.0,3.47,-1.69,-0.59,9.3
83,1993-01-29,34.01,35.0,34.01,34.5,3231,11173000.0,2.89,0.58,0.2,5.53
84,1993-02-01,35.0,36.5,34.2,36.15,8441,29840000.0,6.67,4.78,1.65,14.45
85,1993-02-02,36.3,37.65,35.88,36.55,6513,24004000.0,4.9,1.11,0.4,11.15
86,1993-02-03,36.85,37.0,34.5,35.8,5271,18912000.0,6.84,-2.05,-0.75,9.03
87,1993-02-04,36.9,38.4,36.0,37.51,5277,19515000.0,6.7,4.78,1.71,9.04
88,1993-02-05,38.0,38.8,36.6,37.0,7709,29281000.0,5.87,-1.36,-0.51,13.2
89,1993-02-08,36.27,41.9,36.27,40.5,10746,41429000.0,15.22,9.46,3.5,18.4
90,1993-02-09,42.0,44.9,41.06,43.2,10225,44040000.0,9.48,6.67,2.7,17.51
91,1993-02-10,43.99,44.5,39.55,41.39,8759,37711000.0,11.46,-4.19,-1.81,15.0
92,1993-02-11,42.76,44.5,38.55,40.5,5838,24421000.0,14.38,-2.15,-0.89,10.0
93,1993-02-12,36.1,42.3,36.1,42.0,5755,23450000.0,15.31,3.7,1.5,9.85
94,1993-02-15,42.42,46.39,42.42,46.31,10674,47703000.0,9.45,10.26,4.31,18.28
95,1993-02-16,47.8,49.1,46.82,48.8,13275,64057000.0,4.92,5.38,2.49,22.73
96,1993-02-17,49.5,53.99,48.0,53.67,13582,70820000.0,12.27,9.98,4.87,23.26
97,1993-02-18,54.0,54.8,50.12,52.2,8576,44900000.0,8.72,-2.74,-1.47,14.68
98,1993-02-19,53.0,53.0,47.61,49.0,11249,55682000.0,10.33,-6.13,-3.2,19.26
99,1993-02-22,49.19,50.0,46.55,46.82,3340,16044000.0,7.04,-4.45,-2.18,5.72
100,1993-02-23,44.1,46.85,40.01,43.66,5719,25439000.0,14.61,-6.75,-3.16,9.79
101,1993-02-24,40.5,43.5,37.0,40.5,11335,45782000.0,14.89,-7.24,-3.16,19.41
