,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-20,35.0,36.88,34.8,35.27,121186,429641358.0,6.93,17.57,5.27,56.1
1,2010-01-21,35.27,36.2,34.75,34.81,44288,156496269.0,4.11,-1.3,-0.46,20.5
2,2010-01-22,33.98,33.98,32.02,32.36,38496,126070956.0,5.63,-7.04,-2.45,17.82
3,2010-01-25,32.19,32.19,31.0,31.11,23303,73476689.0,3.68,-3.86,-1.25,10.79
4,2010-01-26,31.69,31.69,30.57,30.8,17453,54124483.0,3.6,-1.0,-0.31,8.08
5,2010-01-27,30.85,31.67,30.71,30.83,16359,50941004.0,3.12,0.1,0.03,7.57
6,2010-01-28,30.63,31.14,30.02,30.24,18051,54759935.0,3.63,-1.91,-0.59,8.36
7,2010-01-29,30.2,30.88,30.03,30.33,12611,38464776.0,2.81,0.3,0.09,5.84
8,2010-02-01,29.8,30.0,29.01,29.85,14600,43164043.0,3.26,-1.58,-0.48,6.76
9,2010-02-02,29.81,30.18,29.22,29.23,11113,32999525.0,3.22,-2.08,-0.62,5.14
10,2010-02-03,29.07,29.46,28.05,28.8,12916,36905091.0,4.82,-1.47,-0.43,5.98
11,2010-02-04,28.81,29.46,28.6,29.0,9310,27064828.0,2.99,0.69,0.2,4.31
12,2010-02-05,28.68,29.2,28.1,28.76,8648,24895628.0,3.79,-0.83,-0.24,4.0
13,2010-02-08,28.55,29.4,28.55,29.02,6434,18739857.0,2.96,0.9,0.26,2.98
14,2010-02-09,28.83,28.99,28.5,28.63,6890,19778762.0,1.69,-1.34,-0.39,3.19
15,2010-02-10,28.85,29.77,28.85,29.5,10870,31893531.0,3.21,3.04,0.87,5.03
16,2010-02-11,29.65,29.98,29.26,29.43,8727,25848131.0,2.44,-0.24,-0.07,4.04
17,2010-02-12,29.51,30.0,29.26,30.0,10959,32562199.0,2.51,1.94,0.57,5.07
18,2010-02-22,30.2,30.2,29.44,29.44,7398,22023869.0,2.53,-1.87,-0.56,3.42
19,2010-02-23,29.2,29.7,29.0,29.66,7307,21405125.0,2.38,0.75,0.22,3.38
20,2010-02-24,29.6,30.66,29.3,30.64,17070,51832947.0,4.59,3.3,0.98,7.9
21,2010-02-25,30.7,31.35,30.7,31.11,22071,68585023.0,2.12,1.53,0.47,10.22
22,2010-02-26,30.97,31.25,30.71,30.83,12032,37194330.0,1.74,-0.9,-0.28,5.57
23,2010-03-01,30.77,31.22,30.77,31.15,11193,34819564.0,1.46,1.04,0.32,5.18
24,2010-03-02,31.2,31.25,30.85,30.98,11084,34390339.0,1.28,-0.55,-0.17,5.13
25,2010-03-03,31.0,31.2,30.78,30.8,10195,31543421.0,1.36,-0.58,-0.18,4.72
26,2010-03-04,30.78,30.99,29.51,29.61,12822,38833914.0,4.81,-3.86,-1.19,5.94
27,2010-03-05,29.62,30.16,29.62,30.02,6898,20612069.0,1.82,1.38,0.41,3.19
28,2010-03-08,30.01,30.6,29.98,30.4,6566,19921792.0,2.07,1.27,0.38,3.04
29,2010-03-09,30.4,30.95,30.05,30.91,10254,31429205.0,2.96,1.68,0.51,4.75
