,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-09-26,17.2,19.72,16.8,19.38,530711,971599808.0,49.66,229.59,13.5,75.82
1,2000-09-27,19.2,21.14,18.89,20.64,264355,523892032.0,11.61,6.5,1.26,37.77
2,2000-09-28,20.4,20.88,19.83,19.9,148037,299729344.0,5.09,-3.59,-0.74,21.15
3,2000-09-29,19.9,21.85,19.86,21.54,132475,281719232.0,10.0,8.24,1.64,18.93
4,2000-10-09,21.9,22.49,21.2,22.46,124182,270268608.0,5.99,4.27,0.92,17.74
5,2000-10-10,22.39,22.78,22.01,22.49,78074,175306368.0,3.43,0.13,0.03,11.15
6,2000-10-11,22.4,22.64,21.61,21.77,69679,153059152.0,4.58,-3.2,-0.72,9.95
7,2000-10-12,21.8,22.35,21.7,21.91,43489,95578680.0,2.99,0.64,0.14,6.21
8,2000-10-13,22.0,23.17,22.0,22.35,57922,131544592.0,5.34,2.01,0.44,8.27
9,2000-10-16,22.38,22.6,21.02,21.17,63536,137216640.0,7.07,-5.28,-1.18,9.08
10,2000-10-17,21.16,21.66,20.91,21.23,28852,61484680.0,3.54,0.28,0.06,4.12
11,2000-10-18,21.25,21.39,20.62,20.71,41507,86530424.0,3.63,-2.45,-0.52,5.93
12,2000-10-19,20.74,21.49,20.73,20.96,24437,51701716.0,3.67,1.21,0.25,3.49
13,2000-10-20,20.95,21.49,20.26,21.26,39580,82227736.0,5.87,1.43,0.3,5.65
14,2000-10-23,21.4,21.97,20.9,21.46,29710,64123844.0,5.03,0.94,0.2,4.24
15,2000-10-24,21.4,22.3,21.25,22.17,36157,79292200.0,4.89,3.31,0.71,5.17
16,2000-10-25,22.2,23.2,22.1,22.16,75443,171639504.0,4.96,-0.05,-0.01,10.78
17,2000-10-26,22.0,22.56,21.98,22.07,29766,66061044.0,2.62,-0.41,-0.09,4.25
