,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-06,18.45,19.68,17.22,17.86,478620,862746608.0,17.94,30.27,4.15,74.03
1,2019-11-07,17.39,23.31,17.33,21.1,440529,859851674.0,33.48,18.14,3.24,68.14
2,2019-11-08,20.51,20.79,19.42,20.3,294951,590585965.0,6.49,-3.79,-0.8,45.62
3,2019-11-11,20.61,21.45,19.69,20.75,236406,487590695.0,8.67,2.22,0.45,36.57
4,2019-11-12,20.54,22.37,19.73,20.07,255803,536370279.0,12.72,-3.28,-0.68,39.57
5,2019-11-13,20.07,23.19,19.56,21.74,331444,716753599.0,18.09,8.32,1.67,51.27
6,2019-11-14,21.11,23.5,21.02,22.1,282025,621029398.0,11.41,1.66,0.36,43.62
7,2019-11-15,21.76,22.7,21.02,21.02,194547,422475975.0,7.6,-4.89,-1.08,30.09
8,2019-11-18,21.08,21.16,18.88,19.26,213372,423360274.0,10.85,-8.37,-1.76,33.0
9,2019-11-19,19.2,19.57,18.75,19.31,119376,228188223.0,4.26,0.26,0.05,18.46
10,2019-11-20,19.12,19.23,18.28,18.37,118894,222738296.0,4.92,-4.87,-0.94,18.39
11,2019-11-21,18.14,18.83,18.06,18.5,73484,136016165.0,4.19,0.71,0.13,11.37
12,2019-11-22,18.43,18.55,17.53,17.85,93911,168942109.0,5.51,-3.51,-0.65,14.53
13,2019-11-25,16.89,16.89,15.68,15.85,145132,235634836.0,6.78,-11.2,-2.0,22.45
14,2019-11-26,15.76,16.47,15.68,16.32,82474,132065138.0,4.98,2.97,0.47,12.76
15,2019-11-27,16.5,17.2,16.25,16.66,106122,179162017.0,5.82,2.08,0.34,16.41
16,2019-11-28,16.6,17.1,16.2,16.26,61626,102790215.0,5.4,-2.4,-0.4,9.53
17,2019-11-29,16.19,16.59,16.18,16.51,38519,63256250.0,2.52,1.54,0.25,5.96
18,2019-12-02,16.51,16.66,15.87,16.07,75446,122825610.0,4.78,-2.67,-0.44,11.67
19,2019-12-03,15.87,15.91,15.34,15.62,51588,80186417.0,3.55,-2.8,-0.45,7.98
20,2019-12-04,15.58,15.85,15.35,15.58,38310,59886170.0,3.2,-0.26,-0.04,5.93
21,2019-12-05,15.78,16.44,15.7,16.13,67952,109214485.0,4.75,3.53,0.55,10.51
22,2019-12-06,15.93,16.24,15.75,15.98,49987,79713556.0,3.04,-0.93,-0.15,7.73
23,2019-12-09,16.01,16.74,15.98,16.6,68541,112181551.0,4.76,3.88,0.62,10.6
24,2019-12-10,16.45,17.82,16.25,17.28,126512,217698691.0,9.46,4.1,0.68,19.57
25,2019-12-11,17.0,17.51,16.72,16.79,76664,130091702.0,4.57,-2.84,-0.49,11.86
26,2019-12-12,16.93,17.18,16.72,16.78,47846,81015570.0,2.74,-0.06,-0.01,7.4
27,2019-12-13,16.96,17.05,16.6,17.01,45058,75854474.0,2.68,1.37,0.23,6.97
28,2019-12-16,17.02,17.3,16.97,17.27,48342,82893735.0,1.94,1.53,0.26,7.48
29,2019-12-17,17.31,17.58,17.14,17.43,66319,115139356.0,2.55,0.93,0.16,10.26
30,2019-12-18,17.5,18.39,17.45,17.99,104747,188218308.0,5.39,3.21,0.56,16.2
31,2019-12-19,18.3,18.58,18.02,18.1,79083,144088430.0,3.11,0.61,0.11,12.23
32,2019-12-20,18.0,18.16,17.79,17.84,57209,102901067.0,2.04,-1.44,-0.26,8.85
33,2019-12-23,17.84,17.89,16.93,17.0,52726,91927759.0,5.38,-4.71,-0.84,8.16
34,2019-12-24,17.07,17.37,17.07,17.28,30832,53087430.0,1.76,1.65,0.28,4.77
35,2019-12-25,17.31,17.86,17.23,17.67,49703,87754192.0,3.65,2.26,0.39,7.69
36,2019-12-26,17.88,18.06,17.67,17.89,53132,94832439.0,2.21,1.25,0.22,8.22
37,2019-12-27,18.05,18.05,17.32,17.39,53459,94525964.0,4.08,-2.79,-0.5,8.27
38,2019-12-30,17.25,17.35,16.86,17.21,39146,66953675.0,2.82,-1.04,-0.18,6.06
39,2019-12-31,17.33,17.46,17.11,17.29,31114,53731322.0,2.03,0.46,0.08,4.81
40,2020-01-02,17.44,18.24,17.33,18.23,69987,124610474.0,5.26,5.44,0.94,10.83
41,2020-01-03,18.2,18.56,18.03,18.32,64915,118585995.0,2.91,0.49,0.09,10.04
42,2020-01-06,18.08,18.95,17.99,18.37,67779,125635821.0,5.24,0.27,0.05,10.48
43,2020-01-07,18.51,18.94,18.31,18.9,60518,113003534.0,3.43,2.89,0.53,9.36
44,2020-01-08,18.9,19.71,18.58,18.9,88436,168782772.0,5.98,0.0,0.0,13.68
45,2020-01-09,19.23,19.56,18.97,19.36,64229,123544849.0,3.12,2.43,0.46,9.93
46,2020-01-10,20.6,20.98,19.53,19.61,120029,241806581.0,7.49,1.29,0.25,18.57
47,2020-01-13,19.8,22.68,19.72,21.94,148411,313862930.0,15.09,11.88,2.33,22.96
48,2020-01-14,22.17,23.64,21.78,22.76,166561,381231248.0,8.48,3.74,0.82,25.76
49,2020-01-15,22.8,22.94,21.8,22.76,109276,243252698.0,5.01,0.0,0.0,16.9
50,2020-01-16,23.02,24.44,22.8,23.54,131896,311676322.0,7.21,3.43,0.78,20.4
51,2020-01-17,23.6,24.68,23.15,24.57,136319,326682032.0,6.5,4.38,1.03,21.09
52,2020-01-20,24.5,25.14,23.69,24.39,109337,266409763.0,5.9,-0.73,-0.18,16.91
53,2020-01-21,24.03,24.16,22.4,22.4,109923,254162836.0,7.22,-8.16,-1.99,17.0
54,2020-01-22,22.02,23.58,21.5,23.16,94800,212762059.0,9.29,3.39,0.76,14.66
55,2020-01-23,22.76,23.68,21.9,22.4,77009,175384514.0,7.69,-3.28,-0.76,11.91
56,2020-02-03,18.52,20.4,18.46,18.49,94619,180826045.0,8.66,-17.46,-3.91,14.64
57,2020-02-04,19.01,21.44,19.01,21.1,103392,211018012.0,13.14,14.12,2.61,15.99
58,2020-02-05,21.29,23.13,21.29,22.65,111766,248873870.0,8.72,7.35,1.55,17.29
59,2020-02-06,22.39,24.35,22.01,23.61,106818,249057618.0,10.33,4.24,0.96,16.52
60,2020-02-07,23.5,24.62,22.9,24.54,108797,258258368.0,7.29,3.94,0.93,16.83
61,2020-02-10,24.32,25.68,24.12,24.75,98526,245282386.0,6.36,0.86,0.21,15.24
62,2020-02-11,24.96,25.03,23.6,23.8,78877,190758765.0,5.78,-3.84,-0.95,12.2
63,2020-02-12,23.71,27.81,23.7,26.88,137351,355115504.0,17.27,12.94,3.08,21.25
64,2020-02-13,27.31,28.48,26.1,26.65,137587,375876501.0,8.85,-0.86,-0.23,21.28
65,2020-02-14,26.8,27.69,26.12,27.14,105213,284094658.0,5.89,1.84,0.49,16.27
66,2020-02-17,27.5,29.47,27.2,28.18,107177,305063216.0,8.36,3.83,1.04,16.58
67,2020-02-18,28.18,29.2,27.7,29.2,94512,268913616.0,5.32,3.62,1.02,14.62
68,2020-02-19,28.95,31.68,28.8,28.81,126386,379525492.0,9.86,-1.34,-0.39,19.55
69,2020-02-20,29.0,29.6,27.3,28.14,110075,310733984.0,7.98,-2.33,-0.67,17.03
70,2020-02-21,28.16,28.98,27.5,28.2,93564,262858495.0,5.26,0.21,0.06,14.47
71,2020-02-24,27.98,28.78,27.26,28.37,79418,222578542.0,5.39,0.6,0.17,12.28
72,2020-02-25,27.61,28.38,26.1,27.66,90506,249751862.0,8.04,-2.5,-0.71,14.0
73,2020-02-26,26.8,27.66,25.11,25.4,97361,255635106.0,9.22,-8.17,-2.26,15.06
74,2020-02-27,26.01,27.19,25.55,26.79,91433,241323673.0,6.46,5.47,1.39,14.14
75,2020-02-28,25.79,26.58,24.6,24.7,80994,206464133.0,7.39,-7.8,-2.09,12.53
76,2020-03-02,25.2,26.26,24.25,25.86,81107,205437513.0,8.14,4.7,1.16,12.55
77,2020-03-03,26.37,27.35,25.81,26.13,80399,214039744.0,5.96,1.04,0.27,12.44
78,2020-03-04,25.78,26.24,25.11,25.95,50917,130960397.0,4.32,-0.69,-0.18,7.88
79,2020-03-05,26.4,26.56,25.33,25.5,54097,139533329.0,4.74,-1.73,-0.45,8.37
80,2020-03-06,25.0,25.14,24.32,24.56,56438,139623209.0,3.22,-3.69,-0.94,8.73
81,2020-03-09,24.0,24.18,22.4,22.67,62786,145667942.0,7.25,-7.7,-1.89,9.71
82,2020-03-10,22.25,24.24,22.25,24.07,62322,145609852.0,8.78,6.18,1.4,9.64
83,2020-03-11,24.4,24.43,23.2,23.2,44742,106484626.0,5.11,-3.61,-0.87,6.92
84,2020-03-12,22.87,23.66,22.65,23.37,30581,71093847.0,4.35,0.73,0.17,4.73
85,2020-03-13,22.01,23.68,21.81,23.14,48017,108988652.0,8.0,-0.98,-0.23,7.43
86,2020-03-16,23.32,23.88,22.01,22.03,46369,107066669.0,8.08,-4.8,-1.11,7.17
87,2020-03-17,22.25,23.51,21.4,23.06,52580,118284492.0,9.58,4.68,1.03,8.13
88,2020-03-18,23.41,24.15,22.98,23.0,51167,120326149.0,5.07,-0.26,-0.06,7.91
89,2020-03-19,23.35,24.12,22.99,23.99,55296,130407893.0,4.91,4.3,0.99,8.55
90,2020-03-20,24.4,24.66,23.45,23.9,44025,105526335.0,5.04,-0.38,-0.09,6.81
91,2020-03-23,22.8,23.27,21.6,21.81,52473,117721728.0,6.99,-8.74,-2.09,8.12
92,2020-03-24,22.4,22.54,20.78,21.76,42944,93281301.0,8.07,-0.23,-0.05,6.64
93,2020-03-25,22.45,22.75,21.95,22.06,39115,87374687.0,3.68,1.38,0.3,6.05
94,2020-03-26,21.9,22.07,21.11,21.19,34568,74438852.0,4.35,-3.94,-0.87,5.35
95,2020-03-27,21.57,21.67,20.61,20.71,28320,59788098.0,5.0,-2.27,-0.48,4.38
96,2020-03-30,20.37,20.37,19.18,19.53,37748,73837776.0,5.75,-5.7,-1.18,5.84
97,2020-03-31,19.76,19.91,19.2,19.35,25012,48935984.0,3.64,-0.92,-0.18,3.87
98,2020-04-01,19.28,20.19,19.2,19.69,31132,61655170.0,5.12,1.76,0.34,4.82
99,2020-04-02,19.45,20.6,19.41,20.58,25709,51706293.0,6.04,4.52,0.89,3.98
100,2020-04-03,20.51,20.69,19.95,20.12,21797,44101314.0,3.6,-2.24,-0.46,3.37
101,2020-04-07,20.57,20.87,20.52,20.61,24574,50830415.0,1.74,2.44,0.49,3.8
