,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-09-30,8.87,9.77,8.87,9.77,23,49592.0,13.91,51.0,3.3,0.01
1,2016-10-10,10.85,10.85,10.85,10.85,25,59547.0,0.0,11.05,1.08,0.02
2,2016-10-11,12.04,12.04,12.04,12.04,5,13090.0,0.0,10.97,1.19,0.0
3,2016-10-12,13.35,13.35,13.35,13.35,17,48960.0,0.0,10.88,1.31,0.01
4,2016-10-13,14.79,14.79,14.79,14.79,15,47520.0,0.0,10.79,1.44,0.01
5,2016-10-14,16.38,16.38,16.38,16.38,28,98764.0,0.0,10.75,1.59,0.02
6,2016-10-17,18.12,18.12,18.12,18.12,50,189859.0,0.0,10.62,1.74,0.03
7,2016-10-18,20.04,20.04,20.04,20.04,90,379530.0,0.0,10.6,1.92,0.05
8,2016-10-19,22.15,22.15,22.15,22.15,89,411108.0,0.0,10.53,2.11,0.05
9,2016-10-20,24.47,24.47,24.47,24.47,120,612360.0,0.0,10.47,2.32,0.07
10,2016-10-21,27.02,27.02,27.02,27.02,313,1756869.0,0.0,10.42,2.55,0.19
11,2016-10-24,29.82,29.82,29.82,29.82,307,1895418.0,0.0,10.36,2.8,0.18
12,2016-10-25,32.91,32.91,32.91,32.91,355,2408767.0,0.0,10.36,3.09,0.21
13,2016-10-26,36.3,36.3,36.3,36.3,485,3622950.0,0.0,10.3,3.39,0.29
14,2016-10-27,40.04,40.04,40.04,40.04,2547,20928699.0,0.0,10.3,3.74,1.53
15,2016-10-28,44.15,44.15,44.15,44.15,2370,21425684.0,0.0,10.26,4.11,1.42
16,2016-10-31,48.67,48.67,45.8,48.64,112007,1090014688.0,6.5,10.17,4.49,67.19
17,2016-11-01,46.73,48.89,46.47,47.67,74935,731375664.0,4.98,-1.99,-0.97,44.95
18,2016-11-02,46.85,49.95,45.95,48.95,79834,781119504.0,8.39,2.69,1.28,47.89
19,2016-11-03,49.95,50.89,47.14,47.36,67130,673969328.0,7.66,-3.25,-1.59,40.27
20,2016-11-04,46.16,47.32,45.86,46.09,39348,372702576.0,3.08,-2.68,-1.27,23.6
