,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-29,40.5,43.0,40.5,40.78,84898,353248852.0,6.25,1.95,0.78,53.06
1,2010-12-30,40.0,40.18,38.31,39.12,36747,144384489.0,4.59,-4.07,-1.66,22.97
2,2010-12-31,38.74,39.26,38.5,39.11,19170,74709532.0,1.94,-0.03,-0.01,11.98
3,2011-01-04,39.29,39.98,39.08,39.85,16615,65771212.0,2.3,1.89,0.74,10.38
4,2011-01-05,39.8,39.81,39.33,39.45,10972,43355721.0,1.2,-1.0,-0.4,6.86
5,2011-01-06,39.0,39.96,39.0,39.58,11406,45044800.0,2.43,0.33,0.13,7.13
6,2011-01-07,39.49,39.49,38.71,38.83,12463,48643030.0,1.97,-1.89,-0.75,7.79
7,2011-01-10,38.68,39.06,38.61,38.83,7558,29379765.0,1.16,0.0,0.0,4.72
8,2011-01-11,38.66,39.15,38.51,38.79,6271,24361224.0,1.65,-0.1,-0.04,3.92
9,2011-01-12,38.78,39.0,38.16,38.4,5952,22934419.0,2.17,-1.01,-0.39,3.72
10,2011-01-13,38.4,38.46,38.07,38.08,5203,19868550.0,1.02,-0.83,-0.32,3.25
11,2011-01-14,38.09,38.1,37.15,37.33,6989,26184438.0,2.49,-1.97,-0.75,4.37
12,2011-01-17,36.8,37.48,36.36,36.42,4832,17795303.0,3.0,-2.44,-0.91,3.02
13,2011-01-18,36.41,36.89,36.16,36.51,2415,8849422.0,2.0,0.25,0.09,1.51
14,2011-01-19,36.5,36.98,36.38,36.89,3999,14701661.0,1.64,1.04,0.38,2.5
15,2011-01-20,36.89,36.89,35.46,35.5,3607,13069250.0,3.88,-3.77,-1.39,2.25
16,2011-01-21,35.4,35.89,35.23,35.64,2469,8794580.0,1.86,0.39,0.14,1.54
17,2011-01-24,35.68,35.68,34.8,34.8,2643,9282193.0,2.47,-2.36,-0.84,1.65
18,2011-01-25,34.85,34.85,34.13,34.44,2726,9363144.0,2.07,-1.03,-0.36,1.7
19,2011-01-26,34.66,35.2,34.3,35.08,2234,7804374.0,2.61,1.86,0.64,1.4
20,2011-01-27,34.95,35.42,34.5,35.23,2789,9785966.0,2.62,0.43,0.15,1.74
21,2011-01-28,35.3,35.45,35.02,35.25,2197,7725185.0,1.22,0.06,0.02,1.37
22,2011-01-31,35.25,35.43,35.11,35.35,1903,6713229.0,0.91,0.28,0.1,1.19
23,2011-02-01,35.16,35.4,35.16,35.23,1555,5483808.0,0.68,-0.34,-0.12,0.97
24,2011-02-09,35.2,35.4,34.63,35.08,1587,5578570.0,2.19,-0.43,-0.15,0.99
25,2011-02-10,35.2,36.16,35.03,36.16,3779,13568575.0,3.22,3.08,1.08,2.36
26,2011-02-11,36.78,37.8,36.68,36.89,8419,31319013.0,3.1,2.02,0.73,5.26
27,2011-02-14,36.89,37.19,36.53,37.05,5099,18801353.0,1.79,0.43,0.16,3.19
