,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-02,45.88,51.93,45.33,48.7,100409,481027367.99,12.0,-11.45,-6.3,24.02
1,2011-06-03,46.55,47.5,45.81,46.28,59008,274326036.33,3.47,-4.97,-2.42,14.12
2,2011-06-07,45.8,46.2,45.04,45.33,36283,165124411.02,2.51,-2.05,-0.95,8.68
3,2011-06-08,45.21,45.79,45.1,45.74,23324,106050573.71,1.52,0.9,0.41,5.58
4,2011-06-09,45.74,46.14,44.11,44.17,27821,125909052.64,4.44,-3.43,-1.57,6.66
5,2011-06-10,44.0,44.24,41.78,42.5,31127,132812062.18,5.57,-3.78,-1.67,7.45
6,2011-06-13,41.99,42.0,41.01,41.85,14415,59915845.52,2.33,-1.53,-0.65,3.45
7,2011-06-14,41.7,42.75,41.62,42.13,15993,67723458.99,2.7,0.67,0.28,3.83
8,2011-06-15,42.3,42.42,41.5,41.71,12408,52187088.33,2.18,-1.0,-0.42,2.97
9,2011-06-16,41.17,41.39,40.13,40.15,14838,60323189.64,3.02,-3.74,-1.56,3.55
10,2011-06-17,40.1,40.43,39.88,39.9,9256,37201915.2,1.37,-0.62,-0.25,2.21
11,2011-06-20,39.85,40.59,39.85,40.1,7964,31991079.49,1.85,0.5,0.2,1.91
12,2011-06-21,41.0,42.32,40.21,41.91,22808,94547008.87,5.26,4.51,1.81,5.46
13,2011-06-22,41.55,41.6,40.53,40.81,14580,59791292.73,2.55,-2.62,-1.1,3.49
14,2011-06-23,40.26,42.79,40.26,42.4,23346,97885114.41,6.2,3.9,1.59,5.59
15,2011-06-24,42.03,43.28,41.9,42.7,28248,120565025.8,3.25,0.71,0.3,6.76
16,2011-06-27,42.73,43.76,42.54,42.85,21768,93887455.48,2.86,0.35,0.15,5.21
17,2011-06-28,42.65,42.99,42.26,42.8,13485,57474334.95,1.7,-0.12,-0.05,3.23
18,2011-06-29,42.84,43.18,41.83,41.85,15052,63964460.85,3.15,-2.22,-0.95,3.6
19,2011-06-30,41.75,42.47,41.62,42.3,14149,59643586.49,2.03,1.08,0.45,3.38
20,2011-07-01,42.3,43.18,42.05,42.93,19070,81596604.21,2.67,1.49,0.63,4.56
21,2011-07-04,43.1,44.17,42.93,44.17,21899,95508690.7,2.89,2.89,1.24,5.24
22,2011-07-05,44.09,44.17,43.52,43.88,14034,61479094.74,1.47,-0.66,-0.29,3.36
23,2011-07-07,44.8,48.27,44.8,47.67,65999,313029193.82,7.91,8.64,3.79,15.79
24,2011-07-08,48.5,52.4,47.7,50.35,73908,368195412.95,9.86,5.62,2.68,17.68
25,2011-07-11,49.96,51.39,49.5,50.45,35808,181330127.54,3.75,0.2,0.1,8.57
26,2011-07-12,49.8,52.26,49.0,51.39,37016,187200415.0,6.46,1.86,0.94,8.86
27,2011-07-13,51.5,52.6,50.9,52.32,32811,169925527.52,3.31,1.81,0.93,7.85
28,2011-07-14,52.0,52.97,51.26,51.83,31206,162008601.24,3.27,-0.94,-0.49,7.47
29,2011-07-15,51.78,54.98,51.7,53.48,41185,221364893.71,6.33,3.18,1.65,9.85
30,2011-07-18,53.69,55.27,52.88,54.37,35962,195063295.51,4.47,1.66,0.89,8.6
31,2011-07-19,53.7,54.24,51.99,52.61,27979,147881132.01,4.14,-3.24,-1.76,6.69
32,2011-07-20,52.92,53.48,51.28,52.18,24346,126828109.89,4.18,-0.82,-0.43,5.82
33,2011-07-21,51.99,54.54,51.63,53.74,30915,164930074.27,5.58,2.99,1.56,7.4
34,2011-07-22,54.12,54.4,52.74,52.94,21096,112256782.01,3.09,-1.49,-0.8,5.05
35,2011-07-25,52.3,52.55,49.3,49.6,31775,160835921.36,6.14,-6.31,-3.34,7.6
36,2011-07-26,49.63,50.44,49.4,50.36,13178,65943970.57,2.1,1.53,0.76,3.15
37,2011-07-27,50.09,52.85,49.66,52.39,25774,133454871.61,6.33,4.03,2.03,6.17
38,2011-07-28,51.6,53.35,51.38,52.67,25083,131725229.8,3.76,0.53,0.28,6.0
39,2011-07-29,52.66,53.79,51.61,51.76,18021,94854158.81,4.14,-1.73,-0.91,4.31
40,2011-08-01,51.55,55.16,51.27,54.78,42450,230223139.1,7.52,5.83,3.02,10.16
41,2011-08-02,54.08,55.3,52.8,55.15,38917,211162819.54,4.56,0.68,0.37,9.31
42,2011-08-03,54.49,55.58,54.0,54.31,24960,136734745.72,2.86,-1.52,-0.84,5.97
43,2011-08-04,54.36,55.2,53.0,53.71,21286,114565079.6,4.05,-1.1,-0.6,5.09
44,2011-08-05,51.4,55.29,51.08,54.99,36106,194344162.93,7.84,2.38,1.28,8.64
45,2011-08-08,54.0,55.07,51.16,52.0,33768,178940651.3,7.11,-5.44,-2.99,8.08
46,2011-08-09,48.0,51.36,47.5,49.49,46218,226965897.25,7.42,-4.83,-2.51,11.06
47,2011-08-10,50.57,51.15,49.05,49.16,33611,168277808.32,4.24,-0.67,-0.33,8.04
48,2011-08-11,47.9,50.65,47.5,50.5,28924,142831496.43,6.41,2.73,1.34,6.92
49,2011-08-12,50.79,51.85,50.33,50.63,24884,127006116.0,3.01,0.26,0.13,5.95
