,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-07-12,32.0,34.28,28.0,29.84,2312648,7908749194.0,59.92,184.73,19.36,65.29
1,2007-07-13,27.0,29.77,26.58,27.99,686111,2132232936.0,10.69,-6.2,-1.85,19.37
2,2007-07-16,27.7,31.09,27.57,30.46,709516,2350652736.0,12.58,8.82,2.47,20.03
3,2007-07-17,29.9,31.2,29.5,30.71,443326,1482005520.0,5.58,0.82,0.25,12.52
4,2007-07-18,29.9,30.44,28.81,30.02,395162,1290460593.0,5.31,-2.25,-0.69,11.16
5,2007-07-19,29.89,30.71,29.21,29.32,256349,847621697.0,5.0,-2.33,-0.7,7.24
6,2007-07-20,29.11,31.5,29.11,30.88,390815,1309405081.0,8.15,5.32,1.56,11.03
7,2007-07-23,31.18,32.88,30.89,31.94,422538,1478370587.0,6.44,3.43,1.06,11.93
8,2007-07-24,32.0,33.27,31.66,32.38,349829,1242239621.0,5.04,1.38,0.44,9.88
9,2007-07-25,32.0,35.9,32.0,35.52,398023,1484890956.0,12.04,9.7,3.14,11.24
10,2007-07-26,35.35,36.36,34.77,35.19,330360,1270620458.0,4.48,-0.93,-0.33,9.33
11,2007-07-27,34.77,36.39,34.01,36.0,256871,988456027.0,6.76,2.3,0.81,7.25
12,2007-07-30,35.8,38.68,35.6,37.2,281915,1124865608.0,8.56,3.33,1.2,7.96
13,2007-07-31,37.0,41.2,36.6,40.92,298590,1261026100.0,12.37,10.0,3.72,8.43
14,2007-08-01,41.0,41.78,38.5,39.4,360541,1558027588.0,8.02,-3.71,-1.52,10.18
15,2007-08-02,39.6,43.64,39.6,43.64,375344,1712154042.0,10.25,10.76,4.24,10.6
16,2007-08-03,45.22,48.3,44.0,48.03,427366,2093926836.0,9.85,10.06,4.39,12.07
17,2007-08-06,48.2,52.45,47.41,52.16,380358,2039835477.0,10.49,8.6,4.13,10.74
18,2007-08-07,52.16,57.47,50.53,53.28,457064,2648368807.0,13.31,2.15,1.12,12.9
19,2007-08-08,51.8,53.27,49.71,51.65,391667,2121890726.0,6.68,-3.06,-1.63,11.06
20,2007-08-09,51.0,55.0,50.68,52.86,280522,1568581187.0,8.36,2.34,1.21,7.92
21,2007-08-10,53.2,58.45,52.96,58.45,471398,2772020492.0,10.39,10.58,5.59,13.31
22,2007-08-13,59.7,63.0,55.53,57.08,515859,3231089796.0,12.78,-2.34,-1.37,14.56
23,2007-08-14,55.81,59.98,55.58,57.67,242926,1472572157.0,7.71,1.03,0.59,6.86
