,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-16,15.48,18.58,15.48,18.58,151,278071.0,24.03,44.03,5.68,0.04
1,2018-01-17,20.44,20.44,20.44,20.44,104,212003.0,0.0,10.01,1.86,0.03
2,2018-01-18,22.48,22.48,22.48,22.48,105,236040.0,0.0,9.98,2.04,0.03
3,2018-01-19,24.73,24.73,24.73,24.73,121,298713.0,0.0,10.01,2.25,0.03
4,2018-01-22,27.2,27.2,27.2,27.2,572,1555296.0,0.0,9.99,2.47,0.14
5,2018-01-23,29.92,29.92,29.92,29.92,3154,9437127.0,0.0,10.0,2.72,0.79
6,2018-01-24,31.2,32.36,29.5,30.93,209407,646417600.0,9.56,3.38,1.01,52.35
7,2018-01-25,29.5,32.17,29.0,30.16,153217,470526912.0,10.25,-2.49,-0.77,38.3
8,2018-01-26,31.08,31.12,27.81,28.13,146742,424161456.0,10.97,-6.73,-2.03,36.69
9,2018-01-29,27.0,27.96,26.8,27.8,100858,276701936.0,4.12,-1.17,-0.33,25.21
10,2018-01-30,27.51,28.19,26.97,27.26,73168,200956085.0,4.39,-1.94,-0.54,18.29
11,2018-01-31,26.9,26.91,24.95,25.44,85337,221512091.0,7.19,-6.68,-1.82,21.33
12,2018-02-01,25.94,26.55,25.44,26.0,88338,230528089.0,4.36,2.2,0.56,22.08
13,2018-02-02,25.05,25.58,24.1,25.23,65175,163199675.0,5.69,-2.96,-0.77,16.29
14,2018-02-05,24.21,24.88,22.77,22.86,70133,167068391.0,8.36,-9.39,-2.37,17.53
15,2018-02-06,21.74,22.5,21.24,21.83,66385,145681806.0,5.51,-4.51,-1.03,16.6
16,2018-02-07,22.54,23.16,21.59,22.46,74922,168331844.0,7.19,2.89,0.63,18.73
17,2018-02-08,22.13,22.85,22.03,22.38,48122,107451751.0,3.65,-0.36,-0.08,12.03
18,2018-02-09,21.3,23.43,21.01,22.8,77217,173615439.0,10.81,1.88,0.42,19.3
19,2018-02-12,23.31,23.85,23.03,23.27,70004,163916614.0,3.6,2.06,0.47,17.5
20,2018-02-13,23.36,23.36,21.52,21.6,65924,147246656.0,7.91,-7.18,-1.67,16.48
21,2018-02-14,21.5,21.95,21.02,21.06,34590,74409963.0,4.31,-2.5,-0.54,8.65
22,2018-02-22,21.27,21.5,21.06,21.38,28349,60352720.0,2.09,1.52,0.32,7.09
23,2018-02-23,21.35,21.62,21.2,21.6,30958,66478037.0,1.96,1.03,0.22,7.74
24,2018-02-26,23.5,23.76,23.5,23.76,26821,63646767.0,1.2,10.0,2.16,6.71
25,2018-02-27,25.0,25.8,24.5,25.12,170194,427133184.0,5.47,5.72,1.36,42.55
26,2018-02-28,23.91,24.38,23.51,24.13,103412,247339315.0,3.46,-3.94,-0.99,25.85
27,2018-03-01,23.75,24.9,23.62,24.87,105113,256125719.0,5.3,3.07,0.74,26.28
28,2018-03-02,24.23,24.56,23.23,23.26,82272,196823271.0,5.35,-6.47,-1.61,20.57
29,2018-03-05,23.02,23.87,23.02,23.74,53586,126059120.0,3.65,2.06,0.48,13.4
30,2018-03-06,23.74,24.84,23.68,24.3,86959,211731612.0,4.89,2.36,0.56,21.74
31,2018-03-07,23.94,25.95,23.5,25.16,119421,296268480.0,10.08,3.54,0.86,29.86
32,2018-03-08,24.88,25.52,24.71,25.36,96955,243712017.0,3.22,0.79,0.2,24.24
33,2018-03-09,25.0,26.35,25.0,25.85,117710,302671600.0,5.32,1.93,0.49,29.43
34,2018-03-12,26.35,26.75,25.17,25.55,109931,284695888.0,6.11,-1.16,-0.3,27.48
35,2018-03-13,25.23,25.25,24.37,24.42,72742,179657317.0,3.44,-4.42,-1.13,18.19
36,2018-03-14,24.2,26.8,24.2,25.73,118887,305911408.0,10.65,5.36,1.31,29.72
37,2018-03-15,24.24,24.65,23.16,23.44,104192,246545384.0,5.79,-8.9,-2.29,26.05
38,2018-03-16,23.24,24.68,23.24,23.71,68781,165719929.0,6.14,1.15,0.27,17.2
39,2018-03-19,23.35,26.08,23.31,26.08,84321,211269371.0,11.68,10.0,2.37,21.08
40,2018-03-20,26.9,27.63,26.16,26.69,188411,504175488.0,5.64,2.34,0.61,47.1
41,2018-03-21,25.94,27.77,25.8,25.99,158333,422590048.0,7.38,-2.62,-0.7,39.58
42,2018-03-22,26.13,27.75,25.81,26.88,138152,370360912.0,7.46,3.42,0.89,34.54
43,2018-03-23,24.9,25.71,24.19,24.19,109511,269983904.0,5.65,-10.01,-2.69,27.38
44,2018-03-26,23.48,24.9,21.9,24.68,74866,175981817.0,12.4,2.03,0.49,18.72
45,2018-03-27,24.7,26.6,24.6,25.8,96909,248166400.0,8.1,4.54,1.12,24.23
46,2018-03-28,25.19,27.35,24.9,26.34,118902,312223296.0,9.5,2.09,0.54,29.73
47,2018-03-29,26.27,26.92,25.38,26.11,82381,214706758.0,5.85,-0.87,-0.23,20.6
48,2018-03-30,26.12,27.75,26.12,26.64,106982,287226176.0,6.24,2.03,0.53,26.75
49,2018-04-02,26.38,27.9,25.68,27.89,126015,338182032.0,8.33,4.69,1.25,31.5
50,2018-04-03,27.0,27.67,26.79,27.34,97271,265264902.0,3.16,-1.97,-0.55,24.32
51,2018-04-04,27.34,28.5,26.63,27.81,132078,366918928.0,6.84,1.72,0.47,33.02
52,2018-04-09,27.92,29.5,27.57,29.29,140312,401478736.0,6.94,5.32,1.48,35.08
53,2018-04-10,28.8,28.95,26.36,26.86,126746,348247472.0,8.84,-8.3,-2.43,31.69
54,2018-04-11,26.86,27.4,26.4,27.02,72136,195093060.0,3.72,0.6,0.16,18.03
55,2018-04-12,26.78,27.43,25.72,26.11,73599,196002010.0,6.33,-3.37,-0.91,18.4
56,2018-04-13,26.4,26.8,25.95,26.25,53068,139978668.0,3.26,0.54,0.14,13.27
57,2018-04-16,25.95,26.54,24.9,25.25,54249,139283011.0,6.25,-3.81,-1.0,13.56
58,2018-04-17,25.45,25.5,23.91,23.91,48686,120930071.0,6.3,-5.31,-1.34,12.17
59,2018-04-18,24.23,24.49,22.96,24.39,52009,123906993.0,6.4,2.01,0.48,13.0
60,2018-04-19,24.22,24.84,24.22,24.38,41056,100583437.0,2.54,-0.04,-0.01,10.26
61,2018-04-20,24.2,24.43,22.5,22.74,46818,109871038.0,7.92,-6.73,-1.64,11.7
62,2018-04-23,22.5,23.49,22.48,23.32,31245,72133004.0,4.44,2.55,0.58,7.81
63,2018-04-24,23.3,24.16,23.17,24.16,39797,94795977.0,4.25,3.6,0.84,9.95
64,2018-04-25,23.6,24.05,23.6,23.8,31783,75609443.0,1.86,-1.49,-0.36,7.95
65,2018-04-26,23.8,23.93,22.55,22.63,32125,74150022.0,5.8,-4.92,-1.17,8.03
66,2018-04-27,22.89,23.25,22.74,22.96,20616,47390472.0,2.25,1.46,0.33,5.15
67,2018-05-02,23.19,23.19,22.03,22.32,25059,56257404.0,5.05,-2.79,-0.64,6.26
68,2018-05-03,22.1,22.91,21.73,22.84,29727,66493532.0,5.29,2.33,0.52,7.43
69,2018-05-04,22.69,23.0,22.38,22.4,20355,46153807.0,2.71,-1.93,-0.44,5.09
70,2018-05-07,22.5,23.18,22.5,23.1,26439,60776462.0,3.04,3.13,0.7,6.61
71,2018-05-08,23.11,23.53,22.93,23.51,37144,86471929.0,2.6,1.77,0.41,9.29
72,2018-05-09,23.4,23.9,23.25,23.52,28125,66208332.0,2.76,0.04,0.01,7.03
73,2018-05-10,23.73,23.73,23.16,23.57,25221,59080285.0,2.42,0.21,0.05,6.31
74,2018-05-11,23.62,23.68,22.83,22.93,24881,57662062.0,3.61,-2.72,-0.64,6.22
