,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-10-30,5.92,9.25,4.86,6.22,236086,1050133942.0,138.92,96.84,3.06,87.83
1,2009-11-02,5.56,5.9,5.56,5.56,65707,261787899.0,5.47,-10.61,-0.66,24.44
2,2009-11-03,5.34,5.52,5.03,5.15,65993,246396901.0,8.81,-7.37,-0.41,24.55
3,2009-11-04,5.31,5.45,5.2,5.32,40764,154464702.0,4.85,3.3,0.17,15.17
4,2009-11-05,5.32,5.77,5.24,5.56,53524,209928354.0,9.96,4.51,0.24,19.91
5,2009-11-06,5.56,5.68,5.35,5.45,33783,132176908.0,5.94,-1.98,-0.11,12.57
6,2009-11-09,5.41,5.6,5.34,5.54,32879,128591817.0,4.77,1.65,0.09,12.23
7,2009-11-10,5.55,5.59,5.28,5.31,33664,129740734.0,5.6,-4.15,-0.23,12.52
8,2009-11-11,5.26,5.37,5.16,5.35,20610,77521029.0,3.95,0.75,0.04,7.67
9,2009-11-12,5.34,5.45,5.24,5.4,21647,83184583.0,3.93,0.93,0.05,8.05
10,2009-11-13,5.4,5.9,5.4,5.73,60370,244729407.0,9.26,6.11,0.33,22.46
11,2009-11-16,5.74,5.81,5.56,5.77,32839,132793962.0,4.36,0.7,0.04,12.22
12,2009-11-17,5.75,5.89,5.7,5.75,24095,99085066.0,3.29,-0.35,-0.02,8.96
13,2009-11-18,5.77,6.1,5.77,6.05,40626,171616717.0,5.74,5.22,0.3,15.11
14,2009-11-19,6.06,6.69,6.03,6.36,59739,269239044.0,10.91,5.12,0.31,22.22
15,2009-11-20,6.27,6.61,6.24,6.28,37146,167112590.0,5.82,-1.26,-0.08,13.82
16,2009-11-23,6.27,6.52,6.24,6.44,31630,142202194.0,4.46,2.55,0.16,11.77
17,2009-11-24,6.5,6.56,5.77,5.83,44193,193758210.0,12.27,-9.47,-0.61,16.44
18,2009-11-25,5.79,6.25,5.78,6.21,35164,150070276.0,8.06,6.52,0.38,13.08
19,2009-11-26,6.18,6.75,6.07,6.72,63254,285744672.0,10.95,8.21,0.51,23.53
20,2009-11-27,6.54,6.92,6.46,6.72,60321,285622175.0,6.85,0.0,0.0,22.44
21,2009-11-30,6.73,6.81,6.37,6.67,34052,157753836.0,6.55,-0.74,-0.05,12.67
22,2009-12-01,6.6,6.74,6.48,6.67,27494,127928849.0,3.9,0.0,0.0,10.23
23,2009-12-02,6.69,7.11,6.63,6.86,43329,209641201.0,7.2,2.85,0.19,16.12
24,2009-12-03,6.83,7.17,6.71,7.16,50928,251790138.0,6.71,4.37,0.3,18.95
25,2009-12-04,6.83,7.0,6.4,6.46,57412,267721333.0,8.38,-9.78,-0.7,21.36
26,2009-12-07,6.42,6.61,6.31,6.57,25240,115665201.0,4.64,1.7,0.11,9.39
27,2009-12-08,6.57,6.89,6.57,6.81,31038,147050591.0,4.87,3.65,0.24,11.55
28,2009-12-09,6.74,7.1,6.68,6.83,42034,204542263.0,6.17,0.29,0.02,15.64
29,2009-12-10,6.83,6.98,6.68,6.74,24700,117768664.0,4.39,-1.32,-0.09,9.19
30,2009-12-11,6.74,6.8,6.37,6.44,24909,114775564.0,6.38,-4.45,-0.3,9.27
31,2009-12-14,6.43,6.51,6.13,6.28,23611,104501003.0,5.9,-2.48,-0.16,8.78
32,2009-12-15,6.3,6.52,6.3,6.39,14520,65675236.0,3.5,1.75,0.11,5.4
33,2009-12-16,6.37,6.45,6.04,6.09,19852,86926740.0,6.42,-4.69,-0.3,7.39
34,2009-12-17,6.1,6.14,5.65,5.67,21607,89445133.0,8.05,-6.9,-0.42,8.04
35,2009-12-18,5.62,6.22,5.4,5.95,27233,111463385.0,14.46,4.94,0.28,10.13
36,2009-12-21,5.99,6.33,5.89,6.22,27248,118526878.0,7.39,4.54,0.27,10.14
37,2009-12-22,6.19,6.25,5.81,5.88,19509,82777202.0,7.07,-5.47,-0.34,7.26
38,2009-12-23,5.89,6.29,5.87,6.29,30131,131535135.0,7.14,6.97,0.41,11.21
39,2009-12-24,6.16,6.42,6.13,6.32,29623,131553793.0,4.61,0.48,0.03,11.02
40,2009-12-25,6.22,6.25,6.03,6.03,21936,94644418.0,3.48,-4.59,-0.29,8.16
41,2009-12-28,6.01,6.16,5.92,6.0,16084,68684978.0,3.98,-0.5,-0.03,5.98
42,2009-12-29,6.0,6.06,5.85,5.95,13652,57596533.0,3.5,-0.83,-0.05,5.08
43,2009-12-30,5.92,6.19,5.92,5.98,15964,68534349.0,4.54,0.5,0.03,5.94
44,2009-12-31,6.03,6.04,5.89,5.96,11629,49010234.0,2.51,-0.33,-0.02,4.33
45,2010-01-04,5.99,6.02,5.91,5.96,9318,39289548.0,1.85,0.0,0.0,3.47
46,2010-01-05,5.96,6.01,5.84,5.97,11134,46726943.0,2.85,0.17,0.01,4.14
47,2010-01-06,5.96,5.96,5.82,5.83,11276,47064483.0,2.35,-2.35,-0.14,4.19
48,2010-01-07,5.82,5.91,5.77,5.81,10541,43761519.0,2.4,-0.34,-0.02,3.92
49,2010-01-08,5.81,5.81,5.53,5.62,15083,60292643.0,4.82,-3.27,-0.19,5.61
50,2010-01-11,5.61,5.83,5.54,5.74,12202,49400593.0,5.16,2.14,0.12,4.54
51,2010-01-12,5.75,5.86,5.7,5.83,11460,47298291.0,2.79,1.57,0.09,4.26
52,2010-01-13,5.75,5.91,5.62,5.89,13335,55175066.0,4.97,1.03,0.06,4.96
53,2010-01-14,5.95,6.3,5.95,6.24,28321,123708948.0,5.94,5.94,0.35,10.54
54,2010-01-15,6.33,6.34,6.12,6.19,18411,80826831.0,3.53,-0.8,-0.05,6.85
55,2010-01-18,6.24,6.27,6.06,6.19,14437,62899395.0,3.39,0.0,0.0,5.37
