,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-10,33.77,35.0,32.51,34.0,317926,1075740677.25,8.44,15.25,4.5,82.79
1,2011-03-11,33.41,33.59,32.45,32.52,137378,452506138.41,3.35,-4.35,-1.48,35.78
2,2011-03-14,32.95,33.99,32.68,33.66,94036,314406349.36,4.03,3.51,1.14,24.49
3,2011-03-15,33.11,33.58,32.66,33.54,68103,225336973.5,2.73,-0.36,-0.12,17.74
4,2011-03-16,33.4,36.5,33.32,35.7,136646,481115836.19,9.48,6.44,2.16,35.59
5,2011-03-17,35.45,36.96,34.85,35.02,92356,331685747.4,5.91,-1.9,-0.68,24.05
6,2011-03-18,35.99,37.6,35.8,36.71,93665,343854038.81,5.14,4.83,1.69,24.39
7,2011-03-21,38.37,38.58,37.0,37.46,78084,293993223.48,4.3,2.04,0.75,20.33
8,2011-03-22,36.7,37.63,36.38,37.08,51249,189180401.86,3.34,-1.01,-0.38,13.35
9,2011-03-23,36.9,37.1,36.51,36.83,32163,118358744.58,1.59,-0.67,-0.25,8.38
10,2011-03-24,36.74,37.8,36.38,36.5,37329,137808517.65,3.86,-0.9,-0.33,9.72
11,2011-03-25,36.51,37.69,36.19,37.46,43253,160436165.32,4.11,2.63,0.96,11.26
12,2011-03-28,37.48,37.89,36.6,36.85,35184,130557378.05,3.44,-1.63,-0.61,9.16
13,2011-03-29,36.9,36.93,34.51,35.0,45022,160877591.19,6.57,-5.02,-1.85,11.72
14,2011-03-30,35.1,35.38,34.6,34.78,27900,97724616.28,2.23,-0.63,-0.22,7.27
15,2011-03-31,34.79,35.36,34.35,34.45,24333,84955407.89,2.9,-0.95,-0.33,6.34
16,2011-04-01,34.8,35.26,34.5,35.03,14488,50696408.25,2.21,1.68,0.58,3.77
17,2011-04-06,34.9,35.1,33.66,33.9,32866,111776797.85,4.11,-3.23,-1.13,8.56
18,2011-04-07,33.83,34.3,33.7,33.98,20070,68318118.66,1.77,0.24,0.08,5.23
19,2011-04-08,34.0,34.1,33.34,34.01,24283,82279284.23,2.24,0.09,0.03,6.32
20,2011-04-11,34.32,34.5,33.7,34.09,16330,55689296.69,2.35,0.24,0.08,4.25
21,2011-04-12,33.9,34.03,33.0,33.19,14580,48699281.86,3.02,-2.64,-0.9,3.8
22,2011-04-13,32.85,34.26,32.54,34.26,13415,45385652.52,5.18,3.22,1.07,3.49
23,2011-04-14,34.27,34.86,33.73,34.55,18549,63777066.89,3.3,0.85,0.29,4.83
24,2011-04-15,34.0,34.43,33.55,34.3,11936,40575784.16,2.55,-0.72,-0.25,3.11
25,2011-04-18,34.3,35.13,33.85,34.2,16572,56887176.21,3.73,-0.29,-0.1,4.32
26,2011-04-19,33.75,34.2,33.26,33.6,9801,33005231.46,2.75,-1.75,-0.6,2.55
27,2011-04-20,33.8,34.7,33.56,34.26,16647,56794278.46,3.39,1.96,0.66,4.34
28,2011-04-21,34.18,34.97,34.1,34.63,11150,38574614.5,2.54,1.08,0.37,2.9
29,2011-04-22,34.67,34.89,33.5,33.55,13413,45651606.57,4.01,-3.12,-1.08,3.49
30,2011-04-25,33.5,33.57,32.35,32.38,17617,57590130.35,3.64,-3.49,-1.17,4.59
31,2011-04-26,32.38,32.66,31.38,31.83,10383,33111698.99,3.95,-1.7,-0.55,2.7
32,2011-04-27,31.9,32.11,30.8,31.0,10918,34296808.19,4.12,-2.61,-0.83,2.84
33,2011-04-28,31.2,31.45,29.5,29.89,9972,30417146.16,6.29,-3.58,-1.11,2.6
34,2011-04-29,29.98,30.55,29.7,30.44,9778,29555075.86,2.84,1.84,0.55,2.55
35,2011-05-03,30.69,30.69,29.8,30.3,7703,23300758.01,2.92,-0.46,-0.14,2.01
36,2011-05-04,30.01,31.5,30.01,30.8,18707,57947937.15,4.92,1.65,0.5,4.87
37,2011-05-05,30.51,31.36,30.5,31.1,5566,17227456.26,2.79,0.97,0.3,1.45
38,2011-05-06,31.09,31.5,30.59,31.43,7364,23004912.22,2.93,1.06,0.33,1.92
39,2011-05-10,31.6,31.82,31.1,31.53,6945,21814876.76,2.29,0.32,0.1,1.81
40,2011-05-11,31.8,32.0,31.3,31.67,7363,23364686.14,2.22,0.44,0.14,1.92
41,2011-05-12,31.6,31.71,30.7,30.81,6366,19896845.39,3.19,-2.72,-0.86,1.66
42,2011-05-13,30.78,30.99,29.95,30.4,8236,25005021.55,3.38,-1.33,-0.41,2.14
43,2011-05-16,30.51,31.18,30.2,30.84,5608,17173720.38,3.22,1.45,0.44,1.46
44,2011-05-17,30.92,31.59,30.47,31.22,7448,23184988.42,3.63,1.23,0.38,1.94
45,2011-05-18,30.9,31.68,30.72,31.3,6758,13102630.02,3.07,0.26,0.08,1.1
46,2011-05-19,31.22,31.25,30.15,30.34,8607,16417213.04,3.51,-3.07,-0.96,1.4
47,2011-05-20,30.34,30.44,29.06,29.28,12704,23353503.02,4.55,-3.49,-1.06,2.07
48,2011-05-23,29.08,29.22,28.1,28.16,10415,18501812.04,3.83,-3.83,-1.12,1.7
49,2011-05-24,28.08,28.85,27.99,28.8,8394,14897807.37,3.05,2.27,0.64,1.37
50,2011-05-25,29.49,31.67,29.49,31.3,60938,118534338.51,7.57,8.68,2.5,9.92
51,2011-05-26,31.3,31.3,30.02,30.76,27335,52315528.33,4.09,-1.73,-0.54,4.45
52,2011-05-27,31.2,31.78,29.7,29.94,31912,61639447.61,6.76,-2.67,-0.82,5.19
53,2011-05-30,30.47,30.82,28.8,29.28,18776,34930430.75,6.75,-2.2,-0.66,3.06
54,2011-06-01,31.3,32.2,30.71,31.75,65741,129249244.93,5.09,8.44,2.47,10.7
55,2011-06-02,30.63,31.25,30.21,30.92,38002,72865205.54,3.28,-2.61,-0.83,6.19
56,2011-06-03,30.87,31.35,30.32,31.19,31805,61336129.11,3.33,0.87,0.27,5.18
57,2011-06-07,31.08,32.42,30.66,32.24,44923,88707418.51,5.64,3.37,1.05,7.31
58,2011-06-08,32.0,33.03,31.3,32.58,37452,75149235.01,5.37,1.05,0.34,6.1
59,2011-06-09,32.21,32.36,31.16,31.16,25160,49808858.71,3.68,-4.36,-1.42,4.1
60,2011-06-10,30.95,31.75,30.18,31.12,16125,31114261.96,5.04,-0.13,-0.04,2.1
61,2011-06-13,31.11,31.11,30.1,30.6,8590,16317917.91,3.25,-1.67,-0.52,1.12
62,2011-06-14,30.55,31.12,30.55,30.82,10993,21111447.39,1.86,0.72,0.22,1.43
63,2011-06-15,30.84,32.02,30.79,31.28,21848,42829044.38,3.99,1.49,0.46,2.84
64,2011-06-16,31.06,31.06,30.18,30.18,15010,28546307.7,2.81,-3.52,-1.1,1.95
65,2011-06-17,30.34,30.63,29.12,29.36,13589,25155955.58,5.0,-2.72,-0.82,1.77
66,2011-06-20,29.46,29.48,28.44,28.84,10426,18827732.17,3.54,-1.77,-0.52,1.36
67,2011-06-21,28.95,29.8,28.48,29.73,13045,23640518.38,4.58,3.09,0.89,1.7
68,2011-06-22,29.96,30.0,28.92,29.2,6702,12289301.82,3.63,-1.78,-0.53,0.87
69,2011-06-23,29.06,30.63,28.61,30.5,21571,40277367.62,6.92,4.45,1.3,2.81
70,2011-06-24,30.5,31.33,29.94,30.79,33125,63413876.64,4.56,0.95,0.29,4.31
71,2011-06-27,30.79,32.42,30.52,31.84,33002,65283917.66,6.17,3.41,1.05,4.3
72,2011-06-28,31.84,32.02,31.14,31.68,19098,37634531.71,2.76,-0.5,-0.16,2.49
73,2011-06-29,31.78,32.45,31.43,31.46,19224,38411630.43,3.22,-0.69,-0.22,2.5
74,2011-06-30,32.26,33.11,31.91,32.2,29850,59961297.71,3.81,2.35,0.74,3.89
75,2011-07-01,32.31,33.83,32.31,33.22,39344,81511393.43,4.72,3.17,1.02,5.12
76,2011-07-04,33.7,34.76,32.74,34.48,51797,110041370.93,6.08,3.79,1.26,6.74
77,2011-07-05,34.4,35.64,34.08,34.98,59414,128802512.64,4.52,1.45,0.5,7.74
78,2011-07-06,34.66,35.03,34.5,35.0,32862,71111901.53,1.52,0.06,0.02,4.28
