,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-10,28.36,34.03,28.36,34.03,307,1044222.0,23.99,44.01,10.4,0.03
1,2016-11-11,37.43,37.43,37.43,37.43,211,789773.0,0.0,9.99,3.4,0.02
2,2016-11-14,41.17,41.17,41.17,41.17,173,712982.0,0.0,9.99,3.74,0.02
3,2016-11-15,45.29,45.29,45.29,45.29,248,1124777.0,0.0,10.01,4.12,0.03
4,2016-11-16,49.82,49.82,49.82,49.82,511,2545802.0,0.0,10.0,4.53,0.05
5,2016-11-17,54.8,54.8,54.8,54.8,1746,9569834.0,0.0,10.0,4.98,0.19
6,2016-11-18,60.28,60.28,58.01,60.28,75409,454007584.0,4.14,10.0,5.48,8.08
7,2016-11-21,64.0,64.0,59.51,59.64,400548,2466558176.0,7.45,-1.06,-0.64,42.91
8,2016-11-22,58.0,65.6,57.98,64.63,351285,2187952560.0,12.78,8.37,4.99,37.63
9,2016-11-23,63.5,69.0,63.05,64.84,303963,2017565952.0,9.21,0.32,0.21,32.57
10,2016-11-24,63.95,67.5,63.93,65.66,196026,1278950320.0,5.51,1.26,0.82,21.0
11,2016-11-25,65.89,65.9,62.85,64.54,146349,940880768.0,4.65,-1.71,-1.12,15.68
12,2016-11-28,64.0,64.0,60.3,60.41,155922,962812272.0,5.73,-6.4,-4.13,16.7
13,2016-11-29,60.13,61.48,58.58,58.72,112713,674298768.0,4.8,-2.8,-1.69,12.08
14,2016-11-30,58.36,58.99,56.88,57.14,86045,496307552.0,3.59,-2.69,-1.58,9.22
15,2016-12-01,57.21,59.88,56.27,58.84,116997,678952128.0,6.32,2.98,1.7,12.53
16,2016-12-02,58.01,58.68,56.8,56.94,76086,438475872.0,3.2,-3.23,-1.9,8.15
17,2016-12-05,56.27,58.38,55.6,57.57,66192,379217664.0,4.88,1.11,0.63,7.09
18,2016-12-06,57.29,58.58,57.28,57.58,56034,325049328.0,2.26,0.02,0.01,6.0
19,2016-12-07,58.0,58.29,56.9,57.88,48501,279238224.0,2.41,0.52,0.3,5.2
20,2016-12-08,57.82,58.78,57.4,57.53,61039,354257760.0,2.38,-0.6,-0.35,6.54
21,2016-12-09,57.1,57.29,53.78,54.45,99710,554453312.0,6.1,-5.35,-3.08,10.68
22,2016-12-12,54.46,54.46,49.81,49.94,86326,446416480.0,8.54,-8.28,-4.51,9.25
23,2016-12-13,50.14,50.89,49.68,50.29,54240,272861296.0,2.42,0.7,0.35,5.81
24,2016-12-14,50.29,50.29,48.45,48.6,64573,317921888.0,3.66,-3.36,-1.69,6.92
25,2016-12-15,48.49,49.75,48.06,49.06,47784,235397148.0,3.48,0.95,0.46,5.12
26,2016-12-16,48.7,50.38,48.7,50.08,46977,232743451.0,3.42,2.08,1.02,5.03
27,2016-12-19,49.73,50.5,49.53,49.57,42030,210093449.0,1.94,-1.02,-0.51,4.5
28,2016-12-20,49.43,49.94,49.04,49.6,32173,159156966.0,1.82,0.06,0.03,3.45
29,2016-12-21,49.7,49.99,49.2,49.76,32494,161307937.0,1.59,0.32,0.16,3.48
30,2016-12-22,49.77,49.77,48.9,49.05,33966,167193741.0,1.75,-1.43,-0.71,3.64
31,2016-12-23,49.05,49.22,46.88,47.0,59552,284876256.0,4.77,-4.18,-2.05,6.38
32,2016-12-26,46.7,47.0,45.25,46.81,41804,192362235.0,3.72,-0.4,-0.19,4.48
33,2016-12-27,46.7,47.32,46.45,46.66,27388,128568039.0,1.86,-0.32,-0.15,2.93
34,2016-12-28,46.7,46.8,45.58,45.63,33947,156410426.0,2.61,-2.21,-1.03,3.64
35,2016-12-29,45.62,45.95,45.33,45.41,25387,115958688.0,1.36,-0.48,-0.22,2.72
36,2016-12-30,45.26,45.79,44.81,44.96,33686,152272156.0,2.16,-0.99,-0.45,3.61
37,2017-01-03,45.0,46.39,45.0,46.14,40401,184650612.0,3.09,2.62,1.18,4.33
38,2017-01-04,45.95,46.28,45.7,46.16,31414,144537758.0,1.26,0.04,0.02,3.37
39,2017-01-05,46.2,46.28,45.24,45.35,32727,149759343.0,2.25,-1.75,-0.81,3.51
40,2017-01-06,45.09,45.32,43.3,43.43,55320,244557048.0,4.45,-4.23,-1.92,5.93
41,2017-01-09,43.1,43.26,42.41,42.98,37303,159758447.0,1.96,-1.04,-0.45,4.0
42,2017-01-10,43.08,43.55,42.71,42.83,26664,115009314.0,1.95,-0.35,-0.15,2.86
43,2017-01-11,42.89,42.89,41.22,41.24,39167,164357533.0,3.9,-3.71,-1.59,4.2
44,2017-01-12,41.0,41.67,40.4,40.6,35299,144716780.0,3.08,-1.55,-0.64,3.78
45,2017-01-13,40.69,40.69,39.11,39.46,44579,177225870.0,3.89,-2.81,-1.14,4.78
46,2017-01-16,39.28,39.28,36.25,38.18,51871,197771022.0,7.68,-3.24,-1.28,5.56
47,2017-01-17,38.0,40.75,37.55,40.39,59118,232706087.0,8.38,5.79,2.21,6.33
48,2017-01-18,40.2,40.2,38.79,38.8,36820,145057397.0,3.49,-3.94,-1.59,3.94
