,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-07-12,9.1,10.5,9.1,10.0,151463,150327000.0,5.0,-64.29,-18.0,54.09
1,1993-07-13,10.01,10.58,9.99,10.25,60555,62180000.0,5.9,2.5,0.25,21.63
2,1993-07-14,10.52,10.52,9.41,9.5,29604,29292000.0,10.83,-7.32,-0.75,10.57
3,1993-07-15,9.5,9.74,9.02,9.42,16875,16016000.0,7.58,-0.84,-0.08,6.03
4,1993-07-16,9.45,9.84,9.4,9.5,12640,12058000.0,4.67,0.85,0.08,4.51
5,1993-07-19,9.6,9.73,9.3,9.4,7555,7159000.0,4.53,-1.05,-0.1,2.7
6,1993-07-20,9.45,9.45,8.8,8.97,12656,11439000.0,6.91,-4.57,-0.43,4.52
7,1993-07-21,9.0,9.28,8.99,8.99,7463,6800000.0,3.23,0.22,0.02,2.67
8,1993-07-22,9.0,9.28,8.85,9.09,3588,3240000.0,4.78,1.11,0.1,1.28
9,1993-07-23,9.15,9.15,9.0,9.04,4042,3666000.0,1.65,-0.55,-0.05,1.44
10,1993-07-26,8.99,9.08,8.51,8.82,4946,4370000.0,6.31,-2.43,-0.22,1.77
11,1993-07-27,8.7,9.1,8.58,8.92,4883,4345000.0,5.9,1.13,0.1,1.74
12,1993-07-28,8.96,9.48,8.85,8.92,8971,8168000.0,7.06,0.0,0.0,3.2
13,1993-07-29,9.02,9.15,8.9,9.0,3973,3577000.0,2.8,0.9,0.08,1.42
14,1993-07-30,9.2,10.29,9.1,9.65,23948,22696000.0,13.22,7.22,0.65,8.55
15,1993-08-02,9.8,10.2,8.6,9.15,19649,18744000.0,16.58,-5.18,-0.5,7.02
16,1993-08-03,9.2,9.31,8.9,8.93,6318,5690000.0,4.48,-2.4,-0.22,2.26
17,1993-08-04,8.8,9.3,8.8,9.05,4225,3782000.0,5.6,1.34,0.12,1.51
18,1993-08-05,9.15,9.29,8.91,8.98,6887,6259000.0,4.2,-0.77,-0.07,2.46
19,1993-08-06,9.1,9.12,8.98,9.05,4508,4081000.0,1.56,0.78,0.07,1.61
20,1993-08-09,9.05,9.45,9.05,9.39,7369,6803000.0,4.42,3.76,0.34,2.63
21,1993-08-10,9.5,9.9,8.85,9.04,20166,19159000.0,11.18,-3.73,-0.35,7.2
22,1993-08-11,9.02,9.34,9.02,9.34,3446,3174000.0,3.54,3.32,0.3,1.23
23,1993-08-12,9.5,9.7,9.4,9.63,13503,12870000.0,3.21,3.1,0.29,4.82
24,1993-08-13,9.8,9.81,9.3,9.7,16395,15873000.0,5.3,0.73,0.07,5.86
25,1993-08-16,9.9,10.21,9.7,10.19,27418,27172000.0,5.26,5.05,0.49,9.79
26,1993-08-17,10.39,10.45,9.12,9.55,23963,23898000.0,13.05,-6.28,-0.64,8.56
