,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-04-12,30.15,38.33,30.01,33.58,159237,534061904.0,26.02,5.0,1.6,70.55
1,2022-04-13,31.33,33.5,29.41,29.96,120710,374090224.0,12.18,-10.78,-3.62,53.48
2,2022-04-14,31.0,31.7,28.37,28.55,96168,290974720.0,11.11,-4.71,-1.41,42.61
3,2022-04-15,27.01,27.6,26.01,26.2,80177,213990628.0,5.57,-8.23,-2.35,35.52
4,2022-04-18,26.0,27.13,25.26,26.22,55995,146615436.0,7.14,0.08,0.02,24.81
5,2022-04-19,25.85,26.8,25.4,25.94,56656,147321219.0,5.34,-1.07,-0.28,25.1
6,2022-04-20,25.5,26.38,24.88,24.9,44775,114463741.0,5.78,-4.01,-1.04,19.84
7,2022-04-21,24.72,26.3,24.58,25.21,57894,147343427.0,6.91,1.24,0.31,25.65
8,2022-04-22,24.82,28.65,24.77,27.53,89582,241314282.0,15.39,9.2,2.32,39.69
9,2022-04-25,26.7,26.79,23.26,23.35,71130,175057825.0,12.82,-15.18,-4.18,31.51
10,2022-04-26,23.1,23.3,21.4,21.61,48665,108663679.0,8.14,-7.45,-1.74,21.56
11,2022-04-27,21.97,22.95,21.83,22.45,43134,96239498.0,5.18,3.89,0.84,19.11
12,2022-04-28,22.16,22.35,20.9,21.06,42058,90405123.0,6.46,-6.19,-1.39,18.63
13,2022-04-29,21.4,22.7,21.3,22.1,41665,91953224.0,6.65,4.94,1.04,18.46
14,2022-05-05,22.0,26.52,22.0,25.05,108257,270749920.0,20.45,13.35,2.95,47.96
15,2022-05-06,24.05,26.77,24.03,25.12,77546,196665391.0,10.94,0.28,0.07,34.36
16,2022-05-09,25.66,25.66,24.6,25.2,38388,96186962.0,4.22,0.32,0.08,17.01
17,2022-05-10,25.0,29.98,24.75,27.1,87304,235927015.0,20.75,7.54,1.9,38.68
18,2022-05-11,27.89,28.49,25.8,26.0,69609,185747409.0,9.93,-4.06,-1.1,30.84
19,2022-05-12,25.72,26.22,24.8,25.44,45801,116238913.0,5.46,-2.15,-0.56,20.29
20,2022-05-13,25.2,25.66,24.68,25.18,26950,67526467.0,3.85,-1.02,-0.26,11.94
21,2022-05-16,25.5,25.95,24.84,25.87,38227,97383721.0,4.41,2.74,0.69,16.94
22,2022-05-17,25.6,27.19,24.9,26.4,66110,173236506.0,8.85,2.05,0.53,29.29
23,2022-05-18,26.1,26.9,25.88,25.9,43525,114063108.0,3.86,-1.89,-0.5,19.28
24,2022-05-19,25.0,25.49,24.7,25.15,41591,104304250.0,3.05,-2.9,-0.75,18.43
25,2022-05-20,25.1,25.43,24.81,25.17,26001,65306045.0,2.47,0.08,0.02,11.52
26,2022-05-23,25.2,25.2,24.73,25.16,17640,44058250.0,1.87,-0.04,-0.01,7.82
27,2022-05-24,25.2,25.3,22.86,23.0,36806,88135863.0,9.7,-8.59,-2.16,16.31
28,2022-05-25,23.07,23.6,23.07,23.49,13601,31781836.0,2.3,2.13,0.49,6.03
29,2022-05-26,23.4,23.69,22.98,23.33,13724,32006595.0,3.02,-0.68,-0.16,6.08
30,2022-05-27,23.66,23.98,23.32,23.52,13893,32863463.0,2.83,0.81,0.19,6.16
31,2022-05-30,23.69,23.78,23.25,23.63,11099,26133236.0,2.25,0.47,0.11,4.92
32,2022-05-31,23.64,24.59,23.1,24.37,21895,52573457.0,6.31,3.13,0.74,9.7
33,2022-06-01,24.2,25.16,24.19,25.1,29507,73170804.0,3.98,3.0,0.73,13.07
34,2022-06-02,25.15,25.76,24.78,25.65,29582,75117648.0,3.9,2.19,0.55,13.11
35,2022-06-06,25.51,26.26,25.5,26.15,34848,90400683.0,2.96,1.95,0.5,15.44
36,2022-06-07,26.21,26.57,25.33,25.7,23286,60311469.0,4.74,-1.72,-0.45,10.32
37,2022-06-08,26.12,26.2,24.58,25.04,19841,50054366.0,6.3,-2.57,-0.66,8.79
38,2022-06-09,25.55,25.55,24.08,24.19,13192,32232816.0,5.87,-3.39,-0.85,5.84
39,2022-06-10,24.19,24.5,24.06,24.38,10461,25469757.0,1.82,0.79,0.19,4.63
40,2022-06-13,24.2,24.69,24.1,24.47,11195,27303027.0,2.42,0.37,0.09,4.96
41,2022-06-14,24.2,24.37,23.25,24.18,16259,38730306.0,4.58,-1.19,-0.29,7.2
42,2022-06-15,24.24,24.5,23.95,23.95,14272,34093256.0,2.27,-0.95,-0.23,6.32
43,2022-06-16,24.03,24.35,23.95,24.11,10614,25365347.0,1.67,0.67,0.16,4.7
44,2022-06-17,23.93,24.41,23.4,24.39,15886,37729913.0,4.19,1.16,0.28,7.04
45,2022-06-20,24.6,25.36,24.35,25.26,21415,52987559.0,4.14,3.57,0.87,9.49
46,2022-06-21,25.28,26.5,24.98,25.6,29930,75987103.0,6.02,1.35,0.34,13.26
47,2022-06-22,25.63,26.8,25.1,26.6,47188,121130364.0,6.64,3.91,1.0,20.91
48,2022-06-23,26.1,26.37,25.34,26.22,38981,99847029.0,3.87,-1.43,-0.38,17.27
49,2022-06-24,26.06,26.98,26.02,26.75,41232,108267462.0,3.66,2.02,0.53,18.27
50,2022-06-27,26.68,27.31,26.21,27.31,44152,116963714.0,4.11,2.09,0.56,19.56
51,2022-06-28,27.25,29.67,27.1,27.91,67534,187886664.0,9.41,2.2,0.6,29.92
52,2022-06-29,27.3,28.1,26.3,26.43,46733,124292743.0,6.45,-5.3,-1.48,20.7
53,2022-06-30,26.45,31.66,26.33,29.0,86641,249591290.0,20.17,9.72,2.57,37.68
54,2022-07-01,28.2,29.8,27.96,28.17,63198,180566738.0,6.34,-2.86,-0.83,27.48
55,2022-07-04,28.85,28.89,27.17,27.52,37889,103164847.0,6.11,-2.31,-0.65,16.48
56,2022-07-05,27.5,27.6,25.9,26.47,37971,99565058.0,6.18,-3.82,-1.05,16.51
57,2022-07-06,26.11,29.29,26.11,27.8,56615,155046482.0,12.01,5.02,1.33,24.62
58,2022-07-07,27.32,28.77,26.68,28.4,49526,135870142.0,7.52,2.16,0.6,21.54
59,2022-07-08,28.31,29.21,27.98,28.61,50391,142943263.0,4.33,0.74,0.21,21.91
60,2022-07-11,28.8,28.81,27.7,28.34,29367,81903506.0,3.88,-0.94,-0.27,12.77
61,2022-07-12,28.18,28.18,26.91,27.12,28343,76470155.0,4.48,-4.3,-1.22,12.33
62,2022-07-13,26.96,28.26,26.8,28.25,32227,88641556.0,5.38,4.17,1.13,14.01
63,2022-07-14,28.68,33.84,27.9,31.25,104949,321491616.0,21.03,10.62,3.0,45.64
64,2022-07-15,32.56,36.66,31.35,33.86,130176,437763980.0,16.99,8.35,2.61,56.61
