,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-29,7.22,7.45,6.86,7.18,609286,435693000.0,10.73,30.55,1.68,50.77
1,2001-01-02,7.18,7.35,7.1,7.34,175183,126786000.0,3.48,2.23,0.16,14.6
2,2001-01-03,7.33,7.4,7.26,7.34,107795,78961000.0,1.91,0.0,0.0,8.98
3,2001-01-04,7.35,7.63,7.34,7.47,150307,112434000.0,3.95,1.77,0.13,12.53
4,2001-01-05,7.47,7.58,7.43,7.58,78159,58715000.0,2.01,1.47,0.11,6.51
5,2001-01-08,8.1,8.11,7.71,7.91,242432,191825000.0,5.28,4.35,0.33,20.2
6,2001-01-09,7.91,8.09,7.82,8.09,101595,80712000.0,3.41,2.28,0.18,8.47
7,2001-01-10,8.08,8.22,8.02,8.03,106793,86844000.0,2.47,-0.74,-0.06,8.9
8,2001-01-11,8.05,8.15,7.95,8.14,68407,55240000.0,2.49,1.37,0.11,5.7
9,2001-01-12,8.13,8.23,8.05,8.17,54310,44124000.0,2.21,0.37,0.03,4.53
10,2001-01-15,8.1,8.14,7.76,7.78,76632,60592000.0,4.65,-4.77,-0.39,6.39
11,2001-01-16,7.7,7.95,7.61,7.86,53729,41995000.0,4.37,1.03,0.08,4.48
12,2001-01-17,7.81,7.94,7.81,7.88,24341,19163000.0,1.65,0.25,0.02,2.03
13,2001-01-18,7.81,7.95,7.81,7.9,26532,20950000.0,1.78,0.25,0.02,2.21
14,2001-01-19,7.9,8.09,7.8,8.06,44358,35400000.0,3.67,2.03,0.16,3.7
15,2001-02-05,8.08,8.09,7.8,7.82,27632,21826000.0,3.6,-2.98,-0.24,2.3
16,2001-02-06,7.8,7.87,7.5,7.84,36300,27897000.0,4.73,0.26,0.02,3.03
17,2001-02-07,7.83,7.95,7.73,7.83,19662,15467000.0,2.81,-0.13,-0.01,1.64
18,2001-02-08,7.83,7.88,7.6,7.65,22487,17305000.0,3.58,-2.3,-0.18,1.87
19,2001-02-09,7.8,7.85,7.71,7.78,13793,10715000.0,1.83,1.7,0.13,1.15
20,2001-02-12,7.78,7.8,7.61,7.77,21722,16750000.0,2.44,-0.13,-0.01,1.81
21,2001-02-13,7.77,7.82,7.71,7.75,11474,8906000.0,1.42,-0.26,-0.02,0.96
22,2001-02-14,7.74,7.8,7.7,7.75,7762,6013000.0,1.29,0.0,0.0,0.65
23,2001-02-15,7.78,7.86,7.73,7.78,11938,9313000.0,1.68,0.39,0.03,0.99
24,2001-02-16,7.75,7.75,7.58,7.68,15415,11818000.0,2.19,-1.29,-0.1,1.28
25,2001-02-19,7.68,7.78,7.6,7.75,13430,10332000.0,2.34,0.91,0.07,1.12
