,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-26,9.86,10.76,9.86,10.76,117,125614.0,12.05,44.04,3.29,0.04
1,2017-10-27,11.84,11.84,11.84,11.84,35,41582.0,0.0,10.04,1.08,0.01
2,2017-10-30,13.02,13.02,13.02,13.02,67,87234.0,0.0,9.97,1.18,0.02
3,2017-10-31,14.32,14.32,14.32,14.32,72,103075.0,0.0,9.98,1.3,0.02
4,2017-11-01,15.75,15.75,15.75,15.75,54,85176.0,0.0,9.99,1.43,0.02
5,2017-11-02,17.33,17.33,17.33,17.33,103,178499.0,0.0,10.03,1.58,0.03
6,2017-11-03,19.06,19.06,19.06,19.06,256,488355.0,0.0,9.98,1.73,0.09
7,2017-11-06,20.97,20.97,20.97,20.97,425,891392.0,0.0,10.02,1.91,0.14
8,2017-11-07,23.07,23.07,23.07,23.07,705,1626388.0,0.0,10.01,2.1,0.23
9,2017-11-10,25.38,25.38,25.38,25.38,1501,3810223.0,0.0,10.01,2.31,0.5
10,2017-11-13,27.92,27.92,27.92,27.92,1894,5288662.0,0.0,10.01,2.54,0.63
11,2017-11-14,30.71,30.71,30.71,30.71,2710,8323362.0,0.0,9.99,2.79,0.9
12,2017-11-15,32.88,32.9,28.3,28.37,162531,478507280.0,14.98,-7.62,-2.34,54.18
13,2017-11-16,27.33,28.31,25.63,26.43,124241,334245552.0,9.45,-6.84,-1.94,41.41
14,2017-11-17,26.37,26.59,23.89,23.95,86558,218528728.0,10.22,-9.38,-2.48,28.85
15,2017-11-20,23.52,24.0,22.72,23.67,53165,124662124.0,5.34,-1.17,-0.28,17.72
16,2017-11-21,23.62,23.7,22.02,23.31,74495,170543776.0,7.1,-1.52,-0.36,24.83
17,2017-11-22,23.02,23.7,22.51,22.9,58080,134593311.0,5.11,-1.76,-0.41,19.36
18,2017-11-23,22.6,23.52,22.01,22.98,68064,155398764.0,6.59,0.35,0.08,22.69
19,2017-11-24,22.31,22.88,21.35,21.42,52404,116251512.0,6.66,-6.79,-1.56,17.47
20,2017-11-27,21.16,21.87,20.8,20.85,32063,67837022.0,5.0,-2.66,-0.57,10.69
21,2017-11-28,21.06,21.41,20.92,21.19,31596,66871448.0,2.35,1.63,0.34,10.53
22,2017-11-29,21.26,21.26,20.07,20.9,40704,83873889.0,5.62,-1.37,-0.29,13.57
23,2017-11-30,20.88,21.47,20.68,21.15,50750,107098448.0,3.78,1.2,0.25,16.92
24,2017-12-01,20.9,21.2,20.6,20.92,33155,69398516.0,2.84,-1.09,-0.23,11.05
25,2017-12-04,20.7,20.7,18.88,18.9,55596,109585021.0,8.7,-9.66,-2.02,18.53
26,2017-12-05,18.86,19.16,17.86,18.15,35774,66319295.0,6.88,-3.97,-0.75,11.92
27,2017-12-06,18.22,18.6,18.05,18.5,23508,43144362.0,3.03,1.93,0.35,7.84
28,2017-12-07,18.49,18.84,18.26,18.56,22886,42323699.0,3.14,0.32,0.06,7.63
29,2017-12-08,18.45,19.27,18.41,19.02,33724,64001010.0,4.63,2.48,0.46,11.24
30,2017-12-11,18.98,19.37,18.9,19.23,29368,56232104.0,2.47,1.1,0.21,9.79
31,2017-12-12,19.23,19.55,19.0,19.3,35652,68684773.0,2.86,0.36,0.07,11.88
32,2017-12-13,19.1,21.1,19.03,20.61,59971,120841688.0,10.73,6.79,1.31,19.99
33,2017-12-14,20.3,20.55,20.0,20.31,32049,65027753.0,2.67,-1.46,-0.3,10.68
34,2017-12-15,20.11,20.66,19.9,20.58,30886,62598551.0,3.74,1.33,0.27,10.3
35,2017-12-18,20.54,21.49,20.05,21.4,51093,107156681.0,7.0,3.98,0.82,17.03
36,2017-12-19,21.49,21.49,20.69,21.0,36659,77184741.0,3.74,-1.87,-0.4,12.22
