,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-09-13,2.63,2.75,2.43,2.75,45981,44790216.0,32.65,180.61,1.77,36.78
1,1996-09-16,2.69,2.7,2.43,2.5,22763,21554976.0,9.82,-9.09,-0.25,18.21
2,1996-09-17,2.52,2.69,2.45,2.63,27237,25942972.0,9.6,5.2,0.13,21.79
3,1996-09-18,2.63,2.63,2.33,2.38,23775,21586078.0,11.41,-9.51,-0.25,19.02
4,1996-09-19,2.35,2.35,2.23,2.35,10652,9182970.0,5.04,-1.26,-0.03,8.52
5,1996-09-20,2.39,2.5,2.39,2.4,22918,20901804.0,4.68,2.13,0.05,18.33
6,1996-09-23,2.38,2.39,2.26,2.32,12582,10855197.0,5.42,-3.33,-0.08,10.07
7,1996-09-24,2.31,2.45,2.26,2.38,9997,8860260.0,8.19,2.59,0.06,8.0
8,1996-09-25,2.38,2.4,2.29,2.33,7632,6642821.5,4.62,-2.1,-0.05,6.11
9,1996-09-26,2.35,2.37,2.32,2.34,5835,5135291.0,2.15,0.43,0.01,4.67
10,1996-09-27,2.32,2.42,2.32,2.4,9360,8339589.0,4.27,2.56,0.06,7.49
11,1996-10-03,2.42,2.49,2.4,2.4,9860,8940183.0,3.75,0.0,0.0,7.89
12,1996-10-04,2.4,2.42,2.35,2.39,5154,4586020.5,2.92,-0.42,-0.01,4.12
13,1996-10-07,2.4,2.47,2.38,2.47,10586,9571043.0,3.77,3.35,0.08,8.47
14,1996-10-08,2.49,2.5,2.39,2.5,10802,9956548.0,4.45,1.21,0.03,8.64
15,1996-10-09,2.42,2.62,2.42,2.44,12894,12168254.0,8.0,-2.4,-0.06,10.32
16,1996-10-10,2.44,2.47,2.4,2.44,9504,8608361.0,2.87,0.0,0.0,7.6
17,1996-10-11,2.44,2.45,2.36,2.4,8896,7953864.0,3.69,-1.64,-0.04,7.12
18,1996-10-14,2.4,2.43,2.35,2.43,7234,6520613.5,3.33,1.25,0.03,5.79
19,1996-10-15,2.43,2.6,2.4,2.53,15093,14143909.0,8.23,4.12,0.1,12.07
20,1996-10-16,2.55,2.66,2.43,2.63,23137,21986090.0,9.09,3.95,0.1,18.51
21,1996-10-17,2.69,3.13,2.69,3.1,51821,56796436.0,16.73,17.87,0.47,41.46
22,1996-10-18,3.13,3.36,2.75,2.76,33485,38009604.0,19.68,-10.97,-0.34,26.79
23,1996-10-21,2.63,3.0,2.63,2.98,16794,17584280.0,13.41,7.97,0.22,13.44
24,1996-10-22,2.75,2.97,2.66,2.79,13976,14739654.0,10.4,-6.38,-0.19,11.18
25,1996-10-23,2.77,2.83,2.71,2.78,5866,6024961.5,4.3,-0.36,-0.01,4.69
26,1996-10-24,2.77,2.86,2.73,2.79,8629,8893312.0,4.68,0.36,0.01,6.9
27,1996-10-25,2.8,2.83,2.69,2.75,6398,6528504.0,5.02,-1.43,-0.04,5.12
28,1996-10-28,2.7,2.86,2.69,2.83,9976,10375140.0,6.18,2.91,0.08,7.98
29,1996-10-29,2.83,3.0,2.74,2.87,12328,13069409.0,9.19,1.41,0.04,9.86
30,1996-10-30,2.82,2.92,2.75,2.76,6892,7199704.5,5.92,-3.83,-0.11,5.51
31,1996-10-31,2.77,2.92,2.76,2.88,9009,9517731.0,5.8,4.35,0.12,7.21
32,1996-11-01,2.83,2.87,2.76,2.79,8435,8734445.0,3.82,-3.13,-0.09,6.75
33,1996-11-04,2.85,2.97,2.82,2.97,14858,16096790.0,5.38,6.45,0.18,11.89
34,1996-11-05,3.0,3.09,2.83,2.86,9779,10706863.0,8.75,-3.7,-0.11,7.82
35,1996-11-06,2.86,2.9,2.75,2.8,5379,5556750.0,5.24,-2.1,-0.06,4.3
36,1996-11-07,2.86,2.86,2.75,2.8,2851,2948271.0,3.93,0.0,0.0,2.28
37,1996-11-08,2.76,2.83,2.76,2.82,3845,3983589.25,2.5,0.71,0.02,3.08
38,1996-11-11,2.85,2.94,2.77,2.94,12753,13629083.0,6.03,4.26,0.12,10.2
39,1996-11-12,2.97,2.97,2.83,2.89,8292,8930455.0,4.76,-1.7,-0.05,6.63
40,1996-11-13,2.92,3.08,2.83,3.03,19778,21765662.0,8.65,4.84,0.14,15.82
41,1996-11-14,3.12,3.24,3.12,3.21,29879,35083476.0,3.96,5.94,0.18,23.9
42,1996-11-15,3.2,3.31,3.14,3.24,21200,25278072.0,5.3,0.93,0.03,16.96
43,1996-11-18,3.32,3.34,3.23,3.29,16516,19924014.0,3.4,1.54,0.05,13.21
44,1996-11-19,3.29,3.56,3.27,3.53,18012,22785428.0,8.81,7.29,0.24,14.41
45,1996-11-20,3.54,3.97,3.54,3.94,26609,37354460.0,12.18,11.61,0.41,21.29
46,1996-11-21,4.02,4.54,4.0,4.1,36526,56944960.0,13.71,4.06,0.16,29.22
47,1996-11-22,3.97,4.25,3.74,4.21,22630,32416222.0,12.44,2.68,0.11,18.1
48,1996-11-25,4.32,4.4,4.06,4.26,16628,25547826.0,8.08,1.19,0.05,13.3
49,1996-11-26,4.26,4.26,3.91,4.08,9102,13597731.0,8.22,-4.23,-0.18,7.28
50,1996-11-27,4.04,4.26,3.91,4.14,12140,18323468.0,8.58,1.47,0.06,9.71
51,1996-11-28,4.17,4.88,4.03,4.69,39089,63532408.0,20.53,13.29,0.55,31.27
52,1996-11-29,4.71,4.82,4.37,4.45,21822,36253728.0,9.59,-5.12,-0.24,17.46
53,1996-12-02,4.51,4.53,4.11,4.24,12944,20261146.0,9.44,-4.72,-0.21,10.36
54,1996-12-03,4.25,4.52,4.17,4.4,9351,14889617.0,8.25,3.77,0.16,7.48
55,1996-12-04,4.59,4.91,4.59,4.65,27580,47868796.0,7.27,5.68,0.25,22.06
56,1996-12-05,4.74,4.8,3.96,4.74,17995,30703796.0,18.06,1.94,0.09,14.4
57,1996-12-06,4.75,4.82,4.4,4.7,12161,20433186.0,8.86,-0.84,-0.04,9.73
58,1996-12-09,4.71,4.85,4.62,4.81,15287,26198958.0,4.89,2.34,0.11,12.23
59,1996-12-10,4.82,4.85,4.64,4.77,10862,18704562.0,4.37,-0.83,-0.04,8.69
60,1996-12-11,4.77,4.97,4.71,4.91,16491,29066666.0,5.45,2.94,0.14,13.19
61,1996-12-12,4.96,5.11,4.75,4.89,15943,28682302.0,7.33,-0.41,-0.02,12.75
62,1996-12-13,4.86,4.86,4.6,4.6,7638,13087892.0,5.32,-5.93,-0.29,6.11
63,1996-12-16,4.13,4.13,4.13,4.13,338,509366.0,0.0,-10.22,-0.47,0.27
64,1996-12-17,3.7,3.7,3.7,3.7,3834,5198904.0,0.0,-10.41,-0.43,3.07
65,1996-12-18,3.32,3.97,3.32,3.83,7755,10078379.0,17.57,3.51,0.13,6.2
66,1996-12-19,3.83,3.83,3.43,3.43,6640,8612366.0,10.44,-10.44,-0.4,5.31
67,1996-12-20,3.08,3.14,3.07,3.07,2338,2654469.0,2.04,-10.5,-0.36,1.87
68,1996-12-23,2.8,3.24,2.77,2.87,5287,5741849.0,15.31,-6.51,-0.2,4.23
69,1996-12-24,2.88,3.09,2.69,2.71,7504,8170334.0,13.94,-5.57,-0.16,6.0
70,1996-12-25,2.83,2.96,2.46,2.91,9382,9629358.0,18.45,7.38,0.2,7.51
71,1996-12-26,2.97,3.04,2.9,2.97,5011,5509181.0,4.81,2.06,0.06,4.01
72,1996-12-27,3.12,3.25,3.0,3.25,12463,14391755.0,8.42,9.43,0.28,9.97
73,1996-12-30,3.26,3.57,3.24,3.57,12796,16184963.0,10.15,9.85,0.32,10.24
74,1996-12-31,3.6,3.6,3.34,3.44,12337,15690024.0,7.28,-3.64,-0.13,9.87
75,1997-01-02,3.27,3.51,3.26,3.46,6961,8776637.0,7.27,0.58,0.02,5.57
76,1997-01-03,3.37,3.45,3.12,3.23,10247,12429371.0,9.54,-6.65,-0.23,8.2
77,1997-01-06,3.2,3.32,2.99,3.0,4628,5415670.0,10.22,-7.12,-0.23,3.7
78,1997-01-07,2.97,3.2,2.87,3.19,5717,6548513.0,11.0,6.33,0.19,4.57
79,1997-01-08,3.17,3.22,3.03,3.07,3467,4003691.5,5.96,-3.76,-0.12,2.77
80,1997-01-09,3.14,3.2,3.08,3.13,2685,3125075.25,3.91,1.95,0.06,2.15
81,1997-01-10,3.14,3.18,3.12,3.18,2805,3259928.0,1.92,1.6,0.05,2.24
82,1997-01-13,3.15,3.3,3.15,3.27,5907,7074668.5,4.72,2.83,0.09,4.73
83,1997-01-14,3.29,3.3,3.13,3.15,4113,4829805.5,5.2,-3.67,-0.12,3.29
84,1997-01-15,3.13,3.22,3.11,3.2,2640,3108593.0,3.49,1.59,0.05,2.11
85,1997-01-16,3.16,3.22,3.12,3.18,2213,2574877.25,3.13,-0.63,-0.02,1.77
86,1997-01-17,3.14,3.23,3.14,3.2,2243,2644858.75,2.83,0.63,0.02,1.79
