,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-28,6.45,7.95,6.45,7.95,136,436960.0,28.9,53.18,2.76,0.05
1,2017-11-29,8.86,8.86,8.86,8.86,98,348926.0,0.0,11.45,0.91,0.04
2,2017-11-30,9.85,9.85,9.85,9.85,218,851237.0,0.0,11.17,0.99,0.08
3,2017-12-01,10.94,10.94,10.94,10.94,961,4121634.0,0.0,11.07,1.09,0.36
4,2017-12-04,12.15,12.15,9.98,10.04,120431,500951936.0,19.84,-8.23,-0.9,45.16
5,2017-12-05,9.99,10.49,9.34,9.75,81570,324256176.0,11.45,-2.89,-0.29,30.58
6,2017-12-06,9.58,9.93,9.08,9.65,67555,254499212.0,8.72,-1.03,-0.1,25.33
7,2017-12-07,9.44,9.44,9.01,9.03,53074,195125204.0,4.46,-6.42,-0.62,19.9
8,2017-12-08,8.94,9.38,8.87,9.09,50368,184861686.0,5.65,0.66,0.06,18.89
9,2017-12-11,9.06,9.37,9.06,9.14,31775,116199280.0,3.41,0.55,0.05,11.91
10,2017-12-12,9.06,9.06,8.56,8.56,44318,155606718.0,5.47,-6.35,-0.58,16.62
11,2017-12-13,8.53,8.78,8.46,8.68,26036,90383408.0,3.74,1.4,0.12,9.76
12,2017-12-14,8.63,8.88,8.54,8.79,30703,107421468.0,3.92,1.27,0.11,11.51
13,2017-12-15,8.73,8.75,8.49,8.54,29457,102047943.0,2.96,-2.84,-0.25,11.04
14,2017-12-18,8.64,8.64,8.35,8.41,20911,71277443.0,3.4,-1.52,-0.13,7.84
15,2017-12-19,8.45,8.59,8.42,8.55,21601,73967995.0,2.02,1.66,0.14,8.1
16,2017-12-20,8.53,8.66,8.34,8.38,19820,67805030.0,3.74,-1.99,-0.17,7.43
17,2017-12-21,8.33,8.38,8.12,8.28,22805,75940672.0,3.1,-1.19,-0.1,8.55
18,2017-12-22,8.28,8.5,8.23,8.35,19217,64866163.0,3.26,0.85,0.07,7.21
19,2017-12-25,8.31,8.33,8.03,8.3,24411,80534190.0,3.59,-0.6,-0.05,9.15
20,2017-12-26,8.25,8.82,8.2,8.7,41444,143331265.0,7.47,4.82,0.4,15.54
21,2017-12-27,8.66,9.22,8.62,8.88,62094,221807090.0,6.9,2.07,0.18,23.28
22,2017-12-28,8.75,9.32,8.75,9.31,67155,244420713.0,6.42,4.84,0.43,25.18
23,2017-12-29,9.25,9.29,8.89,9.02,41304,149436229.0,4.3,-3.11,-0.29,15.49
24,2018-01-02,9.09,9.2,8.98,9.17,30321,110421677.0,2.44,1.66,0.15,11.37
25,2018-01-03,9.11,9.11,8.8,8.92,32758,116896786.0,3.38,-2.73,-0.25,12.28
26,2018-01-04,8.85,8.98,8.7,8.84,27878,98751920.0,3.14,-0.9,-0.08,10.45
27,2018-01-05,8.78,8.91,8.7,8.76,18100,63849856.0,2.38,-0.9,-0.08,6.79
28,2018-01-08,8.78,9.11,8.78,9.11,42469,152838811.0,3.77,4.0,0.35,15.92
29,2018-01-09,9.17,9.56,9.13,9.23,57881,215809897.0,4.72,1.32,0.12,21.7
30,2018-01-10,9.11,9.22,8.73,8.89,34547,123401525.0,5.31,-3.68,-0.34,12.95
31,2018-01-11,8.97,9.76,8.84,9.41,61556,230001271.0,10.35,5.85,0.52,23.08
32,2018-01-12,9.29,9.58,9.18,9.57,55463,206484341.0,4.25,1.7,0.16,20.8
33,2018-01-15,9.41,9.49,9.15,9.28,37283,138642327.0,3.55,-3.03,-0.29,13.98
34,2018-01-16,9.16,9.76,9.14,9.56,48114,182048175.0,6.68,3.02,0.28,18.04
35,2018-01-17,9.46,9.75,9.31,9.69,43109,163893746.0,4.6,1.36,0.13,16.16
36,2018-01-18,9.69,9.9,9.44,9.62,35372,134947671.0,4.75,-0.72,-0.07,13.26
37,2018-01-19,9.51,9.71,9.25,9.28,33330,125700638.0,4.78,-3.53,-0.34,12.5
38,2018-01-22,9.15,9.23,8.75,8.94,27611,99036055.0,5.17,-3.66,-0.34,10.35
39,2018-01-23,8.96,9.07,8.88,9.0,16133,57825573.0,2.13,0.67,0.06,6.05
40,2018-01-24,9.0,9.14,8.92,9.07,20289,73461467.0,2.44,0.78,0.07,7.61
41,2018-01-25,9.07,9.1,8.83,8.84,26791,95925269.0,2.98,-2.54,-0.23,10.05
42,2018-01-26,8.78,8.88,8.55,8.57,22711,79469438.0,3.73,-3.05,-0.27,8.52
43,2018-01-29,8.58,8.78,8.55,8.68,15060,52389583.0,2.68,1.28,0.11,5.65
44,2018-01-30,8.62,8.71,8.55,8.62,11737,40584484.0,1.84,-0.69,-0.06,4.4
45,2018-01-31,8.61,8.61,8.17,8.22,19038,64403469.0,5.1,-4.64,-0.4,7.14
46,2018-02-01,8.23,8.33,7.8,7.8,18646,60623444.0,6.45,-5.11,-0.42,6.99
47,2018-02-02,7.7,7.92,7.54,7.72,13841,43535647.0,4.87,-1.03,-0.08,5.19
48,2018-02-05,7.55,7.69,7.39,7.54,9981,30860275.0,3.89,-2.33,-0.18,3.74
49,2018-02-06,7.33,7.54,6.78,6.79,22783,66916929.0,10.08,-9.95,-0.75,8.54
50,2018-02-07,7.03,7.13,6.77,6.97,18132,52177524.0,5.3,2.65,0.18,6.8
51,2018-02-08,6.97,7.13,6.92,7.09,13155,38248646.0,3.01,1.72,0.12,4.93
52,2018-02-09,6.84,6.99,6.77,6.84,13493,38237846.0,3.1,-3.53,-0.25,5.06
53,2018-02-12,6.97,7.13,6.94,7.08,12714,36930608.0,2.78,3.51,0.24,4.77
54,2018-02-13,7.1,7.45,7.03,7.32,19827,58846514.0,5.93,3.39,0.24,7.43
55,2018-02-14,7.18,7.31,7.18,7.3,8320,24702529.0,1.78,-0.27,-0.02,3.12
56,2018-02-22,7.36,7.4,7.27,7.37,9635,29044410.0,1.78,0.96,0.07,3.61
57,2018-02-23,7.4,7.43,7.28,7.32,11879,35685245.0,2.04,-0.68,-0.05,4.45
58,2018-02-26,7.46,7.66,7.44,7.62,19489,60069171.0,3.01,4.1,0.3,7.31
59,2018-02-27,7.61,7.61,7.49,7.54,12536,38584195.0,1.57,-1.05,-0.08,4.7
60,2018-02-28,7.49,7.49,7.3,7.33,14924,44894992.0,2.52,-2.79,-0.21,5.6
61,2018-03-01,7.27,7.46,7.25,7.42,13161,39684883.0,2.86,1.23,0.09,4.93
62,2018-03-02,7.35,7.41,7.26,7.27,11596,34853534.0,2.02,-2.02,-0.15,4.35
63,2018-03-05,7.25,7.4,7.25,7.4,11095,33324677.0,2.06,1.79,0.13,4.16
64,2018-03-06,7.41,7.6,7.37,7.53,15733,48150377.0,3.11,1.76,0.13,5.9
65,2018-03-07,7.57,7.68,7.44,7.47,15889,48951937.0,3.19,-0.8,-0.06,5.96
66,2018-03-08,7.43,7.65,7.42,7.61,14691,45400986.0,3.08,1.87,0.14,5.51
67,2018-03-09,7.57,7.8,7.55,7.77,20654,64782239.0,3.29,2.1,0.16,7.74
68,2018-03-12,7.8,7.9,7.69,7.81,19570,62029784.0,2.7,0.51,0.04,7.34
69,2018-03-13,7.76,7.8,7.61,7.64,14222,44639599.0,2.43,-2.18,-0.17,5.33
70,2018-03-14,7.61,7.96,7.6,7.84,22033,69842232.0,4.71,2.62,0.2,8.26
71,2018-03-15,7.8,7.8,7.22,7.38,21736,66261342.0,7.4,-5.87,-0.46,8.15
72,2018-03-16,7.31,7.6,7.31,7.41,12747,38821580.0,3.93,0.41,0.03,4.78
73,2018-03-19,7.36,7.65,7.36,7.59,14781,45639496.0,3.91,2.43,0.18,5.54
74,2018-03-20,7.51,7.75,7.45,7.75,17692,55083098.0,3.95,2.11,0.16,6.63
75,2018-03-21,7.88,7.88,7.41,7.52,17133,53742869.0,6.06,-2.97,-0.23,6.42
76,2018-03-22,7.58,7.79,7.55,7.69,14749,46119543.0,3.19,2.26,0.17,5.53
77,2018-03-23,7.32,7.48,6.91,7.0,19745,58579222.0,7.41,-8.97,-0.69,7.4
78,2018-03-26,6.9,7.18,6.78,7.15,11973,34454132.0,5.71,2.14,0.15,4.49
79,2018-03-27,7.18,7.43,7.18,7.32,13490,40398411.0,3.5,2.38,0.17,5.06
80,2018-03-28,7.21,7.33,7.16,7.24,11428,33955620.0,2.32,-1.09,-0.08,4.28
81,2018-03-29,7.27,7.57,7.27,7.56,17652,53567368.0,4.14,4.42,0.32,6.62
82,2018-03-30,7.55,7.74,7.54,7.59,17453,54289035.0,2.65,0.4,0.03,6.54
83,2018-04-02,7.64,7.67,7.52,7.65,14707,45596832.0,1.98,0.79,0.06,5.51
84,2018-04-03,7.46,7.84,7.38,7.81,23656,73451855.0,6.01,2.09,0.16,8.87
85,2018-04-04,7.83,7.99,7.66,7.71,24860,78878783.0,4.23,-1.28,-0.1,9.32
86,2018-04-09,7.69,8.16,7.68,8.06,30556,98297594.0,6.23,4.54,0.35,11.46
87,2018-04-10,8.12,8.16,7.84,7.99,28344,91599450.0,3.97,-0.87,-0.07,10.63
88,2018-04-11,7.95,8.32,7.95,8.16,29846,98384161.0,4.63,2.13,0.17,11.19
89,2018-04-12,8.1,8.25,7.96,8.09,23969,78747390.0,3.55,-0.86,-0.07,8.99
90,2018-04-13,8.13,8.25,8.08,8.17,22310,73722752.0,2.1,0.99,0.08,8.37
91,2018-04-16,8.16,8.16,7.83,7.91,16560,53482013.0,4.04,-3.18,-0.26,6.21
92,2018-04-17,7.98,8.05,7.57,7.59,16459,52453719.0,6.07,-4.05,-0.32,6.17
93,2018-04-18,7.69,7.72,7.3,7.66,20559,63151605.0,5.53,0.92,0.07,7.71
94,2018-04-19,7.63,7.85,7.63,7.77,12183,38336282.0,2.87,1.44,0.11,4.57
95,2018-04-20,7.77,7.77,7.3,7.32,21255,64726513.0,6.05,-5.79,-0.45,7.97
96,2018-04-23,7.59,8.16,7.59,8.16,43657,142393311.0,7.79,11.48,0.84,16.37
97,2018-04-24,8.3,8.66,8.15,8.44,74151,252718184.0,6.25,3.43,0.28,27.8
98,2018-04-25,8.23,8.54,8.22,8.43,41543,139886988.0,3.79,-0.12,-0.01,15.58
99,2018-04-26,8.36,8.52,8.26,8.42,29007,98057361.0,3.08,-0.12,-0.01,10.88
100,2018-04-27,8.55,9.01,8.17,8.19,39537,135625427.0,9.98,-2.73,-0.23,14.82
101,2018-05-02,8.5,8.66,8.27,8.42,25018,84722585.0,4.76,2.81,0.23,9.38
102,2018-05-03,8.38,8.59,8.2,8.57,27524,93227467.0,4.63,1.78,0.15,10.32
103,2018-05-04,8.5,8.63,8.38,8.4,19974,68034494.0,2.92,-1.98,-0.17,7.49
104,2018-05-07,8.47,8.8,8.38,8.72,32735,113796371.0,5.0,3.81,0.32,12.27
105,2018-05-08,8.67,8.88,8.65,8.81,27844,97772576.0,2.64,1.03,0.09,10.44
106,2018-05-09,8.78,8.78,8.64,8.72,18636,65023205.0,1.59,-1.02,-0.09,6.99
107,2018-05-10,8.72,8.87,8.66,8.74,18179,63857168.0,2.41,0.23,0.02,6.82
108,2018-05-11,8.72,8.77,8.42,8.43,19550,67292858.0,4.0,-3.55,-0.31,7.33
109,2018-05-14,8.48,8.5,8.36,8.37,9801,33271338.0,1.66,-0.71,-0.06,3.68
110,2018-05-15,8.44,8.79,8.38,8.78,22737,79087620.0,4.9,4.9,0.41,8.53
111,2018-05-16,8.78,8.85,8.67,8.71,15195,53234652.0,2.05,-0.8,-0.07,5.7
112,2018-05-17,8.67,8.84,8.65,8.76,14854,52115020.0,2.18,0.57,0.05,5.57
113,2018-05-18,8.79,8.79,8.57,8.73,12482,43494108.0,2.51,-0.34,-0.03,4.68
114,2018-05-21,8.75,8.97,8.71,8.84,20902,74245846.0,2.98,1.26,0.11,7.84
115,2018-05-22,8.83,9.21,8.79,9.18,29904,108015094.0,4.75,3.85,0.34,11.21
116,2018-05-23,9.06,9.26,8.97,8.98,27068,98500324.0,3.16,-2.18,-0.2,10.15
117,2018-05-24,9.12,9.82,9.03,9.65,47961,179863182.0,8.8,7.46,0.67,17.98
118,2018-05-25,9.56,9.86,9.47,9.81,42037,161437965.0,4.04,1.66,0.16,15.76
119,2018-05-28,9.76,9.76,9.1,9.2,31731,118449756.0,6.73,-6.22,-0.61,11.9
120,2018-05-29,9.26,9.65,9.18,9.27,26459,98636077.0,5.11,0.76,0.07,9.92
121,2018-05-30,9.01,9.03,8.26,8.26,26408,63409691.0,8.31,-10.9,-1.01,7.07
122,2018-05-31,8.39,8.51,8.03,8.45,32526,75657063.0,5.81,2.3,0.19,8.71
123,2018-06-01,8.41,8.67,8.14,8.35,27116,63708901.0,6.27,-1.18,-0.1,7.26
124,2018-06-04,8.3,8.55,8.23,8.28,18336,42869019.0,3.83,-0.84,-0.07,4.91
125,2018-06-05,8.37,8.52,8.27,8.52,20420,48103638.0,3.02,2.9,0.24,5.47
126,2018-06-06,8.48,8.77,8.48,8.75,26472,63945734.0,3.4,2.7,0.23,7.09
127,2018-06-07,8.76,8.87,8.42,8.51,22837,54769720.0,5.14,-2.74,-0.24,6.12
128,2018-06-08,8.43,8.6,8.4,8.53,13631,32273727.0,2.35,0.24,0.02,3.65
129,2018-06-11,8.46,8.51,8.28,8.35,14477,33869954.0,2.7,-2.11,-0.18,3.88
130,2018-06-12,8.41,8.41,8.03,8.36,16015,36887081.0,4.55,0.12,0.01,4.29
131,2018-06-13,8.3,8.3,7.82,7.84,18992,42879664.0,5.74,-6.22,-0.52,5.09
132,2018-06-14,7.77,7.94,7.69,7.83,16725,36695562.0,3.19,-0.13,-0.01,4.48
133,2018-06-15,7.84,7.98,7.45,7.47,19070,41245382.0,6.77,-4.6,-0.36,5.11
134,2018-06-19,7.5,7.5,6.64,6.72,23622,46874396.0,11.51,-10.04,-0.75,6.33
135,2018-06-20,6.71,7.02,6.66,6.88,18918,36904921.0,5.36,2.38,0.16,5.07
136,2018-06-21,6.84,6.99,6.61,6.66,16790,32452681.0,5.52,-3.2,-0.22,4.5
137,2018-06-22,6.61,6.91,6.5,6.82,13899,26754021.0,6.16,2.4,0.16,3.72
138,2018-06-25,6.95,7.12,6.88,6.89,16471,32750946.0,3.52,1.03,0.07,4.41
139,2018-06-26,6.82,7.14,6.78,7.13,15046,30096843.0,5.22,3.48,0.24,4.03
140,2018-06-27,7.11,7.21,7.01,7.06,13213,26567743.0,2.81,-0.98,-0.07,3.54
141,2018-06-28,7.08,7.14,6.95,6.97,11545,23130006.0,2.69,-1.27,-0.09,3.09
142,2018-06-29,6.99,7.22,6.86,7.21,17021,34299930.0,5.16,3.44,0.24,4.56
143,2018-07-02,7.18,7.23,6.87,7.0,18522,37133549.0,4.99,-2.91,-0.21,4.96
144,2018-07-03,6.99,7.19,6.93,7.17,15071,30333323.0,3.71,2.43,0.17,4.04
145,2018-07-04,7.14,7.14,6.73,6.79,21066,41457965.0,5.72,-5.3,-0.38,5.64
146,2018-07-05,6.73,6.91,6.62,6.65,12097,23329587.0,4.27,-2.06,-0.14,3.24
147,2018-07-06,6.74,6.92,6.54,6.77,14680,28326311.0,5.71,1.8,0.12,3.93
148,2018-07-09,6.81,7.04,6.75,7.02,14925,29532747.0,4.28,3.69,0.25,4.0
149,2018-07-10,7.04,7.22,7.01,7.19,17978,36364522.0,2.99,2.42,0.17,4.82
150,2018-07-11,7.07,7.07,6.71,6.91,19632,38773086.0,5.01,-3.89,-0.28,5.26
151,2018-07-12,6.89,7.63,6.88,7.28,26910,55064306.0,10.85,5.35,0.37,7.21
152,2018-07-13,7.26,7.32,7.15,7.21,16590,33955149.0,2.34,-0.96,-0.07,4.44
153,2018-07-16,7.21,7.28,7.13,7.24,10157,20740691.0,2.08,0.42,0.03,2.72
154,2018-07-17,7.18,7.24,7.05,7.24,11657,23643095.0,2.62,0.0,0.0,3.12
155,2018-07-18,7.24,7.33,7.08,7.09,15350,31367695.0,3.45,-2.07,-0.15,4.11
156,2018-07-19,7.12,7.18,7.01,7.08,10604,21287488.0,2.4,-0.14,-0.01,2.84
157,2018-07-20,7.06,7.19,6.99,7.16,10342,20880578.0,2.82,1.13,0.08,2.77
158,2018-07-23,7.16,7.25,7.01,7.23,12100,24535583.0,3.35,0.98,0.07,3.24
159,2018-07-24,7.23,7.34,7.17,7.32,15035,31005668.0,2.35,1.24,0.09,4.03
160,2018-07-25,7.32,7.35,7.18,7.21,13204,27116217.0,2.32,-1.5,-0.11,3.54
161,2018-07-26,7.18,7.23,7.05,7.1,12140,24519580.0,2.5,-1.53,-0.11,3.25
162,2018-07-27,7.06,7.17,7.05,7.1,6174,12448538.0,1.69,0.0,0.0,1.65
163,2018-07-30,7.09,7.16,6.99,7.04,9086,18184783.0,2.39,-0.85,-0.06,2.43
164,2018-07-31,7.04,7.11,7.0,7.04,5880,11749489.0,1.56,0.0,0.0,1.57
165,2018-08-01,7.03,7.1,6.76,6.77,11493,22693555.0,4.83,-3.84,-0.27,3.08
166,2018-08-02,6.72,6.72,6.28,6.41,13877,25836641.0,6.5,-5.32,-0.36,3.72
167,2018-08-03,6.41,6.5,6.3,6.31,6770,12471025.0,3.12,-1.56,-0.1,1.81
168,2018-08-06,6.3,6.32,6.03,6.07,11042,19607366.0,4.6,-3.8,-0.24,2.96
169,2018-08-07,6.13,6.28,6.0,6.27,10387,18454559.0,4.61,3.29,0.2,2.78
170,2018-08-08,6.22,6.3,6.1,6.13,8834,15772751.0,3.19,-2.23,-0.14,2.37
171,2018-08-09,6.06,6.38,6.06,6.32,10519,19031460.0,5.22,3.1,0.19,2.82
172,2018-08-10,6.31,6.42,6.27,6.4,7139,13030483.0,2.37,1.27,0.08,1.91
173,2018-08-13,6.27,6.44,6.2,6.4,9550,17313293.0,3.75,0.0,0.0,2.56
174,2018-08-14,6.37,6.55,6.36,6.53,10023,18627300.0,2.97,2.03,0.13,2.68
175,2018-08-15,6.48,6.58,6.37,6.44,10170,18885370.0,3.22,-1.38,-0.09,2.72
176,2018-08-16,6.08,6.24,5.89,6.13,17490,30712250.0,5.43,-4.81,-0.31,4.68
177,2018-08-17,6.13,6.22,5.84,5.87,13580,23684269.0,6.2,-4.24,-0.26,3.64
178,2018-08-20,5.84,5.99,5.78,5.98,8256,14065403.0,3.58,1.87,0.11,2.21
179,2018-08-21,5.98,6.1,5.89,6.04,8424,14624238.0,3.51,1.0,0.06,2.26
180,2018-08-22,6.02,6.03,5.87,5.88,5586,9611950.0,2.65,-2.65,-0.16,1.5
181,2018-08-23,5.87,6.01,5.87,5.95,5462,9389852.0,2.38,1.19,0.07,1.46
182,2018-08-24,5.92,5.97,5.87,5.89,5094,8724746.0,1.68,-1.01,-0.06,1.36
183,2018-08-27,5.94,6.09,5.93,6.05,7881,13699426.0,2.72,2.72,0.16,2.11
184,2018-08-28,6.06,6.1,5.98,6.08,8456,14766325.0,1.98,0.5,0.03,2.26
