,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-09,43.0,52.8,31.9,36.04,279755,1071985968.0,393.6,578.72,30.73,72.92
1,2021-02-10,30.0,35.8,29.0,29.99,188403,601940224.0,18.87,-16.79,-6.05,49.11
2,2021-02-18,31.0,38.68,31.0,34.61,221642,777770912.0,25.61,15.41,4.62,57.77
3,2021-02-19,32.6,32.65,29.7,31.06,152566,472650016.0,8.52,-10.26,-3.55,39.77
4,2021-02-22,30.59,32.7,29.81,30.81,153655,478921680.0,9.3,-0.8,-0.25,40.05
5,2021-02-23,30.09,30.1,27.0,27.1,127086,355454528.0,10.06,-12.04,-3.71,33.13
6,2021-02-24,26.1,27.19,25.8,26.0,84491,221940167.0,5.13,-4.06,-1.1,22.02
7,2021-02-25,26.28,27.35,25.96,26.29,83500,222437463.0,5.35,1.12,0.29,21.76
8,2021-02-26,25.1,25.88,24.91,24.92,71513,180529889.0,3.69,-5.21,-1.37,18.64
9,2021-03-01,25.3,25.92,24.95,25.64,59123,149675140.0,3.89,2.89,0.72,15.41
10,2021-03-02,25.4,25.51,24.58,24.67,61080,152590642.0,3.63,-3.78,-0.97,15.92
11,2021-03-03,24.28,25.07,24.09,24.62,44885,110647595.0,3.97,-0.2,-0.05,11.7
12,2021-03-04,24.42,24.43,23.04,23.1,67037,158946369.0,5.65,-6.17,-1.52,17.47
13,2021-03-05,23.0,24.3,22.64,23.86,63544,150825484.0,7.19,3.29,0.76,16.56
14,2021-03-08,23.86,26.87,23.86,26.87,135563,351652864.0,12.62,12.62,3.01,35.34
15,2021-03-09,25.97,29.0,24.95,26.95,148686,401628672.0,15.07,0.3,0.08,38.76
16,2021-03-10,26.91,27.9,25.55,25.79,78637,207461635.0,8.72,-4.3,-1.16,20.5
17,2021-03-11,25.25,25.69,24.23,24.8,68872,170496258.0,5.66,-3.84,-0.99,17.95
18,2021-03-12,24.67,25.09,24.2,24.22,53196,130740033.0,3.59,-2.34,-0.58,13.87
19,2021-03-15,24.0,24.02,23.17,23.43,41426,97068034.0,3.51,-3.26,-0.79,10.8
20,2021-03-16,23.42,24.14,23.32,23.44,33479,78912323.0,3.5,0.04,0.01,8.73
21,2021-03-17,23.71,24.45,23.4,24.4,49875,119572919.0,4.48,4.1,0.96,13.0
22,2021-03-18,24.5,24.68,23.72,24.19,51353,124278516.0,3.93,-0.86,-0.21,13.39
23,2021-03-19,23.71,25.18,23.61,24.68,62598,154400773.0,6.49,2.03,0.49,16.32
24,2021-03-22,24.8,25.73,24.8,25.73,61149,154895951.0,3.77,4.25,1.05,15.94
25,2021-03-23,25.51,25.81,24.3,25.32,69598,175104093.0,5.87,-1.59,-0.41,18.14
26,2021-03-24,24.89,25.47,24.45,24.45,40789,101336338.0,4.03,-3.44,-0.87,10.63
27,2021-03-25,24.12,24.38,23.51,23.51,37537,89806879.0,3.56,-3.84,-0.94,9.78
28,2021-03-26,23.54,23.93,23.5,23.65,26115,61863473.0,1.83,0.6,0.14,6.81
29,2021-03-29,23.83,23.9,23.26,23.42,25911,60896656.0,2.71,-0.97,-0.23,6.75
30,2021-03-30,23.37,23.74,22.88,22.91,30235,70410352.0,3.67,-2.18,-0.51,7.88
31,2021-03-31,23.08,23.66,22.8,23.47,28211,65760407.0,3.75,2.44,0.56,7.35
32,2021-04-01,23.67,23.8,22.91,23.0,25061,57933328.0,3.79,-2.0,-0.47,6.53
33,2021-04-02,23.19,23.7,23.01,23.42,28351,66294259.0,3.0,1.83,0.42,7.39
34,2021-04-06,23.65,24.07,23.41,24.01,35620,84710243.0,2.82,2.52,0.59,9.28
35,2021-04-07,24.3,25.3,23.8,25.03,65040,159799042.0,6.25,4.25,1.02,16.95
36,2021-04-08,25.05,25.8,24.6,25.38,72676,184089214.0,4.79,1.4,0.35,18.94
37,2021-04-09,25.07,26.4,24.36,25.67,70025,177017545.0,8.04,1.14,0.29,18.25
38,2021-04-12,25.99,26.24,24.5,24.54,50356,127086659.0,6.78,-4.4,-1.13,13.13
39,2021-04-13,24.83,29.45,24.81,29.45,158383,447893520.0,18.91,20.01,4.91,41.28
40,2021-04-14,29.7,29.73,27.0,27.35,156425,435599488.0,9.27,-7.13,-2.1,40.77
41,2021-04-15,27.43,29.6,26.58,27.93,131059,369446768.0,11.04,2.12,0.58,34.16
42,2021-04-16,27.48,33.03,27.48,31.45,154776,476806048.0,19.87,12.6,3.52,40.34
43,2021-04-19,31.0,32.8,30.11,31.68,127319,401222432.0,8.55,0.73,0.23,33.19
44,2021-04-20,31.05,31.28,29.3,29.36,109251,327476672.0,6.25,-7.32,-2.32,28.48
45,2021-04-21,29.41,29.94,28.66,28.8,78703,230931794.0,4.36,-1.91,-0.56,20.51
46,2021-04-22,28.8,31.62,27.51,30.86,117988,344495952.0,14.27,7.15,2.06,30.75
47,2021-04-23,30.2,32.6,30.0,30.35,116887,365499392.0,8.43,-1.65,-0.51,30.47
48,2021-04-26,30.97,32.5,30.15,30.97,110960,349608432.0,7.74,2.04,0.62,28.92
49,2021-04-27,31.0,35.69,30.01,33.86,156172,519801088.0,18.34,9.33,2.89,40.71
50,2021-04-28,32.94,35.2,32.0,34.24,125264,418770112.0,9.45,1.12,0.38,32.65
51,2021-04-29,34.6,34.68,30.32,30.59,108899,350585360.0,12.73,-10.66,-3.65,28.39
52,2021-04-30,30.5,32.58,30.1,31.12,80604,253804459.0,8.11,1.73,0.53,21.01
53,2021-05-06,31.21,31.97,28.78,30.1,82373,250090002.0,10.25,-3.28,-1.02,21.47
54,2021-05-07,30.11,30.42,27.71,27.98,80002,228703911.0,9.0,-7.04,-2.12,20.85
55,2021-05-10,28.5,29.11,28.0,28.42,47373,135023018.0,3.97,1.57,0.44,12.35
56,2021-05-11,28.29,28.29,26.75,28.09,43487,119723067.0,5.42,-1.16,-0.33,11.34
57,2021-05-12,28.21,29.2,27.3,29.19,48107,136993402.0,6.76,3.92,1.1,12.54
58,2021-05-13,28.75,30.29,28.63,29.65,53987,159477921.0,5.69,1.58,0.46,14.07
59,2021-05-14,29.42,30.99,29.08,29.49,65742,197816309.0,6.44,-0.54,-0.16,17.14
60,2021-05-17,29.8,31.49,29.8,30.42,64084,196270323.0,5.73,3.15,0.93,16.7
61,2021-05-18,30.43,30.8,28.79,29.13,55229,161163421.0,6.61,-4.24,-1.29,14.4
62,2021-05-19,29.13,29.13,27.52,27.72,53588,149896795.0,5.53,-4.84,-1.41,13.97
63,2021-05-20,27.3,28.3,27.12,27.85,34489,95885866.0,4.26,0.47,0.13,8.99
64,2021-05-21,28.0,28.04,26.81,26.86,39246,106671060.0,4.42,-3.55,-0.99,10.23
65,2021-05-24,26.9,26.98,26.03,26.45,29333,77592406.0,3.54,-1.53,-0.41,7.65
66,2021-05-25,26.6,27.84,26.45,27.38,38714,105975901.0,5.26,3.52,0.93,10.09
67,2021-05-26,27.02,27.66,26.88,27.38,31455,85671009.0,2.85,0.0,0.0,8.2
68,2021-05-27,27.56,27.8,27.22,27.48,29137,80160913.0,2.12,0.37,0.1,7.59
69,2021-05-28,27.5,27.68,26.5,26.5,34365,92788009.0,4.29,-3.57,-0.98,8.96
70,2021-05-31,26.92,28.78,26.8,28.56,69230,195103069.0,7.47,7.77,2.06,18.05
71,2021-06-01,28.36,29.87,28.36,28.92,58574,169883457.0,5.29,1.26,0.36,15.27
72,2021-06-02,29.34,29.58,28.1,28.25,41729,119161707.0,5.12,-2.32,-0.67,10.88
73,2021-06-03,28.36,28.51,27.6,27.6,30978,86306772.0,3.22,-2.3,-0.65,8.07
74,2021-06-04,27.5,27.94,26.78,26.89,28122,76651176.0,4.2,-2.57,-0.71,7.33
75,2021-06-07,27.77,29.12,27.44,29.1,65243,186097415.0,6.25,8.22,2.21,17.01
76,2021-06-08,28.9,29.43,28.05,28.39,44527,127554372.0,4.74,-2.44,-0.71,11.61
77,2021-06-09,28.41,30.5,28.04,29.99,70470,208889946.0,8.67,5.64,1.6,18.37
78,2021-06-10,30.18,31.29,29.59,29.69,73253,221837311.0,5.67,-1.0,-0.3,19.09
79,2021-06-11,29.77,30.26,29.34,30.06,48001,143809877.0,3.1,1.25,0.37,12.51
80,2021-06-15,29.68,29.69,28.4,28.5,42517,122689265.0,4.29,-5.19,-1.56,11.08
81,2021-06-16,28.69,28.8,27.69,28.0,27956,78286979.0,3.89,-1.75,-0.5,7.29
82,2021-06-17,27.6,28.3,27.3,27.67,28754,79541595.0,3.57,-1.18,-0.33,7.49
83,2021-06-18,27.68,27.9,26.88,27.09,26867,73022442.0,3.69,-2.1,-0.58,7.0
84,2021-06-21,27.08,28.54,27.02,28.45,35922,100432905.0,5.61,5.02,1.36,9.36
85,2021-06-22,28.27,28.66,27.73,28.11,28313,79392571.0,3.27,-1.2,-0.34,7.38
86,2021-06-23,28.11,28.38,27.4,27.74,26892,74774070.0,3.49,-1.32,-0.37,7.01
87,2021-06-24,27.76,27.82,27.03,27.18,18427,50173360.0,2.85,-2.02,-0.56,4.8
88,2021-06-25,27.21,27.6,26.84,27.27,21470,58497182.0,2.8,0.33,0.09,5.6
89,2021-06-28,27.36,28.98,27.0,28.91,42748,119200757.0,7.26,6.01,1.64,11.14
90,2021-06-29,28.68,29.8,28.32,28.89,60579,176887250.0,5.12,-0.07,-0.02,15.79
91,2021-06-30,28.75,29.88,28.2,29.71,55136,161630122.0,5.82,2.84,0.82,14.37
92,2021-07-01,29.41,32.6,29.01,31.06,76787,233722420.0,12.08,4.54,1.35,20.01
93,2021-07-02,30.5,31.04,30.07,30.18,49697,151456493.0,3.12,-2.83,-0.88,12.95
94,2021-07-05,29.79,30.45,28.92,29.36,36088,106447885.0,5.07,-2.72,-0.82,9.41
95,2021-07-06,29.35,29.92,29.0,29.77,33433,98525191.0,3.13,1.4,0.41,8.71
96,2021-07-07,29.75,30.94,29.4,30.47,41872,127092595.0,5.17,2.35,0.7,10.91
