,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-31,28.22,32.0,27.24,31.11,562031,1664917834.0,20.7,35.26,8.11,85.68
1,2011-01-04,31.66,32.65,30.88,32.57,262298,832297145.0,5.69,4.69,1.46,39.98
2,2011-01-05,31.58,32.5,30.66,32.16,162818,512884528.0,5.65,-1.26,-0.41,24.82
3,2011-01-06,33.25,33.52,31.03,31.11,173255,562483816.0,7.74,-3.26,-1.05,26.41
4,2011-01-07,30.61,31.54,30.16,30.91,121275,374524467.0,4.44,-0.64,-0.2,18.49
5,2011-01-10,30.8,31.77,30.2,30.71,105002,326245477.0,5.08,-0.65,-0.2,16.01
6,2011-01-11,30.32,30.38,27.64,27.67,126833,359225122.0,8.92,-9.9,-3.04,19.33
7,2011-01-12,27.5,27.74,26.5,27.41,60089,163092328.0,4.48,-0.94,-0.26,9.16
8,2011-01-13,27.21,27.41,26.66,26.84,34867,93976096.0,2.74,-2.08,-0.57,5.32
9,2011-01-14,26.85,27.18,25.16,25.48,55963,145868307.0,7.53,-5.07,-1.36,8.53
10,2011-01-17,25.22,25.4,23.61,23.69,52655,127850140.0,7.03,-7.03,-1.79,8.03
11,2011-01-18,23.53,24.38,23.53,24.08,34046,81430389.0,3.59,1.65,0.39,5.19
12,2011-01-19,23.97,24.88,23.71,24.5,43504,106085953.0,4.86,1.74,0.42,6.63
13,2011-01-20,24.31,24.38,22.3,22.42,49250,115131011.0,8.49,-8.49,-2.08,7.51
14,2011-01-21,22.22,22.96,21.54,22.7,49579,110634512.0,6.33,1.25,0.28,7.56
15,2011-01-24,22.42,22.97,21.8,22.01,29909,66720330.0,5.15,-3.04,-0.69,4.56
16,2011-01-25,21.82,23.32,21.72,22.8,39792,90092802.0,7.27,3.59,0.79,6.07
17,2011-01-26,22.83,23.35,22.7,23.03,34418,79255107.0,2.85,1.01,0.23,5.25
18,2011-01-27,22.73,24.37,22.52,24.03,48466,115116876.0,8.03,4.34,1.0,7.39
19,2011-01-28,23.97,24.18,23.58,23.88,24173,57708855.0,2.5,-0.62,-0.15,3.68
