,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-17,13.21,15.85,13.21,15.85,684,1081817.0,23.98,43.96,4.84,0.05
1,2017-11-20,17.44,17.44,17.44,17.44,221,385511.0,0.0,10.03,1.59,0.02
2,2017-11-21,19.18,19.18,19.18,19.18,352,675750.0,0.0,9.98,1.74,0.03
3,2017-11-22,21.1,21.1,21.1,21.1,2715,5727658.0,0.0,10.01,1.92,0.2
4,2017-11-23,20.79,22.6,19.59,21.81,605596,1291922320.0,14.27,3.36,0.71,43.81
5,2017-11-24,20.5,21.4,19.63,19.76,362239,741703648.0,8.12,-9.4,-2.05,26.2
6,2017-11-27,19.0,19.58,18.1,18.21,252448,474478800.0,7.49,-7.84,-1.55,18.26
7,2017-11-28,18.01,18.61,18.0,18.3,156994,287359232.0,3.35,0.49,0.09,11.36
8,2017-11-29,18.2,18.35,17.12,17.68,206700,363725440.0,6.72,-3.39,-0.62,14.95
9,2017-11-30,17.68,18.16,17.48,17.88,164009,293739280.0,3.85,1.13,0.2,11.86
10,2017-12-01,17.6,17.87,17.31,17.43,126308,221071417.0,3.13,-2.52,-0.45,9.14
11,2017-12-04,17.2,17.2,15.89,15.99,195811,321611200.0,7.52,-8.26,-1.44,14.16
12,2017-12-05,15.85,16.19,15.19,15.44,124222,194897627.0,6.25,-3.44,-0.55,8.99
13,2017-12-06,15.35,15.84,15.3,15.77,110129,171442384.0,3.5,2.14,0.33,7.97
14,2017-12-07,15.7,15.72,15.34,15.39,89161,137945488.0,2.41,-2.41,-0.38,6.45
15,2017-12-08,15.31,16.14,15.31,15.8,135175,214396692.0,5.39,2.66,0.41,9.78
16,2017-12-11,15.8,16.16,15.56,15.9,96193,153125491.0,3.8,0.63,0.1,6.96
17,2017-12-12,15.78,15.94,15.38,15.4,79591,124467399.0,3.52,-3.14,-0.5,5.76
18,2017-12-13,15.48,15.62,15.42,15.49,48779,75621751.0,1.3,0.58,0.09,3.53
19,2017-12-14,15.51,15.88,15.39,15.78,88676,138622214.0,3.16,1.87,0.29,6.41
20,2017-12-15,15.68,15.7,15.41,15.47,61165,95051878.0,1.84,-1.96,-0.31,4.42
21,2017-12-18,15.47,15.72,15.38,15.66,56971,88803434.0,2.2,1.23,0.19,4.12
22,2017-12-19,15.66,15.78,15.52,15.63,53731,83914685.0,1.66,-0.19,-0.03,3.89
23,2017-12-20,15.63,15.63,14.98,15.04,88040,134270467.0,4.16,-3.77,-0.59,6.37
24,2017-12-21,15.0,15.28,14.41,14.61,97003,142424056.0,5.78,-2.86,-0.43,7.02
25,2017-12-22,14.62,14.85,14.6,14.63,60968,89816095.0,1.71,0.14,0.02,4.41
26,2017-12-25,14.63,14.66,14.11,14.38,79709,114012240.0,3.76,-1.71,-0.25,5.77
27,2017-12-26,14.4,15.27,14.27,15.0,148674,222336406.0,6.95,4.31,0.62,10.75
28,2017-12-27,14.87,15.53,14.84,15.27,150494,228960792.0,4.6,1.8,0.27,10.89
29,2017-12-28,15.09,15.58,15.09,15.41,136591,209584162.0,3.21,0.92,0.14,9.88
30,2017-12-29,15.4,15.67,15.18,15.37,91887,141397110.0,3.18,-0.26,-0.04,6.65
31,2018-01-02,15.39,15.47,15.21,15.4,66264,101732729.0,1.69,0.2,0.03,4.79
32,2018-01-03,15.4,15.4,15.15,15.18,78655,119737822.0,1.62,-1.43,-0.22,5.69
33,2018-01-04,15.13,15.26,14.85,14.86,75245,113241385.0,2.7,-2.11,-0.32,5.44
34,2018-01-05,14.83,14.97,14.69,14.79,60752,89851071.0,1.88,-0.47,-0.07,4.39
35,2018-01-08,14.88,16.27,14.86,16.27,227726,358807344.0,9.53,10.01,1.48,16.47
36,2018-01-09,16.6,17.8,16.5,16.91,432429,738496640.0,7.99,3.93,0.64,31.28
37,2018-01-10,16.43,16.87,16.11,16.59,229686,377953664.0,4.49,-1.89,-0.32,16.62
38,2018-01-11,16.31,17.34,16.11,17.0,261749,439461456.0,7.41,2.47,0.41,18.93
39,2018-01-12,16.7,17.09,16.51,16.83,155729,261377821.0,3.41,-1.0,-0.17,11.27
40,2018-01-15,16.41,16.79,16.1,16.56,146912,241194843.0,4.1,-1.6,-0.27,10.63
41,2018-01-16,16.41,17.75,16.31,17.2,271238,467839456.0,8.7,3.86,0.64,19.62
42,2018-01-17,17.03,17.88,16.81,17.81,294512,514187680.0,6.22,3.55,0.61,21.3
43,2018-01-18,17.6,18.09,17.2,17.23,207191,362372832.0,5.0,-3.26,-0.58,14.99
44,2018-01-19,17.45,17.95,16.56,16.72,195923,336584496.0,8.07,-2.96,-0.51,14.17
45,2018-01-22,16.56,16.65,15.9,16.31,122055,198191398.0,4.49,-2.45,-0.41,8.83
46,2018-01-23,16.22,16.68,16.18,16.66,104778,172123518.0,3.07,2.15,0.35,7.58
47,2018-01-24,16.5,16.84,16.31,16.66,101932,168996083.0,3.18,0.0,0.0,7.37
48,2018-01-25,16.6,16.72,16.28,16.31,96444,159143882.0,2.64,-2.1,-0.35,6.98
49,2018-01-26,16.19,16.31,15.6,15.68,120899,192902594.0,4.35,-3.86,-0.63,8.75
50,2018-01-29,15.49,15.82,15.49,15.7,67465,105588448.0,2.1,0.13,0.02,4.88
51,2018-01-30,15.64,15.86,15.64,15.76,51598,81326401.0,1.4,0.38,0.06,3.73
52,2018-01-31,15.83,15.83,14.8,14.91,91939,139591312.0,6.54,-5.39,-0.85,6.65
53,2018-02-01,14.79,15.06,14.15,14.26,80024,116044760.0,6.1,-4.36,-0.65,5.79
54,2018-02-02,14.14,14.65,13.7,14.55,63346,90966859.0,6.66,2.03,0.29,4.58
55,2018-02-05,14.41,14.47,14.18,14.4,36575,52465205.0,1.99,-1.03,-0.15,2.65
56,2018-02-06,14.01,14.25,13.65,13.68,68727,96071893.0,4.17,-5.0,-0.72,4.97
57,2018-02-07,14.12,14.19,13.42,13.94,54004,75021353.0,5.63,1.9,0.26,3.91
58,2018-02-08,13.92,14.3,13.82,14.16,45822,64784442.0,3.44,1.58,0.22,3.31
59,2018-02-09,13.71,13.94,13.45,13.6,48112,65942741.0,3.46,-3.95,-0.56,3.48
60,2018-02-12,13.87,14.12,13.72,13.99,37492,52349404.0,2.94,2.87,0.39,2.71
61,2018-02-13,14.06,14.15,13.78,13.8,45121,63175610.0,2.64,-1.36,-0.19,3.26
62,2018-02-14,13.9,13.99,13.8,13.9,21633,30042262.0,1.38,0.72,0.1,1.56
63,2018-02-22,14.12,14.19,13.93,14.06,35030,49304133.0,1.87,1.15,0.16,2.53
64,2018-02-23,14.06,14.11,13.97,14.09,34145,48029479.0,1.0,0.21,0.03,2.47
65,2018-02-26,14.29,14.66,14.2,14.52,73736,106566831.0,3.26,3.05,0.43,5.33
66,2018-02-27,14.46,14.58,14.37,14.5,53649,77695424.0,1.45,-0.14,-0.02,3.88
67,2018-02-28,14.31,14.4,14.2,14.26,46134,65942180.0,1.38,-1.66,-0.24,3.34
68,2018-03-01,14.15,14.39,14.1,14.33,36211,51674907.0,2.03,0.49,0.07,2.62
69,2018-03-02,14.17,14.41,14.16,14.24,33399,47750760.0,1.74,-0.63,-0.09,2.42
70,2018-03-05,14.25,14.48,14.18,14.46,48995,70330361.0,2.11,1.54,0.22,3.54
71,2018-03-06,14.49,14.61,14.42,14.54,53792,78114837.0,1.31,0.55,0.08,3.89
72,2018-03-07,14.6,14.65,14.23,14.25,45982,66439769.0,2.89,-1.99,-0.29,3.33
73,2018-03-08,14.18,14.68,14.18,14.6,66536,96492933.0,3.51,2.46,0.35,4.81
74,2018-03-09,14.61,14.73,14.5,14.67,66947,97876060.0,1.58,0.48,0.07,4.84
75,2018-03-12,14.75,15.19,14.71,14.78,89219,132981488.0,3.27,0.75,0.11,6.45
76,2018-03-13,14.8,14.98,14.54,14.87,73875,109145609.0,2.98,0.61,0.09,5.34
77,2018-03-14,14.84,15.17,14.76,14.88,75034,112349904.0,2.76,0.07,0.01,5.43
78,2018-03-15,14.73,14.73,14.18,14.37,69019,99670381.0,3.7,-3.43,-0.51,4.99
79,2018-03-16,14.31,14.54,14.24,14.27,37273,53674893.0,2.09,-0.7,-0.1,2.7
80,2018-03-19,14.28,14.64,14.23,14.55,45087,65413789.0,2.87,1.96,0.28,3.26
81,2018-03-20,14.43,14.75,14.32,14.74,69672,101738965.0,2.96,1.31,0.19,5.04
82,2018-03-21,14.75,14.9,14.39,14.4,62248,91153857.0,3.46,-2.31,-0.34,4.5
83,2018-03-22,14.42,14.82,14.35,14.5,50856,74124436.0,3.26,0.69,0.1,3.68
84,2018-03-23,13.99,14.1,13.05,13.09,93796,127209859.0,7.24,-9.72,-1.41,6.79
85,2018-03-26,12.71,13.07,12.19,12.98,55293,70203482.0,6.72,-0.84,-0.11,4.0
86,2018-03-27,13.16,13.29,13.08,13.17,47606,62730246.0,1.62,1.46,0.19,3.44
87,2018-03-28,12.97,13.46,12.83,13.33,53618,70655432.0,4.78,1.21,0.16,3.88
88,2018-03-29,13.35,13.48,13.26,13.47,43621,58389126.0,1.65,1.05,0.14,3.16
89,2018-03-30,13.53,13.75,13.44,13.58,44085,59999540.0,2.3,0.82,0.11,3.19
90,2018-04-02,13.6,13.69,13.41,13.43,40180,54393713.0,2.06,-1.1,-0.15,2.91
91,2018-04-03,13.2,13.29,12.93,13.0,49238,64348128.0,2.68,-3.2,-0.43,3.56
92,2018-04-04,13.1,13.24,13.0,13.06,38726,50860145.0,1.85,0.46,0.06,2.8
93,2018-04-09,13.27,14.37,13.27,14.37,47437,67249044.0,8.42,10.03,1.31,3.43
94,2018-04-10,15.8,15.8,14.52,14.54,262207,397698192.0,8.91,1.18,0.17,18.97
95,2018-04-11,14.16,15.28,14.16,15.03,201007,296361136.0,7.7,3.37,0.49,14.54
96,2018-04-12,14.73,14.87,14.36,14.5,111378,162699898.0,3.39,-3.53,-0.53,8.06
97,2018-04-13,14.88,15.12,14.45,14.48,74587,109464186.0,4.62,-0.14,-0.02,5.4
