,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-11-22,35.0,40.3,34.88,38.9,259348,975874572.29,46.4,233.05,27.22,81.05
1,2007-11-23,40.0,41.18,36.9,37.5,122036,479702855.49,11.0,-3.6,-1.4,38.14
2,2007-11-26,38.59,40.07,37.0,38.11,87061,334191657.02,8.19,1.63,0.61,27.21
3,2007-11-27,37.06,37.87,34.3,34.3,88931,310885721.18,9.37,-10.0,-3.81,27.79
4,2007-11-28,34.6,35.78,33.88,34.85,49887,173976967.26,5.54,1.6,0.55,15.59
5,2007-11-29,35.4,38.28,34.31,37.5,64290,235622354.32,11.39,7.6,2.65,20.09
6,2007-11-30,37.8,40.96,37.0,39.48,58945,229526632.37,10.56,5.28,1.98,18.42
7,2007-12-03,38.3,39.1,37.0,37.62,30332,115340245.23,5.32,-4.71,-1.86,9.48
8,2007-12-04,38.0,39.81,37.51,37.95,29256,113455857.09,6.11,0.88,0.33,9.14
9,2007-12-05,37.95,41.62,37.6,41.4,50620,200878378.09,10.59,9.09,3.45,15.82
10,2007-12-06,40.5,42.99,40.28,41.06,47866,200132091.5,6.55,-0.82,-0.34,14.96
11,2007-12-07,40.6,41.7,39.88,40.23,28826,116542101.07,4.43,-2.02,-0.83,9.01
12,2007-12-10,39.9,43.2,39.7,42.62,29676,124518557.05,8.7,5.94,2.39,9.27
13,2007-12-11,42.62,43.57,41.61,42.0,31178,132688616.31,4.6,-1.45,-0.62,9.74
14,2007-12-12,41.72,43.49,41.3,42.62,17603,74663865.88,5.21,1.48,0.62,5.5
15,2007-12-13,42.22,44.0,40.1,40.21,25825,108800484.91,9.15,-5.65,-2.41,8.07
16,2007-12-14,39.73,42.5,39.39,42.31,31889,129909792.77,7.73,5.22,2.1,9.97
17,2007-12-17,42.14,43.8,41.92,42.11,19476,83447106.4,4.44,-0.47,-0.2,6.09
18,2007-12-18,41.71,42.59,39.2,39.49,21653,86903839.37,8.05,-6.22,-2.62,6.77
19,2007-12-19,39.99,41.4,39.25,40.27,19814,79758885.35,5.44,1.98,0.78,6.19
20,2007-12-20,40.3,40.89,39.6,40.71,13077,52790092.38,3.2,1.09,0.44,4.09
21,2007-12-21,40.67,42.2,40.31,41.7,14378,59544272.43,4.64,2.43,0.99,4.49
22,2007-12-24,42.16,43.2,41.52,42.95,25071,106660851.64,4.03,3.0,1.25,7.83
23,2007-12-25,42.9,44.14,41.96,42.95,17078,73973135.32,5.08,0.0,0.0,5.34
24,2007-12-26,43.0,44.0,42.6,43.95,13315,57637715.93,3.26,2.33,1.0,4.16
25,2007-12-27,44.0,45.5,43.0,43.34,21265,93181468.22,5.69,-1.39,-0.61,6.65
26,2007-12-28,43.3,43.54,42.4,42.99,13371,57426258.99,2.63,-0.81,-0.35,4.18
27,2008-01-02,42.98,44.5,42.45,44.05,15765,68829759.26,4.77,2.47,1.06,4.93
28,2008-01-03,44.08,45.4,43.61,44.06,20486,91271047.92,4.06,0.02,0.01,6.4
29,2008-01-04,44.0,44.0,42.61,42.98,24070,103416104.04,3.15,-2.45,-1.08,7.52
30,2008-01-07,42.5,43.39,41.8,42.28,33944,143636051.03,3.7,-1.63,-0.7,10.61
31,2008-01-08,42.25,42.95,42.0,42.44,14887,63236068.75,2.25,0.38,0.16,4.65
32,2008-01-09,42.51,44.0,42.45,43.79,16291,70950747.31,3.65,3.18,1.35,5.09
33,2008-01-10,43.6,44.2,42.58,42.73,15685,67401585.98,3.7,-2.42,-1.06,4.9
34,2008-01-11,42.6,43.22,41.8,42.76,10104,42861412.08,3.32,0.07,0.03,3.16
35,2008-01-14,42.4,42.97,42.17,42.38,8956,38095767.05,1.87,-0.89,-0.38,2.8
36,2008-01-15,42.46,45.0,42.38,44.25,21869,95837114.6,6.18,4.41,1.87,6.83
37,2008-01-16,44.0,44.0,42.5,43.19,12471,54023117.41,3.39,-2.4,-1.06,3.9
38,2008-01-17,42.8,44.79,42.6,44.74,34204,149953849.32,5.07,3.59,1.55,10.69
39,2008-01-18,45.55,48.5,45.1,47.7,46389,218017891.59,7.6,6.62,2.96,14.5
40,2008-01-21,47.4,47.4,44.68,45.3,26457,122767065.7,5.7,-5.03,-2.4,8.27
41,2008-01-22,44.08,44.7,40.77,40.77,23397,97710906.25,8.68,-10.0,-4.53,7.31
42,2008-01-23,40.0,42.3,38.0,41.01,29401,118747939.54,10.55,0.59,0.24,9.19
43,2008-01-24,41.93,42.18,40.0,41.15,15837,65443601.98,5.32,0.34,0.14,4.95
44,2008-01-25,41.3,41.58,39.56,39.75,16734,67465573.55,4.91,-3.4,-1.4,5.23
45,2008-01-28,39.2,41.4,38.12,40.65,22118,87485268.33,8.25,2.26,0.9,6.91
46,2008-01-29,40.01,42.37,40.01,41.49,9969,41188522.78,5.81,2.07,0.84,3.12
47,2008-01-30,41.41,42.28,39.2,40.46,7218,29324622.1,7.42,-2.48,-1.03,2.26
