,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-15,2.11,2.53,2.11,2.53,2763,703194.0,24.0,44.57,0.78,0.04
1,2017-02-16,2.79,2.79,2.79,2.79,983,277214.0,0.0,10.28,0.26,0.01
2,2017-02-17,3.07,3.07,3.07,3.07,1631,505759.0,0.0,10.04,0.28,0.02
3,2017-02-20,3.38,3.38,3.38,3.38,2298,783618.0,0.0,10.1,0.31,0.03
4,2017-02-21,3.72,3.72,3.72,3.72,3830,1436235.0,0.0,10.06,0.34,0.05
5,2017-02-22,4.1,4.1,4.1,4.1,3589,1482455.0,0.0,10.22,0.38,0.05
6,2017-02-23,4.51,4.51,4.51,4.51,4815,2185851.0,0.0,10.0,0.41,0.07
7,2017-02-24,4.96,4.96,4.96,4.96,11752,5864423.0,0.0,9.98,0.45,0.17
8,2017-02-27,5.46,5.46,5.46,5.46,11979,6576433.0,0.0,10.08,0.5,0.17
9,2017-02-28,6.01,6.01,6.01,6.01,15222,9193973.0,0.0,10.07,0.55,0.22
10,2017-03-01,6.61,6.61,6.61,6.61,14861,9867817.0,0.0,9.98,0.6,0.21
11,2017-03-02,7.27,7.27,7.27,7.27,34347,25073274.0,0.0,9.98,0.66,0.49
12,2017-03-08,8.0,8.0,8.0,8.0,115793,92981586.0,0.0,10.04,0.73,1.66
13,2017-03-09,8.8,8.8,8.8,8.8,46223,40815050.0,0.0,10.0,0.8,0.66
14,2017-03-10,9.68,9.68,9.68,9.68,27262,26471441.0,0.0,10.0,0.88,0.39
15,2017-03-13,10.65,10.65,9.98,10.65,4362590,4577934592.0,6.92,10.02,0.97,62.5
16,2017-03-14,10.47,11.72,10.31,11.72,2620473,2913231552.0,13.24,10.05,1.07,37.54
17,2017-03-15,12.34,12.9,12.12,12.9,2254727,2839179232.0,6.66,10.07,1.18,32.3
18,2017-03-16,13.64,14.19,13.5,14.19,1240229,1738548416.0,5.35,10.0,1.29,17.77
19,2017-03-17,15.61,15.61,14.22,14.4,4122605,6136792832.0,9.8,1.48,0.21,59.06
20,2017-03-20,14.23,15.28,13.61,15.24,3609449,5247654400.0,11.6,5.83,0.84,51.71
21,2017-03-21,14.97,15.8,14.67,15.38,3266328,5005879552.0,7.41,0.92,0.14,46.8
22,2017-03-22,14.97,16.75,14.81,16.26,3257137,5211756288.0,12.61,5.72,0.88,46.66
23,2017-03-23,16.07,17.17,16.07,16.57,3199153,5317203968.0,6.77,1.91,0.31,45.83
24,2017-03-24,16.55,16.65,15.37,15.73,2509637,4007053200.0,7.72,-5.07,-0.84,35.95
25,2017-03-27,15.57,16.03,15.28,15.63,1732773,2719120800.0,4.77,-0.64,-0.1,24.82
26,2017-03-28,15.67,15.86,15.18,15.26,1464940,2275125360.0,4.35,-2.37,-0.37,20.99
27,2017-03-29,14.68,14.71,13.78,14.13,2196069,3127054768.0,6.09,-7.4,-1.13,31.46
28,2017-03-30,13.79,14.53,13.63,14.0,1703905,2415810768.0,6.37,-0.92,-0.13,24.41
29,2017-03-31,13.87,14.15,12.77,12.97,1749799,2342613488.0,9.86,-7.36,-1.03,25.07
30,2017-04-05,12.67,12.94,12.17,12.76,1284826,1624203328.0,5.94,-1.62,-0.21,18.41
31,2017-04-06,12.58,13.09,12.58,12.83,1152151,1486613392.0,4.0,0.55,0.07,16.51
32,2017-04-07,12.68,13.73,12.67,13.26,1804651,2408016736.0,8.26,3.35,0.43,25.85
33,2017-04-10,12.77,12.84,11.93,11.93,1596030,1953025008.0,6.86,-10.03,-1.33,22.87
34,2017-04-11,11.67,12.25,11.38,12.17,1161062,1396137040.0,7.29,2.01,0.24,16.63
35,2017-04-12,12.14,12.14,11.45,11.49,1045962,1229844736.0,5.67,-5.59,-0.68,14.99
36,2017-04-13,11.47,11.76,11.27,11.52,699171,806220512.0,4.26,0.26,0.03,10.02
37,2017-04-14,11.58,11.84,11.27,11.53,814441,947488560.0,4.95,0.09,0.01,11.67
38,2017-04-17,10.61,10.76,10.37,10.37,716320,751548240.0,3.38,-10.06,-1.16,10.26
39,2017-04-18,9.9,10.21,9.8,9.83,798885,800258384.0,3.95,-5.21,-0.54,11.45
40,2017-04-19,9.85,10.62,9.85,10.35,1049176,1080395632.0,7.83,5.29,0.52,15.03
41,2017-04-20,10.25,10.25,9.87,10.03,744869,749375360.0,3.67,-3.09,-0.32,10.67
42,2017-04-21,10.04,10.1,9.48,9.53,642997,626459040.0,6.18,-4.99,-0.5,9.21
43,2017-04-24,9.42,9.75,8.87,9.55,729946,678098176.0,9.23,0.21,0.02,10.46
44,2017-04-25,9.54,9.65,9.38,9.48,531754,508497648.0,2.83,-0.73,-0.07,7.62
45,2017-04-26,9.37,9.84,9.21,9.66,729012,705795152.0,6.65,1.9,0.18,10.44
46,2017-04-27,9.53,10.34,9.48,10.21,1200450,1210645584.0,8.9,5.69,0.55,17.2
47,2017-04-28,10.02,10.27,9.92,10.1,741612,749136832.0,3.43,-1.08,-0.11,10.62
48,2017-05-02,9.97,10.19,9.89,10.01,552903,554602176.0,2.97,-0.89,-0.09,7.92
49,2017-05-03,9.99,10.84,9.96,10.51,1114288,1156907712.0,8.79,5.0,0.5,15.96
50,2017-05-04,10.26,10.33,10.07,10.12,784287,800566384.0,2.47,-3.71,-0.39,11.24
51,2017-05-05,9.97,10.1,9.68,9.71,598042,595083504.0,4.15,-4.05,-0.41,8.57
52,2017-05-08,9.64,9.64,8.97,8.99,548481,514397408.0,6.9,-7.42,-0.72,7.86
53,2017-05-09,8.93,9.27,8.79,9.25,448109,409852128.0,5.34,2.89,0.26,6.42
54,2017-05-10,9.57,9.57,9.02,9.08,540879,505117856.0,5.95,-1.84,-0.17,7.75
55,2017-05-11,8.81,8.98,8.52,8.95,611551,538494960.0,5.07,-1.43,-0.13,8.76
56,2017-05-12,8.86,9.22,8.73,9.08,592170,535643088.0,5.47,1.45,0.13,8.48
57,2017-05-15,9.17,9.2,8.83,8.89,464186,421314352.0,4.07,-2.09,-0.19,6.65
58,2017-05-16,8.72,9.11,8.57,9.09,606511,536831088.0,6.07,2.25,0.2,8.69
59,2017-05-17,9.07,9.33,9.03,9.15,639953,588616000.0,3.3,0.66,0.06,9.17
60,2017-05-18,9.27,9.47,9.03,9.11,742213,691097184.0,4.81,-0.44,-0.04,10.63
61,2017-05-19,8.85,8.97,8.72,8.83,492584,436938368.0,2.74,-3.07,-0.28,7.06
62,2017-05-22,8.76,8.93,8.52,8.56,382858,334373840.0,4.64,-3.06,-0.27,5.49
63,2017-05-23,8.54,8.62,7.7,7.72,652227,528546592.0,10.75,-9.81,-0.84,9.34
64,2017-05-24,7.64,7.79,7.35,7.74,428308,326568432.0,5.7,0.26,0.02,6.14
65,2017-05-25,7.72,7.82,7.4,7.73,492639,377953152.0,5.43,-0.13,-0.01,7.06
66,2017-05-26,7.69,8.02,7.62,7.8,472315,369743248.0,5.17,0.91,0.07,6.77
67,2017-05-31,7.97,8.03,7.67,7.71,416600,329610800.0,4.62,-1.15,-0.09,5.97
68,2017-06-01,7.6,7.66,7.11,7.18,452712,336235568.0,7.13,-6.87,-0.53,6.49
69,2017-06-02,7.11,7.37,7.0,7.29,394195,285212416.0,5.15,1.53,0.11,5.65
70,2017-06-05,7.37,7.42,7.3,7.35,324607,239759450.0,1.65,0.82,0.06,4.65
71,2017-06-06,7.32,7.34,7.17,7.32,292402,213036529.0,2.31,-0.41,-0.03,4.19
72,2017-06-07,7.35,7.75,7.29,7.65,664704,502883920.0,6.28,4.51,0.33,9.52
73,2017-06-08,7.59,7.71,7.48,7.55,467759,356115600.0,3.01,-1.31,-0.1,6.7
74,2017-06-09,7.47,7.62,7.37,7.52,374194,280961824.0,3.31,-0.4,-0.03,5.36
75,2017-06-12,7.4,7.44,7.22,7.24,313907,231312229.0,2.93,-3.72,-0.28,4.5
76,2017-06-13,7.21,7.64,7.18,7.5,631211,475410352.0,6.35,3.59,0.26,9.04
77,2017-06-14,7.39,7.55,7.33,7.52,467795,349061632.0,2.93,0.27,0.02,6.7
78,2017-06-15,7.46,8.28,7.43,8.28,955543,756972400.0,11.3,10.11,0.76,13.69
79,2017-06-16,8.57,8.83,8.4,8.5,1787303,1541825056.0,5.19,2.66,0.22,25.61
80,2017-06-19,8.3,8.5,8.28,8.36,686811,575503488.0,2.59,-1.65,-0.14,9.84
81,2017-06-20,8.3,8.56,8.23,8.41,720432,606651792.0,3.95,0.6,0.05,10.32
82,2017-06-21,8.38,8.41,8.08,8.18,593825,489526832.0,3.92,-2.73,-0.23,8.51
83,2017-06-22,8.19,8.32,7.97,7.98,447306,366984192.0,4.28,-2.44,-0.2,6.41
84,2017-06-23,7.89,7.99,7.72,7.91,415413,327425056.0,3.38,-0.88,-0.07,5.95
85,2017-06-26,7.91,8.07,7.86,8.03,346004,276760640.0,2.65,1.52,0.12,4.96
86,2017-06-27,7.98,8.31,7.93,8.23,596389,487188752.0,4.73,2.49,0.2,8.54
87,2017-06-28,8.12,8.24,8.05,8.07,406476,331093728.0,2.31,-1.94,-0.16,5.82
88,2017-06-29,8.03,8.2,8.03,8.04,320634,260627112.0,2.11,-0.37,-0.03,4.59
89,2017-06-30,7.97,8.16,7.93,8.11,301156,243941240.0,2.86,0.87,0.07,4.31
