,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-05-12,4.82,6.11,4.61,5.61,2154574,1108236000.0,35.71,33.57,1.41,0.0
1,1998-05-13,5.39,5.47,5.12,5.14,859824,452295000.0,6.24,-8.38,-0.47,0.0
2,1998-05-14,5.15,5.58,5.15,5.39,475896,255996000.0,8.37,4.86,0.25,0.0
3,1998-05-15,5.5,5.59,5.39,5.49,389446,213473000.0,3.71,1.86,0.1,0.0
4,1998-05-18,5.63,5.74,5.45,5.53,370977,207478000.0,5.28,0.73,0.04,0.0
5,1998-05-19,5.5,5.5,5.26,5.31,224230,119584000.0,4.34,-3.98,-0.22,0.0
6,1998-05-20,5.31,5.4,5.16,5.23,165897,86821000.0,4.52,-1.51,-0.08,0.0
7,1998-05-21,5.23,5.28,5.1,5.25,110120,57065000.0,3.44,0.38,0.02,0.0
8,1998-05-22,5.25,5.26,5.14,5.19,147322,76362000.0,2.29,-1.14,-0.06,0.0
9,1998-05-25,5.18,5.25,5.04,5.19,165896,84546000.0,4.05,0.0,0.0,0.0
10,1998-05-26,5.2,5.2,5.08,5.1,80426,41060000.0,2.31,-1.73,-0.09,0.0
11,1998-05-27,5.1,5.11,5.0,5.1,110919,56100000.0,2.16,0.0,0.0,0.0
12,1998-05-28,5.11,5.17,5.05,5.06,68693,34941000.0,2.35,-0.78,-0.04,0.0
13,1998-05-29,5.06,5.15,5.03,5.08,71797,36403000.0,2.37,0.4,0.02,0.0
14,1998-06-01,5.08,5.11,5.01,5.03,102776,51764000.0,1.97,-0.98,-0.05,0.0
15,1998-06-02,5.01,5.05,4.95,4.96,89044,44265000.0,1.99,-1.39,-0.07,0.0
16,1998-06-03,4.96,4.98,4.87,4.91,78489,38567000.0,2.22,-1.01,-0.05,0.0
17,1998-06-04,4.9,4.91,4.82,4.86,55516,26979000.0,1.83,-1.02,-0.05,0.0
18,1998-06-05,4.85,5.06,4.84,5.0,65109,32425000.0,4.53,2.88,0.14,0.0
19,1998-06-08,5.02,5.04,4.86,4.87,45562,22454000.0,3.6,-2.6,-0.13,0.0
20,1998-06-09,4.87,4.87,4.71,4.78,58443,28078000.0,3.29,-1.85,-0.09,0.0
21,1998-06-10,4.78,4.83,4.7,4.78,33298,15851000.0,2.72,0.0,0.0,0.0
22,1998-06-11,4.81,4.81,4.69,4.69,31708,14934000.0,2.51,-1.88,-0.09,0.0
23,1998-06-12,4.84,4.88,4.72,4.75,33257,15865000.0,3.41,1.28,0.06,0.0
24,1998-06-15,4.75,4.75,4.6,4.62,43401,20180000.0,3.16,-2.74,-0.13,0.0
25,1998-06-16,4.6,4.62,4.48,4.6,44328,20040000.0,3.03,-0.43,-0.02,0.0
26,1998-06-17,4.58,4.64,4.5,4.54,20532,9390000.0,3.04,-1.3,-0.06,0.0
27,1998-06-18,4.62,4.98,4.58,4.84,69058,33285000.0,8.81,6.61,0.3,0.0
28,1998-06-19,4.84,4.84,4.71,4.76,30732,14600000.0,2.69,-1.65,-0.08,0.0
29,1998-06-22,4.76,4.76,4.6,4.62,31721,14747000.0,3.36,-2.94,-0.14,0.0
30,1998-06-23,4.6,4.75,4.58,4.68,30060,13920000.0,3.68,1.3,0.06,0.0
31,1998-06-24,4.68,4.72,4.62,4.69,19817,9234000.0,2.14,0.21,0.01,0.0
32,1998-06-25,4.69,4.69,4.6,4.61,23833,11011000.0,1.92,-1.71,-0.08,0.0
33,1998-06-26,4.63,4.65,4.55,4.59,19247,8836000.0,2.17,-0.43,-0.02,0.0
34,1998-06-29,4.6,4.64,4.5,4.52,22858,10358000.0,3.05,-1.53,-0.07,0.0
35,1998-06-30,4.52,4.57,4.48,4.49,18039,8144000.0,1.99,-0.66,-0.03,0.0
36,1998-07-01,4.68,4.68,4.5,4.52,24067,11022000.0,4.01,0.67,0.03,0.0
37,1998-07-02,4.5,4.75,4.5,4.69,44345,20632000.0,5.53,3.76,0.17,0.0
38,1998-07-03,4.69,4.78,4.6,4.66,28577,13404000.0,3.84,-0.64,-0.03,0.0
39,1998-07-06,4.67,4.8,4.62,4.72,41151,19487000.0,3.86,1.29,0.06,0.0
40,1998-07-07,4.72,4.8,4.66,4.7,19428,9173000.0,2.97,-0.42,-0.02,0.0
41,1998-07-08,4.7,4.8,4.69,4.75,20036,9496000.0,2.34,1.06,0.05,0.0
42,1998-07-09,4.76,4.88,4.73,4.83,50673,24430000.0,3.16,1.68,0.08,0.0
43,1998-07-10,4.98,5.0,4.89,4.91,61735,30441000.0,2.28,1.66,0.08,0.0
44,1998-07-13,4.93,4.96,4.85,4.86,38279,18721000.0,2.24,-1.02,-0.05,0.0
45,1998-07-14,4.85,4.87,4.69,4.71,30627,14601000.0,3.7,-3.09,-0.15,0.0
46,1998-07-15,4.7,4.85,4.65,4.78,19698,9415000.0,4.25,1.49,0.07,0.0
47,1998-07-16,4.78,4.81,4.7,4.73,16275,7749000.0,2.3,-1.05,-0.05,0.0
48,1998-07-17,4.7,4.8,4.7,4.73,19632,9306000.0,2.11,0.0,0.0,0.0
49,1998-07-20,4.73,4.75,4.56,4.6,22757,10547000.0,4.02,-2.75,-0.13,0.0
50,1998-07-21,4.6,4.7,4.59,4.66,12175,5632000.0,2.39,1.3,0.06,0.0
51,1998-07-22,4.68,4.78,4.6,4.64,11757,5509000.0,3.86,-0.43,-0.02,0.0
52,1998-07-23,4.65,4.71,4.61,4.69,11171,5234000.0,2.16,1.08,0.05,0.0
53,1998-07-24,4.71,4.75,4.7,4.74,24786,11714000.0,1.07,1.07,0.05,0.0
54,1998-07-27,4.74,4.74,4.65,4.67,12862,6017000.0,1.9,-1.48,-0.07,0.0
55,1998-07-28,4.67,4.7,4.62,4.63,13220,6159000.0,1.71,-0.86,-0.04,0.0
56,1998-07-29,4.69,4.84,4.66,4.72,40653,19429000.0,3.89,1.94,0.09,0.0
57,1998-07-30,4.7,4.81,4.67,4.72,20158,9554000.0,2.97,0.0,0.0,0.0
58,1998-07-31,4.75,4.75,4.66,4.67,12534,5873000.0,1.91,-1.06,-0.05,0.0
59,1998-08-03,4.68,4.68,4.62,4.63,13057,6060000.0,1.28,-0.86,-0.04,0.0
60,1998-08-04,4.63,4.64,4.58,4.6,14314,6588000.0,1.3,-0.65,-0.03,0.0
61,1998-08-05,4.6,4.64,4.58,4.63,10902,5012000.0,1.3,0.65,0.03,0.0
62,1998-08-06,4.62,4.62,4.55,4.57,14527,6646000.0,1.51,-1.3,-0.06,0.0
63,1998-08-07,4.55,4.56,4.5,4.52,22972,10380000.0,1.31,-1.09,-0.05,0.0
64,1998-08-10,4.5,4.5,4.32,4.35,24604,10806000.0,3.98,-3.76,-0.17,0.0
65,1998-08-11,4.39,4.39,4.25,4.27,18320,7902000.0,3.22,-1.84,-0.08,0.0
66,1998-08-12,4.27,4.3,4.1,4.25,23740,9956000.0,4.68,-0.47,-0.02,0.0
67,1998-08-13,4.26,4.34,4.23,4.27,16753,7173000.0,2.59,0.47,0.02,0.0
68,1998-08-14,4.27,4.29,4.16,4.19,18311,7689000.0,3.04,-1.87,-0.08,0.0
69,1998-08-17,4.14,4.15,3.77,3.77,27427,10621000.0,9.07,-10.02,-0.42,0.0
70,1998-08-18,3.4,3.85,3.4,3.68,22760,8477000.0,11.94,-2.39,-0.09,0.0
71,1998-08-19,3.68,3.95,3.67,3.92,21724,8310000.0,7.61,6.52,0.24,0.0
72,1998-08-20,3.92,3.97,3.84,3.94,23104,9029000.0,3.32,0.51,0.02,0.0
73,1998-08-21,3.94,4.28,3.89,4.25,59991,24817000.0,9.9,7.87,0.31,0.0
74,1998-08-24,4.28,4.45,4.25,4.27,82546,35743000.0,4.71,0.47,0.02,0.0
75,1998-08-25,4.27,4.27,4.13,4.23,23284,9728000.0,3.28,-0.94,-0.04,0.0
76,1998-08-26,4.2,4.23,4.08,4.12,23913,9915000.0,3.55,-2.6,-0.11,0.0
77,1998-08-27,4.08,4.08,4.0,4.0,21862,8787000.0,1.94,-2.91,-0.12,0.0
78,1998-08-28,4.0,4.0,3.91,3.96,15095,5980000.0,2.25,-1.0,-0.04,0.0
79,1998-08-31,3.92,4.1,3.8,4.09,18896,7384000.0,7.58,3.28,0.13,0.0
80,1998-09-01,4.08,4.35,3.99,4.15,37500,15655000.0,8.8,1.47,0.06,0.0
81,1998-09-02,4.28,4.28,4.12,4.14,24284,10174000.0,3.86,-0.24,-0.01,0.0
82,1998-09-03,4.12,4.18,4.08,4.11,17075,7033000.0,2.42,-0.72,-0.03,0.0
83,1998-09-04,4.1,4.15,4.08,4.12,12407,5099000.0,1.7,0.24,0.01,0.0
84,1998-09-07,4.12,4.16,4.08,4.12,13189,5419000.0,1.94,0.0,0.0,0.0
85,1998-09-08,4.13,4.16,4.09,4.09,17219,7093000.0,1.7,-0.73,-0.03,0.0
86,1998-09-09,4.09,4.12,4.05,4.11,15578,6344000.0,1.71,0.49,0.02,0.0
87,1998-09-10,4.15,4.18,4.09,4.16,27919,11544000.0,2.19,1.22,0.05,0.0
88,1998-09-11,4.17,4.25,4.15,4.18,34299,14396000.0,2.4,0.48,0.02,0.0
89,1998-09-14,4.15,4.2,4.1,4.17,27932,11610000.0,2.39,-0.24,-0.01,0.0
90,1998-09-15,4.17,4.25,4.16,4.18,31487,13235000.0,2.16,0.24,0.01,0.0
91,1998-09-16,4.17,4.4,4.16,4.26,46612,19956000.0,5.74,1.91,0.08,0.0
92,1998-09-17,4.31,4.35,4.1,4.12,30889,12998000.0,5.87,-3.29,-0.14,0.0
93,1998-09-18,4.13,4.17,4.02,4.04,22819,9322000.0,3.64,-1.94,-0.08,0.0
94,1998-09-21,4.04,4.3,3.97,4.27,20157,8155000.0,8.17,5.69,0.23,0.0
95,1998-09-22,4.18,4.27,4.1,4.14,19454,8129000.0,3.98,-3.04,-0.13,0.0
96,1998-09-23,4.15,4.24,4.1,4.17,12566,5238000.0,3.38,0.72,0.03,0.0
97,1998-09-24,4.15,4.19,4.05,4.05,13175,5390000.0,3.36,-2.88,-0.12,0.0
98,1998-09-25,4.05,4.12,4.04,4.1,10139,4127000.0,1.98,1.23,0.05,0.0
99,1998-09-28,4.12,4.4,4.1,4.29,83293,35721000.0,7.32,4.63,0.19,0.0
100,1998-09-29,4.3,4.38,4.2,4.23,42478,18207000.0,4.2,-1.4,-0.06,0.0
101,1998-09-30,4.3,4.31,4.23,4.25,18272,7799000.0,1.89,0.47,0.02,0.0
102,1998-10-05,4.26,4.28,4.13,4.15,17222,7185000.0,3.53,-2.35,-0.1,0.0
103,1998-10-06,4.15,4.19,4.07,4.08,15603,6408000.0,2.89,-1.69,-0.07,0.0
104,1998-10-07,4.05,4.12,4.05,4.07,9444,3852000.0,1.72,-0.25,-0.01,0.0
105,1998-10-08,4.12,4.18,4.09,4.12,7747,3184000.0,2.21,1.23,0.05,0.0
106,1998-10-09,4.13,4.15,4.05,4.09,17021,6937000.0,2.43,-0.73,-0.03,0.0
107,1998-10-12,4.08,4.1,4.01,4.04,21395,8652000.0,2.2,-1.22,-0.05,0.0
108,1998-10-13,4.05,4.1,4.04,4.07,13197,5359000.0,1.49,0.74,0.03,0.0
109,1998-10-14,4.05,4.06,4.01,4.03,13211,5319000.0,1.23,-0.98,-0.04,0.0
110,1998-10-15,4.05,4.06,4.01,4.04,13840,5569000.0,1.24,0.25,0.01,0.0
111,1998-10-16,4.07,4.11,4.05,4.06,10949,4444000.0,1.49,0.5,0.02,0.0
112,1998-10-19,4.1,4.1,4.03,4.05,14962,6049000.0,1.72,-0.25,-0.01,0.0
113,1998-10-20,4.08,4.08,4.02,4.03,12180,4913000.0,1.48,-0.49,-0.02,0.0
114,1998-10-21,4.01,4.03,3.92,3.93,22337,8836000.0,2.73,-2.48,-0.1,0.0
115,1998-10-22,3.9,3.99,3.85,3.92,14276,5569000.0,3.56,-0.25,-0.01,0.0
116,1998-10-23,3.93,4.03,3.91,3.94,11127,4408000.0,3.06,0.51,0.02,0.0
117,1998-10-26,3.93,3.93,3.85,3.87,13553,5257000.0,2.03,-1.78,-0.07,0.0
118,1998-10-27,3.86,3.92,3.83,3.87,8093,3137000.0,2.33,0.0,0.0,0.0
119,1998-10-28,3.88,3.9,3.86,3.89,9100,3532000.0,1.03,0.52,0.02,0.0
120,1998-10-29,3.92,3.92,3.86,3.87,9973,3862000.0,1.54,-0.51,-0.02,0.0
121,1998-10-30,3.9,3.91,3.82,3.85,24649,9502000.0,2.33,-0.52,-0.02,0.0
122,1998-11-02,3.85,3.9,3.8,3.82,11092,4233000.0,2.6,-0.78,-0.03,0.0
123,1998-11-03,3.83,3.9,3.83,3.85,9367,3610000.0,1.83,0.79,0.03,0.0
124,1998-11-04,3.85,3.87,3.8,3.82,11103,4246000.0,1.82,-0.78,-0.03,0.0
125,1998-11-05,3.82,3.88,3.8,3.87,14523,5567000.0,2.09,1.31,0.05,0.0
126,1998-11-06,3.9,3.95,3.86,3.91,24339,9513000.0,2.33,1.03,0.04,0.0
127,1998-11-09,3.95,4.09,3.92,4.02,30270,12153000.0,4.35,2.81,0.11,0.0
128,1998-11-10,4.05,4.06,3.99,4.01,24903,10003000.0,1.74,-0.25,-0.01,0.0
129,1998-11-11,4.02,4.03,3.93,3.95,19574,7756000.0,2.49,-1.5,-0.06,0.0
130,1998-11-12,3.95,3.99,3.9,3.92,17043,6707000.0,2.28,-0.76,-0.03,0.0
131,1998-11-13,3.92,3.96,3.8,3.89,20598,8003000.0,4.08,-0.77,-0.03,0.0
132,1998-11-16,3.87,3.97,3.86,3.94,16088,6281000.0,2.83,1.29,0.05,0.0
133,1998-11-17,3.94,4.04,3.92,3.97,20611,8223000.0,3.05,0.76,0.03,0.0
134,1998-11-18,3.97,3.98,3.9,3.9,13629,5370000.0,2.02,-1.76,-0.07,0.0
135,1998-11-19,3.89,3.92,3.87,3.88,12335,4795000.0,1.28,-0.51,-0.02,0.0
136,1998-11-20,3.87,3.9,3.85,3.89,12197,4716000.0,1.29,0.26,0.01,0.0
137,1998-11-23,3.85,3.91,3.84,3.86,11333,4379000.0,1.8,-0.77,-0.03,0.0
138,1998-11-24,3.86,3.94,3.86,3.89,11046,4302000.0,2.07,0.78,0.03,0.0
139,1998-11-25,3.89,3.92,3.85,3.85,8211,3184000.0,1.8,-1.03,-0.04,0.0
140,1998-11-26,3.83,3.86,3.81,3.82,9115,3495000.0,1.3,-0.78,-0.03,0.0
141,1998-11-27,3.82,3.84,3.8,3.81,11734,4472000.0,1.05,-0.26,-0.01,0.0
142,1998-11-30,3.81,3.81,3.75,3.77,10662,4025000.0,1.57,-1.05,-0.04,0.0
143,1998-12-01,3.77,3.82,3.76,3.77,6633,2504000.0,1.59,0.0,0.0,0.0
144,1998-12-02,3.78,3.78,3.7,3.76,12661,4717000.0,2.12,-0.27,-0.01,0.0
145,1998-12-03,3.75,3.76,3.7,3.72,8716,3241000.0,1.6,-1.06,-0.04,0.0
146,1998-12-04,3.72,3.75,3.68,3.7,9882,3660000.0,1.88,-0.54,-0.02,0.0
147,1998-12-07,3.75,3.78,3.65,3.66,8568,3180000.0,3.51,-1.08,-0.04,0.0
148,1998-12-08,3.68,3.79,3.64,3.76,10443,3848000.0,4.1,2.73,0.1,0.0
149,1998-12-09,3.76,3.83,3.72,3.8,9370,3540000.0,2.93,1.06,0.04,0.0
150,1998-12-10,3.8,3.8,3.7,3.7,5869,2189000.0,2.63,-2.63,-0.1,0.0
151,1998-12-11,3.68,3.83,3.65,3.81,11594,4332000.0,4.86,2.97,0.11,0.0
152,1998-12-14,3.8,3.86,3.76,3.77,12005,4582000.0,2.62,-1.05,-0.04,0.0
153,1998-12-15,3.75,3.76,3.68,3.76,7411,2759000.0,2.12,-0.27,-0.01,0.0
154,1998-12-16,3.75,3.75,3.66,3.7,6628,2456000.0,2.39,-1.6,-0.06,0.0
155,1998-12-17,3.68,3.74,3.66,3.67,10085,3734000.0,2.16,-0.81,-0.03,0.0
156,1998-12-18,3.66,3.72,3.66,3.68,7092,2606000.0,1.63,0.27,0.01,0.0
157,1998-12-21,3.69,3.72,3.68,3.7,4454,1646000.0,1.09,0.54,0.02,0.0
158,1998-12-22,3.68,3.75,3.68,3.75,8241,3061000.0,1.89,1.35,0.05,0.0
159,1998-12-23,3.75,3.75,3.7,3.71,6562,2437000.0,1.33,-1.07,-0.04,0.0
160,1998-12-24,3.69,3.75,3.67,3.69,5684,2095000.0,2.16,-0.54,-0.02,0.0
161,1998-12-25,3.7,3.78,3.69,3.71,13036,4858000.0,2.44,0.54,0.02,0.0
162,1998-12-28,3.71,3.73,3.65,3.67,7511,2763000.0,2.16,-1.08,-0.04,0.0
163,1998-12-29,3.67,3.69,3.64,3.65,8199,3000000.0,1.36,-0.54,-0.02,0.0
164,1998-12-30,3.65,3.68,3.58,3.62,11206,4047000.0,2.74,-0.82,-0.03,0.0
165,1998-12-31,3.62,3.66,3.6,3.62,5541,2013000.0,1.66,0.0,0.0,0.0
166,1999-01-04,3.6,3.62,3.56,3.56,4692,1682000.0,1.66,-1.66,-0.06,0.0
167,1999-01-05,3.56,3.56,3.47,3.51,8448,2959000.0,2.53,-1.4,-0.05,0.0
168,1999-01-06,3.51,3.56,3.51,3.53,4571,1621000.0,1.42,0.57,0.02,0.0
169,1999-01-07,3.55,3.55,3.48,3.51,9252,3249000.0,1.98,-0.57,-0.02,0.0
170,1999-01-08,3.51,3.58,3.51,3.58,10270,3655000.0,1.99,1.99,0.07,0.0
171,1999-01-11,3.6,3.74,3.58,3.65,11468,4188000.0,4.47,1.96,0.07,0.0
172,1999-01-12,3.67,3.67,3.58,3.58,6357,2297000.0,2.47,-1.92,-0.07,0.0
173,1999-01-13,3.59,3.7,3.56,3.63,13361,4848000.0,3.91,1.4,0.05,0.0
174,1999-01-14,3.64,3.69,3.6,3.66,8866,3239000.0,2.48,0.83,0.03,0.0
175,1999-01-15,3.65,3.79,3.65,3.74,35013,13087000.0,3.83,2.19,0.08,0.0
176,1999-01-18,3.73,3.81,3.73,3.77,20684,7791000.0,2.14,0.8,0.03,0.0
177,1999-01-19,3.76,3.78,3.7,3.73,12692,4740000.0,2.12,-1.06,-0.04,0.0
178,1999-01-20,3.71,3.89,3.71,3.75,31196,11921000.0,4.83,0.54,0.02,0.0
179,1999-01-21,3.78,3.78,3.69,3.74,11670,4347000.0,2.4,-0.27,-0.01,0.0
180,1999-01-22,3.74,3.86,3.68,3.81,31328,11887000.0,4.81,1.87,0.07,0.0
181,1999-01-25,3.84,3.9,3.8,3.83,31442,12150000.0,2.62,0.52,0.02,0.0
182,1999-01-26,3.82,3.82,3.71,3.73,12441,4673000.0,2.87,-2.61,-0.1,0.0
183,1999-01-27,3.76,3.78,3.72,3.74,11754,4401000.0,1.61,0.27,0.01,0.0
184,1999-01-28,3.75,3.78,3.7,3.72,9149,3408000.0,2.14,-0.53,-0.02,0.0
185,1999-01-29,3.71,3.72,3.67,3.69,7645,2821000.0,1.34,-0.81,-0.03,0.0
186,1999-02-01,3.67,3.67,3.61,3.61,9811,3568000.0,1.63,-2.17,-0.08,0.0
187,1999-02-02,3.59,3.68,3.58,3.65,7018,2557000.0,2.77,1.11,0.04,0.0
188,1999-02-03,3.65,3.68,3.6,3.6,4821,1743000.0,2.19,-1.37,-0.05,0.0
189,1999-02-04,3.59,3.62,3.54,3.55,10528,3757000.0,2.22,-1.39,-0.05,0.0
190,1999-02-05,3.55,3.55,3.48,3.5,12050,4228000.0,1.97,-1.41,-0.05,0.0
191,1999-02-08,3.48,3.52,3.45,3.45,9486,3292000.0,2.0,-1.43,-0.05,0.0
