,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-21,18.89,19.51,18.2,19.45,391577,738479000.0,10.52,56.22,7.0,65.26
1,2001-02-22,19.11,19.69,19.05,19.3,104905,202688000.0,3.29,-0.77,-0.15,17.48
2,2001-02-23,19.35,19.45,18.71,19.19,56734,108086000.0,3.83,-0.57,-0.11,9.46
3,2001-02-26,19.22,19.93,19.05,19.57,69886,136875000.0,4.59,1.98,0.38,11.65
4,2001-02-27,19.56,19.67,19.28,19.52,27719,53969000.0,1.99,-0.26,-0.05,4.62
5,2001-02-28,19.43,19.47,19.01,19.07,29673,56810000.0,2.36,-2.31,-0.45,4.95
6,2001-03-01,19.01,19.24,18.9,19.2,14932,28481000.0,1.78,0.68,0.13,2.49
7,2001-03-02,19.3,19.48,19.02,19.08,21227,40832000.0,2.4,-0.63,-0.12,3.54
8,2001-03-05,19.11,19.37,19.01,19.32,16453,31475000.0,1.89,1.26,0.24,2.74
9,2001-03-06,19.3,19.39,19.06,19.32,12642,24302000.0,1.71,0.0,0.0,2.11
10,2001-03-07,19.35,19.99,19.35,19.62,44597,88254000.0,3.31,1.55,0.3,7.43
11,2001-03-08,19.62,19.78,19.5,19.69,15296,30057000.0,1.43,0.36,0.07,2.55
12,2001-03-09,19.75,19.9,19.55,19.6,15706,30922000.0,1.78,-0.46,-0.09,2.62
13,2001-03-12,19.63,20.1,19.4,20.09,16452,32463000.0,3.57,2.5,0.49,2.74
14,2001-03-13,20.0,20.11,19.66,19.8,25755,51275000.0,2.24,-1.44,-0.29,4.29
15,2001-03-14,19.68,20.14,19.68,20.1,18403,36853000.0,2.32,1.52,0.3,3.07
16,2001-03-15,20.12,20.29,19.92,20.12,20355,40903000.0,1.84,0.1,0.02,3.39
17,2001-03-16,20.14,20.15,19.76,19.8,18865,37548000.0,1.94,-1.59,-0.32,3.14
18,2001-03-19,19.7,19.75,19.45,19.53,25036,48931000.0,1.52,-1.36,-0.27,4.17
19,2001-03-20,19.53,19.76,19.45,19.72,13253,25912000.0,1.59,0.97,0.19,2.21
20,2001-03-21,19.72,19.76,19.5,19.55,17230,33757000.0,1.32,-0.86,-0.17,2.87
21,2001-03-22,19.6,19.98,19.51,19.85,14207,27970000.0,2.4,1.53,0.3,2.37
22,2001-03-23,19.75,19.84,19.51,19.52,13183,25903000.0,1.66,-1.66,-0.33,2.2
23,2001-03-26,19.45,19.91,19.4,19.9,10149,19968000.0,2.61,1.95,0.38,1.69
24,2001-03-27,19.9,20.17,19.72,20.02,13784,27514000.0,2.26,0.6,0.12,2.3
25,2001-03-28,20.0,20.07,19.81,19.89,8674,17250000.0,1.3,-0.65,-0.13,1.45
26,2001-03-29,20.0,20.88,20.0,20.58,62258,128505000.0,4.42,3.47,0.69,10.38
27,2001-03-30,20.55,20.8,20.5,20.71,20941,43319000.0,1.46,0.63,0.13,3.49
28,2001-04-02,20.72,21.18,20.61,20.83,21672,45248000.0,2.75,0.58,0.12,3.61
29,2001-04-03,20.83,20.95,20.5,20.65,12558,25972000.0,2.16,-0.86,-0.18,2.09
30,2001-04-04,20.65,20.77,20.08,20.15,17895,36518000.0,3.34,-2.42,-0.5,2.98
31,2001-04-05,20.0,20.69,20.0,20.68,13393,27282000.0,3.42,2.63,0.53,2.23
32,2001-04-06,20.7,20.8,20.45,20.49,10394,21425000.0,1.69,-0.92,-0.19,1.73
33,2001-04-09,20.5,21.08,20.3,20.9,12895,26504000.0,3.81,2.0,0.41,2.15
34,2001-04-10,22.5,22.5,21.01,21.38,34699,74698000.0,7.13,2.3,0.48,5.78
35,2001-04-11,21.38,21.66,21.28,21.43,13833,29728000.0,1.78,0.23,0.05,2.31
36,2001-04-12,21.58,21.63,21.22,21.38,13298,28517000.0,1.91,-0.23,-0.05,2.22
37,2001-04-13,21.5,22.27,21.35,22.15,28036,61441000.0,4.3,3.6,0.77,4.67
38,2001-04-16,22.3,22.8,22.11,22.7,28303,63373000.0,3.12,2.48,0.55,4.72
39,2001-04-17,22.79,22.84,22.5,22.79,20722,46913000.0,1.5,0.4,0.09,3.45
40,2001-04-18,22.85,22.88,22.32,22.5,15856,35751000.0,2.46,-1.27,-0.29,2.64
41,2001-04-19,22.48,23.2,22.32,23.07,23556,53724000.0,3.91,2.53,0.57,3.93
