,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-09-09,26.48,31.78,26.48,31.78,1017,3220515.0,24.01,44.0,9.71,0.05
1,2016-09-12,34.96,34.96,34.96,34.96,1204,4207576.0,0.0,10.01,3.18,0.06
2,2016-09-13,38.46,38.46,38.46,38.46,1088,4184102.0,0.0,10.01,3.5,0.05
3,2016-09-14,42.31,42.31,42.31,42.31,2487,10523089.0,0.0,10.01,3.85,0.12
4,2016-09-19,46.54,46.54,46.54,46.54,6928,32244076.0,0.0,10.0,4.23,0.35
5,2016-09-20,47.0,50.99,42.86,48.7,975375,4485267456.0,17.47,4.64,2.16,48.77
6,2016-09-21,46.5,47.7,45.05,45.37,541284,2507849040.0,5.44,-6.84,-3.33,27.06
7,2016-09-22,45.7,46.35,44.2,44.44,409382,1843810160.0,4.74,-2.05,-0.93,20.47
8,2016-09-23,44.47,45.09,43.71,43.93,313272,1390668976.0,3.11,-1.15,-0.51,15.66
9,2016-09-26,43.5,43.93,40.0,40.43,372269,1551791072.0,8.95,-7.97,-3.5,18.61
10,2016-09-27,40.1,40.34,38.95,39.92,259611,1029197936.0,3.44,-1.26,-0.51,12.98
11,2016-09-28,39.94,39.94,39.01,39.26,162849,641808784.0,2.33,-1.65,-0.66,8.14
12,2016-09-29,39.22,39.97,39.21,39.23,178055,704738208.0,1.94,-0.08,-0.03,8.9
13,2016-09-30,39.12,39.43,38.23,38.33,191897,741453952.0,3.06,-2.29,-0.9,9.59
14,2016-10-10,38.7,39.56,38.3,39.38,179579,701163280.0,3.29,2.74,1.05,8.98
15,2016-10-11,39.41,39.72,38.62,39.66,242526,950515600.0,2.79,0.71,0.28,12.13
16,2016-10-12,39.2,40.28,39.07,39.69,221839,884513216.0,3.05,0.08,0.03,11.09
17,2016-10-13,39.51,39.63,38.7,38.82,178516,697514800.0,2.34,-2.19,-0.87,8.93
18,2016-10-14,38.67,39.2,38.65,38.84,110630,430546208.0,1.42,0.05,0.02,5.53
19,2016-10-17,39.0,39.08,37.65,37.72,163883,627871056.0,3.68,-2.88,-1.12,8.19
20,2016-10-18,37.69,37.97,37.2,37.9,158967,598102640.0,2.04,0.48,0.18,7.95
21,2016-10-19,37.8,39.39,37.71,38.81,232424,898063792.0,4.43,2.4,0.91,11.62
22,2016-10-20,38.65,38.79,38.22,38.32,127704,490576864.0,1.47,-1.26,-0.49,6.39
23,2016-10-21,38.36,38.76,37.6,37.94,124698,475629712.0,3.03,-0.99,-0.38,6.23
24,2016-10-24,37.73,39.18,37.62,38.94,189820,729790576.0,4.11,2.64,1.0,9.49
25,2016-10-25,38.87,39.55,38.62,38.99,207155,810322416.0,2.39,0.13,0.05,10.36
