,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-29,6.01,7.39,6.01,7.33,613038,418520000.0,35.75,89.9,3.47,75.68
1,1999-04-30,7.21,7.55,7.15,7.45,322391,237201000.0,5.46,1.64,0.12,39.8
2,1999-05-04,7.55,7.97,7.51,7.6,314421,242274000.0,6.17,2.01,0.15,38.82
3,1999-05-05,7.58,7.93,7.41,7.93,138597,105816000.0,6.84,4.34,0.33,17.11
4,1999-05-06,7.91,8.05,7.69,7.7,132244,103627000.0,4.54,-2.9,-0.23,16.33
5,1999-05-07,7.72,7.79,7.41,7.5,108122,82334000.0,4.94,-2.6,-0.2,13.35
6,1999-05-10,7.41,7.55,7.01,7.44,89867,65787000.0,7.2,-0.8,-0.06,11.09
7,1999-05-11,7.48,7.7,7.38,7.6,65609,49691000.0,4.3,2.15,0.16,8.1
8,1999-05-12,7.65,7.65,7.26,7.38,47690,35387000.0,5.13,-2.89,-0.22,5.89
9,1999-05-13,7.35,7.42,7.18,7.25,39119,28422000.0,3.25,-1.76,-0.13,4.83
10,1999-05-14,7.19,7.22,6.8,6.83,54528,38108000.0,5.79,-5.79,-0.42,6.73
11,1999-05-17,6.7,7.15,6.65,7.01,36444,25392000.0,7.32,2.64,0.18,4.5
12,1999-05-18,7.02,7.16,6.76,6.8,26850,18703000.0,5.71,-3.0,-0.21,3.31
13,1999-05-19,6.79,7.48,6.75,7.48,89604,65646000.0,10.74,10.0,0.68,11.06
14,1999-05-20,7.61,8.23,7.6,8.23,245216,197045000.0,8.42,10.03,0.75,30.27
15,1999-05-21,8.45,8.8,8.25,8.55,229226,196060000.0,6.68,3.89,0.32,28.3
16,1999-05-24,8.55,9.28,8.31,8.68,190667,168456000.0,11.35,1.52,0.13,23.54
17,1999-05-25,8.68,9.25,8.5,8.76,186271,164643000.0,8.64,0.92,0.08,23.0
18,1999-05-26,8.7,9.46,8.6,9.45,151701,137197000.0,9.82,7.88,0.69,18.73
19,1999-05-27,9.78,9.87,9.0,9.29,167159,158941000.0,9.21,-1.69,-0.16,20.64
20,1999-05-28,9.31,9.39,8.8,9.1,91798,83444000.0,6.35,-2.05,-0.19,11.33
21,1999-05-31,9.05,9.48,8.81,9.02,88995,81405000.0,7.36,-0.88,-0.08,10.99
22,1999-06-01,8.9,9.92,8.9,9.92,135957,129942000.0,11.31,9.98,0.9,16.78
23,1999-06-02,10.32,10.8,9.94,9.94,166962,172080000.0,8.67,0.2,0.02,20.61
24,1999-06-03,9.84,10.78,9.56,10.75,105622,105850000.0,12.27,8.15,0.81,13.04
25,1999-06-04,10.88,11.17,10.42,10.48,117693,127865000.0,6.98,-2.51,-0.27,14.53
26,1999-06-07,10.45,10.96,10.38,10.65,58439,62325000.0,5.53,1.62,0.17,7.21
27,1999-06-08,10.65,11.0,10.28,10.7,59122,62741000.0,6.76,0.47,0.05,7.3
28,1999-06-09,10.8,10.88,10.4,10.49,38876,40881000.0,4.49,-1.96,-0.21,4.8
29,1999-06-10,10.55,10.9,10.2,10.56,67996,71356000.0,6.67,0.67,0.07,8.39
30,1999-06-11,10.6,10.6,10.1,10.19,50433,52085000.0,4.73,-3.5,-0.37,6.23
31,1999-06-14,10.1,10.42,9.95,10.31,57629,58984000.0,4.61,1.18,0.12,7.11
32,1999-06-15,10.41,10.8,9.7,9.99,73961,77070000.0,10.67,-3.1,-0.32,9.13
33,1999-06-16,9.99,10.51,9.99,10.5,42979,44342000.0,5.21,5.11,0.51,5.31
34,1999-06-17,10.68,11.55,10.6,11.55,106968,120022000.0,9.05,10.0,1.05,13.21
35,1999-06-18,11.85,12.0,11.3,11.46,92350,107634000.0,6.06,-0.78,-0.09,11.4
36,1999-06-21,11.6,12.2,11.5,11.99,79434,94715000.0,6.11,4.62,0.53,9.81
37,1999-06-22,12.01,12.08,11.5,11.98,64990,76568000.0,4.84,-0.08,-0.01,8.02
38,1999-06-23,12.0,12.58,11.6,12.35,69716,85002000.0,8.18,3.09,0.37,8.61
39,1999-06-24,12.3,12.68,12.11,12.39,66783,82337000.0,4.62,0.32,0.04,8.24
40,1999-06-25,12.4,13.46,11.98,12.15,122284,152033000.0,11.95,-1.94,-0.24,15.1
41,1999-06-28,12.4,13.37,12.4,13.37,98472,128601000.0,7.98,10.04,1.22,12.16
42,1999-06-29,13.8,14.71,13.5,14.71,113801,162500000.0,9.05,10.02,1.34,12.64
43,1999-06-30,15.15,16.0,14.32,14.75,127237,193358000.0,11.42,0.27,0.04,14.14
44,1999-07-01,14.6,14.6,13.28,13.28,50366,68865000.0,8.95,-9.97,-1.47,5.6
45,1999-07-02,13.1,13.8,11.98,13.39,92526,119338000.0,13.7,0.83,0.11,10.28
46,1999-07-05,13.39,13.56,12.05,12.35,45721,58309000.0,11.28,-7.77,-1.04,5.08
47,1999-07-06,12.1,12.6,11.68,11.8,45381,54398000.0,7.45,-4.45,-0.55,5.04
48,1999-07-07,11.8,12.35,11.7,12.35,33923,40881000.0,5.51,4.66,0.55,3.77
49,1999-07-08,12.55,13.08,12.2,12.74,40319,51512651.0,7.13,3.16,0.39,4.48
50,1999-07-09,12.7,13.45,12.56,13.18,37629,49195000.0,6.99,3.45,0.44,4.18
51,1999-07-12,13.28,13.78,12.8,13.15,35298,46986913.0,7.44,-0.23,-0.03,3.92
52,1999-07-13,13.0,13.1,12.38,12.58,28554,36307000.0,5.48,-4.33,-0.57,3.17
53,1999-07-14,12.48,12.83,12.4,12.79,18062,22834000.0,3.42,1.67,0.21,2.01
54,1999-07-15,12.88,13.3,12.65,12.9,29457,38437000.0,5.08,0.86,0.11,3.27
55,1999-07-16,12.9,13.25,12.45,12.51,27216,34702000.0,6.2,-3.02,-0.39,3.02
56,1999-07-19,12.2,12.4,11.55,11.6,36415,43468000.0,6.79,-7.27,-0.91,4.05
57,1999-07-20,11.5,12.68,11.35,12.66,35949,43348000.0,11.47,9.14,1.06,3.99
58,1999-07-21,12.88,13.15,12.6,12.9,47338,61146000.0,4.34,1.9,0.24,5.26
59,1999-07-22,12.88,12.88,11.95,12.0,33166,40925000.0,7.21,-6.98,-0.9,3.69
60,1999-07-23,11.95,12.68,11.95,12.26,20153,24899000.0,6.08,2.17,0.26,2.24
61,1999-07-26,12.2,12.89,12.1,12.52,20970,26364000.0,6.44,2.12,0.26,2.33
62,1999-07-27,12.51,12.59,12.19,12.3,14420,17737000.0,3.19,-1.76,-0.22,1.6
63,1999-07-28,12.3,12.38,12.14,12.21,15958,19529000.0,1.95,-0.73,-0.09,1.77
64,1999-07-29,12.4,12.95,12.28,12.8,42617,54372000.0,5.49,4.83,0.59,4.74
65,1999-07-30,12.88,13.9,12.8,13.55,90307,121591895.0,8.59,5.86,0.75,10.03
66,1999-08-02,13.7,14.19,13.58,13.6,62353,86664000.0,4.5,0.37,0.05,6.93
67,1999-08-03,13.75,14.28,13.41,14.17,52845,73059000.0,6.4,4.19,0.57,5.87
68,1999-08-04,14.19,14.38,13.88,14.05,43481,61353000.0,3.53,-0.85,-0.12,4.83
69,1999-08-05,14.1,14.1,12.65,12.65,98132,126239000.0,10.32,-9.96,-1.4,10.9
70,1999-08-06,12.03,12.4,11.5,12.11,97843,117497000.0,7.11,-4.27,-0.54,10.87
71,1999-08-09,12.0,12.0,11.6,11.7,37613,44074000.0,3.3,-3.39,-0.41,4.18
72,1999-08-10,11.68,12.08,11.5,11.92,20569,24300000.0,4.96,1.88,0.22,2.29
73,1999-08-11,11.88,11.95,11.6,11.64,11900,13913000.0,2.94,-2.35,-0.28,1.32
74,1999-08-12,11.65,11.93,11.61,11.67,7979,9367000.0,2.75,0.26,0.03,0.89
75,1999-08-13,11.7,11.85,11.08,11.09,19044,21658000.0,6.6,-4.97,-0.58,2.12
76,1999-08-16,10.9,11.0,10.15,10.25,27883,29026000.0,7.66,-7.57,-0.84,3.1
