,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-03-12,0.38,0.5,0.2,0.23,556753,329260000.0,-187.5,243.75,0.39,36.27
1,1999-03-15,0.21,0.33,0.08,0.27,144496,84195000.0,108.7,17.39,0.04,9.41
2,1999-03-16,0.28,0.85,0.21,0.72,331961,207144000.0,237.04,166.67,0.45,21.63
3,1999-03-17,0.73,0.87,0.68,0.72,237548,151684000.0,26.39,0.0,0.0,15.48
4,1999-03-18,0.74,0.85,0.57,0.64,131840,83092000.0,38.89,-11.11,-0.08,8.59
5,1999-03-19,0.63,1.07,0.52,1.01,201013,129390000.0,85.94,57.81,0.37,13.1
6,1999-03-22,1.04,1.13,0.92,1.02,191808,127824000.0,20.79,0.99,0.01,12.5
7,1999-03-23,1.02,1.03,0.86,1.0,79679,52248000.0,16.67,-1.96,-0.02,5.19
8,1999-03-24,1.0,1.07,0.88,0.96,65676,43071000.0,19.0,-4.0,-0.04,4.28
9,1999-03-25,0.88,0.93,0.7,0.72,73397,46904000.0,23.96,-25.0,-0.24,4.78
10,1999-03-26,0.7,0.78,0.65,0.74,47241,29869000.0,18.06,2.78,0.02,3.08
11,1999-03-29,0.71,0.83,0.66,0.77,37209,23630000.0,22.97,4.05,0.03,2.42
12,1999-03-30,0.76,0.77,0.56,0.6,40739,25552000.0,27.27,-22.08,-0.17,2.65
13,1999-03-31,0.59,0.73,0.56,0.68,31910,19937000.0,28.33,13.33,0.08,2.08
14,1999-04-01,0.69,0.7,0.58,0.62,29518,18389000.0,17.65,-8.82,-0.06,1.92
15,1999-04-02,0.62,0.8,0.55,0.71,41462,26131000.0,40.32,14.52,0.09,2.7
16,1999-04-05,0.74,0.97,0.7,0.88,58937,38085000.0,38.03,23.94,0.17,3.84
17,1999-04-06,0.89,0.94,0.78,0.83,35299,22835000.0,18.18,-5.68,-0.05,2.3
18,1999-04-07,0.83,0.9,0.75,0.8,32954,21190000.0,18.07,-3.61,-0.03,2.15
19,1999-04-08,0.8,0.96,0.74,0.79,40934,26397000.0,27.5,-1.25,-0.01,2.67
20,1999-04-09,0.79,0.86,0.68,0.72,37715,24075000.0,22.78,-8.86,-0.07,2.46
21,1999-04-12,0.76,0.93,0.64,0.81,61423,39318000.0,40.28,12.5,0.09,4.0
22,1999-04-13,0.81,1.36,0.8,1.04,191591,129670000.0,69.14,28.4,0.23,12.48
23,1999-04-14,1.05,1.12,0.94,1.0,46534,30871000.0,17.31,-3.85,-0.04,3.03
24,1999-04-15,1.06,1.38,1.01,1.24,170808,116776000.0,37.0,24.0,0.24,11.13
25,1999-04-16,1.28,1.43,1.18,1.32,149302,103441000.0,20.16,6.45,0.08,9.73
26,1999-04-19,1.33,1.35,0.98,1.06,91034,61615000.0,28.03,-19.7,-0.26,5.93
27,1999-04-20,1.05,1.16,0.96,1.14,53098,35320000.0,18.87,7.55,0.08,3.46
28,1999-04-21,1.14,1.16,0.82,0.86,54550,35887000.0,29.82,-24.56,-0.28,3.55
29,1999-04-22,0.78,0.9,0.67,0.76,50611,32428000.0,26.74,-11.63,-0.1,3.3
30,1999-04-23,0.78,0.88,0.73,0.82,27276,17518000.0,19.74,7.89,0.06,1.78
31,1999-04-26,0.82,0.82,0.58,0.59,36280,22868310.0,29.27,-28.05,-0.23,2.36
32,1999-04-27,0.58,0.92,0.53,0.67,28208,17760000.0,66.1,13.56,0.08,1.84
33,1999-04-28,0.67,0.84,0.59,0.66,18983,12003000.0,37.31,-1.49,-0.01,1.24
34,1999-04-29,0.66,0.81,0.6,0.74,15954,10122000.0,31.82,12.12,0.08,1.04
35,1999-04-30,0.76,0.8,0.65,0.73,16516,10467000.0,20.27,-1.35,-0.01,1.08
36,1999-05-04,0.68,0.76,0.63,0.65,11241,7086000.0,17.81,-10.96,-0.08,0.73
37,1999-05-05,0.65,0.76,0.64,0.72,10986,6937000.0,18.46,10.77,0.07,0.72
38,1999-05-06,0.73,0.88,0.71,0.77,14437,9255000.0,23.61,6.94,0.05,0.94
39,1999-05-07,0.77,0.8,0.56,0.61,33880,21207000.0,31.17,-20.78,-0.16,2.21
40,1999-05-10,0.53,0.55,0.28,0.32,46958,28259000.0,44.26,-47.54,-0.29,3.06
41,1999-05-11,0.32,0.53,0.32,0.43,17291,10407000.0,65.63,34.38,0.11,1.13
42,1999-05-13,0.43,0.44,0.22,0.26,21696,12781000.0,51.16,-39.53,-0.17,1.36
43,1999-05-14,0.26,0.27,-0.02,0.03,38705,22037000.0,111.54,-88.46,-0.23,2.42
44,1999-05-17,-0.01,0.13,-0.14,-0.01,16497,9216000.0,900.0,-133.33,-0.04,1.03
45,1999-05-18,-0.02,0.3,-0.02,0.1,32122,18709000.0,-3200.0,1100.0,0.11,2.01
46,1999-05-19,0.11,0.34,0.04,0.33,27743,16275000.0,300.0,230.0,0.23,1.73
47,1999-05-20,0.38,0.47,0.24,0.46,41928,25133000.0,69.7,39.39,0.13,2.62
48,1999-05-21,0.48,0.53,0.31,0.41,48599,29256000.0,47.83,-10.87,-0.05,3.04
49,1999-05-24,0.41,0.76,0.25,0.67,71780,44261000.0,124.39,63.41,0.26,4.49
50,1999-05-25,0.74,0.87,0.39,0.45,66368,41735000.0,71.64,-32.84,-0.22,4.15
51,1999-05-26,0.44,0.58,0.39,0.53,42441,25863000.0,42.22,17.78,0.08,2.65
52,1999-05-27,0.59,1.13,0.59,0.96,131523,85915000.0,101.89,81.13,0.43,8.22
53,1999-05-28,1.01,1.33,0.85,0.92,131230,88048000.0,50.0,-4.17,-0.04,8.2
54,1999-05-31,0.98,1.24,0.88,0.99,120858,80843000.0,39.13,7.61,0.07,7.55
55,1999-06-01,1.09,1.15,0.87,1.06,62052,40976000.0,28.28,7.07,0.07,3.88
56,1999-06-02,1.14,1.58,1.13,1.23,193538,134958000.0,42.45,16.04,0.17,12.1
57,1999-06-03,1.18,1.27,0.88,0.91,64220,42885000.0,31.71,-26.02,-0.32,4.01
58,1999-06-04,0.88,1.02,0.83,0.91,46499,30261000.0,20.88,0.0,0.0,2.91
59,1999-06-07,0.91,1.08,0.76,1.04,63215,41180000.0,35.16,14.29,0.13,3.95
60,1999-06-08,1.1,1.33,0.89,0.96,73838,49732000.0,42.31,-7.69,-0.08,4.61
61,1999-06-09,0.96,1.23,0.96,1.15,57967,38895000.0,28.13,19.79,0.19,3.62
62,1999-06-10,1.3,1.83,1.17,1.78,374660,269140000.0,57.39,54.78,0.63,23.42
63,1999-06-11,1.73,1.81,1.49,1.6,148775,107672000.0,17.98,-10.11,-0.18,9.3
64,1999-06-14,1.73,2.03,1.61,1.96,144750,108512000.0,26.25,22.5,0.36,9.05
65,1999-06-15,2.23,2.62,1.73,1.96,306506,245269000.0,45.41,0.0,0.0,19.16
66,1999-06-16,2.19,2.72,2.19,2.72,220509,177889000.0,27.04,38.78,0.76,13.78
67,1999-06-17,3.08,3.55,2.93,3.55,282817,253514000.0,22.79,30.51,0.83,17.68
68,1999-06-18,3.63,3.68,3.26,3.39,164071,148099000.0,11.83,-4.51,-0.16,10.25
69,1999-06-21,3.39,3.68,3.08,3.38,144700,129563000.0,17.7,-0.29,-0.01,9.04
70,1999-06-22,3.38,3.53,3.18,3.52,86072,77559000.0,10.36,4.14,0.14,5.38
71,1999-06-23,3.52,4.08,3.36,3.75,105723,98556000.0,20.45,6.53,0.23,6.61
72,1999-06-24,3.58,3.88,3.38,3.56,94484,86484000.0,13.33,-5.07,-0.19,5.91
73,1999-06-25,3.56,3.86,3.28,3.28,197125,179051000.0,16.29,-7.87,-0.28,12.32
74,1999-06-28,3.3,4.17,3.28,4.17,158754,147638000.0,27.13,27.13,0.89,9.92
75,1999-06-29,4.38,4.48,3.83,3.98,140193,135823000.0,15.59,-4.56,-0.19,8.76
76,1999-06-30,3.98,3.99,3.38,3.49,105684,95949000.0,15.33,-12.31,-0.49,6.61
77,1999-07-01,3.48,3.48,2.59,2.59,70262,58745000.0,25.5,-25.79,-0.9,4.39
78,1999-07-02,2.64,2.99,2.28,2.93,69138,57017000.0,27.41,13.13,0.34,4.32
79,1999-07-05,2.98,2.98,2.49,2.63,44030,36150000.0,16.72,-10.24,-0.3,2.75
80,1999-07-06,2.58,2.62,2.06,2.15,42544,33416000.0,21.29,-18.25,-0.48,2.66
81,1999-07-07,2.18,2.47,1.98,2.47,37905,29512000.0,22.79,14.88,0.32,2.37
82,1999-07-08,2.48,2.84,2.36,2.61,50167,41237000.0,19.43,5.67,0.14,3.14
83,1999-07-09,2.63,2.93,2.58,2.78,38283,31757000.0,13.41,6.51,0.17,2.39
84,1999-07-12,2.78,2.96,2.58,2.76,31136,25848691.0,13.67,-0.72,-0.02,1.95
85,1999-07-13,2.67,2.73,2.43,2.47,24635,19839000.0,10.87,-10.51,-0.29,1.54
86,1999-07-14,2.48,2.68,2.44,2.68,20241,16335000.0,9.72,8.5,0.21,1.27
87,1999-07-15,2.68,2.7,2.48,2.5,14647,11833000.0,8.21,-6.72,-0.18,0.92
88,1999-07-16,2.48,2.55,2.29,2.36,20729,16412000.0,10.4,-5.6,-0.14,1.3
89,1999-07-19,2.28,2.28,1.86,1.89,28997,21941000.0,17.8,-19.92,-0.47,1.81
90,1999-07-20,1.89,2.58,1.89,2.56,32392,25083000.0,36.51,35.45,0.67,2.02
91,1999-07-21,2.68,2.98,2.68,2.86,81428,68270000.0,11.72,11.72,0.3,5.09
92,1999-07-22,2.88,3.26,2.75,2.77,71105,60440000.0,17.83,-3.15,-0.09,4.44
93,1999-07-23,2.69,2.98,2.69,2.81,26420,22125000.0,10.47,1.44,0.04,1.65
94,1999-07-26,2.83,3.13,2.83,3.0,36200,30979000.0,10.68,6.76,0.19,2.26
95,1999-07-27,3.02,3.08,2.83,2.87,16973,14287000.0,8.33,-4.33,-0.13,1.06
96,1999-07-28,2.88,3.06,2.68,2.78,24335,20249000.0,13.24,-3.14,-0.09,1.52
97,1999-07-29,2.78,2.88,2.64,2.74,16094,13263000.0,8.63,-1.44,-0.04,1.01
98,1999-07-30,2.72,2.75,2.5,2.66,17168,13974926.0,9.12,-2.92,-0.08,1.07
99,1999-08-02,2.66,2.87,2.59,2.8,16238,13449000.0,10.53,5.26,0.14,1.01
100,1999-08-03,2.83,2.87,2.58,2.71,17702,14502000.0,10.36,-3.21,-0.09,1.11
101,1999-08-04,2.72,3.03,2.71,2.94,27885,23443000.0,11.81,8.49,0.23,1.74
102,1999-08-05,2.95,3.26,2.86,3.18,60631,52453000.0,13.61,8.16,0.24,3.79
103,1999-08-06,3.24,3.48,2.96,3.43,98561,86915000.0,16.35,7.86,0.25,6.16
104,1999-08-09,3.58,3.93,3.53,3.66,123109,114147000.0,11.66,6.71,0.23,7.69
105,1999-08-10,3.6,3.6,3.2,3.24,58963,52322000.0,10.93,-11.48,-0.42,3.69
106,1999-08-11,3.08,3.26,3.03,3.07,28288,24433000.0,7.1,-5.25,-0.17,1.77
107,1999-08-12,3.08,3.18,2.86,2.92,20968,17959000.0,10.42,-4.89,-0.15,1.31
108,1999-08-13,2.94,3.08,2.9,2.97,11923,10123000.0,6.16,1.71,0.05,0.75
109,1999-08-16,3.18,3.31,3.04,3.22,25578,22371000.0,9.09,8.42,0.25,1.6
110,1999-08-17,3.38,3.67,3.33,3.37,54493,49120000.0,10.56,4.66,0.15,3.41
111,1999-08-18,3.42,3.46,3.18,3.38,17092,14994000.0,8.31,0.3,0.01,1.07
112,1999-08-19,3.48,3.83,3.38,3.65,62772,57385000.0,13.31,7.99,0.27,3.92
113,1999-08-20,3.77,3.77,3.48,3.49,33823,30857000.0,7.95,-4.38,-0.16,2.11
114,1999-08-23,3.56,3.93,3.54,3.74,68811,64127000.0,11.17,7.16,0.25,4.3
115,1999-08-24,3.78,3.88,3.6,3.67,39461,36491000.0,7.49,-1.87,-0.07,2.47
116,1999-08-25,3.73,3.73,3.36,3.42,28094,25303000.0,10.08,-6.81,-0.25,1.76
117,1999-08-26,3.38,3.56,3.23,3.53,26390,23563000.0,9.65,3.22,0.11,1.65
118,1999-08-27,3.54,3.66,3.39,3.58,23581,21373000.0,7.65,1.42,0.05,1.47
119,1999-08-30,3.63,3.83,3.51,3.68,41375,38042000.0,8.94,2.79,0.1,2.59
120,1999-08-31,3.73,3.78,3.56,3.68,17147,15725000.0,5.98,0.0,0.0,1.07
121,1999-09-01,3.65,4.03,3.63,3.74,78377,73585000.0,10.87,1.63,0.06,4.9
122,1999-09-02,3.7,3.84,3.49,3.78,35922,32990000.0,9.36,1.07,0.04,2.25
123,1999-09-03,3.83,3.86,3.54,3.54,27617,25518000.0,8.47,-6.35,-0.24,1.73
124,1999-09-06,3.48,3.58,3.35,3.38,18009,16147000.0,6.5,-4.52,-0.16,1.13
