,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-08,10.03,12.04,10.03,12.04,42,50266.0,24.04,44.02,3.68,0.02
1,2017-02-09,13.24,13.24,13.24,13.24,34,44433.0,0.0,9.97,1.2,0.02
2,2017-02-10,14.56,14.56,14.56,14.56,33,48048.0,0.0,9.97,1.32,0.01
3,2017-02-13,16.02,16.02,16.02,16.02,36,57672.0,0.0,10.03,1.46,0.02
4,2017-02-14,17.62,17.62,17.62,17.62,66,116292.0,0.0,9.99,1.6,0.03
5,2017-02-15,19.38,19.38,19.38,19.38,64,124574.0,0.0,9.99,1.76,0.03
6,2017-02-16,21.32,21.32,21.32,21.32,70,148728.0,0.0,10.01,1.94,0.03
7,2017-02-17,23.45,23.45,23.45,23.45,195,457275.0,0.0,9.99,2.13,0.09
8,2017-02-20,25.8,25.8,25.8,25.8,258,665898.0,0.0,10.02,2.35,0.12
9,2017-02-21,28.38,28.38,28.38,28.38,536,1521735.0,0.0,10.0,2.58,0.24
10,2017-02-22,31.22,31.22,31.22,31.22,678,2117465.0,0.0,10.01,2.84,0.3
11,2017-02-23,34.34,34.34,34.34,34.34,605,2078497.0,0.0,9.99,3.12,0.27
12,2017-02-24,37.77,37.77,37.77,37.77,595,2248825.0,0.0,9.99,3.43,0.27
13,2017-02-27,41.55,41.55,41.55,41.55,4124,17135635.0,0.0,10.01,3.78,1.85
14,2017-02-28,45.71,45.71,45.29,45.71,47638,217621246.0,1.01,10.01,4.16,21.36
15,2017-03-01,46.0,48.5,44.33,45.7,143973,664420736.0,9.12,-0.02,-0.01,64.56
16,2017-03-02,44.0,45.98,42.52,44.1,91680,404520656.0,7.57,-3.5,-1.6,41.11
17,2017-03-03,43.7,45.64,43.4,44.2,63438,282523504.0,5.08,0.23,0.1,28.45
18,2017-03-06,43.6,45.81,43.2,45.24,65419,293108704.0,5.9,2.35,1.04,29.34
19,2017-03-07,45.11,46.3,44.68,46.03,66381,302204816.0,3.58,1.75,0.79,29.77
20,2017-03-08,45.8,46.86,45.51,46.6,73188,338563840.0,2.93,1.24,0.57,32.82
21,2017-03-09,46.2,46.2,44.2,44.55,57610,259198789.0,4.29,-4.4,-2.05,25.83
22,2017-03-10,44.2,44.8,43.84,44.19,37395,165370169.0,2.15,-0.81,-0.36,16.77
