,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-16,20.84,25.01,20.84,25.01,21204,52931745.0,24.01,43.98,7.64,5.77
1,2021-11-17,27.51,27.51,27.51,27.51,11090,30509250.0,0.0,10.0,2.5,3.02
2,2021-11-18,30.26,30.26,30.26,30.26,8172,24727383.0,0.0,10.0,2.75,2.23
3,2021-11-19,31.89,33.29,31.27,33.29,239273,778555216.0,6.68,10.01,3.03,65.16
4,2021-11-22,34.8,36.0,31.97,32.21,242417,816008272.0,12.11,-3.24,-1.08,66.02
5,2021-11-23,29.8,32.27,29.61,30.52,170679,522393680.0,8.26,-5.25,-1.69,46.48
6,2021-11-24,30.09,33.57,30.07,33.57,127768,414432864.0,11.47,9.99,3.05,34.8
7,2021-11-25,34.99,36.72,32.02,32.05,229998,794603120.0,14.0,-4.53,-1.52,62.64
8,2021-11-26,30.0,31.88,29.99,31.41,131889,405653664.0,5.9,-2.0,-0.64,35.92
9,2021-11-29,30.7,32.33,30.61,31.67,104879,332918528.0,5.48,0.83,0.26,28.56
10,2021-11-30,31.66,32.31,30.71,31.12,95921,301732304.0,5.05,-1.74,-0.55,26.12
11,2021-12-01,31.0,33.57,30.51,32.28,110364,351168288.0,9.83,3.73,1.16,30.06
12,2021-12-02,31.74,31.99,30.31,30.86,102183,317777168.0,5.2,-4.4,-1.42,27.83
13,2021-12-03,30.39,30.48,28.46,28.81,93896,273628832.0,6.55,-6.64,-2.05,25.57
14,2021-12-06,28.33,28.37,27.3,27.76,73437,203792941.0,3.71,-3.64,-1.05,20.0
15,2021-12-07,27.68,28.8,27.35,28.1,67919,190544242.0,5.22,1.22,0.34,18.5
16,2021-12-08,27.86,30.91,27.76,29.58,97644,286359248.0,11.21,5.27,1.48,26.59
17,2021-12-09,28.8,30.73,28.76,29.36,86640,257447679.0,6.66,-0.74,-0.22,23.59
18,2021-12-10,29.0,32.3,29.0,32.3,143940,451960288.0,11.24,10.01,2.94,39.2
19,2021-12-13,32.0,32.0,30.28,31.12,156705,486968832.0,5.33,-3.65,-1.18,42.68
20,2021-12-14,30.51,34.08,30.07,32.3,157904,503084448.0,12.89,3.79,1.18,43.0
21,2021-12-15,32.3,35.5,31.54,33.57,179027,597181776.0,12.26,3.93,1.27,48.75
22,2021-12-16,32.0,32.84,31.1,31.63,120936,387744800.0,5.18,-5.78,-1.94,32.93
23,2021-12-17,31.4,32.35,30.1,30.14,88106,272803168.0,7.11,-4.71,-1.49,23.99
24,2021-12-20,29.74,31.5,29.2,30.71,75806,230312372.0,7.63,1.89,0.57,20.64
25,2021-12-21,30.17,33.78,29.6,33.78,141406,457056368.0,13.61,10.0,3.07,38.51
26,2021-12-22,35.13,36.14,32.45,32.45,176917,599301488.0,10.92,-3.94,-1.33,48.18
27,2021-12-23,32.45,35.0,31.97,32.77,130610,434034816.0,9.34,0.99,0.32,35.57
28,2021-12-24,32.12,32.43,30.2,30.35,111498,347964864.0,6.81,-7.38,-2.42,30.36
29,2021-12-27,30.0,30.58,29.5,30.26,52529,158097725.0,3.56,-0.3,-0.09,14.31
30,2021-12-28,30.5,30.65,29.54,29.59,50123,149646517.0,3.67,-2.21,-0.67,13.65
31,2021-12-29,29.59,30.1,28.71,29.7,48504,142893509.0,4.7,0.37,0.11,13.21
32,2021-12-30,29.35,29.95,29.35,29.39,37213,110140733.0,2.02,-1.04,-0.31,10.13
33,2021-12-31,29.39,29.83,29.0,29.0,43450,127490097.0,2.82,-1.33,-0.39,11.83
34,2022-01-04,28.9,29.19,28.35,28.39,43078,123558053.0,2.9,-2.1,-0.61,11.73
35,2022-01-05,28.1,28.34,27.35,27.75,43016,119036415.0,3.49,-2.25,-0.64,11.71
