,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-02-16,16.25,17.73,16.25,17.73,529,936447.0,12.02,44.03,5.42,0.18
1,2015-02-17,19.5,19.5,19.5,19.5,117,228150.0,0.0,9.98,1.77,0.04
2,2015-02-25,21.45,21.45,21.45,21.45,226,484770.0,0.0,10.0,1.95,0.08
3,2015-02-26,23.6,23.6,23.6,23.6,343,809480.0,0.0,10.02,2.15,0.11
4,2015-02-27,25.96,25.96,25.96,25.96,593,1539428.0,0.0,10.0,2.36,0.2
5,2015-03-02,28.56,28.56,28.56,28.56,936,2673216.0,0.0,10.02,2.6,0.31
6,2015-03-03,31.42,31.42,31.42,31.42,14285,44884255.0,0.0,10.01,2.86,4.76
7,2015-03-04,31.0,34.0,29.0,32.0,183829,572991568.0,15.91,1.85,0.58,61.28
8,2015-03-05,30.0,30.97,29.86,29.92,110058,332374080.0,3.47,-6.5,-2.08,36.69
9,2015-03-06,29.75,29.76,28.2,28.55,75987,219344373.0,5.21,-4.58,-1.37,25.33
10,2015-03-09,28.0,29.0,27.75,28.74,41837,118432590.0,4.38,0.67,0.19,13.95
11,2015-03-10,28.46,28.72,28.13,28.4,30123,85491409.0,2.05,-1.18,-0.34,10.04
12,2015-03-11,28.05,28.68,27.9,27.93,34087,96162455.0,2.75,-1.65,-0.47,11.36
13,2015-03-12,27.98,28.15,26.51,27.08,42329,115264775.0,5.87,-3.04,-0.85,14.11
14,2015-03-13,27.1,27.65,27.1,27.41,20911,57154826.0,2.03,1.22,0.33,6.97
15,2015-03-16,27.62,28.29,27.5,28.26,31183,87480039.0,2.88,3.1,0.85,10.39
16,2015-03-17,28.27,28.57,28.1,28.49,38460,109051029.0,1.66,0.81,0.23,12.82
17,2015-03-18,28.57,29.0,28.29,29.0,34192,98228168.0,2.49,1.79,0.51,11.4
18,2015-03-19,29.05,29.99,29.0,29.99,57190,169660563.0,3.41,3.41,0.99,19.06
19,2015-03-20,30.09,30.24,29.32,29.59,38693,114745605.0,3.07,-1.33,-0.4,12.9
20,2015-03-23,29.66,29.85,29.46,29.68,35327,104567701.0,1.32,0.3,0.09,11.78
21,2015-03-24,29.6,29.65,28.28,29.02,37570,109250476.0,4.62,-2.22,-0.66,12.52
22,2015-03-25,29.05,30.14,28.88,29.9,52660,156701799.0,4.34,3.03,0.88,17.55
23,2015-03-26,29.78,29.78,28.9,29.19,31361,91999342.0,2.94,-2.37,-0.71,10.45
24,2015-03-27,29.2,29.78,29.2,29.53,27475,81165364.0,1.99,1.16,0.34,9.16
25,2015-03-30,29.71,29.77,29.23,29.38,25367,74602257.0,1.83,-0.51,-0.15,8.46
26,2015-03-31,29.31,29.44,28.88,29.1,22994,66998543.0,1.91,-0.95,-0.28,7.66
27,2015-04-01,29.05,29.59,28.9,29.58,28871,84690674.0,2.37,1.65,0.48,9.62
28,2015-04-02,29.63,30.98,29.63,30.48,53040,160969082.0,4.56,3.04,0.9,17.68
29,2015-04-03,30.25,32.15,30.03,32.07,74321,230573137.0,6.96,5.22,1.59,24.77
30,2015-04-07,33.0,33.32,31.8,32.36,62071,200624410.0,4.74,0.9,0.29,20.69
31,2015-04-08,32.25,32.38,31.1,31.8,39775,125931057.0,3.96,-1.73,-0.56,13.26
32,2015-04-09,31.71,31.73,30.1,31.07,33038,101797867.0,5.13,-2.3,-0.73,11.01
33,2015-04-10,30.98,32.65,30.68,32.32,42813,137194469.0,6.34,4.02,1.25,14.27
34,2015-04-13,32.6,34.7,32.24,34.03,55482,188055626.0,7.61,5.29,1.71,18.49
35,2015-04-14,34.1,34.19,32.71,33.19,39996,133545118.0,4.35,-2.47,-0.84,13.33
36,2015-04-15,34.77,36.51,34.77,36.51,31591,114222003.0,5.24,10.0,3.32,10.53
37,2015-04-16,38.27,40.16,36.52,40.16,88108,341360160.0,9.97,10.0,3.65,29.37
38,2015-04-17,44.16,44.18,40.96,41.68,114251,487788800.0,8.02,3.78,1.52,38.08
39,2015-04-20,40.1,40.84,37.51,37.51,70572,273395136.0,7.99,-10.0,-4.17,23.52
