,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-05-14,6.78,6.8,5.81,5.83,387582,242658000.0,25.98,53.02,2.02,61.52
1,1999-05-17,5.66,5.67,5.32,5.46,112684,61973000.0,6.0,-6.35,-0.37,17.89
2,1999-05-18,5.5,5.95,5.45,5.64,107980,61884000.0,9.16,3.3,0.18,17.14
3,1999-05-19,5.63,6.19,5.59,6.15,130748,77700000.0,10.64,9.04,0.51,20.75
4,1999-05-20,6.13,6.36,6.0,6.25,141727,87928000.0,5.85,1.63,0.1,22.5
5,1999-05-21,6.28,6.76,6.28,6.66,161366,105987000.0,7.68,6.56,0.41,25.61
6,1999-05-24,6.75,7.33,6.73,7.33,131443,94114000.0,9.01,10.06,0.67,20.86
7,1999-05-25,7.8,8.06,7.51,7.65,225716,177687000.0,7.5,4.37,0.32,35.83
8,1999-05-26,7.55,7.98,7.44,7.84,104772,80594000.0,7.06,2.48,0.19,16.63
9,1999-05-27,7.9,8.16,7.4,7.6,92733,72382000.0,9.69,-3.06,-0.24,14.72
10,1999-05-28,7.62,8.08,7.28,7.99,96017,74641000.0,10.53,5.13,0.39,15.24
11,1999-05-31,8.08,8.28,7.5,7.75,88101,69070000.0,9.76,-3.0,-0.24,13.98
12,1999-06-01,7.76,8.53,7.51,8.53,102682,81420000.0,13.16,10.06,0.78,16.3
13,1999-06-02,8.79,8.88,8.11,8.15,126078,107220000.0,9.03,-4.45,-0.38,20.01
14,1999-06-03,8.0,8.28,7.85,8.03,50778,40890000.0,5.28,-1.47,-0.12,8.06
15,1999-06-04,8.08,8.49,8.0,8.15,51996,42845000.0,6.1,1.49,0.12,8.25
16,1999-06-07,8.13,8.37,8.01,8.23,40605,33334000.0,4.42,0.98,0.08,6.45
17,1999-06-08,8.3,8.5,8.08,8.3,50483,41901000.0,5.1,0.85,0.07,8.01
18,1999-06-09,8.3,8.3,8.08,8.16,37625,30620000.0,2.65,-1.69,-0.14,5.97
19,1999-06-10,8.28,8.35,8.0,8.06,50330,40867000.0,4.29,-1.23,-0.1,7.99
20,1999-06-11,8.02,8.13,7.8,7.89,47697,37609000.0,4.09,-2.11,-0.17,7.57
21,1999-06-14,7.88,8.35,7.8,8.22,47238,38328000.0,6.97,4.18,0.33,7.5
22,1999-06-15,8.37,9.0,8.01,8.13,79265,67801000.0,12.04,-1.09,-0.09,12.58
23,1999-06-16,8.21,8.8,8.21,8.74,65305,55856000.0,7.26,7.5,0.61,10.37
24,1999-06-17,8.98,9.6,8.95,9.37,94788,87506000.0,7.44,7.21,0.63,15.05
25,1999-06-18,9.37,9.37,8.88,9.1,59043,53477000.0,5.23,-2.88,-0.27,9.37
26,1999-06-21,9.08,9.28,8.89,9.2,44208,40113000.0,4.29,1.1,0.1,7.02
27,1999-06-22,9.4,9.4,9.0,9.18,38546,35430000.0,4.35,-0.22,-0.02,6.12
28,1999-06-23,9.2,9.77,9.05,9.58,69529,65767000.0,7.84,4.36,0.4,11.04
29,1999-06-24,9.85,10.5,9.8,10.47,98434,100793000.0,7.31,9.29,0.89,15.62
30,1999-06-25,10.54,10.67,9.6,9.65,85872,87940000.0,10.22,-7.83,-0.82,13.63
31,1999-06-28,9.55,10.3,9.55,10.1,52420,52080000.0,7.77,4.66,0.45,8.32
32,1999-06-29,10.19,10.28,9.61,9.9,47142,46684000.0,6.63,-1.98,-0.2,7.48
33,1999-06-30,10.0,10.88,9.99,10.5,91246,95603000.0,8.99,6.06,0.6,14.48
34,1999-07-01,11.18,11.19,9.45,9.45,52194,53273000.0,16.57,-10.0,-1.05,8.28
35,1999-07-02,9.5,10.0,9.08,9.96,38897,37560000.0,9.74,5.4,0.51,6.17
36,1999-07-05,10.48,10.48,9.48,9.6,28140,27895000.0,10.04,-3.61,-0.36,4.47
37,1999-07-06,9.5,9.66,8.85,8.88,21820,19990000.0,8.44,-7.5,-0.72,3.46
38,1999-07-07,8.92,9.27,8.75,9.22,18088,16351000.0,5.86,3.83,0.34,2.87
39,1999-07-08,9.27,9.38,9.08,9.28,13253,12217771.0,3.25,0.65,0.06,2.1
40,1999-07-09,9.1,9.3,8.95,9.18,11149,10196000.0,3.77,-1.08,-0.1,1.77
41,1999-07-12,9.18,9.18,8.75,8.89,13570,12093581.0,4.68,-3.16,-0.29,2.15
42,1999-07-13,8.8,8.84,8.37,8.5,12983,11166000.0,5.29,-4.39,-0.39,2.06
43,1999-07-14,8.46,8.85,8.4,8.7,33854,29140000.0,5.29,2.35,0.2,4.84
44,1999-07-15,8.78,8.88,8.58,8.6,10610,9243000.0,3.45,-1.15,-0.1,1.52
45,1999-07-16,8.6,8.64,8.26,8.3,15695,13142000.0,4.42,-3.49,-0.3,2.24
46,1999-07-19,8.2,8.2,7.87,7.9,14729,11839000.0,3.98,-4.82,-0.4,2.1
47,1999-07-20,7.9,8.64,7.88,8.6,20396,16792000.0,9.62,8.86,0.7,2.91
48,1999-07-21,8.75,8.92,8.5,8.77,30323,26364000.0,4.88,1.98,0.17,4.33
49,1999-07-22,8.7,8.75,8.12,8.14,15611,13106000.0,7.18,-7.18,-0.63,2.23
50,1999-07-23,8.18,8.88,8.18,8.62,20792,18050000.0,8.6,5.9,0.48,2.97
51,1999-07-26,8.7,8.97,8.7,8.77,17756,15730000.0,3.13,1.74,0.15,2.54
52,1999-07-27,8.79,8.85,8.5,8.59,8036,6928000.0,3.99,-2.05,-0.18,1.15
53,1999-07-28,8.61,8.7,8.46,8.58,13480,11525000.0,2.79,-0.12,-0.01,1.93
