,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-01,4.62,5.07,4.62,5.07,64,93913.0,13.24,49.12,1.67,0.04
1,2016-11-02,5.62,5.62,5.62,5.62,12,19500.0,0.0,10.85,0.55,0.01
2,2016-11-03,6.22,6.22,6.22,6.22,10,17880.0,0.0,10.68,0.6,0.01
3,2016-11-04,6.89,6.89,6.89,6.89,12,23604.0,0.0,10.77,0.67,0.01
4,2016-11-07,7.62,7.62,7.62,7.62,12,25968.0,0.0,10.6,0.73,0.01
5,2016-11-08,8.42,8.42,8.42,8.42,11,26180.0,0.0,10.5,0.8,0.01
6,2016-11-09,9.3,9.3,9.3,9.3,13,34034.0,0.0,10.45,0.88,0.01
7,2016-11-10,10.27,10.27,10.27,10.27,19,54720.0,0.0,10.43,0.97,0.01
8,2016-11-11,11.33,11.33,11.33,11.33,43,136224.0,0.0,10.32,1.06,0.02
9,2016-11-14,12.51,12.51,12.51,12.51,52,181220.0,0.0,10.41,1.18,0.03
10,2016-11-15,13.8,13.8,13.8,13.8,40,153360.0,0.0,10.31,1.29,0.02
11,2016-11-16,15.22,15.22,15.22,15.22,76,320492.0,0.0,10.29,1.42,0.04
12,2016-11-17,16.78,16.78,16.78,16.78,94,436066.0,0.0,10.25,1.56,0.05
13,2016-11-18,18.5,18.5,18.5,18.5,407,2076921.0,0.0,10.25,1.72,0.23
14,2016-11-21,20.39,20.39,20.39,20.39,391,2197208.0,0.0,10.22,1.89,0.22
15,2016-11-22,22.47,22.47,22.47,22.47,288,1778112.0,0.0,10.2,2.08,0.16
16,2016-11-23,24.75,24.75,24.75,24.75,251,1701824.0,0.0,10.15,2.28,0.14
17,2016-11-24,27.27,27.27,27.27,27.27,7441,55587930.0,0.0,10.18,2.52,4.25
18,2016-11-25,30.03,30.03,29.31,30.03,45548,373361824.0,2.64,10.12,2.76,25.98
19,2016-11-28,31.29,31.82,29.68,29.84,103486,864696528.0,7.13,-0.63,-0.19,59.03
20,2016-11-29,29.03,29.22,28.0,28.05,60877,475245760.0,4.09,-6.0,-1.79,34.73
21,2016-11-30,27.97,29.15,27.97,28.57,43663,342029360.0,4.21,1.85,0.52,24.91
22,2016-12-01,28.31,29.6,27.81,29.24,49156,386175712.0,6.27,2.35,0.67,28.04
23,2016-12-02,28.93,29.19,27.49,27.51,35376,274597584.0,5.81,-5.92,-1.73,20.18
24,2016-12-05,26.89,27.66,26.78,26.88,23418,174169953.0,3.2,-2.29,-0.63,13.36
25,2016-12-06,27.12,27.74,27.02,27.16,20019,149813350.0,2.68,1.04,0.28,11.42
26,2016-12-07,27.19,27.6,26.39,27.38,26277,193753589.0,4.46,0.81,0.22,14.99
27,2016-12-08,27.27,28.04,27.12,27.19,25571,192898102.0,3.36,-0.69,-0.19,14.59
28,2016-12-09,26.99,26.99,26.2,26.3,25251,183431248.0,2.91,-3.27,-0.89,14.4
29,2016-12-12,26.08,26.45,23.63,23.63,27679,188719401.0,10.72,-10.15,-2.67,15.79
30,2016-12-13,23.45,23.97,22.93,23.64,17667,113929942.0,4.4,0.04,0.01,10.08
31,2016-12-14,23.42,23.86,23.12,23.21,15461,99808256.0,3.13,-1.82,-0.43,8.82
32,2016-12-15,23.03,23.92,23.01,23.47,14672,94975459.0,3.92,1.12,0.26,8.37
33,2016-12-16,23.47,23.92,23.32,23.8,13241,86007614.0,2.56,1.41,0.33,7.55
34,2016-12-19,23.71,24.44,23.53,24.19,15080,99514646.0,3.82,1.64,0.39,8.6
35,2016-12-20,24.4,24.4,23.73,23.97,9999,65627654.0,2.77,-0.91,-0.22,5.7
36,2016-12-21,24.05,24.16,23.62,24.06,11561,75975517.0,2.25,0.38,0.09,6.6
37,2016-12-22,24.03,24.14,23.64,23.93,9498,62355361.0,2.08,-0.54,-0.13,5.42
38,2016-12-23,23.97,24.05,21.86,22.32,18094,114275671.0,9.15,-6.73,-1.61,10.32
39,2016-12-26,22.01,22.53,21.42,22.51,11963,72143802.0,4.97,0.85,0.19,6.82
40,2016-12-27,22.4,23.07,22.32,22.86,11838,73821850.0,3.33,1.55,0.35,6.75
41,2016-12-28,22.79,22.99,22.6,22.67,8560,53757776.0,1.71,-0.83,-0.19,4.88
42,2016-12-29,22.67,22.93,22.42,22.44,8745,54502653.0,2.25,-1.01,-0.23,4.99
43,2016-12-30,22.29,22.55,22.08,22.27,8003,49086270.0,2.09,-0.76,-0.17,4.57
44,2017-01-03,22.4,22.9,22.24,22.67,9839,61076261.0,2.96,1.8,0.4,5.61
45,2017-01-04,22.67,22.89,22.53,22.79,9363,58506581.0,1.59,0.53,0.12,5.34
46,2017-01-05,22.69,22.84,22.59,22.6,10833,67590944.0,1.1,-0.83,-0.19,6.18
47,2017-01-06,22.61,22.61,21.38,21.38,14833,88920165.0,5.44,-5.4,-1.22,8.46
48,2017-01-09,21.04,21.42,20.74,21.15,10038,58180430.0,3.18,-1.08,-0.23,5.73
49,2017-01-10,21.15,21.4,20.92,20.99,7058,41163240.0,2.27,-0.76,-0.16,4.03
50,2017-01-11,20.97,21.15,20.13,20.3,10580,60144248.0,4.86,-3.29,-0.69,6.04
51,2017-01-12,20.34,20.62,20.13,20.27,7469,42007371.0,2.41,-0.15,-0.03,4.26
52,2017-01-13,20.17,20.3,19.09,19.26,12058,65304586.0,5.97,-4.98,-1.01,6.88
53,2017-01-16,19.08,19.19,17.32,17.9,14307,72601681.0,9.71,-7.06,-1.36,8.16
54,2017-01-17,17.74,18.79,17.2,18.57,12884,64374311.0,8.88,3.74,0.67,7.35
55,2017-01-18,18.45,18.45,17.79,17.79,7769,38900405.0,3.55,-4.2,-0.78,4.43
56,2017-01-19,17.7,18.42,17.05,17.9,9006,44676664.0,7.7,0.62,0.11,5.14
57,2017-01-20,17.81,19.66,17.75,19.12,16188,84905565.0,10.67,6.82,1.22,9.23
58,2017-01-23,19.13,20.03,19.13,19.77,11505,62459950.0,4.71,3.4,0.65,6.56
59,2017-01-24,19.68,19.93,19.4,19.49,7784,42088047.0,2.68,-1.42,-0.28,4.44
60,2017-01-25,19.49,19.93,19.46,19.82,4440,24172726.0,2.41,1.69,0.33,2.53
61,2017-01-26,19.65,19.93,19.65,19.84,3718,20284766.0,1.41,0.1,0.02,2.12
62,2017-02-03,19.9,19.9,19.19,19.23,3805,20394389.0,3.58,-3.07,-0.61,2.17
63,2017-02-06,19.41,20.37,19.41,20.26,7673,42182317.0,4.99,5.36,1.03,4.38
64,2017-02-07,20.34,20.66,20.16,20.49,8949,50224854.0,2.47,1.14,0.23,5.1
65,2017-02-08,20.49,20.79,20.19,20.68,6945,39256804.0,2.93,0.93,0.19,3.96
66,2017-02-09,20.68,21.33,20.56,20.97,11749,67502403.0,3.72,1.4,0.29,6.7
67,2017-02-10,20.9,21.66,20.62,21.08,15091,87806937.0,4.96,0.52,0.11,8.61
68,2017-02-13,21.0,21.33,20.71,21.14,11472,66586583.0,2.94,0.28,0.06,6.54
69,2017-02-14,21.1,21.45,20.93,20.97,8702,50424528.0,2.46,-0.8,-0.17,4.96
70,2017-02-15,20.98,21.19,20.75,20.82,8395,48500284.0,2.1,-0.72,-0.15,4.79
71,2017-02-16,20.83,21.15,20.6,20.96,9552,55015893.0,2.64,0.67,0.14,5.45
72,2017-02-17,20.97,21.15,20.17,20.34,9138,51757255.0,4.68,-2.96,-0.62,5.21
73,2017-02-20,20.19,20.43,19.59,19.97,5855,32171082.0,4.13,-1.82,-0.37,3.34
74,2017-02-21,20.03,20.59,20.01,20.34,5061,28379645.0,2.9,1.85,0.37,2.89
75,2017-02-22,20.71,20.71,19.98,20.5,7194,40266934.0,3.59,0.79,0.16,4.1
76,2017-02-23,20.35,20.71,20.34,20.66,7402,41885781.0,1.8,0.78,0.16,4.22
77,2017-02-24,20.64,21.07,20.53,21.02,10004,57442823.0,2.61,1.74,0.36,5.71
78,2017-02-27,21.02,21.33,20.78,20.97,7901,45714081.0,2.62,-0.24,-0.05,4.51
79,2017-02-28,20.89,21.02,20.67,21.0,5563,31860480.0,1.67,0.14,0.03,3.17
80,2017-03-01,20.99,21.17,20.72,20.99,6945,40193724.0,2.14,-0.05,-0.01,3.96
81,2017-03-02,20.95,21.06,20.78,20.9,4817,27736723.0,1.33,-0.43,-0.09,2.75
82,2017-03-03,20.93,21.3,20.77,21.16,8287,48099252.0,2.54,1.24,0.26,4.73
83,2017-03-06,21.25,22.04,21.14,21.9,17374,103503737.0,4.25,3.5,0.74,9.91
84,2017-03-07,22.05,23.26,22.05,23.15,25818,162513188.0,5.53,5.71,1.25,14.73
85,2017-03-08,23.16,24.19,22.49,23.0,24451,157027583.0,7.34,-0.65,-0.15,13.95
86,2017-03-09,22.58,22.93,21.86,22.37,15003,91550362.0,4.65,-2.74,-0.63,8.56
87,2017-03-10,22.45,22.45,22.05,22.18,11511,70242824.0,1.79,-0.85,-0.19,6.57
88,2017-03-13,22.14,22.44,21.85,22.41,9067,55231923.0,2.66,1.04,0.23,5.17
89,2017-03-14,22.19,22.79,22.12,22.39,10870,67212782.0,2.99,-0.09,-0.02,6.2
90,2017-03-15,22.31,22.93,21.93,22.92,14590,90314184.0,4.47,2.37,0.53,8.32
91,2017-03-16,23.07,23.84,22.82,23.34,19709,126348764.0,4.45,1.83,0.42,11.24
92,2017-03-17,23.12,23.45,22.16,22.51,15865,99769131.0,5.53,-3.56,-0.83,9.05
93,2017-03-20,22.28,22.77,22.1,22.77,9279,57097470.0,2.98,1.16,0.26,5.29
94,2017-03-21,22.77,22.86,22.53,22.85,9285,57984985.0,1.45,0.35,0.08,5.3
95,2017-03-22,22.63,23.08,22.26,23.02,11300,70452718.0,3.59,0.74,0.17,6.45
96,2017-03-23,22.93,23.3,22.35,22.79,12863,80767203.0,4.13,-1.0,-0.23,7.34
97,2017-03-24,22.81,23.25,22.75,23.1,14134,89423791.0,2.19,1.36,0.31,8.06
98,2017-03-27,23.14,23.77,23.02,23.52,16616,107040491.0,3.25,1.82,0.42,9.48
99,2017-03-28,23.41,23.62,22.75,22.76,11693,74286776.0,3.7,-3.23,-0.76,6.67
100,2017-03-29,22.74,22.99,21.7,21.78,9955,60649987.0,5.67,-4.31,-0.98,5.68
101,2017-03-30,21.63,21.63,20.55,21.05,10579,60928060.0,4.96,-3.35,-0.73,6.03
102,2017-03-31,21.08,21.44,20.71,21.04,4688,27146684.0,3.47,-0.05,-0.01,2.67
103,2017-04-05,21.08,21.67,20.9,21.57,4593,27045585.0,3.66,2.52,0.53,2.62
104,2017-04-06,21.63,23.16,21.57,23.15,18714,116264969.0,7.37,7.32,1.58,10.68
105,2017-04-07,23.08,23.21,22.64,22.71,10649,67007819.0,2.46,-1.9,-0.44,6.07
106,2017-04-10,22.56,23.12,22.46,22.57,11967,74805284.0,2.91,-0.62,-0.14,6.83
107,2017-04-11,22.38,23.08,22.33,23.01,11404,71366465.0,3.32,1.95,0.44,6.51
108,2017-04-12,23.12,23.66,22.65,23.38,13184,84585244.0,4.39,1.61,0.37,7.52
109,2017-04-13,23.44,23.66,23.21,23.44,7368,47284039.0,1.92,0.26,0.06,4.2
110,2017-04-14,23.07,23.66,22.75,23.1,6430,40896085.0,3.88,-1.45,-0.34,3.67
111,2017-04-17,22.19,22.65,21.33,21.76,7254,44060540.0,5.71,-5.8,-1.34,4.14
112,2017-04-18,22.03,22.19,21.45,22.1,5129,30734577.0,3.4,1.56,0.34,2.93
113,2017-04-19,22.07,22.19,21.59,22.15,4011,24145791.0,2.71,0.23,0.05,2.29
114,2017-04-20,22.2,22.49,21.82,22.48,4173,25376675.0,3.02,1.49,0.33,2.38
115,2017-04-21,22.51,22.53,22.27,22.33,5151,31704627.0,1.16,-0.67,-0.15,2.94
116,2017-04-24,22.2,22.2,20.71,21.82,5976,35258665.0,6.67,-2.28,-0.51,3.41
117,2017-04-25,21.82,22.51,21.64,22.37,6781,41200414.0,3.99,2.52,0.55,3.87
118,2017-04-26,22.53,22.7,22.23,22.63,4766,29512097.0,2.1,1.16,0.26,2.72
119,2017-04-27,22.63,23.07,21.87,22.86,5701,35431349.0,5.3,1.02,0.23,3.25
120,2017-04-28,22.75,23.07,22.61,22.66,4171,26209190.0,2.01,-0.87,-0.2,2.38
121,2017-05-02,22.83,23.12,22.71,23.1,5714,35998759.0,1.81,1.94,0.44,3.26
122,2017-05-03,23.1,23.38,22.88,23.38,5251,33381933.0,2.16,1.21,0.28,3.0
123,2017-05-04,23.16,23.56,22.96,23.06,5920,37828776.0,2.57,-1.37,-0.32,3.38
124,2017-05-05,23.06,23.06,22.48,23.05,6363,39748555.0,2.52,-0.04,-0.01,3.63
125,2017-05-08,22.91,22.93,22.56,22.74,3177,19863482.0,1.61,-1.34,-0.31,1.81
126,2017-05-09,22.93,23.23,22.6,23.07,5840,36856238.0,2.77,1.45,0.33,3.33
127,2017-05-10,23.12,23.23,21.67,22.89,5294,33176581.0,6.76,-0.78,-0.18,3.02
128,2017-05-11,22.56,22.89,21.93,22.87,4597,28500469.0,4.19,-0.09,-0.02,2.62
129,2017-05-12,22.93,23.07,22.51,23.07,6203,38922224.0,2.45,0.87,0.2,3.54
130,2017-05-15,23.12,23.19,22.82,22.97,5312,33534554.0,1.6,-0.43,-0.1,3.03
131,2017-05-16,22.92,23.3,22.4,23.24,11838,74778285.0,3.92,1.18,0.27,6.75
132,2017-05-17,23.12,23.47,22.96,23.29,10678,68193784.0,2.19,0.22,0.05,6.09
133,2017-05-18,22.93,24.74,22.79,24.07,24286,159255134.0,8.37,3.35,0.78,13.85
134,2017-05-19,23.97,24.38,23.53,23.94,11634,76151243.0,3.53,-0.54,-0.13,6.64
135,2017-05-22,24.19,24.19,22.6,23.05,13756,87644462.0,6.64,-3.72,-0.89,7.85
136,2017-05-23,22.93,23.05,20.71,22.19,14176,85740782.0,10.15,-3.73,-0.86,8.09
137,2017-05-24,22.93,23.05,21.53,21.82,5906,35767793.0,6.85,-1.67,-0.37,3.37
138,2017-05-25,21.67,22.01,21.2,22.01,5906,35197561.0,3.71,0.87,0.19,3.37
139,2017-05-26,21.82,22.19,21.64,21.65,2511,15074401.0,2.5,-1.64,-0.36,1.43
140,2017-05-31,21.82,22.37,21.82,22.25,9609,58432254.0,2.54,2.77,0.6,5.48
141,2017-06-01,22.15,22.15,21.08,21.45,5577,33099672.0,4.81,-3.6,-0.8,3.18
142,2017-06-02,21.08,21.41,19.27,21.08,14003,77566737.0,9.98,-1.72,-0.37,7.99
143,2017-06-05,21.01,21.4,20.71,21.39,5338,30980152.0,3.27,1.47,0.31,3.05
144,2017-06-06,21.33,21.56,21.19,21.53,4038,23787468.0,1.73,0.65,0.14,2.3
145,2017-06-07,21.46,22.19,21.34,22.11,2960,17796153.0,3.95,2.69,0.58,1.69
146,2017-06-08,22.19,22.3,21.95,22.1,2435,14792817.0,1.58,-0.05,-0.01,1.39
147,2017-06-09,22.15,22.15,21.82,22.12,2146,12952145.0,1.49,0.09,0.02,1.22
148,2017-06-12,22.08,22.19,21.68,21.95,2646,15942963.0,2.31,-0.77,-0.17,1.51
149,2017-06-13,21.99,22.1,21.82,22.0,3462,20915922.0,1.28,0.23,0.05,1.97
150,2017-06-14,22.1,22.38,21.9,22.38,8525,51890753.0,2.18,1.73,0.38,4.86
151,2017-06-15,22.41,22.66,22.23,22.59,8932,55180762.0,1.92,0.94,0.21,5.1
152,2017-06-16,22.59,22.71,22.38,22.38,5482,33972797.0,1.46,-0.93,-0.21,3.13
