,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-03,5.82,6.46,5.38,5.4,224379,427150864.0,28.95,44.77,1.67,83.41
1,2011-11-04,5.51,5.68,5.39,5.47,110528,200839442.0,5.37,1.3,0.07,41.09
2,2011-11-07,5.36,5.62,5.25,5.6,94220,168487231.0,6.76,2.38,0.13,35.03
3,2011-11-08,5.53,5.79,5.39,5.63,94974,174962155.0,7.14,0.54,0.03,35.31
4,2011-11-09,5.65,5.88,5.59,5.83,103566,195525863.0,5.15,3.55,0.2,38.5
5,2011-11-10,5.74,5.96,5.71,5.76,87986,167910455.0,4.29,-1.2,-0.07,32.71
6,2011-11-11,5.73,5.79,5.34,5.42,79128,144157494.0,7.81,-5.9,-0.34,29.42
7,2011-11-14,5.46,5.61,5.41,5.55,50416,91440277.0,3.69,2.4,0.13,18.74
8,2011-11-15,5.53,5.57,5.44,5.53,37128,67162059.0,2.34,-0.36,-0.02,13.8
9,2011-11-16,5.54,5.7,5.49,5.55,55843,102568948.0,3.8,0.36,0.02,20.76
10,2011-11-17,5.51,5.62,5.44,5.55,39322,71598689.0,3.24,0.0,0.0,14.62
11,2011-11-18,5.53,5.88,5.47,5.73,75797,140932940.0,7.39,3.24,0.18,28.18
12,2011-11-21,5.67,5.87,5.5,5.58,54665,101615400.0,6.46,-2.62,-0.15,20.32
13,2011-11-22,5.46,5.46,5.08,5.19,50057,86506686.0,6.81,-6.99,-0.39,18.61
14,2011-11-23,5.15,5.28,5.15,5.18,23308,40237755.0,2.5,-0.19,-0.01,8.66
15,2011-11-24,5.06,5.13,4.95,5.05,28911,48482028.0,3.47,-2.51,-0.13,10.75
16,2011-11-25,5.04,5.1,4.98,4.99,16387,27438315.0,2.38,-1.19,-0.06,6.09
17,2011-11-28,5.0,5.06,4.96,5.04,13475,22515767.0,2.0,1.0,0.05,5.01
18,2011-11-29,5.11,5.13,5.02,5.13,17832,30132142.0,2.18,1.79,0.09,6.63
19,2011-11-30,5.1,5.1,4.58,4.64,32530,52543253.0,10.14,-9.55,-0.49,12.09
20,2011-12-01,4.78,4.93,4.74,4.79,29226,47093245.0,4.09,3.23,0.15,10.86
21,2011-12-02,4.77,4.77,4.53,4.56,19779,30785075.0,5.01,-4.8,-0.23,7.35
22,2011-12-05,4.53,4.55,4.41,4.42,14545,21919780.0,3.07,-3.07,-0.14,5.41
23,2011-12-06,4.39,4.53,4.38,4.5,12683,19219540.0,3.39,1.81,0.08,4.71
24,2011-12-07,4.47,4.6,4.46,4.52,12058,18459515.0,3.11,0.44,0.02,4.48
25,2011-12-08,4.49,4.62,4.31,4.58,25101,38152578.0,6.86,1.33,0.06,9.33
26,2011-12-09,4.53,4.54,4.45,4.46,11750,17822722.0,1.97,-2.62,-0.12,4.37
27,2011-12-12,4.43,4.5,4.34,4.34,8250,12330542.0,3.59,-2.69,-0.12,3.07
