,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-12-03,-0.98,-0.97,-1.01,-0.98,248536,341141056.0,-3.13,23.44,0.3,69.04
1,1998-12-04,-0.99,-0.97,-1.0,-0.97,86598,120869416.0,-3.06,1.02,0.01,24.06
2,1998-12-07,-0.96,-0.95,-0.99,-0.98,85751,123001272.0,-4.12,-1.03,-0.01,23.82
3,1998-12-08,-0.99,-0.98,-1.0,-0.99,30448,42227464.0,-2.04,-1.02,-0.01,8.46
4,1998-12-09,-0.99,-0.97,-0.99,-0.97,23009,32317224.0,-2.02,2.02,0.02,6.39
5,1998-12-10,-0.97,-0.97,-0.99,-0.98,23996,33881436.0,-2.06,-1.03,-0.01,6.67
6,1998-12-11,-0.98,-0.97,-0.99,-0.97,15305,21344248.0,-2.04,1.02,0.01,4.25
7,1998-12-14,-0.97,-0.97,-0.98,-0.98,15698,22081766.0,-1.03,-1.03,-0.01,4.36
8,1998-12-15,-0.99,-0.96,-1.0,-0.96,21420,30027476.0,-4.08,2.04,0.02,5.95
9,1998-12-16,-0.97,-0.96,-0.98,-0.98,20889,30024198.0,-2.08,-2.08,-0.02,5.8
10,1998-12-17,-0.98,-0.98,-0.99,-0.99,12744,17771430.0,-1.02,-1.02,-0.01,3.54
11,1998-12-18,-0.99,-0.98,-0.99,-0.98,11783,16376220.0,-1.01,1.01,0.01,3.27
12,1998-12-21,-0.98,-0.97,-0.99,-0.99,4851,6782297.0,-2.04,-1.02,-0.01,1.35
13,1998-12-22,-0.99,-0.96,-0.99,-0.96,22303,32127942.0,-3.03,3.03,0.03,6.2
14,1998-12-23,-0.96,-0.95,-0.97,-0.96,21026,30604478.0,-2.08,0.0,0.0,5.84
15,1998-12-24,-0.96,-0.96,-0.97,-0.97,10425,14949803.0,-1.04,-1.04,-0.01,2.9
16,1998-12-25,-0.97,-0.96,-0.97,-0.96,8187,11805306.0,-1.03,1.03,0.01,2.27
17,1998-12-28,-0.95,-0.95,-0.98,-0.97,10355,14877560.0,-3.13,-1.04,-0.01,2.88
18,1998-12-29,-0.98,-0.97,-0.99,-0.99,12213,17102852.0,-2.06,-2.06,-0.02,3.39
19,1998-12-30,-0.99,-0.97,-1.0,-0.97,12191,17064842.0,-3.03,2.02,0.02,3.39
20,1998-12-31,-0.97,-0.97,-0.98,-0.97,6243,8839670.0,-1.03,0.0,0.0,1.73
21,1999-01-04,-0.97,-0.96,-0.97,-0.96,25556,36848332.0,-1.03,1.03,0.01,7.1
22,1999-01-05,-0.96,-0.96,-0.97,-0.96,7380,10590178.0,-1.04,0.0,0.0,2.05
23,1999-01-06,-0.96,-0.96,-0.97,-0.97,8363,12032343.0,-1.04,-1.04,-0.01,2.32
24,1999-01-07,-0.97,-0.96,-0.97,-0.97,10333,14844877.0,-1.03,0.0,0.0,2.87
25,1999-01-08,-0.97,-0.95,-0.97,-0.95,18604,27224820.0,-2.06,2.06,0.02,5.17
26,1999-01-11,-0.95,-0.95,-0.96,-0.95,13114,19218952.0,-1.05,0.0,0.0,3.64
27,1999-01-12,-0.96,-0.95,-0.97,-0.97,13698,19814300.0,-2.11,-2.11,-0.02,3.81
28,1999-01-13,-0.97,-0.95,-0.97,-0.96,14783,21394708.0,-2.06,1.03,0.01,4.11
29,1999-01-14,-0.97,-0.96,-0.98,-0.96,8013,11513172.0,-2.08,0.0,0.0,2.23
30,1999-01-15,-0.96,-0.96,-0.99,-0.98,10512,14841713.0,-3.13,-2.08,-0.02,2.92
31,1999-01-18,-0.98,-0.96,-0.99,-0.96,8999,12665131.0,-3.06,2.04,0.02,2.5
32,1999-01-19,-0.97,-0.97,-0.98,-0.97,6674,9538122.0,-1.04,-1.04,-0.01,1.85
33,1999-01-20,-0.97,-0.97,-0.99,-0.98,7669,10756957.0,-2.06,-1.03,-0.01,2.13
34,1999-01-21,-0.99,-0.98,-0.99,-0.98,7618,10616195.0,-1.02,0.0,0.0,2.12
35,1999-01-22,-0.97,-0.97,-0.99,-0.99,8855,12389461.0,-2.04,-1.02,-0.01,2.46
36,1999-01-25,-0.99,-0.98,-0.99,-0.98,21869,30669134.0,-1.01,1.01,0.01,6.07
37,1999-01-26,-0.98,-0.97,-0.98,-0.97,11950,17003826.0,-1.02,1.02,0.01,3.32
38,1999-01-27,-0.97,-0.96,-0.97,-0.96,13200,18946772.0,-1.03,1.03,0.01,3.67
39,1999-01-28,-0.96,-0.94,-0.96,-0.94,39198,57604020.0,-2.08,2.08,0.02,10.89
40,1999-01-29,-0.95,-0.93,-0.95,-0.94,36636,55258340.0,-2.13,0.0,0.0,10.18
41,1999-02-01,-0.94,-0.94,-0.97,-0.96,13064,19148630.0,-3.19,-2.13,-0.02,3.63
42,1999-02-02,-0.96,-0.95,-0.96,-0.96,6007,8740015.0,-1.04,0.0,0.0,1.67
43,1999-02-03,-0.96,-0.96,-0.97,-0.96,7849,11327035.0,-1.04,0.0,0.0,2.18
44,1999-02-04,-0.96,-0.96,-0.97,-0.96,8863,12893553.0,-1.04,0.0,0.0,2.46
45,1999-02-05,-0.96,-0.94,-0.98,-0.95,16898,24609438.0,-4.17,1.04,0.01,4.69
46,1999-02-08,-0.96,-0.96,-0.98,-0.97,7143,10211114.0,-2.11,-2.11,-0.02,1.98
47,1999-02-09,-0.97,-0.96,-0.98,-0.98,6126,8666670.0,-2.06,-1.03,-0.01,1.7
48,1999-03-01,-0.98,-0.97,-0.98,-0.97,1764,2509200.5,-1.02,1.02,0.01,0.49
49,1999-03-02,-0.98,-0.97,-0.98,-0.98,3357,4785884.0,-1.03,-1.03,-0.01,0.93
50,1999-03-03,-0.98,-0.97,-0.98,-0.97,5675,7994977.5,-1.02,1.02,0.01,1.58
51,1999-03-04,-0.97,-0.97,-0.99,-0.98,4986,6991494.0,-2.06,-1.03,-0.01,1.39
52,1999-03-05,-0.98,-0.98,-0.99,-0.99,7176,9908990.0,-1.02,-1.02,-0.01,1.99
53,1999-03-08,-0.99,-0.96,-0.99,-0.97,7355,10503876.0,-3.03,2.02,0.02,2.04
54,1999-03-09,-0.96,-0.96,-0.98,-0.98,4049,5751147.5,-2.06,-1.03,-0.01,1.12
55,1999-03-10,-0.98,-0.97,-0.99,-0.97,5067,7134561.0,-2.04,1.02,0.01,1.41
56,1999-03-11,-0.97,-0.95,-0.98,-0.96,33439,48277820.0,-3.09,1.03,0.01,9.29
57,1999-03-12,-0.96,-0.95,-0.97,-0.96,32096,47033496.0,-2.08,0.0,0.0,8.92
58,1999-03-15,-0.95,-0.95,-0.97,-0.96,33339,48689988.0,-2.08,0.0,0.0,9.26
59,1999-03-16,-0.97,-0.95,-0.97,-0.96,25476,37103484.0,-2.08,0.0,0.0,7.08
60,1999-03-17,-0.95,-0.94,-0.96,-0.96,77120,113714960.0,-2.08,0.0,0.0,21.42
61,1999-03-18,-0.96,-0.9,-0.96,-0.9,94320,143976368.0,-6.25,6.25,0.06,26.2
62,1999-03-19,-0.9,-0.88,-0.91,-0.9,59266,94870552.0,-3.33,0.0,0.0,16.46
63,1999-03-22,-0.92,-0.91,-0.94,-0.94,62620,96507440.0,-3.33,-4.44,-0.04,17.39
64,1999-03-23,-0.95,-0.94,-0.96,-0.95,26495,39054424.0,-2.13,-1.06,-0.01,7.36
65,1999-03-24,-0.95,-0.94,-0.96,-0.95,11465,16966874.0,-2.11,0.0,0.0,3.18
