,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-13,70.0,75.0,69.51,73.49,101901,733947365.0,9.98,33.62,18.49,84.92
1,2010-10-14,76.97,79.23,72.5,73.0,57885,440385760.0,9.16,-0.67,-0.49,48.24
2,2010-10-15,70.0,70.5,65.7,65.7,36695,245752562.0,6.58,-10.0,-7.3,30.58
3,2010-10-18,63.41,63.86,61.23,62.96,24493,153700788.0,4.0,-4.17,-2.74,20.41
4,2010-10-19,65.01,68.49,64.02,65.5,29647,196066293.0,7.1,4.03,2.54,24.71
5,2010-10-20,64.6,69.4,64.6,67.19,21123,142564814.0,7.33,2.58,1.69,17.6
6,2010-10-21,66.3,71.33,66.16,69.99,15769,108839442.0,7.69,4.17,2.8,13.14
7,2010-10-22,70.0,72.0,69.11,69.11,11857,83485183.0,4.13,-1.26,-0.88,9.88
8,2010-10-25,70.5,73.44,69.75,72.77,12474,89897436.0,5.34,5.3,3.66,10.39
9,2010-10-26,72.85,73.5,70.4,71.21,10736,76751653.0,4.26,-2.14,-1.56,8.95
10,2010-10-27,71.15,71.52,68.8,68.97,11219,78740927.0,3.82,-3.15,-2.24,9.35
11,2010-10-28,68.5,73.0,68.41,72.24,11764,82439094.0,6.66,4.74,3.27,9.8
12,2010-10-29,72.4,75.97,72.24,73.67,12387,92104677.0,5.16,1.98,1.43,10.32
13,2010-11-01,73.9,79.15,73.9,78.06,12298,94852960.0,7.13,5.96,4.39,10.25
14,2010-11-02,78.19,80.0,75.13,75.49,12560,97610183.0,6.24,-3.29,-2.57,10.47
15,2010-11-03,73.0,76.0,70.5,70.75,14984,110334685.0,7.29,-6.28,-4.74,12.49
16,2010-11-04,71.71,73.6,71.71,73.45,9295,67612969.0,2.67,3.82,2.7,7.75
17,2010-11-05,74.01,74.87,72.41,74.38,6844,50405414.0,3.35,1.27,0.93,5.7
18,2010-11-08,75.28,81.82,74.5,80.6,15442,122514604.0,9.84,8.36,6.22,12.87
19,2010-11-09,80.68,81.18,78.6,80.0,9035,72101825.0,3.2,-0.74,-0.6,7.53
20,2010-11-10,79.88,85.35,79.26,84.28,8950,74687383.0,7.61,5.35,4.28,7.46
21,2010-11-11,83.9,92.71,83.5,89.0,13718,123526300.0,10.93,5.6,4.72,11.43
22,2010-11-12,90.2,94.5,84.0,87.66,20821,187116460.0,11.8,-1.51,-1.34,17.35
23,2010-11-15,88.99,96.43,87.8,96.43,15191,139848096.0,9.84,10.0,8.77,12.66
24,2010-11-16,97.8,97.8,89.39,89.5,15701,145391282.0,8.72,-7.19,-6.93,13.08
25,2010-11-17,88.5,91.0,84.71,85.8,9136,80115735.0,7.03,-4.13,-3.7,7.61
26,2010-11-18,87.0,89.6,85.0,87.95,7682,67098201.0,5.36,2.51,2.15,6.4
27,2010-11-19,88.66,92.3,87.81,92.1,7971,71935222.0,5.11,4.72,4.15,6.64
28,2010-11-22,92.25,94.8,88.5,90.0,11437,105136392.0,6.84,-2.28,-2.1,9.53
29,2010-11-23,90.0,90.98,87.01,89.71,10152,90568482.0,4.41,-0.32,-0.29,8.46
30,2010-11-24,89.01,93.4,89.0,93.05,11017,100330260.0,4.9,3.72,3.34,9.18
