,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-17,4.56,5.3,4.49,5.22,458973,1320878107.43,24.04,54.9,1.85,85.44
1,2010-12-20,5.04,5.19,4.75,4.88,288737,852554226.04,8.43,-6.51,-0.34,53.75
2,2010-12-21,4.76,4.84,4.58,4.79,182039,505670926.8,5.33,-1.84,-0.09,33.89
3,2010-12-22,4.76,4.92,4.72,4.73,124328,353455034.72,4.18,-1.25,-0.06,23.14
4,2010-12-23,4.65,4.73,4.5,4.51,93643,254332647.86,4.86,-4.65,-0.22,17.43
5,2010-12-24,4.4,4.44,4.2,4.24,77852,197913130.17,5.32,-5.99,-0.27,14.49
6,2010-12-27,4.24,4.45,4.23,4.25,62364,159826330.62,5.19,0.24,0.01,11.61
7,2010-12-28,4.21,4.33,4.06,4.27,52993,130936493.04,6.35,0.47,0.02,9.86
8,2010-12-29,4.24,4.47,4.23,4.45,58101,149733583.38,5.62,4.22,0.18,10.82
9,2010-12-30,4.43,4.46,4.34,4.37,39735,102943711.67,2.7,-1.8,-0.08,7.4
10,2010-12-31,4.39,4.43,4.29,4.36,46075,118447780.38,3.2,-0.23,-0.01,8.58
11,2011-01-04,4.38,4.54,4.36,4.51,58707,155204103.93,4.13,3.44,0.15,10.93
12,2011-01-05,4.46,4.53,4.4,4.42,44858,118280816.38,2.88,-2.0,-0.09,8.35
13,2011-01-06,4.4,4.42,4.23,4.24,45193,115294516.11,4.3,-4.07,-0.18,8.41
14,2011-01-07,4.25,4.34,4.23,4.31,29211,73995106.99,2.59,1.65,0.07,5.44
15,2011-01-10,4.32,4.54,4.24,4.51,84768,223438018.9,6.96,4.64,0.2,15.78
16,2011-01-11,4.44,4.48,4.3,4.42,35136,91297224.68,3.99,-2.0,-0.09,6.54
17,2011-01-12,4.4,4.56,4.35,4.54,37917,99713048.15,4.75,2.71,0.12,7.06
18,2011-01-13,4.53,4.61,4.46,4.58,33107,88469415.04,3.3,0.88,0.04,6.16
19,2011-01-14,4.52,4.64,4.45,4.45,45214,121649072.48,4.15,-2.84,-0.13,8.42
20,2011-01-17,4.34,4.35,4.07,4.07,39340,97720603.32,6.29,-8.54,-0.38,7.32
21,2011-01-18,3.99,4.13,3.96,3.99,15906,38009913.14,4.18,-1.97,-0.08,2.96
22,2011-01-19,4.0,4.12,3.99,4.09,18412,44195161.73,3.26,2.51,0.1,3.43
23,2011-01-20,4.08,4.13,3.73,3.75,33855,77905785.19,9.78,-8.31,-0.34,6.3
24,2011-01-21,3.68,3.82,3.65,3.71,24911,55366868.36,4.53,-1.07,-0.04,4.64
25,2011-01-24,3.71,3.83,3.66,3.67,19955,44085679.6,4.58,-1.08,-0.04,3.71
26,2011-01-25,3.64,3.96,3.59,3.85,38695,87200564.42,10.08,4.9,0.18,7.2
27,2011-01-26,3.81,4.16,3.8,4.09,56806,135745567.21,9.35,6.23,0.24,10.57
28,2011-01-27,4.02,4.18,3.99,4.09,24608,59722426.49,4.65,0.0,0.0,4.58
29,2011-01-28,4.06,4.14,4.04,4.09,12972,31459075.88,2.44,0.0,0.0,2.41
30,2011-01-31,4.2,4.37,4.14,4.22,22135,55802504.68,5.62,3.18,0.13,4.12
31,2011-02-01,4.22,4.22,4.03,4.03,19807,47901758.41,4.5,-4.5,-0.19,3.69
32,2011-02-09,4.02,4.09,3.99,4.03,10050,24040846.43,2.48,0.0,0.0,1.87
33,2011-02-10,4.03,4.17,4.0,4.16,17030,41478659.67,4.22,3.23,0.13,3.17
34,2011-02-11,4.21,4.36,4.14,4.32,28653,72377876.12,5.29,3.85,0.16,5.33
35,2011-02-14,4.32,4.34,4.23,4.32,24842,62970429.14,2.55,0.0,0.0,4.62
36,2011-02-15,4.34,4.4,4.26,4.27,27601,70483584.09,3.24,-1.16,-0.05,5.14
37,2011-02-16,4.27,4.57,4.25,4.49,38464,100906365.07,7.49,5.15,0.22,7.16
38,2011-02-17,4.49,4.7,4.43,4.59,61584,167835270.72,6.01,2.23,0.1,11.46
39,2011-02-18,4.56,4.67,4.49,4.58,34891,94848690.67,3.92,-0.22,-0.01,6.5
40,2011-02-21,4.55,4.74,4.52,4.64,34052,93723412.7,4.8,1.31,0.06,6.34
41,2011-02-22,4.64,4.68,4.32,4.33,37100,97752405.13,7.76,-6.68,-0.31,6.91
42,2011-02-23,4.33,4.44,4.3,4.4,18784,48444658.77,3.23,1.62,0.07,3.5
43,2011-02-24,4.36,4.4,4.27,4.34,19069,48799153.01,2.95,-1.36,-0.06,3.55
44,2011-02-25,4.31,4.38,4.27,4.35,13831,35271467.34,2.53,0.23,0.01,2.57
45,2011-02-28,4.38,4.49,4.3,4.48,18570,48413926.06,4.37,2.99,0.13,3.46
46,2011-03-01,4.49,4.52,4.39,4.42,19613,51364392.99,2.9,-1.34,-0.06,3.65
47,2011-03-02,4.4,4.55,4.35,4.53,30863,81654081.9,4.52,2.49,0.11,5.75
48,2011-03-03,4.53,4.57,4.35,4.41,20766,54562166.62,4.86,-2.65,-0.12,3.87
49,2011-03-04,4.41,4.49,4.34,4.47,17566,45861634.7,3.4,1.36,0.06,3.27
50,2011-03-07,4.5,4.62,4.46,4.54,36762,98883166.27,3.58,1.57,0.07,6.84
51,2011-03-08,4.56,4.77,4.55,4.71,51950,143426456.0,4.85,3.74,0.17,9.67
52,2011-03-09,4.66,4.7,4.61,4.66,26866,73746134.27,1.91,-1.06,-0.05,5.0
53,2011-03-10,4.68,4.83,4.67,4.71,43619,122527461.87,3.43,1.07,0.05,8.12
54,2011-03-11,4.65,4.75,4.59,4.59,28413,77631336.29,3.4,-2.55,-0.12,5.29
55,2011-03-14,4.54,4.62,4.49,4.59,18305,49265647.99,2.83,0.0,0.0,3.41
56,2011-03-15,4.61,4.61,4.35,4.48,22848,59991926.25,5.66,-2.4,-0.11,4.25
