,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-01-12,9.07,9.07,8.05,8.15,175100,582303693.78,23.45,87.36,3.8,44.85
1,2007-01-15,8.78,9.18,8.31,9.18,82819,282740842.07,10.67,12.64,1.03,21.21
2,2007-01-16,9.56,10.02,9.31,9.56,75298,273545002.7,7.73,4.14,0.38,19.29
3,2007-01-17,9.43,9.98,9.31,9.46,38280,139180502.64,7.01,-1.05,-0.1,9.81
4,2007-01-18,9.36,9.95,9.1,9.88,39586,142409359.78,8.99,4.44,0.42,10.14
5,2007-01-19,9.89,10.87,9.89,10.47,60327,234507693.85,9.92,5.97,0.59,15.45
6,2007-01-22,10.79,11.35,10.76,11.29,43363,176399725.22,5.64,7.83,0.82,11.11
7,2007-01-23,11.19,11.87,11.12,11.83,38700,161995709.46,6.64,4.78,0.54,9.91
8,2007-01-24,11.7,11.86,11.3,11.67,17536,74263892.34,4.73,-1.35,-0.16,4.49
9,2007-01-25,11.51,11.51,10.69,10.73,18958,76678476.87,7.03,-8.05,-0.94,4.86
10,2007-01-26,10.57,10.84,10.04,10.44,20678,80239034.38,7.46,-2.7,-0.29,5.3
11,2007-01-29,10.53,11.01,10.45,10.73,17351,68510935.24,5.36,2.78,0.29,4.44
12,2007-01-30,10.77,10.8,10.34,10.59,14417,56042562.73,4.29,-1.3,-0.14,3.69
13,2007-01-31,10.47,10.82,9.88,10.21,13169,50789934.47,8.88,-3.59,-0.38,3.37
14,2007-02-01,10.21,10.65,10.11,10.47,15035,58407990.86,5.29,2.55,0.26,3.85
15,2007-02-02,10.45,10.47,10.14,10.17,9522,36284290.76,3.15,-2.87,-0.3,2.44
16,2007-02-05,9.91,10.32,9.81,10.04,10922,40890562.55,5.01,-1.28,-0.13,2.8
17,2007-02-06,9.97,10.08,9.66,9.94,6565,24190639.65,4.18,-1.0,-0.1,1.68
18,2007-02-07,9.98,10.23,9.98,10.17,7744,29299306.42,2.52,2.31,0.23,1.98
19,2007-02-08,10.18,10.24,9.85,9.97,12725,47252938.58,3.83,-1.97,-0.2,3.26
20,2007-02-09,10.04,10.2,9.9,10.05,8252,30976969.42,3.01,0.8,0.08,2.11
21,2007-02-12,10.1,10.6,9.95,10.5,14509,55773812.5,6.47,4.48,0.45,3.72
22,2007-02-13,10.5,10.66,10.37,10.53,13585,52961350.94,2.76,0.29,0.03,3.48
23,2007-02-14,10.56,10.79,10.53,10.63,8771,34591677.63,2.47,0.95,0.1,2.25
24,2007-02-15,10.82,10.82,10.53,10.69,13563,53399267.6,2.73,0.56,0.06,3.47
25,2007-02-16,10.71,11.12,10.62,10.93,11675,46584655.87,4.68,2.25,0.24,2.99
26,2007-02-26,11.12,11.12,10.78,10.8,13379,53545728.0,3.11,-1.19,-0.13,3.43
27,2007-02-27,10.97,10.98,9.56,9.68,20399,77893713.81,13.15,-10.37,-1.12,5.23
28,2007-02-28,10.21,10.21,9.82,10.03,18211,68092345.26,4.03,3.62,0.35,4.66
29,2007-03-01,10.04,10.08,9.21,9.38,28165,101253151.09,8.67,-6.48,-0.65,7.21
30,2007-03-02,9.38,9.7,9.3,9.59,20978,74880428.65,4.26,2.24,0.21,5.37
31,2007-03-05,9.56,9.56,9.17,9.39,12030,42613362.57,4.07,-2.09,-0.2,3.08
32,2007-03-06,9.36,9.4,9.21,9.39,9191,32523834.65,2.02,0.0,0.0,2.35
33,2007-03-07,9.36,9.74,9.36,9.71,13492,48762690.47,4.05,3.41,0.32,3.46
34,2007-03-08,9.72,9.88,9.59,9.86,10198,37391606.41,2.99,1.54,0.15,2.61
35,2007-03-09,9.9,9.91,9.62,9.72,8576,31305594.55,2.94,-1.42,-0.14,2.2
36,2007-03-12,9.72,9.78,9.53,9.74,8623,31275317.0,2.57,0.21,0.02,2.21
37,2007-03-13,9.77,9.77,9.65,9.71,7058,25701480.08,1.23,-0.31,-0.03,1.81
38,2007-03-14,9.68,9.68,9.35,9.45,10094,35988496.22,3.4,-2.68,-0.26,2.59
39,2007-03-15,9.45,9.73,9.43,9.69,14450,52232168.08,3.17,2.54,0.24,3.7
40,2007-03-16,9.75,9.77,9.4,9.49,13755,49523667.76,3.82,-2.06,-0.2,3.52
41,2007-03-19,9.19,9.64,9.17,9.61,10387,37252430.14,4.95,1.26,0.12,2.66
42,2007-03-21,9.68,9.73,9.36,9.6,13954,50024199.91,3.85,-0.1,-0.01,3.57
43,2007-03-22,9.59,9.71,9.52,9.66,15679,56615449.64,1.98,0.63,0.06,4.02
44,2007-03-23,9.66,9.7,9.39,9.7,11337,40823629.23,3.21,0.41,0.04,2.9
45,2007-03-26,9.7,10.04,9.7,10.0,16814,62439087.3,3.51,3.09,0.3,4.31
46,2007-03-27,10.01,10.08,9.82,9.92,11040,40979917.51,2.6,-0.8,-0.08,2.83
47,2007-03-28,9.95,10.14,9.67,10.0,17133,63554670.48,4.74,0.81,0.08,4.39
48,2007-03-29,10.08,10.11,9.75,9.77,14203,52528113.68,3.6,-2.3,-0.23,3.64
49,2007-03-30,9.72,9.97,9.68,9.88,14319,52608050.95,2.97,1.13,0.11,3.67
50,2007-04-02,9.88,10.23,9.85,10.16,17450,65650737.14,3.85,2.83,0.28,4.47
51,2007-04-03,10.16,10.17,9.98,10.09,13182,49626375.52,1.87,-0.69,-0.07,3.38
52,2007-04-04,10.09,10.3,9.98,10.2,17482,66191797.3,3.17,1.09,0.11,4.48
53,2007-04-05,10.17,10.3,10.1,10.3,13279,50490016.1,1.96,0.98,0.1,3.4
54,2007-04-06,10.2,10.43,10.14,10.37,13583,52238510.69,2.82,0.68,0.07,3.48
55,2007-04-09,10.38,10.56,10.37,10.48,14060,54632054.25,1.83,1.06,0.11,3.6
56,2007-04-10,10.49,10.58,10.12,10.53,15624,60264539.61,4.39,0.48,0.05,4.0
57,2007-04-11,10.53,10.53,10.23,10.34,26077,99841982.83,2.85,-1.8,-0.19,6.68
58,2007-04-12,10.3,10.76,10.26,10.66,43818,171227830.62,4.84,3.09,0.32,8.98
59,2007-04-13,10.69,11.01,10.5,10.61,25186,100388457.29,4.78,-0.47,-0.05,5.16
60,2007-04-16,10.64,10.97,10.63,10.85,22299,88786276.61,3.2,2.26,0.24,4.57
61,2007-04-17,10.9,11.01,10.3,10.64,23376,91996511.41,6.54,-1.94,-0.21,4.79
62,2007-04-18,10.64,10.65,10.3,10.42,29598,114429422.91,3.29,-2.07,-0.22,6.07
63,2007-04-19,10.42,10.44,9.84,9.97,27242,103663392.53,5.76,-4.32,-0.45,5.58
64,2007-04-20,10.06,10.45,10.06,10.27,18959,72546811.48,3.91,3.01,0.3,3.89
65,2007-04-23,10.42,11.34,10.42,11.15,42696,171754361.36,8.96,8.57,0.88,8.75
66,2007-04-24,11.2,11.31,10.89,10.95,28857,117359768.89,3.77,-1.79,-0.2,5.91
67,2007-04-25,11.04,11.04,10.6,10.66,18173,72105339.62,4.02,-2.65,-0.29,3.72
68,2007-04-26,10.75,10.92,10.62,10.77,14323,56843381.71,2.81,1.03,0.11,2.94
69,2007-04-27,10.84,10.84,10.43,10.59,14507,56815820.52,3.81,-1.67,-0.18,2.97
70,2007-04-30,10.69,11.09,10.69,10.86,29158,117132535.1,3.78,2.55,0.27,5.97
71,2007-05-08,11.17,11.28,10.92,11.13,34356,139831791.08,3.31,2.49,0.27,7.04
72,2007-05-09,11.13,11.28,10.53,11.03,27653,111678912.43,6.74,-0.9,-0.1,5.67
73,2007-05-10,11.04,11.26,10.86,11.18,24093,97334963.57,3.63,1.36,0.15,4.94
74,2007-05-11,11.18,11.98,11.02,11.81,36663,156112343.03,8.59,5.64,0.63,7.51
75,2007-05-14,11.81,11.83,11.35,11.46,30807,130231044.76,4.06,-2.96,-0.35,6.31
76,2007-05-15,11.31,11.31,10.47,10.47,39503,119445025.61,7.33,-8.64,-0.99,6.23
77,2007-05-16,10.47,10.68,10.26,10.62,18934,55671713.76,4.01,1.43,0.15,2.98
78,2007-05-17,10.62,10.76,10.51,10.62,21768,64819165.18,2.35,0.0,0.0,3.43
79,2007-05-18,10.63,10.91,10.46,10.62,21693,64883717.83,4.24,0.0,0.0,3.42
80,2007-05-21,10.3,10.81,10.22,10.58,24633,72653077.02,5.56,-0.38,-0.04,3.88
81,2007-05-22,10.62,10.72,10.51,10.59,22972,68344937.69,1.98,0.09,0.01,3.62
82,2007-05-23,10.56,10.72,10.49,10.69,21244,63193659.23,2.17,0.94,0.1,3.35
83,2007-05-24,10.69,11.14,10.67,11.03,45203,137860704.03,4.4,3.18,0.34,7.13
84,2007-05-25,10.96,11.06,10.82,10.92,32975,100559255.89,2.18,-1.0,-0.11,5.2
85,2007-05-28,10.94,11.19,10.94,10.98,29814,91684876.18,2.29,0.55,0.06,4.7
86,2007-05-29,10.95,11.7,10.95,11.51,52155,165010931.9,6.83,4.83,0.53,8.22
87,2007-05-30,10.81,11.15,10.19,10.43,48147,143751944.17,8.34,-9.38,-1.08,7.59
88,2007-05-31,10.43,10.64,9.62,10.19,35467,101442863.62,9.78,-2.3,-0.24,5.59
89,2007-06-01,10.19,10.7,9.88,10.4,26621,77502937.56,8.05,2.06,0.21,4.2
90,2007-06-04,10.4,10.47,9.17,9.17,28114,77265835.19,12.5,-11.83,-1.23,4.43
91,2007-06-05,9.04,9.39,8.19,9.37,29994,76382123.15,13.09,2.18,0.2,4.73
92,2007-06-06,9.38,9.54,8.99,9.5,26196,69753889.24,5.87,1.39,0.13,4.13
93,2007-06-07,9.5,10.11,9.46,10.03,30169,84836062.71,6.84,5.58,0.53,4.76
94,2007-06-08,9.88,10.53,9.88,10.42,24154,70203817.09,6.48,3.89,0.39,3.81
95,2007-06-11,10.42,10.8,10.31,10.51,24310,72580477.38,4.7,0.86,0.09,3.83
96,2007-06-12,10.52,10.77,10.05,10.64,31355,91281381.13,6.85,1.24,0.13,4.94
97,2007-06-13,10.66,11.1,10.64,10.76,25817,78275180.66,4.32,1.13,0.12,4.07
98,2007-06-14,10.77,11.52,10.63,11.15,35742,110458996.99,8.27,3.62,0.39,5.63
99,2007-06-15,11.06,12.4,10.98,12.08,46537,152330521.18,12.74,8.34,0.93,7.34
100,2007-06-18,12.17,12.78,12.17,12.25,43514,148430497.09,5.05,1.41,0.17,6.86
101,2007-06-19,12.41,12.66,11.9,12.07,38013,127988837.68,6.2,-1.47,-0.18,5.99
102,2007-06-20,12.29,12.62,11.92,12.12,26615,89910463.3,5.8,0.41,0.05,4.2
103,2007-06-21,12.0,12.2,11.45,11.76,22897,74429079.11,6.19,-2.97,-0.36,3.61
104,2007-06-22,11.74,12.4,11.42,11.73,31887,104622916.29,8.33,-0.26,-0.03,5.03
105,2007-06-25,11.82,11.99,10.87,10.94,25662,81903904.78,9.55,-6.73,-0.79,4.05
106,2007-06-26,10.57,11.11,10.3,11.11,17810,53930490.26,7.4,1.55,0.17,2.81
107,2007-06-27,11.14,12.14,11.12,11.99,37972,122659081.69,9.18,7.92,0.88,5.99
108,2007-06-28,11.94,11.97,10.89,10.89,19767,63085295.04,9.01,-9.17,-1.1,3.12
