,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-07-02,14.64,17.57,14.64,17.57,1930,3381739.0,24.02,44.02,5.37,0.3
1,2014-07-03,19.33,19.33,19.33,19.33,651,1258730.0,0.0,10.02,1.76,0.1
2,2014-07-04,21.26,21.26,21.26,21.26,782,1661851.0,0.0,9.98,1.93,0.12
3,2014-07-07,23.39,23.39,23.39,23.39,1474,3447686.0,0.0,10.02,2.13,0.23
4,2014-07-08,25.73,25.73,25.73,25.73,4716,12134576.0,0.0,10.0,2.34,0.72
5,2014-07-09,28.3,28.3,28.3,28.3,7489,21194096.0,0.0,9.99,2.57,1.15
6,2014-07-10,31.13,31.13,31.13,31.13,10090,31410854.0,0.0,10.0,2.83,1.55
7,2014-07-11,34.24,34.24,34.24,34.24,9248,31665802.0,0.0,9.99,3.11,1.42
8,2014-07-14,37.66,37.66,37.66,37.66,10995,41407019.0,0.0,9.99,3.42,1.69
9,2014-07-15,41.43,41.43,37.7,38.18,461948,1837941504.0,9.9,1.38,0.52,70.96
10,2014-07-16,36.16,36.79,34.37,34.74,250086,885021152.0,6.34,-9.01,-3.44,38.42
11,2014-07-17,35.11,35.6,33.53,34.16,148589,512564368.0,5.96,-1.67,-0.58,22.82
12,2014-07-18,33.85,34.27,32.48,32.48,125388,417887568.0,5.24,-4.92,-1.68,19.26
13,2014-07-21,32.09,32.31,31.32,32.02,93155,296476032.0,3.05,-1.42,-0.46,14.31
14,2014-07-22,31.76,32.35,31.75,32.12,78064,250411054.0,1.87,0.31,0.1,11.99
15,2014-07-23,32.12,32.96,31.42,32.16,112418,361950256.0,4.79,0.12,0.04,17.27
16,2014-07-24,32.0,34.18,31.8,33.58,177715,590293120.0,7.4,4.42,1.42,27.3
17,2014-07-25,33.09,33.14,31.41,32.06,115444,372329392.0,5.15,-4.53,-1.52,17.73
18,2014-07-28,32.0,32.82,31.96,32.41,76932,249423951.0,2.68,1.09,0.35,11.82
19,2014-07-29,32.32,33.27,32.3,32.95,85864,282106240.0,2.99,1.67,0.54,13.19
20,2014-07-30,32.94,34.33,32.7,33.93,123664,414513696.0,4.95,2.97,0.98,19.0
21,2014-07-31,33.6,33.7,33.09,33.3,73128,243591834.0,1.8,-1.86,-0.63,11.23
22,2014-08-01,33.02,33.59,32.3,32.3,73285,241639180.0,3.87,-3.0,-1.0,11.26
23,2014-08-04,32.35,32.74,32.18,32.49,41575,135039716.0,1.73,0.59,0.19,6.39
24,2014-08-05,32.4,32.75,32.19,32.55,39747,129118643.0,1.72,0.18,0.06,6.11
25,2014-08-06,32.4,32.45,31.88,31.96,52464,168262876.0,1.75,-1.81,-0.59,8.06
26,2014-08-07,31.88,32.05,31.62,31.74,36688,116893887.0,1.35,-0.69,-0.22,5.64
27,2014-08-08,31.69,32.1,31.63,31.9,24257,77344769.0,1.48,0.5,0.16,3.73
28,2014-08-11,31.98,32.48,31.81,32.41,40920,131997284.0,2.1,1.6,0.51,6.29
29,2014-08-12,32.35,32.46,31.98,32.2,36534,117567669.0,1.48,-0.65,-0.21,5.61
30,2014-08-13,32.18,32.18,31.62,31.72,40902,129975317.0,1.74,-1.49,-0.48,6.28
31,2014-08-14,31.65,32.16,31.61,31.96,35966,114790823.0,1.73,0.76,0.24,5.52
32,2014-08-15,31.86,32.3,31.73,32.08,28945,92570781.0,1.78,0.38,0.12,4.45
33,2014-08-18,32.15,32.47,32.08,32.42,43505,140601047.0,1.22,1.06,0.34,6.68
34,2014-08-19,32.5,32.64,32.12,32.31,40601,131449129.0,1.6,-0.34,-0.11,6.24
35,2014-08-20,32.3,33.88,32.08,33.52,116667,386527392.0,5.57,3.74,1.21,17.92
36,2014-08-21,33.24,33.86,32.82,33.3,65478,218122959.0,3.1,-0.66,-0.22,10.06
37,2014-08-22,33.2,34.98,32.91,34.64,136932,467246496.0,6.22,4.02,1.34,21.03
38,2014-08-25,35.99,38.1,35.61,38.1,197840,729558560.0,7.19,9.99,3.46,30.39
39,2014-08-26,38.0,38.96,37.0,38.11,184715,703545536.0,5.14,0.03,0.01,28.37
40,2014-08-27,39.9,41.92,39.9,41.92,149234,614643472.0,5.3,10.0,3.81,22.92
41,2014-08-28,41.8,42.38,38.98,39.21,160214,657275472.0,8.11,-6.46,-2.71,24.61
42,2014-08-29,40.81,42.98,40.25,40.99,174736,724817600.0,6.96,4.54,1.78,26.84
43,2014-09-01,41.02,41.79,40.0,41.21,107682,439944800.0,4.37,0.54,0.22,16.54
44,2014-09-02,41.29,45.2,41.28,43.7,152152,660937280.0,9.51,6.04,2.49,23.37
