,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-17,8.94,8.94,8.94,8.94,234,209330.0,0.0,43.96,2.73,0.04
1,2017-01-18,9.83,9.83,9.83,9.83,73,71415.0,0.0,9.96,0.89,0.01
2,2017-01-19,10.81,10.81,10.81,10.81,144,155578.0,0.0,9.97,0.98,0.03
3,2017-01-20,11.89,11.89,11.89,11.89,300,356652.0,0.0,9.99,1.08,0.06
4,2017-01-23,13.08,13.08,13.08,13.08,458,599247.0,0.0,10.01,1.19,0.09
5,2017-01-24,14.39,14.39,14.39,14.39,527,758324.0,0.0,10.02,1.31,0.1
6,2017-01-25,15.83,15.83,15.83,15.83,922,1459811.0,0.0,10.01,1.44,0.17
7,2017-01-26,17.41,17.41,17.41,17.41,2300,4005118.0,0.0,9.98,1.58,0.43
8,2017-02-03,19.15,19.15,19.15,19.15,5791,11089325.0,0.0,9.99,1.74,1.09
9,2017-02-06,21.07,21.07,21.07,21.07,20125,42404007.0,0.0,10.03,1.92,3.8
10,2017-02-07,23.18,23.18,23.18,23.18,4879,11310426.0,0.0,10.01,2.11,0.92
11,2017-02-08,23.61,25.5,23.23,25.5,358544,881663984.0,9.79,10.01,2.32,67.65
12,2017-02-09,25.2,27.59,24.58,26.14,361324,941830176.0,11.8,2.51,0.64,68.17
13,2017-02-10,25.0,25.79,24.51,24.96,220291,552055136.0,4.9,-4.51,-1.18,41.56
14,2017-02-13,24.4,27.0,24.38,26.23,250273,647552208.0,10.5,5.09,1.27,47.22
15,2017-02-14,25.71,28.85,25.61,28.85,257259,703523232.0,12.35,9.99,2.62,48.54
16,2017-02-15,28.85,31.74,28.65,29.35,323473,978387584.0,10.71,1.73,0.5,61.03
17,2017-02-16,28.32,28.5,26.8,28.03,218993,607540192.0,5.79,-4.5,-1.32,41.32
18,2017-02-17,27.5,27.63,25.64,25.8,168315,447135328.0,7.1,-7.96,-2.23,31.76
19,2017-02-20,25.5,25.62,23.93,24.92,121830,301351440.0,6.55,-3.41,-0.88,22.99
20,2017-02-21,25.01,25.55,24.99,25.21,93244,235175834.0,2.25,1.16,0.29,17.59
21,2017-02-22,24.97,25.08,24.23,24.69,94340,231740148.0,3.37,-2.06,-0.52,17.8
22,2017-02-23,24.78,25.77,24.64,25.66,130141,328703232.0,4.58,3.93,0.97,24.55
23,2017-02-24,25.7,27.18,25.7,26.64,163831,435453392.0,5.77,3.82,0.98,30.91
24,2017-02-27,26.2,26.35,25.5,25.84,100204,259956413.0,3.19,-3.0,-0.8,18.91
25,2017-02-28,25.68,26.53,25.23,26.44,93335,241968051.0,5.03,2.32,0.6,17.61
26,2017-03-01,26.3,27.44,26.3,26.6,133718,359070032.0,4.31,0.61,0.16,25.23
27,2017-03-02,26.12,28.58,26.1,28.01,200924,553170176.0,9.32,5.3,1.41,37.91
28,2017-03-03,27.7,28.39,26.9,28.05,144539,400130192.0,5.32,0.14,0.04,27.27
29,2017-03-06,27.71,28.88,27.68,28.85,145272,412169392.0,4.28,2.85,0.8,27.41
30,2017-03-07,28.8,29.2,28.09,29.19,147756,425541264.0,3.85,1.18,0.34,27.88
31,2017-03-08,28.99,31.29,28.71,30.99,209958,631296400.0,8.84,6.17,1.8,39.61
32,2017-03-09,30.2,30.66,28.13,28.22,161284,469915776.0,8.16,-8.94,-2.77,30.43
33,2017-03-10,27.79,28.6,27.5,27.93,99986,280795424.0,3.9,-1.03,-0.29,18.87
34,2017-03-13,27.66,28.44,26.32,28.36,102361,282705872.0,7.59,1.54,0.43,19.31
35,2017-03-14,28.3,29.8,28.0,29.19,135800,394202624.0,6.35,2.93,0.83,25.62
36,2017-03-15,28.9,28.99,28.0,28.45,87441,249845128.0,3.39,-2.54,-0.74,16.5
37,2017-03-16,28.48,30.2,28.45,29.78,140891,416443216.0,6.15,4.67,1.33,26.58
38,2017-03-17,29.87,31.46,29.42,30.06,220329,667263552.0,6.85,0.94,0.28,41.57
39,2017-03-20,29.61,32.85,29.61,31.83,234777,737771568.0,10.78,5.89,1.77,44.3
40,2017-03-21,31.22,34.93,30.86,34.2,249555,819956656.0,12.79,7.45,2.37,47.09
41,2017-03-22,33.2,34.06,32.61,33.63,190011,634292448.0,4.24,-1.67,-0.57,35.85
42,2017-03-23,33.45,33.82,30.69,31.62,166817,537683824.0,9.31,-5.98,-2.01,31.47
43,2017-03-24,31.55,33.39,31.27,32.49,130662,425984288.0,6.7,2.75,0.87,24.65
44,2017-03-27,32.21,34.3,32.02,34.22,181083,606208064.0,7.02,5.32,1.73,34.17
45,2017-03-28,34.04,34.04,32.0,32.06,134906,442113568.0,5.96,-6.31,-2.16,25.45
46,2017-03-29,31.6,31.99,29.29,29.34,121698,368815312.0,8.42,-8.48,-2.72,22.96
47,2017-03-30,28.98,30.29,27.81,29.46,112060,325025600.0,8.45,0.41,0.12,21.14
48,2017-03-31,29.11,29.99,27.1,27.75,89818,256460780.0,9.81,-5.8,-1.71,16.95
49,2017-04-05,27.76,28.38,27.05,27.99,54126,150811857.0,4.79,0.86,0.24,10.21
50,2017-04-06,27.76,29.2,27.69,28.65,63956,183553842.0,5.39,2.36,0.66,12.07
51,2017-04-07,28.65,29.2,28.01,28.04,60428,173214033.0,4.15,-2.13,-0.61,11.4
52,2017-04-10,28.08,28.28,25.24,25.24,96305,250989927.0,10.84,-9.99,-2.8,18.17
53,2017-04-11,24.8,26.2,24.71,26.05,65055,165948565.0,5.9,3.21,0.81,12.27
54,2017-04-12,25.95,25.95,25.0,25.1,41394,105143405.0,3.65,-3.65,-0.95,7.81
55,2017-04-13,25.11,25.6,25.04,25.14,30128,76188230.0,2.23,0.16,0.04,5.68
56,2017-04-14,24.93,25.12,24.11,24.22,39064,95604726.0,4.02,-3.66,-0.92,7.37
57,2017-04-17,23.02,23.14,21.8,21.8,52055,115213032.0,5.53,-9.99,-2.42,9.82
58,2017-04-18,21.79,22.26,20.89,21.15,36795,79523253.0,6.28,-2.98,-0.65,6.94
59,2017-04-19,21.02,22.47,20.7,22.38,54196,117377799.0,8.37,5.82,1.23,10.23
60,2017-04-20,22.3,22.5,21.46,22.06,41779,91830163.0,4.65,-1.43,-0.32,7.88
61,2017-04-21,21.98,22.37,21.82,22.03,25038,55336512.0,2.49,-0.14,-0.03,4.72
62,2017-04-24,22.01,22.3,21.43,22.11,28906,63359282.0,3.95,0.36,0.08,5.45
63,2017-04-25,22.38,22.75,22.0,22.13,33322,74507943.0,3.39,0.09,0.02,6.29
64,2017-04-26,22.12,23.15,21.7,22.91,49732,112984038.0,6.55,3.52,0.78,9.38
65,2017-04-27,22.63,24.17,22.0,24.03,80843,188381394.0,9.47,4.89,1.12,15.25
66,2017-04-28,23.89,25.97,23.57,25.41,96159,240925616.0,9.99,5.74,1.38,18.14
67,2017-05-02,25.33,25.49,24.86,25.44,53171,134056006.0,2.48,0.12,0.03,10.03
68,2017-05-03,25.42,25.75,24.95,25.39,44084,111447668.0,3.14,-0.2,-0.05,8.32
69,2017-05-04,25.5,25.83,24.92,25.5,44010,112049071.0,3.58,0.43,0.11,8.3
70,2017-05-05,25.51,25.75,24.7,24.74,32505,82248265.0,4.12,-2.98,-0.76,6.13
71,2017-05-08,24.76,24.79,22.27,22.28,45915,106534783.0,10.19,-9.94,-2.46,8.66
72,2017-05-09,22.1,22.75,21.33,22.4,40847,89715584.0,6.37,0.54,0.12,7.71
73,2017-05-10,22.86,22.87,21.75,21.78,31530,70469460.0,5.0,-2.77,-0.62,5.95
74,2017-05-11,21.35,22.11,20.6,22.0,33833,72553450.0,6.93,1.01,0.22,6.38
75,2017-05-12,21.93,23.48,21.8,22.73,47928,109085872.0,7.64,3.32,0.73,9.04
76,2017-05-15,22.53,23.13,22.53,22.59,30193,68655944.0,2.64,-0.62,-0.14,5.7
77,2017-05-16,22.59,23.87,22.38,23.83,41622,96395123.0,6.6,5.49,1.24,7.85
78,2017-05-17,23.7,24.56,23.38,23.42,49251,117639714.0,4.95,-1.72,-0.41,9.29
79,2017-05-18,23.57,24.36,23.24,23.38,43668,74258628.0,4.78,-0.17,-0.04,5.89
80,2017-05-19,22.84,23.14,21.89,22.09,64671,102880441.0,5.35,-5.52,-1.29,8.72
81,2017-05-22,22.09,22.44,20.63,20.87,51787,78637913.0,8.19,-5.52,-1.22,6.98
82,2017-05-23,20.66,21.04,19.27,19.46,52913,75272910.0,8.48,-6.76,-1.41,7.13
83,2017-05-24,19.32,20.09,18.43,20.0,41913,58425634.0,8.53,2.77,0.54,5.65
84,2017-05-25,19.72,20.13,19.12,19.9,44959,62858561.0,5.05,-0.5,-0.1,6.06
85,2017-05-26,19.92,20.13,19.47,19.83,39432,55652730.0,3.32,-0.35,-0.07,5.31
86,2017-05-31,20.66,20.87,19.71,19.86,40631,58650516.0,5.85,0.15,0.03,5.48
87,2017-06-01,19.44,19.68,18.17,18.28,41821,56155719.0,7.6,-7.96,-1.58,5.64
88,2017-06-02,18.11,18.94,17.8,18.6,37193,48553193.0,6.24,1.75,0.32,5.01
89,2017-06-05,18.88,19.2,18.6,18.73,28315,37995432.0,3.23,0.7,0.13,3.82
90,2017-06-06,18.59,19.06,18.46,18.95,24183,32295535.0,3.2,1.17,0.22,3.26
91,2017-06-07,18.98,20.45,18.95,20.35,78435,110832288.0,7.92,7.39,1.4,10.57
92,2017-06-08,20.52,21.07,20.24,20.46,85140,125057079.0,4.08,0.54,0.11,11.47
93,2017-06-09,20.24,20.42,19.9,20.24,40008,57351585.0,2.54,-1.08,-0.22,5.39
94,2017-06-12,19.96,19.96,19.46,19.6,32707,45835078.0,2.47,-3.16,-0.64,4.41
95,2017-06-13,19.82,20.48,19.68,20.38,51885,74765493.0,4.08,3.98,0.78,6.99
96,2017-06-14,20.21,20.45,19.9,20.09,29073,41628053.0,2.7,-1.42,-0.29,3.92
97,2017-06-15,20.07,20.95,20.07,20.63,61660,90606503.0,4.38,2.69,0.54,8.31
98,2017-06-16,20.59,20.87,20.18,20.38,37859,54905675.0,3.34,-1.21,-0.25,5.1
99,2017-06-19,20.42,20.51,20.11,20.37,21701,31333774.0,1.96,-0.05,-0.01,2.92
100,2017-06-20,20.49,20.51,19.83,20.02,31482,45219147.0,3.34,-1.72,-0.35,4.24
101,2017-06-21,20.09,20.23,19.62,19.85,22739,32180195.0,3.05,-0.85,-0.17,3.06
102,2017-06-22,19.85,20.09,19.19,19.26,27878,39030511.0,4.53,-2.97,-0.59,3.76
103,2017-06-23,19.12,19.46,18.53,19.02,31662,42673212.0,4.83,-1.25,-0.24,4.27
104,2017-06-26,19.09,19.25,18.84,19.2,19937,27052314.0,2.16,0.95,0.18,2.69
105,2017-06-27,19.18,19.58,19.12,19.29,20353,27962921.0,2.4,0.47,0.09,2.74
106,2017-06-28,19.26,19.26,18.76,18.81,17512,23531334.0,2.59,-2.49,-0.48,2.36
107,2017-06-29,18.66,18.97,18.66,18.84,19488,26077838.0,1.65,0.16,0.03,2.63
108,2017-06-30,20.72,20.72,20.72,20.72,25093,36987509.0,0.0,9.98,1.88,3.38
109,2017-07-03,22.76,22.77,21.92,22.77,157378,254364191.0,4.1,9.89,2.05,21.21
110,2017-07-04,23.88,24.23,22.94,23.63,272038,454713920.0,5.67,3.78,0.86,36.66
111,2017-07-05,23.67,25.25,23.07,24.33,253455,437869232.0,9.23,2.96,0.7,34.16
112,2017-07-06,23.71,26.65,23.46,25.83,292450,526994016.0,13.11,6.17,1.5,39.41
113,2017-07-07,24.65,25.28,24.44,24.85,198820,350786528.0,3.25,-3.79,-0.98,26.8
114,2017-07-10,24.3,25.04,23.95,24.02,132364,229629285.0,4.39,-3.34,-0.83,17.84
115,2017-07-11,23.91,24.8,23.43,23.96,115450,198842441.0,5.7,-0.25,-0.06,15.56
116,2017-07-12,23.95,24.55,22.68,24.43,124713,208380943.0,7.8,1.96,0.47,16.81
117,2017-07-13,23.6,23.85,22.79,23.12,119439,198593600.0,4.34,-5.36,-1.31,16.1
118,2017-07-14,23.36,23.56,22.06,22.34,85181,138157842.0,6.49,-3.37,-0.78,11.48
119,2017-07-17,22.56,22.59,20.11,20.11,99770,146750595.0,11.1,-9.98,-2.23,13.45
120,2017-07-18,19.96,20.66,19.54,20.41,71285,102197915.0,5.57,1.49,0.3,9.61
121,2017-07-19,20.58,20.63,19.83,20.41,68430,98475373.0,3.92,0.0,0.0,9.22
122,2017-07-20,20.17,21.85,20.17,21.42,107920,161436438.0,8.23,4.95,1.01,14.54
123,2017-07-21,21.05,21.49,20.67,20.7,69114,103546016.0,3.83,-3.36,-0.72,9.31
124,2017-07-24,20.48,21.28,19.97,20.95,62053,90688673.0,6.33,1.21,0.25,8.36
125,2017-07-25,20.6,21.25,20.6,20.87,48085,71677615.0,3.1,-0.38,-0.08,6.48
126,2017-07-26,20.74,20.91,20.31,20.42,39486,57609031.0,2.87,-2.16,-0.45,5.32
127,2017-07-27,20.42,21.08,20.14,21.04,74587,110280790.0,4.6,3.04,0.62,10.05
128,2017-07-28,21.08,21.14,20.51,20.55,51691,76127507.0,2.99,-2.33,-0.49,6.97
129,2017-07-31,20.35,20.56,20.11,20.24,37545,54255905.0,2.19,-1.51,-0.31,5.06
130,2017-08-01,20.35,20.53,20.1,20.37,32995,47657846.0,2.12,0.64,0.13,4.45
131,2017-08-02,20.35,20.35,19.62,19.67,50676,71608988.0,3.58,-3.44,-0.7,6.83
132,2017-08-03,19.55,20.07,19.54,19.82,29581,41774265.0,2.69,0.76,0.15,3.99
133,2017-08-04,19.82,19.9,19.54,19.55,28212,39418168.0,1.82,-1.36,-0.27,3.8
134,2017-08-07,19.23,19.86,19.2,19.61,19729,27504414.0,3.38,0.31,0.06,2.66
135,2017-08-08,19.67,20.03,19.29,20.0,50043,70316728.0,3.77,1.99,0.39,6.74
136,2017-08-09,19.96,19.96,19.68,19.74,29096,40897226.0,1.4,-1.3,-0.26,3.92
137,2017-08-10,19.64,19.76,19.2,19.34,28852,39904215.0,2.84,-2.03,-0.4,3.89
138,2017-08-11,19.29,19.41,19.12,19.16,21137,28930703.0,1.5,-0.93,-0.18,2.85
139,2017-08-14,19.12,19.47,19.09,19.46,20500,28211417.0,1.98,1.57,0.3,2.76
140,2017-08-15,19.54,19.95,19.39,19.62,28710,40076432.0,2.88,0.82,0.16,3.87
141,2017-08-16,19.64,19.96,19.43,19.93,41349,58261627.0,2.7,1.58,0.31,5.57
142,2017-08-17,19.89,19.96,19.69,19.89,33855,47687479.0,1.35,-0.2,-0.04,4.56
143,2017-08-18,19.81,19.81,19.44,19.53,26073,36311784.0,1.86,-1.81,-0.36,3.51
144,2017-08-21,19.4,19.82,19.4,19.79,26153,36646451.0,2.15,1.33,0.26,3.52
145,2017-08-22,19.88,21.77,19.88,21.77,141365,210286572.0,9.55,10.01,1.98,19.05
146,2017-08-23,21.99,22.03,20.87,20.93,124614,188313554.0,5.33,-3.86,-0.84,16.79
147,2017-08-24,21.05,21.07,20.38,20.45,65979,96952163.0,3.3,-2.29,-0.48,8.89
148,2017-08-25,20.51,21.29,20.25,21.08,79777,118370928.0,5.09,3.08,0.63,10.75
149,2017-08-28,21.11,21.49,21.09,21.32,96096,145540005.0,1.9,1.14,0.24,12.95
150,2017-08-29,21.22,21.58,20.9,21.37,88693,133907392.0,3.19,0.23,0.05,11.95
151,2017-08-30,21.08,21.47,21.01,21.07,47435,71503608.0,2.15,-1.4,-0.3,6.39
152,2017-08-31,21.08,21.5,20.93,21.43,66291,100438468.0,2.71,1.71,0.36,8.93
153,2017-09-01,21.43,21.6,21.09,21.23,53774,81413188.0,2.38,-0.93,-0.2,7.25
154,2017-09-04,21.16,21.22,20.81,20.9,46819,69806490.0,1.93,-1.55,-0.33,6.31
155,2017-09-05,20.9,21.16,20.83,21.02,29089,43540365.0,1.58,0.57,0.12,3.92
156,2017-09-06,21.02,21.02,20.53,20.81,33964,50099093.0,2.33,-1.0,-0.21,4.58
157,2017-09-07,20.83,21.15,20.72,20.91,40688,60718977.0,2.07,0.48,0.1,5.48
158,2017-09-08,21.02,21.11,20.8,21.02,34431,51252757.0,1.48,0.53,0.11,4.64
159,2017-09-11,21.16,22.86,21.16,22.13,158194,248098911.0,8.09,5.28,1.11,21.32
160,2017-09-12,21.89,22.0,21.43,21.53,88543,136384970.0,2.58,-2.71,-0.6,11.93
161,2017-09-13,21.46,22.05,21.44,21.86,61381,95237407.0,2.83,1.53,0.33,8.27
162,2017-09-14,21.78,22.06,21.44,21.46,52596,81217424.0,2.84,-1.83,-0.4,7.09
163,2017-09-15,21.43,21.47,20.9,20.93,42757,64177525.0,2.66,-2.47,-0.53,5.76
164,2017-09-18,20.98,21.25,20.8,21.22,23638,35455460.0,2.15,1.39,0.29,3.19
165,2017-09-19,21.22,21.35,21.08,21.18,23242,35039082.0,1.27,-0.19,-0.04,3.13
166,2017-09-20,21.05,21.3,20.87,21.26,31640,47469604.0,2.03,0.38,0.08,4.26
167,2017-09-21,21.32,21.75,21.12,21.51,59035,90126544.0,2.96,1.18,0.25,7.96
168,2017-09-22,21.47,22.02,21.22,21.99,96006,149199139.0,3.72,2.23,0.48,12.94
169,2017-09-25,22.06,22.45,21.53,21.6,58736,91598058.0,4.18,-1.77,-0.39,7.92
170,2017-09-26,21.47,21.49,20.53,20.84,51458,76751215.0,4.44,-3.52,-0.76,6.94
171,2017-09-27,20.91,21.08,20.69,20.86,22421,33243479.0,1.87,0.1,0.02,3.02
172,2017-09-28,20.66,20.86,20.25,20.28,38180,55620241.0,2.92,-2.78,-0.58,5.15
173,2017-09-29,20.13,20.49,20.13,20.44,19784,28621208.0,1.78,0.79,0.16,2.67
174,2017-10-09,20.73,20.81,20.44,20.52,18504,27058947.0,1.81,0.39,0.08,2.49
175,2017-10-10,20.52,20.93,20.32,20.9,32228,47458923.0,2.97,1.85,0.38,4.34
176,2017-10-11,20.94,21.04,20.65,20.77,25711,38100752.0,1.87,-0.62,-0.13,3.47
177,2017-10-12,20.66,20.76,20.32,20.58,24779,36196174.0,2.12,-0.91,-0.19,3.34
178,2017-10-13,20.59,21.04,20.51,21.04,37828,56160372.0,2.58,2.24,0.46,5.1
179,2017-10-16,21.22,23.14,21.19,21.91,183108,292522256.0,9.27,4.13,0.87,24.68
180,2017-10-17,21.15,22.62,20.23,22.33,144729,221104237.0,10.91,1.92,0.42,19.51
181,2017-10-18,21.93,23.88,21.67,23.47,207641,336720704.0,9.9,5.11,1.14,27.98
182,2017-10-19,22.98,23.45,22.4,22.63,131773,214273629.0,4.47,-3.58,-0.84,17.76
183,2017-10-20,22.48,22.56,21.89,22.4,82788,130814092.0,2.96,-1.02,-0.23,11.16
184,2017-10-23,22.41,23.04,21.99,22.97,86271,138920938.0,4.69,2.54,0.57,11.63
185,2017-10-24,22.83,22.83,21.93,22.33,63891,101509226.0,3.92,-2.79,-0.64,8.61
186,2017-10-25,22.61,22.61,21.92,22.17,46091,72707193.0,3.09,-0.72,-0.16,6.21
187,2017-10-26,22.16,22.45,21.92,22.24,48183,76246843.0,2.39,0.32,0.07,6.49
188,2017-10-27,22.19,22.38,21.67,21.75,46814,73111674.0,3.19,-2.2,-0.49,6.31
189,2017-10-30,21.78,21.84,19.83,20.07,73921,108016286.0,9.24,-7.72,-1.68,9.96
190,2017-10-31,19.96,20.28,19.93,20.27,31992,45793653.0,1.74,1.0,0.2,4.31
191,2017-11-01,20.28,20.38,19.9,19.99,36554,52223526.0,2.37,-1.38,-0.28,4.93
192,2017-11-02,19.99,20.04,19.4,19.55,36615,51078970.0,3.2,-2.2,-0.44,4.93
193,2017-11-03,19.55,19.75,18.95,19.11,32835,45121295.0,4.09,-2.25,-0.44,4.43
194,2017-11-06,19.33,19.64,19.05,19.6,23071,31804710.0,3.09,2.56,0.49,3.11
195,2017-11-07,19.6,19.78,19.26,19.72,24358,33843781.0,2.65,0.61,0.12,3.28
196,2017-11-08,19.82,19.95,19.58,19.69,24000,33714632.0,1.88,-0.15,-0.03,3.23
197,2017-11-09,19.68,19.78,19.43,19.53,22378,31071079.0,1.78,-0.81,-0.16,3.02
198,2017-11-10,19.53,19.74,19.43,19.61,22539,31398487.0,1.59,0.41,0.08,3.04
199,2017-11-13,19.62,19.82,19.54,19.79,21172,29680836.0,1.43,0.92,0.18,2.85
200,2017-11-14,19.76,19.79,19.27,19.29,29492,40864255.0,2.63,-2.53,-0.5,3.97
201,2017-11-15,19.29,19.44,18.73,18.85,25003,33737139.0,3.68,-2.28,-0.44,3.37
202,2017-11-16,18.81,18.95,18.6,18.64,16121,21500960.0,1.86,-1.11,-0.21,2.17
203,2017-11-17,18.63,18.76,16.88,17.31,34710,44138466.0,10.09,-7.14,-1.33,4.68
204,2017-11-20,17.31,17.41,16.19,17.23,23689,28280533.0,7.05,-0.46,-0.08,3.19
205,2017-11-21,17.26,17.47,16.89,17.27,20192,24751427.0,3.37,0.23,0.04,2.72
206,2017-11-22,17.41,17.43,17.06,17.08,17015,20780735.0,2.14,-1.1,-0.19,2.29
207,2017-11-23,17.02,17.27,16.28,16.29,22727,26923925.0,5.8,-4.63,-0.79,3.06
208,2017-11-24,16.29,16.71,16.22,16.43,13497,15761961.0,3.01,0.86,0.14,1.82
209,2017-11-27,16.43,16.74,16.38,16.53,14367,16931980.0,2.19,0.61,0.1,1.94
210,2017-11-28,16.59,16.75,16.46,16.73,12082,14304569.0,1.75,1.21,0.2,1.63
211,2017-11-29,16.78,16.78,16.18,16.6,15795,18537267.0,3.59,-0.78,-0.13,2.13
212,2017-11-30,16.71,16.77,16.53,16.6,10600,12543994.0,1.45,0.0,0.0,1.43
213,2017-12-01,16.66,16.82,16.53,16.75,13398,15927631.0,1.75,0.9,0.15,1.81
214,2017-12-04,16.67,17.96,16.53,17.27,42197,52145232.0,8.54,3.1,0.52,5.69
215,2017-12-05,17.17,17.2,16.63,16.77,24482,29447636.0,3.3,-2.9,-0.5,3.3
216,2017-12-06,16.88,17.01,16.57,16.98,12028,14359906.0,2.62,1.25,0.21,1.62
217,2017-12-07,16.99,16.99,16.67,16.71,11417,13635156.0,1.88,-1.59,-0.27,1.54
218,2017-12-08,16.71,16.98,16.64,16.96,13372,16039480.0,2.03,1.5,0.25,1.8
219,2017-12-11,16.95,17.15,16.88,17.09,13743,16655655.0,1.59,0.77,0.13,1.85
220,2017-12-12,17.15,17.8,17.1,17.19,34294,42658336.0,4.1,0.59,0.1,4.62
221,2017-12-13,16.88,17.15,16.67,17.12,18396,22140408.0,2.79,-0.41,-0.07,2.48
222,2017-12-14,17.15,17.24,16.84,17.01,13286,16039563.0,2.34,-0.64,-0.11,1.79
223,2017-12-15,17.02,17.3,17.01,17.17,15851,19290687.0,1.7,0.94,0.16,2.14
224,2017-12-18,17.16,17.19,16.89,16.98,10775,13002976.0,1.75,-1.11,-0.19,1.45
225,2017-12-19,16.99,17.05,16.75,16.84,14753,17685103.0,1.77,-0.82,-0.14,1.99
226,2017-12-20,16.78,16.91,16.33,16.49,16062,18886900.0,3.44,-2.08,-0.35,2.16
227,2017-12-21,16.42,16.53,16.21,16.46,9290,10822333.0,1.94,-0.18,-0.03,1.25
228,2017-12-22,16.46,16.53,16.31,16.33,7554,8811286.0,1.34,-0.79,-0.13,1.02
229,2017-12-25,16.35,16.43,15.65,15.98,16268,18434572.0,4.78,-2.14,-0.35,2.19
230,2017-12-26,15.98,16.6,15.94,16.49,21283,24774301.0,4.13,3.19,0.51,2.87
231,2017-12-27,16.5,17.58,16.5,16.96,48750,59385556.0,6.55,2.85,0.47,6.57
232,2017-12-28,16.73,16.91,16.32,16.74,30604,36203953.0,3.48,-1.3,-0.22,4.12
233,2017-12-29,16.6,16.73,16.43,16.49,16778,19716669.0,1.79,-1.49,-0.25,2.26
234,2018-01-02,16.5,16.67,16.33,16.59,16782,19650052.0,2.06,0.61,0.1,2.26
235,2018-01-03,16.54,16.71,16.39,16.68,22168,26123700.0,1.93,0.54,0.09,2.99
236,2018-01-04,16.68,16.68,16.47,16.53,14779,17398585.0,1.26,-0.9,-0.15,1.99
237,2018-01-05,16.52,16.68,16.46,16.57,14517,17111338.0,1.33,0.24,0.04,1.96
238,2018-01-08,16.53,16.6,16.15,16.32,18654,21599259.0,2.72,-1.51,-0.25,2.51
239,2018-01-09,16.38,16.5,16.35,16.46,15666,18292026.0,0.92,0.86,0.14,2.11
240,2018-01-10,16.46,16.46,16.07,16.15,16523,19001738.0,2.37,-1.88,-0.31,2.23
241,2018-01-11,16.26,16.33,16.11,16.28,14158,16346785.0,1.36,0.8,0.13,1.91
242,2018-01-12,16.25,16.25,15.79,15.84,24846,28091037.0,2.83,-2.7,-0.44,3.35
243,2018-01-15,15.86,15.9,14.78,14.85,30526,32934872.0,7.07,-6.25,-0.99,4.11
244,2018-01-16,14.58,15.17,14.57,15.06,16664,17742870.0,4.04,1.41,0.21,2.25
245,2018-01-17,15.06,15.44,15.02,15.3,19184,20825731.0,2.79,1.59,0.24,1.03
246,2018-01-18,15.21,15.42,15.09,15.31,12312,13358298.0,2.16,0.07,0.01,0.66
247,2018-01-19,15.37,15.61,15.17,15.33,16737,18334869.0,2.87,0.13,0.02,0.9
