,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-23,2.96,3.04,2.89,2.89,123020,235852608.0,6.49,25.11,0.58,60.01
1,2012-05-24,2.98,3.0,2.76,2.79,100234,185633889.0,8.3,-3.46,-0.1,48.89
2,2012-05-25,2.79,2.8,2.5,2.51,80359,135945450.0,10.75,-10.04,-0.28,39.2
3,2012-05-28,2.44,2.46,2.38,2.45,42556,66963528.0,3.19,-2.39,-0.06,20.76
4,2012-05-29,2.43,2.49,2.42,2.46,34974,55898953.0,2.86,0.41,0.01,17.06
5,2012-05-30,2.45,2.47,2.42,2.44,30043,47671303.0,2.03,-0.81,-0.02,14.65
6,2012-05-31,2.42,2.5,2.42,2.47,34030,54464205.0,3.28,1.23,0.03,16.6
7,2012-06-01,2.46,2.47,2.43,2.45,23281,37070485.0,1.62,-0.81,-0.02,11.36
8,2012-06-04,2.38,2.42,2.36,2.37,22290,34676842.0,2.45,-3.27,-0.08,10.87
9,2012-06-05,2.38,2.48,2.36,2.43,27041,42567272.0,5.06,2.53,0.06,13.19
10,2012-06-06,2.42,2.46,2.4,2.41,17168,27042052.0,2.47,-0.82,-0.02,8.37
11,2012-06-07,2.44,2.47,2.4,2.44,19246,30461389.0,2.9,1.24,0.03,9.39
12,2012-06-08,2.46,2.49,2.42,2.45,29546,47296363.0,2.87,0.41,0.01,14.41
13,2012-06-11,2.43,2.47,2.39,2.47,22692,35944295.0,3.27,0.82,0.02,11.07
14,2012-06-12,2.45,2.55,2.42,2.5,38786,63001881.0,5.26,1.21,0.03,18.92
15,2012-06-13,2.5,2.59,2.48,2.58,39496,65187206.0,4.4,3.2,0.08,19.27
16,2012-06-14,2.6,2.71,2.57,2.59,51151,87575176.0,5.43,0.39,0.01,24.95
17,2012-06-15,2.57,2.64,2.55,2.61,32361,54530551.0,3.47,0.77,0.02,15.79
18,2012-06-18,2.61,2.69,2.61,2.65,25582,43888192.0,3.07,1.53,0.04,12.48
19,2012-06-19,2.65,2.65,2.56,2.6,20869,35289245.0,3.4,-1.89,-0.05,10.18
20,2012-06-20,2.6,2.61,2.56,2.6,17410,29267372.0,1.92,0.0,0.0,8.49
21,2012-06-21,2.57,2.6,2.52,2.54,18775,31122119.0,3.08,-2.31,-0.06,9.16
22,2012-06-25,2.53,2.8,2.52,2.8,87094,154232906.0,11.02,10.24,0.26,42.48
