,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-18,27.13,29.0,27.11,28.05,143929,406458124.6,7.88,16.88,4.05,74.96
1,2011-02-21,28.2,28.58,27.58,28.28,64895,182430467.01,3.57,0.82,0.23,33.8
2,2011-02-22,28.01,28.2,26.11,26.44,53047,143839174.4,7.39,-6.51,-1.84,27.63
3,2011-02-23,26.45,27.18,26.45,26.67,20429,54712837.42,2.76,0.87,0.23,10.64
4,2011-02-24,26.76,27.1,26.45,26.85,16695,44681370.81,2.44,0.67,0.18,8.7
5,2011-02-25,26.8,26.8,25.84,26.22,22012,57503592.67,3.58,-2.35,-0.63,11.46
6,2011-02-28,26.28,26.78,26.04,26.68,17706,46883616.84,2.82,1.75,0.46,9.22
7,2011-03-01,26.68,26.98,26.44,26.74,18241,48756376.15,2.02,0.22,0.06,9.5
8,2011-03-02,26.73,26.73,26.07,26.45,14182,37350960.78,2.47,-1.08,-0.29,7.39
9,2011-03-03,26.43,26.79,26.18,26.23,12924,34227022.75,2.31,-0.83,-0.22,6.73
10,2011-03-04,26.42,26.77,26.27,26.7,13157,35046924.65,1.91,1.79,0.47,6.85
11,2011-03-07,26.78,26.89,26.45,26.62,14838,39470053.42,1.65,-0.3,-0.08,7.73
12,2011-03-08,26.57,26.57,26.27,26.41,13259,34946677.76,1.13,-0.79,-0.21,6.91
13,2011-03-09,26.5,27.89,26.25,27.39,36555,99002058.46,6.21,3.71,0.98,19.04
14,2011-03-10,27.14,27.28,26.81,26.86,16873,45558032.91,1.72,-1.94,-0.53,8.79
15,2011-03-11,26.72,27.11,26.63,26.65,12664,34031497.72,1.79,-0.78,-0.21,6.6
16,2011-03-14,26.45,26.7,26.31,26.56,11079,29328696.83,1.46,-0.34,-0.09,5.77
17,2011-03-15,26.59,26.6,26.0,26.27,12825,33668965.81,2.26,-1.09,-0.29,6.68
18,2011-03-16,26.3,26.8,26.1,26.77,14562,38536820.63,2.66,1.9,0.5,7.58
19,2011-03-17,26.48,26.5,26.1,26.5,9236,24315972.16,1.49,-1.01,-0.27,4.81
20,2011-03-18,26.59,26.81,26.5,26.65,7477,19927054.84,1.17,0.57,0.15,3.89
21,2011-03-21,26.62,26.62,26.26,26.4,5840,15391247.77,1.35,-0.94,-0.25,3.04
22,2011-03-22,26.6,27.28,26.37,27.08,19911,53561217.51,3.45,2.58,0.68,10.37
23,2011-03-23,26.95,27.16,26.66,27.11,16097,43435523.17,1.85,0.11,0.03,8.38
24,2011-03-24,27.0,27.05,26.6,26.7,12565,33601473.12,1.66,-1.51,-0.41,6.54
25,2011-03-25,26.52,26.7,26.31,26.35,14843,39293618.42,1.46,-1.31,-0.35,7.73
26,2011-03-28,26.35,26.53,26.2,26.44,8861,23282801.73,1.25,0.34,0.09,4.62
27,2011-03-29,26.33,26.33,25.39,25.46,11515,29880480.62,3.56,-3.71,-0.98,6.0
28,2011-03-30,25.32,25.53,24.81,25.3,9498,23926770.52,2.83,-0.63,-0.16,4.95
29,2011-03-31,25.23,25.27,24.62,24.69,6977,17376413.09,2.57,-2.41,-0.61,3.63
30,2011-04-01,24.7,24.99,24.7,24.85,4638,11525069.75,1.17,0.65,0.16,2.42
31,2011-04-06,24.85,25.35,24.8,25.18,5190,13007875.37,2.21,1.33,0.33,2.7
32,2011-04-07,25.05,25.2,24.91,25.16,3326,8328079.68,1.15,-0.08,-0.02,1.73
33,2011-04-08,25.16,25.23,24.93,25.11,3330,8355221.68,1.19,-0.2,-0.05,1.73
34,2011-04-11,25.08,25.19,24.67,24.7,6244,15533193.32,2.07,-1.63,-0.41,3.25
35,2011-04-12,24.7,24.73,24.3,24.43,6772,16580990.88,1.74,-1.09,-0.27,3.53
36,2011-04-13,24.33,25.5,24.24,25.18,8892,22000106.59,5.16,3.07,0.75,4.63
37,2011-04-14,25.0,25.25,24.85,25.09,5822,14570743.1,1.59,-0.36,-0.09,3.03
38,2011-04-18,24.8,24.8,24.35,24.56,4133,10150743.7,1.79,-2.11,-0.53,2.15
39,2011-04-19,24.47,24.64,24.31,24.64,3984,9741271.31,1.34,0.33,0.08,2.07
40,2011-04-20,24.54,24.69,24.53,24.61,2840,6984910.35,0.65,-0.12,-0.03,1.48
41,2011-04-21,24.69,24.99,24.58,24.86,3522,8716022.43,1.67,1.02,0.25,1.83
42,2011-04-22,24.86,25.08,24.76,25.03,6138,15328067.56,1.29,0.68,0.17,3.2
43,2011-04-25,25.03,25.08,24.51,24.59,4434,10992243.81,2.28,-1.76,-0.44,2.31
44,2011-04-26,24.42,24.7,24.07,24.07,3889,9486661.52,2.56,-2.11,-0.52,2.03
45,2011-04-27,24.0,24.3,23.84,24.05,2514,6054012.13,1.91,-0.08,-0.02,1.31
46,2011-04-28,23.98,24.0,21.99,23.0,4312,9930558.59,8.36,-4.37,-1.05,2.25
47,2011-04-29,22.7,22.89,22.61,22.76,1632,3713199.28,1.22,-1.04,-0.24,0.85
48,2011-05-03,22.76,22.86,22.64,22.84,1455,3310024.26,0.97,0.35,0.08,0.76
49,2011-05-04,22.75,22.75,22.05,22.07,2340,5206415.75,3.06,-3.37,-0.77,1.22
50,2011-05-05,22.05,22.05,21.0,21.35,6741,14314186.95,4.76,-3.26,-0.72,3.51
51,2011-05-06,21.17,21.64,20.81,21.48,4339,9233544.98,3.89,0.61,0.13,2.26
52,2011-05-09,21.32,21.62,21.31,21.51,1763,3789336.85,1.44,0.14,0.03,0.92
53,2011-05-10,21.51,21.51,21.19,21.29,3090,6572000.42,1.49,-1.02,-0.22,1.61
54,2011-05-11,21.39,21.81,21.3,21.74,4867,10513636.83,2.4,2.11,0.45,2.53
