,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-13,19.99,28.4,19.0,26.0,173185,382795360.0,100.11,176.89,16.61,71.16
1,2021-05-14,23.06,25.33,21.8,21.8,137776,319604880.0,13.58,-16.15,-4.2,56.61
2,2021-05-17,20.23,20.74,18.1,18.5,102805,199693795.0,12.11,-15.14,-3.3,42.24
3,2021-05-18,18.6,19.4,18.2,18.6,63543,119974612.0,6.49,0.54,0.1,26.11
4,2021-05-19,18.6,19.25,17.97,18.06,61528,113232384.0,6.88,-2.9,-0.54,25.28
5,2021-05-20,18.02,18.28,17.6,17.64,36374,64772392.0,3.77,-2.33,-0.42,14.95
6,2021-05-21,18.02,18.14,17.62,17.69,27958,49616065.0,2.95,0.28,0.05,11.49
7,2021-05-24,18.17,18.28,17.7,17.82,25913,46507584.0,3.28,0.73,0.13,10.65
8,2021-05-25,17.68,17.76,17.1,17.34,39128,67852885.0,3.7,-2.69,-0.48,16.08
9,2021-05-26,17.34,17.58,17.2,17.49,27802,48485690.0,2.19,0.87,0.15,11.42
10,2021-05-27,17.59,18.14,17.45,17.87,48442,86655910.0,3.95,2.17,0.38,19.9
11,2021-05-28,17.8,18.13,17.58,17.65,29618,52734638.0,3.08,-1.23,-0.22,12.17
12,2021-05-31,17.66,18.35,17.38,18.22,36857,65933743.0,5.5,3.23,0.57,15.14
13,2021-06-01,18.13,19.17,17.9,18.8,51296,95514245.0,6.97,3.18,0.58,21.08
14,2021-06-02,18.8,19.59,18.7,19.04,57167,109622783.0,4.73,1.28,0.24,23.49
15,2021-06-03,19.01,19.09,18.24,18.42,38782,71806230.0,4.46,-3.26,-0.62,15.93
16,2021-06-04,18.45,18.47,18.0,18.0,23101,42122670.0,2.55,-2.28,-0.42,9.49
17,2021-06-07,18.18,18.18,17.75,18.05,20914,37496381.0,2.39,0.28,0.05,8.59
18,2021-06-08,18.02,18.05,17.83,17.87,12584,22535561.0,1.22,-1.0,-0.18,5.17
19,2021-06-09,17.95,18.1,17.85,17.99,11336,20357100.0,1.4,0.67,0.12,4.66
20,2021-06-10,17.98,18.1,17.81,17.89,17174,30849323.0,1.61,-0.56,-0.1,7.06
21,2021-06-11,18.75,21.47,18.3,21.47,96696,199745302.0,17.72,20.01,3.58,39.73
22,2021-06-15,21.17,23.38,19.82,19.88,141862,305987808.0,16.58,-7.41,-1.59,58.29
23,2021-06-16,19.0,19.5,18.28,18.45,71959,134832551.0,6.14,-7.19,-1.43,29.57
24,2021-06-17,18.19,19.08,17.99,18.69,45219,83932242.0,5.91,1.3,0.24,18.58
25,2021-06-18,18.67,18.67,18.1,18.35,28457,52145679.0,3.05,-1.82,-0.34,11.69
26,2021-06-21,18.28,18.65,18.13,18.54,22901,42272974.0,2.83,1.04,0.19,9.41
27,2021-06-22,18.51,19.39,18.34,19.17,44954,85063217.0,5.66,3.4,0.63,18.47
28,2021-06-23,19.58,21.0,19.3,19.46,60297,120957566.0,8.87,1.51,0.29,24.77
29,2021-06-24,19.2,19.5,18.73,18.74,30990,58731817.0,3.96,-3.7,-0.72,12.73
30,2021-06-25,18.76,19.13,18.33,18.41,19850,36963499.0,4.27,-1.76,-0.33,8.16
31,2021-06-28,18.26,18.93,18.26,18.7,15262,28513246.0,3.64,1.58,0.29,6.27
32,2021-06-29,18.7,18.95,18.19,18.19,18532,34134897.0,4.06,-2.73,-0.51,7.61
33,2021-06-30,18.2,18.44,17.9,18.01,17926,32358137.0,2.97,-0.99,-0.18,7.37
34,2021-07-01,18.08,18.18,17.84,17.88,16736,30081799.0,1.89,-0.72,-0.13,6.88
35,2021-07-02,17.86,18.01,17.35,17.4,16619,29244407.0,3.69,-2.68,-0.48,6.83
36,2021-07-05,17.5,17.74,17.32,17.68,15925,28004156.0,2.41,1.61,0.28,6.54
37,2021-07-06,17.69,17.88,17.6,17.87,12298,21859715.0,1.58,1.07,0.19,5.05
38,2021-07-07,17.93,18.12,17.81,18.03,14539,26130640.0,1.73,0.9,0.16,5.97
39,2021-07-08,17.9,18.58,17.9,18.12,17828,32616393.0,3.77,0.5,0.09,7.33
40,2021-07-09,18.0,18.8,17.85,18.75,25861,47639396.0,5.24,3.48,0.63,10.63
41,2021-07-12,19.2,19.34,18.24,18.33,27362,50845678.0,5.87,-2.24,-0.42,11.24
42,2021-07-13,18.4,18.68,18.08,18.57,18166,33427267.0,3.27,1.31,0.24,7.46
43,2021-07-14,18.5,18.63,18.01,18.09,15314,28057005.0,3.34,-2.58,-0.48,6.29
44,2021-07-15,18.01,18.17,17.51,17.71,15158,26925796.0,3.65,-2.1,-0.38,6.23
45,2021-07-16,17.9,17.92,17.43,17.53,10441,18453533.0,2.77,-1.02,-0.18,4.29
46,2021-07-19,17.5,17.64,17.33,17.55,8120,14187082.0,1.77,0.11,0.02,3.34
47,2021-07-20,17.6,17.65,17.4,17.58,6209,10838959.0,1.42,0.17,0.03,2.55
48,2021-07-21,17.63,17.84,17.58,17.81,10383,18384633.0,1.48,1.31,0.23,4.27
49,2021-07-22,17.88,17.92,17.61,17.64,8608,15211682.0,1.74,-0.95,-0.17,3.54
50,2021-07-23,17.72,17.83,17.1,17.15,14719,25604923.0,4.14,-2.78,-0.49,6.05
51,2021-07-26,17.15,17.3,16.25,16.45,16577,27459293.0,6.12,-4.08,-0.7,6.81
52,2021-07-27,16.43,16.66,16.15,16.2,10747,17651020.0,3.1,-1.52,-0.25,4.42
53,2021-07-28,16.17,16.18,15.47,15.64,12699,19948592.0,4.38,-3.46,-0.56,5.22
54,2021-07-29,15.65,16.06,15.65,15.91,7968,12689911.0,2.62,1.73,0.27,3.27
55,2021-07-30,16.03,16.93,15.99,16.49,15662,25971029.0,5.91,3.65,0.58,6.44
56,2021-08-02,16.64,16.77,16.57,16.65,9297,15496755.0,1.21,0.97,0.16,3.82
57,2021-08-03,16.8,17.17,16.75,16.97,11758,19879264.0,2.52,1.92,0.32,4.83
58,2021-08-04,16.98,16.98,16.49,16.72,13600,22718409.0,2.89,-1.47,-0.25,5.59
59,2021-08-05,16.69,16.83,16.59,16.66,9266,15476587.0,1.44,-0.36,-0.06,3.81
60,2021-08-06,16.68,16.79,16.44,16.5,8247,13660883.0,2.1,-0.96,-0.16,3.39
61,2021-08-09,16.56,17.0,16.48,16.9,10484,17553949.0,3.15,2.42,0.4,4.31
62,2021-08-10,16.98,17.39,16.91,17.28,16293,28083738.0,2.84,2.25,0.38,6.69
63,2021-08-11,17.11,17.76,17.11,17.5,17508,30791197.0,3.76,1.27,0.22,7.19
64,2021-08-12,17.57,17.8,17.17,17.5,11551,20124988.0,3.6,0.0,0.0,4.75
65,2021-08-13,17.39,17.68,17.35,17.55,9676,16929944.0,1.89,0.29,0.05,3.98
66,2021-08-16,17.61,17.8,17.38,17.69,11207,19803225.0,2.39,0.8,0.14,4.6
67,2021-08-17,17.6,17.89,17.2,17.28,9952,17424023.0,3.9,-2.32,-0.41,4.09
68,2021-08-18,17.33,17.43,17.03,17.28,8978,15500466.0,2.31,0.0,0.0,3.69
69,2021-08-19,17.31,17.39,17.14,17.21,7234,12482456.0,1.45,-0.41,-0.07,2.97
70,2021-08-20,17.19,17.19,16.33,16.56,10955,18213844.0,5.0,-3.78,-0.65,4.5
71,2021-08-23,16.56,17.58,16.56,17.36,15498,26740052.0,6.16,4.83,0.8,6.37
72,2021-08-24,17.44,18.05,17.44,17.65,14519,25751734.0,3.51,1.67,0.29,5.97
73,2021-08-25,17.6,18.29,17.5,17.97,22080,39658583.0,4.48,1.81,0.32,9.07
74,2021-08-26,18.28,18.6,17.74,18.06,29169,53134463.0,4.79,0.5,0.09,11.98
75,2021-08-27,17.81,18.17,17.5,17.6,15219,26963768.0,3.71,-2.55,-0.46,6.25
76,2021-08-30,17.6,17.77,16.94,17.09,14096,24439895.0,4.72,-2.9,-0.51,5.79
77,2021-08-31,17.55,18.6,17.44,17.49,26018,46698626.0,6.79,2.34,0.4,10.69
78,2021-09-01,17.18,17.44,16.91,17.2,18450,31571740.0,3.03,-1.66,-0.29,7.58
79,2021-09-02,17.11,17.73,16.85,17.57,14419,24987260.0,5.12,2.15,0.37,5.92
80,2021-09-03,17.68,18.67,17.68,18.57,38508,70497373.0,5.63,5.69,1.0,15.82
81,2021-09-06,18.44,18.49,17.99,18.19,27483,49953326.0,2.69,-2.05,-0.38,11.29
82,2021-09-07,18.2,18.3,17.98,18.09,19029,34444165.0,1.76,-0.55,-0.1,7.82
83,2021-09-08,18.11,18.29,17.78,17.98,17104,30798257.0,2.82,-0.61,-0.11,7.03
84,2021-09-09,18.0,18.28,17.72,18.16,22635,40863065.0,3.11,1.0,0.18,9.3
85,2021-09-10,18.3,18.52,17.73,17.74,23948,43270945.0,4.35,-2.31,-0.42,9.84
86,2021-09-13,17.75,18.35,17.74,18.05,23730,43015040.0,3.44,1.75,0.31,9.75
87,2021-09-14,17.9,18.05,17.3,17.4,20342,36037927.0,4.16,-3.6,-0.65,8.36
88,2021-09-15,17.5,17.67,17.32,17.51,9427,16479406.0,2.01,0.63,0.11,3.87
89,2021-09-16,17.54,17.6,17.01,17.19,12866,22261549.0,3.37,-1.83,-0.32,5.29
90,2021-09-17,17.19,17.25,16.8,17.14,12442,21115831.0,2.62,-0.29,-0.05,5.11
91,2021-09-22,17.03,17.65,16.96,17.46,11475,19898493.0,4.03,1.87,0.32,4.71
92,2021-09-23,17.55,19.5,17.36,19.32,62997,116991192.0,12.26,10.65,1.86,25.88
93,2021-09-24,18.7,19.0,17.9,18.05,37997,69838392.0,5.69,-6.57,-1.27,15.61
94,2021-09-27,18.09,18.37,17.06,17.21,24357,42973260.0,7.26,-4.65,-0.84,10.01
95,2021-09-28,17.26,17.7,16.89,17.4,13420,23270420.0,4.71,1.1,0.19,5.51
96,2021-09-29,17.36,17.36,16.09,16.2,19759,32880683.0,7.3,-6.9,-1.2,8.12
97,2021-09-30,16.3,16.47,16.27,16.4,7441,12176184.0,1.23,1.23,0.2,3.06
98,2021-10-08,16.44,16.98,16.42,16.61,10238,17098281.0,3.41,1.28,0.21,4.21
99,2021-10-11,16.47,16.57,16.3,16.44,7679,12605761.0,1.63,-1.02,-0.17,3.15
100,2021-10-12,16.44,16.44,15.89,15.99,8567,13769599.0,3.35,-2.74,-0.45,3.52
101,2021-10-13,15.98,16.13,15.88,16.02,7543,12079943.0,1.56,0.19,0.03,3.1
102,2021-10-14,16.01,16.25,15.95,16.1,6697,10791987.0,1.87,0.5,0.08,2.75
