,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-20,52.8,56.0,52.8,54.37,147700,803884356.03,14.82,151.83,32.78,78.56
1,2008-02-21,56.0,57.4,54.71,54.85,77124,432724272.68,4.95,0.88,0.48,41.02
2,2008-02-22,54.96,58.9,54.96,57.76,49185,280868661.31,7.18,5.31,2.91,26.16
3,2008-02-25,56.99,57.9,55.11,55.75,29956,169388328.06,4.83,-3.48,-2.01,15.93
4,2008-02-26,56.99,56.99,50.18,51.81,41581,218706751.08,12.22,-7.07,-3.94,22.12
5,2008-02-27,51.0,52.7,49.52,52.19,18528,94605228.47,6.14,0.73,0.38,9.86
6,2008-02-28,51.45,51.46,49.41,49.99,15971,80192070.56,3.93,-4.22,-2.2,8.5
7,2008-02-29,49.01,51.88,49.01,51.14,12408,63052066.06,5.74,2.3,1.15,6.6
8,2008-03-03,51.15,52.2,50.23,51.73,11994,61714565.13,3.85,1.15,0.59,6.38
9,2008-03-04,51.78,51.78,49.48,49.66,14247,71897679.5,4.45,-4.0,-2.07,7.58
10,2008-03-05,48.88,49.5,45.5,46.48,14837,70007905.75,8.05,-6.4,-3.18,7.89
11,2008-03-06,46.11,47.3,44.6,46.0,10386,47551301.78,5.81,-1.03,-0.48,5.52
12,2008-03-07,45.47,47.4,44.0,46.51,7964,36558995.79,7.39,1.11,0.51,4.24
13,2008-03-10,45.88,46.1,44.6,44.99,6157,27787204.51,3.23,-3.27,-1.52,3.28
14,2008-03-11,44.3,45.26,42.54,44.27,6598,28935702.56,6.05,-1.6,-0.72,3.51
15,2008-03-12,45.0,45.1,41.9,41.9,7814,33660531.83,7.23,-5.35,-2.37,4.16
16,2008-03-13,41.0,42.5,40.06,41.0,7052,28750366.5,5.82,-2.15,-0.9,3.75
17,2008-03-14,40.75,41.48,39.9,40.15,5205,21005689.02,3.85,-2.07,-0.85,2.77
18,2008-03-17,39.98,39.98,36.14,36.14,12071,45532668.06,9.56,-9.99,-4.01,6.42
19,2008-03-18,35.79,36.55,33.1,33.65,10448,36094793.66,9.55,-6.89,-2.49,5.56
20,2008-03-19,34.36,36.35,34.1,35.62,10579,37481032.66,6.69,5.85,1.97,5.63
21,2008-03-20,34.65,37.26,33.1,36.5,10475,37161946.63,11.68,2.47,0.88,5.57
22,2008-03-21,36.61,38.29,35.9,37.55,8153,30583038.72,6.55,2.88,1.05,4.34
23,2008-03-24,37.6,37.95,35.7,35.7,5506,20052094.8,5.99,-4.93,-1.85,2.93
24,2008-03-25,35.4,37.0,34.11,36.9,6144,21807290.01,8.1,3.36,1.2,3.27
25,2008-03-26,36.3,37.99,35.68,37.05,7231,26944474.31,6.26,0.41,0.15,3.85
26,2008-03-27,36.0,36.8,35.1,35.3,4281,15342922.68,4.59,-4.72,-1.75,2.28
27,2008-03-28,35.21,36.4,34.0,36.4,5094,17977001.28,6.8,3.12,1.1,2.71
28,2008-03-31,35.0,35.8,34.3,35.4,3945,13811203.46,4.12,-2.75,-1.0,2.1
29,2008-04-01,34.99,34.99,31.86,31.86,10245,33160853.54,8.84,-10.0,-3.54,5.45
30,2008-04-02,31.3,32.5,28.67,28.76,9787,29162538.7,12.02,-9.73,-3.1,5.21
31,2008-04-03,28.76,29.78,27.72,29.29,6514,18702214.59,7.16,1.84,0.53,3.46
32,2008-04-07,29.0,31.52,28.03,31.38,6917,21043354.14,11.92,7.14,2.09,3.68
33,2008-04-08,31.0,32.5,31.0,32.2,7109,22567761.72,4.78,2.61,0.82,3.78
34,2008-04-09,32.0,34.28,31.2,31.92,9244,30572979.34,9.57,-0.87,-0.28,4.92
35,2008-04-10,31.48,31.65,29.88,31.5,6825,21067757.47,5.55,-1.32,-0.42,3.63
36,2008-04-11,31.5,32.5,31.03,31.41,4262,13551110.0,4.67,-0.29,-0.09,2.27
37,2008-04-14,30.45,30.66,28.8,29.5,5759,17061344.69,5.92,-6.08,-1.91,3.06
38,2008-04-15,28.7,30.36,28.7,30.2,3377,9925158.48,5.63,2.37,0.7,1.8
39,2008-04-16,29.88,30.34,29.05,29.2,1395,4126798.86,4.27,-3.31,-1.0,0.74
40,2008-04-17,29.0,29.78,27.01,27.8,3097,8860441.79,9.49,-4.79,-1.4,1.65
