,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-14,8.3,8.7,8.3,8.54,227654,192426672.0,7.31,56.12,3.07,56.21
1,1997-10-15,8.53,8.55,8.32,8.44,54150,45508636.0,2.69,-1.17,-0.1,13.37
2,1997-10-16,8.45,8.62,8.2,8.54,64025,54148880.0,4.98,1.18,0.1,15.81
3,1997-10-17,8.58,8.6,8.35,8.43,41955,35404420.0,2.93,-1.29,-0.11,10.36
4,1997-10-20,8.48,9.15,8.46,9.1,90084,80193504.0,8.19,7.95,0.67,22.24
5,1997-10-21,9.11,9.18,8.81,8.92,49398,44098576.0,4.07,-1.98,-0.18,12.2
6,1997-10-22,8.98,9.07,8.4,8.43,50183,43609772.0,7.51,-5.49,-0.49,12.39
7,1997-10-23,8.43,8.98,8.35,8.66,52479,45709320.0,7.47,2.73,0.23,12.96
8,1997-10-24,8.67,8.9,8.52,8.78,32499,28288478.0,4.39,1.39,0.12,8.02
9,1997-10-27,8.8,9.1,8.65,8.73,44283,39343860.0,5.13,-0.57,-0.05,10.93
10,1997-10-28,8.69,9.05,8.56,8.95,54800,48413488.0,5.61,2.52,0.22,13.53
11,1997-10-29,8.98,9.5,8.75,9.44,65106,60058692.0,8.38,5.47,0.49,16.08
12,1997-10-30,9.4,9.47,8.88,8.88,46467,42668504.0,6.25,-5.93,-0.56,11.47
13,1997-10-31,8.75,9.1,8.6,8.88,24013,21107102.0,5.63,0.0,0.0,5.93
14,1997-11-03,8.71,9.05,8.63,8.89,20002,17669688.0,4.73,0.11,0.01,4.94
15,1997-11-04,8.91,9.0,8.78,8.81,13764,12205966.0,2.47,-0.9,-0.08,3.4
16,1997-11-05,8.8,8.93,8.7,8.88,9009,7932357.0,2.61,0.79,0.07,2.22
17,1997-11-06,8.91,9.18,8.82,8.85,26982,24406632.0,4.05,-0.34,-0.03,6.66
18,1997-11-07,8.9,8.99,8.78,8.86,13006,11514771.0,2.37,0.11,0.01,3.21
19,1997-11-10,8.83,8.92,8.47,8.59,19003,16536880.0,5.08,-3.05,-0.27,4.69
20,1997-11-11,8.6,8.66,8.4,8.66,9063,7741602.5,3.03,0.81,0.07,2.24
21,1997-11-12,8.76,8.79,8.38,8.41,7141,6078285.0,4.73,-2.89,-0.25,1.76
22,1997-11-13,8.35,8.88,8.15,8.81,10175,8503495.0,8.68,4.76,0.4,2.51
23,1997-11-14,8.67,8.7,8.46,8.5,7338,6275563.5,2.72,-3.52,-0.31,1.81
24,1997-11-17,8.5,8.59,8.3,8.3,5612,4692478.0,3.41,-2.35,-0.2,1.39
25,1997-11-18,8.35,8.49,8.2,8.21,4347,3594160.0,3.49,-1.08,-0.09,1.07
26,1997-11-19,8.25,8.47,8.15,8.26,4531,3748994.0,3.9,0.61,0.05,1.12
27,1997-11-20,8.31,8.39,8.1,8.15,4088,3349315.0,3.51,-1.33,-0.11,1.01
28,1997-11-21,8.08,8.17,7.8,7.82,6881,5476712.5,4.54,-4.05,-0.33,1.7
29,1997-11-24,7.8,8.0,7.75,7.8,6459,5068894.5,3.2,-0.26,-0.02,1.59
30,1997-11-25,7.82,7.99,7.7,7.85,3086,2405493.0,3.72,0.64,0.05,0.76
31,1997-11-26,7.9,8.1,7.75,8.08,6043,4776046.5,4.46,2.93,0.23,1.49
32,1997-11-27,8.02,8.15,7.86,7.91,9502,7600132.0,3.59,-2.1,-0.17,2.35
33,1997-11-28,7.88,8.35,7.71,8.27,8713,6972418.0,8.09,4.55,0.36,2.15
34,1997-12-01,8.12,8.27,8.0,8.15,5745,4662259.5,3.26,-1.45,-0.12,1.42
35,1997-12-02,8.12,8.36,8.0,8.29,37026,30243524.0,4.42,1.72,0.14,9.14
36,1997-12-03,8.35,8.35,8.05,8.05,7488,6113466.5,3.62,-2.9,-0.24,1.85
37,1997-12-04,8.2,8.2,8.01,8.11,6670,5412328.0,2.36,0.75,0.06,1.65
38,1997-12-05,8.24,8.24,8.11,8.12,7170,5858198.5,1.6,0.12,0.01,1.77
39,1997-12-08,8.11,8.32,8.0,8.05,5266,4292548.0,3.94,-0.86,-0.07,1.3
