,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-11,14.8,15.08,14.11,14.54,193109,280889940.0,9.7,45.4,4.54,42.91
1,2004-05-12,14.47,14.79,14.11,14.71,82908,119210738.0,4.68,1.17,0.17,18.42
2,2004-05-13,14.6,14.98,14.28,14.6,52854,77468959.0,4.76,-0.75,-0.11,11.75
3,2004-05-14,14.64,14.65,14.24,14.25,34341,49410554.0,2.81,-2.4,-0.35,7.63
4,2004-05-17,14.18,14.18,13.47,13.61,45800,63006062.0,4.98,-4.49,-0.64,10.18
5,2004-05-18,13.65,14.16,13.65,14.02,27971,38980945.0,3.75,3.01,0.41,6.22
6,2004-05-19,14.02,14.08,13.65,13.69,20360,28222605.0,3.07,-2.35,-0.33,4.52
7,2004-05-20,13.65,13.74,13.22,13.3,25101,33709644.0,3.8,-2.85,-0.39,5.58
8,2004-05-21,13.3,13.36,13.01,13.28,15549,20545968.0,2.63,-0.15,-0.02,3.46
9,2004-05-24,13.2,13.46,13.2,13.29,11260,15030576.0,1.96,0.08,0.01,2.5
10,2004-05-25,13.25,13.32,12.66,12.67,20131,25933825.0,4.97,-4.67,-0.62,4.47
11,2004-05-26,12.62,12.78,12.41,12.65,13027,16429474.0,2.92,-0.16,-0.02,2.89
12,2004-05-27,12.41,13.18,12.1,12.98,43564,54983797.0,8.54,2.61,0.33,9.68
13,2004-05-28,12.88,12.9,12.45,12.49,28687,36390129.0,3.47,-3.78,-0.49,6.37
14,2004-05-31,12.4,12.75,12.27,12.73,19206,24113265.0,3.84,1.92,0.24,4.27
15,2004-06-01,12.7,13.95,12.6,13.6,65444,87846570.0,10.6,6.83,0.87,14.54
16,2004-06-02,13.6,14.11,13.41,13.58,61763,85187714.0,5.15,-0.15,-0.02,13.73
17,2004-06-03,13.48,13.95,13.28,13.75,35679,48799501.0,4.93,1.25,0.17,7.93
18,2004-06-04,13.7,13.97,13.5,13.62,17755,24356539.0,3.42,-0.95,-0.13,3.95
19,2004-06-07,13.65,13.76,13.3,13.34,13383,18094845.0,3.38,-2.06,-0.28,2.97
20,2004-06-08,13.3,13.46,12.73,12.88,18384,23893050.0,5.47,-3.45,-0.46,4.09
21,2004-06-09,12.88,12.98,12.52,12.61,11932,15221427.0,3.57,-2.1,-0.27,2.65
22,2004-06-10,12.55,12.7,12.1,12.27,19327,23819451.0,4.76,-2.7,-0.34,4.29
23,2004-06-11,12.43,12.9,12.31,12.4,14810,18633559.0,4.81,1.06,0.13,3.29
