,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-03-01,46.32,55.58,46.32,55.58,1939,10753072.0,23.99,43.99,16.98,0.31
1,2018-03-02,55.88,59.95,51.12,54.84,211708,1179924224.0,15.89,-1.33,-0.74,34.37
2,2018-03-05,53.5,54.19,51.6,52.93,139865,740464496.0,4.72,-3.48,-1.91,22.71
3,2018-03-06,53.26,55.52,53.26,54.17,133324,724997152.0,4.27,2.34,1.24,21.65
4,2018-03-07,53.55,53.55,52.07,52.38,95825,503745552.0,2.73,-3.3,-1.79,15.56
5,2018-03-08,51.98,52.75,51.87,52.15,81420,425157584.0,1.68,-0.44,-0.23,13.22
6,2018-03-09,52.15,53.3,51.7,52.81,96902,509033904.0,3.07,1.27,0.66,15.73
7,2018-03-12,53.02,58.0,52.61,55.92,157155,859473232.0,10.21,5.89,3.11,25.52
8,2018-03-13,55.0,55.6,53.8,53.98,95355,518371008.0,3.22,-3.47,-1.94,15.48
9,2018-03-14,53.5,55.42,53.3,54.49,93044,508064784.0,3.93,0.94,0.51,15.11
10,2018-03-15,53.4,53.68,50.9,52.09,102334,534399664.0,5.1,-4.4,-2.4,16.62
11,2018-03-16,51.86,52.28,51.04,51.11,53507,276447792.0,2.38,-1.88,-0.98,8.69
12,2018-03-19,51.12,51.85,50.41,51.34,45198,231709534.0,2.82,0.45,0.23,7.34
13,2018-03-20,50.61,51.26,50.5,50.97,37876,192534798.0,1.48,-0.72,-0.37,6.15
14,2018-03-21,51.07,52.03,50.0,50.12,51082,261998280.0,3.98,-1.67,-0.85,8.29
15,2018-03-22,50.1,50.67,48.9,48.95,62481,309131600.0,3.53,-2.33,-1.17,10.14
16,2018-03-23,47.36,47.36,44.06,44.07,79746,363334416.0,6.74,-9.97,-4.88,12.95
17,2018-03-26,43.01,44.76,41.7,44.59,44327,192893380.0,6.94,1.18,0.52,7.2
18,2018-03-27,44.85,46.26,44.85,45.39,52030,237773527.0,3.16,1.79,0.8,8.45
19,2018-03-28,44.69,45.1,44.0,44.55,32952,147153317.0,2.42,-1.85,-0.84,5.35
20,2018-03-29,44.71,46.66,44.71,45.49,39941,182805663.0,4.38,2.11,0.94,6.49
21,2018-03-30,45.59,46.27,45.39,45.57,31785,145241341.0,1.93,0.18,0.08,5.16
22,2018-04-02,45.68,46.12,44.95,44.98,33539,152723145.0,2.57,-1.29,-0.59,5.45
23,2018-04-03,44.08,44.08,42.95,43.24,43146,187327565.0,2.51,-3.87,-1.74,7.01
24,2018-04-04,43.5,44.98,43.48,44.22,47695,211740988.0,3.47,2.27,0.98,7.74
25,2018-04-09,43.78,45.28,43.3,44.97,42305,188550703.0,4.48,1.7,0.75,6.87
26,2018-04-10,44.79,45.86,44.68,45.64,48771,221263377.0,2.62,1.49,0.67,7.92
27,2018-04-11,45.91,46.0,45.15,45.38,39501,179675922.0,1.86,-0.57,-0.26,6.41
28,2018-04-12,45.31,46.97,45.15,46.2,60716,280967872.0,4.01,1.81,0.82,9.86
29,2018-04-13,46.45,46.6,45.49,45.56,37222,170620360.0,2.4,-1.39,-0.64,6.04
30,2018-04-16,45.18,45.59,43.88,44.2,33249,148718293.0,3.75,-2.99,-1.36,5.4
31,2018-04-17,44.32,44.65,43.05,43.11,25737,112814673.0,3.62,-2.47,-1.09,4.18
32,2018-04-18,43.39,43.99,42.01,43.82,28084,121221930.0,4.59,1.65,0.71,4.56
33,2018-04-19,43.75,44.28,43.55,43.61,24915,109348964.0,1.67,-0.48,-0.21,4.05
34,2018-04-20,43.42,43.61,42.1,42.18,29370,125291084.0,3.46,-3.28,-1.43,4.77
35,2018-04-23,42.2,42.78,42.1,42.66,19321,82080569.0,1.61,1.14,0.48,3.14
36,2018-04-24,42.66,44.16,42.62,44.16,31169,136088465.0,3.61,3.52,1.5,5.06
37,2018-04-25,43.84,45.27,43.72,44.51,35094,156949019.0,3.51,0.79,0.35,5.7
38,2018-04-26,44.52,44.55,43.1,43.1,24534,107067627.0,3.26,-3.17,-1.41,3.98
39,2018-04-27,43.23,44.31,43.0,43.85,22920,100447786.0,3.04,1.74,0.75,3.72
40,2018-05-02,44.0,44.99,43.85,44.69,27897,124212945.0,2.6,1.92,0.84,4.53
41,2018-05-03,44.5,44.67,43.41,44.44,29099,128149953.0,2.82,-0.56,-0.25,4.72
