,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-04-07,5.01,5.08,4.64,4.68,60745,128651353.0,8.78,-6.59,-0.33,28.25
1,2011-04-08,4.64,4.86,4.53,4.74,29334,61122761.0,7.05,1.28,0.06,13.64
2,2011-04-11,4.74,4.74,4.57,4.58,18259,37624613.0,3.59,-3.38,-0.16,8.49
3,2011-04-12,4.52,4.64,4.52,4.64,8925,18303636.0,2.62,1.31,0.06,4.15
4,2011-04-13,4.6,4.72,4.58,4.68,11543,24028049.0,3.02,0.86,0.04,5.37
5,2011-04-14,4.67,4.72,4.58,4.6,8309,17134026.0,2.99,-1.71,-0.08,3.86
6,2011-04-15,4.58,4.63,4.55,4.58,4942,10125914.0,1.74,-0.43,-0.02,2.3
7,2011-04-18,4.58,4.68,4.55,4.65,7874,16242342.0,2.84,1.53,0.07,3.66
8,2011-04-19,4.64,4.64,4.43,4.47,12254,24844455.0,4.52,-3.87,-0.18,5.7
9,2011-04-20,4.49,4.51,4.44,4.49,4142,8363029.0,1.57,0.45,0.02,1.93
10,2011-04-21,4.5,4.53,4.47,4.48,4887,9875760.0,1.34,-0.22,-0.01,2.27
11,2011-04-22,4.47,4.48,4.44,4.44,4285,8619880.0,0.89,-0.89,-0.04,1.99
12,2011-04-25,4.44,4.47,4.37,4.37,4886,9718019.0,2.25,-1.58,-0.07,2.27
13,2011-04-26,4.33,4.38,4.23,4.23,4799,9385771.0,3.43,-3.2,-0.14,2.23
14,2011-04-27,4.23,4.29,4.11,4.11,3974,7641012.0,4.26,-2.84,-0.12,1.85
15,2011-04-28,4.13,4.18,3.98,3.98,3830,7203062.0,4.87,-3.16,-0.13,1.78
16,2011-04-29,3.99,4.09,3.98,4.06,2225,4176729.0,2.76,2.01,0.08,1.04
17,2011-05-03,4.07,4.09,4.03,4.08,1868,3517989.0,1.48,0.49,0.02,0.87
18,2011-05-04,4.09,4.09,3.93,3.94,2817,5239715.0,3.92,-3.43,-0.14,1.31
19,2011-05-05,3.93,3.98,3.82,3.93,5040,9230379.0,4.06,-0.25,-0.01,2.34
20,2011-05-06,3.87,3.93,3.83,3.91,2449,4474020.0,2.54,-0.51,-0.02,1.14
21,2011-05-09,3.91,3.96,3.91,3.93,2246,4140367.0,1.28,0.51,0.02,1.04
22,2011-05-10,3.93,3.96,3.86,3.93,1847,3384369.0,2.54,0.0,0.0,0.86
23,2011-05-11,3.9,3.95,3.89,3.93,2102,3871976.0,1.53,0.0,0.0,0.98
24,2011-05-12,3.89,3.95,3.89,3.91,1932,3551107.0,1.53,-0.51,-0.02,0.9
25,2011-05-13,3.91,4.03,3.9,4.02,3339,6187931.0,3.32,2.81,0.11,1.55
26,2011-05-16,4.02,4.23,4.02,4.2,8686,16607139.0,5.22,4.48,0.18,4.04
27,2011-05-17,4.15,4.17,4.04,4.06,3104,5869044.0,3.1,-3.33,-0.14,1.44
28,2011-05-18,4.05,4.09,4.02,4.03,2444,4597384.0,1.72,-0.74,-0.03,1.14
29,2011-05-19,4.02,4.05,3.98,3.98,2781,5200264.0,1.74,-1.24,-0.05,1.29
30,2011-05-20,3.97,3.99,3.88,3.89,2386,4388441.0,2.76,-2.26,-0.09,1.11
31,2011-05-23,3.85,3.88,3.75,3.75,2619,4718175.0,3.34,-3.6,-0.14,1.22
32,2011-05-24,3.69,3.84,3.62,3.8,3058,5447847.0,5.87,1.33,0.05,1.42
33,2011-05-25,3.8,3.83,3.63,3.63,1943,3442005.0,5.26,-4.47,-0.17,0.9
34,2011-05-26,3.66,3.74,3.62,3.63,1542,2707442.0,3.31,0.0,0.0,0.72
35,2011-05-27,3.59,3.64,3.53,3.55,2205,3814214.0,3.03,-2.2,-0.08,1.03
36,2011-05-30,3.52,3.6,3.5,3.51,1474,2539623.0,2.82,-1.13,-0.04,0.69
37,2011-05-31,3.51,3.58,3.5,3.58,1616,2775280.0,2.28,1.99,0.07,0.75
38,2011-06-01,3.58,3.64,3.58,3.61,1523,2646368.0,1.68,0.84,0.03,0.71
