,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-03-06,2.67,4.12,2.62,3.54,360427,585154925.53,277.78,555.56,3.0,80.45
1,2008-03-07,3.09,3.33,3.09,3.15,183823,297757714.3,6.78,-11.02,-0.39,41.03
2,2008-03-10,3.03,3.08,2.74,2.74,110288,163573733.78,10.79,-13.02,-0.41,24.62
3,2008-03-11,2.65,2.97,2.64,2.92,69158,101992822.14,12.04,6.57,0.18,15.44
4,2008-03-12,2.97,3.0,2.74,2.74,50608,75775498.1,8.9,-6.16,-0.18,11.3
5,2008-03-13,2.68,3.11,2.65,3.11,153657,242033153.64,16.79,13.5,0.37,34.3
6,2008-03-14,3.05,3.31,3.02,3.1,128059,207519639.39,9.32,-0.32,-0.01,28.58
7,2008-03-17,3.1,3.1,2.71,2.81,73969,110305946.34,12.58,-9.35,-0.29,16.51
8,2008-03-18,2.87,3.18,2.81,3.18,163187,263703338.05,13.17,13.17,0.37,36.43
9,2008-03-19,3.32,3.59,3.21,3.47,197397,339953793.48,11.95,9.12,0.29,44.06
10,2008-03-20,3.32,3.87,3.04,3.7,120366,213512257.97,23.92,6.63,0.23,26.87
11,2008-03-21,3.58,3.89,3.54,3.54,98437,178703320.11,9.46,-4.32,-0.16,21.97
12,2008-03-24,3.51,3.98,3.47,3.98,132331,248584315.39,14.41,12.43,0.44,29.54
13,2008-03-25,3.84,4.07,3.65,3.89,97610,183915435.01,10.55,-2.26,-0.09,21.79
14,2008-03-26,3.82,3.97,3.59,3.62,78207,143561968.86,9.77,-6.94,-0.27,17.46
15,2008-03-27,3.5,3.57,3.17,3.17,82192,137160689.87,11.05,-12.43,-0.45,18.35
16,2008-03-28,2.98,3.35,2.79,3.26,82432,131515773.5,17.67,2.84,0.09,18.4
17,2008-03-31,3.03,3.12,2.87,2.95,56625,87447323.88,7.67,-9.51,-0.31,12.64
18,2008-04-01,2.87,2.98,2.56,2.58,64458,91483711.04,14.24,-12.54,-0.37,14.39
19,2008-04-02,2.62,2.7,2.24,2.24,61667,80589507.99,17.83,-13.18,-0.34,13.76
20,2008-04-03,2.12,2.41,2.0,2.34,49794,61635098.52,18.3,4.46,0.1,11.11
21,2008-04-07,2.21,2.62,2.14,2.55,53170,70744368.14,20.51,8.97,0.21,11.87
22,2008-04-08,2.52,2.65,2.43,2.53,49940,68183135.93,8.63,-0.78,-0.02,11.15
23,2008-04-09,2.45,2.52,2.19,2.19,54106,69761261.09,13.04,-13.44,-0.34,12.08
24,2008-04-10,2.09,2.31,2.0,2.29,39777,48383351.42,14.16,4.57,0.1,8.88
25,2008-04-11,2.3,2.61,2.25,2.45,53306,71384252.06,15.72,6.99,0.16,11.9
26,2008-04-14,2.39,2.39,2.15,2.19,31251,39270881.68,9.8,-10.61,-0.26,6.98
27,2008-04-15,2.15,2.44,2.15,2.43,37748,48548757.34,13.24,10.96,0.24,8.43
28,2008-04-16,2.42,2.57,2.35,2.37,48650,64888653.54,9.05,-2.47,-0.06,10.86
29,2008-04-17,2.32,2.49,2.25,2.37,28817,37503024.01,10.13,0.0,0.0,6.43
30,2008-04-18,2.25,2.26,2.04,2.04,44354,52999266.56,9.28,-13.92,-0.33,9.9
31,2008-04-21,2.27,2.27,1.8,1.86,41353,48444241.91,23.04,-8.82,-0.18,9.23
32,2008-04-22,1.84,1.84,1.59,1.82,40515,40941814.63,13.44,-2.15,-0.04,9.04
33,2008-04-23,1.7,1.95,1.6,1.88,46033,48918138.36,19.23,3.3,0.06,10.28
34,2008-04-24,2.08,2.15,1.96,2.15,74599,88790660.09,10.11,14.36,0.27,16.65
35,2008-04-25,2.15,2.31,2.0,2.13,67429,82115380.13,14.42,-0.93,-0.02,15.05
36,2008-04-28,2.09,2.1,1.96,2.01,35140,40785215.13,6.57,-5.63,-0.12,7.84
37,2008-04-30,2.02,2.15,2.02,2.1,36273,43179901.95,6.47,4.48,0.09,8.1
38,2008-05-05,2.11,2.24,2.02,2.2,48902,59095561.97,10.48,4.76,0.1,10.92
39,2008-05-06,2.16,2.37,2.1,2.25,60352,75464800.07,12.27,2.27,0.05,13.47
40,2008-05-07,2.25,2.36,2.12,2.12,40332,50461939.87,10.67,-5.78,-0.13,9.0
41,2008-05-08,2.05,2.18,1.97,2.17,33398,39448210.68,9.91,2.36,0.05,7.46
42,2008-05-09,2.2,2.31,2.09,2.14,30344,37318512.39,10.14,-1.38,-0.03,6.77
43,2008-05-12,2.09,2.18,2.0,2.1,27529,32494182.15,8.41,-1.87,-0.04,6.14
44,2008-05-13,2.0,2.03,1.9,2.0,33642,38335598.03,6.19,-4.76,-0.1,7.51
45,2008-05-14,1.98,2.09,1.93,2.06,26450,30944718.44,8.0,3.0,0.06,5.9
46,2008-05-15,2.07,2.21,2.07,2.1,36804,44450703.72,6.8,1.94,0.04,8.22
47,2008-05-16,2.09,2.28,2.07,2.28,42692,52166707.24,10.0,8.57,0.18,9.53
48,2008-05-19,2.23,2.59,2.22,2.5,106318,140780565.45,16.23,9.65,0.22,23.73
49,2008-05-20,2.5,2.54,2.16,2.22,64912,83975197.37,15.2,-11.2,-0.28,14.49
50,2008-05-21,2.13,2.45,1.92,2.37,56872,69031764.0,23.87,6.76,0.15,12.69
51,2008-05-22,2.31,2.62,2.2,2.52,95520,128517014.43,17.72,6.33,0.15,21.32
52,2008-05-23,2.47,2.57,2.39,2.39,48411,64859718.54,7.14,-5.16,-0.13,10.81
53,2008-05-26,2.32,2.35,2.07,2.08,37568,46138581.41,11.72,-12.97,-0.31,8.39
54,2008-05-27,2.05,2.15,2.01,2.12,20210,23893776.2,6.73,1.92,0.04,4.51
55,2008-05-28,2.13,2.23,2.07,2.19,19827,23996259.92,7.55,3.3,0.07,4.43
56,2008-05-29,2.17,2.27,2.1,2.14,27891,34074814.46,7.76,-2.28,-0.05,6.23
57,2008-05-30,2.08,2.2,2.07,2.09,19853,23807700.11,6.07,-2.34,-0.05,4.43
58,2008-06-02,2.09,2.11,2.02,2.1,18914,22245321.91,4.31,0.48,0.01,4.22
59,2008-06-03,2.11,2.11,1.93,1.95,29868,34128494.77,8.57,-7.14,-0.15,6.67
60,2008-06-04,1.94,1.94,1.76,1.79,23372,25127126.29,9.23,-8.21,-0.16,5.22
61,2008-06-05,1.75,1.86,1.75,1.84,13680,14783323.47,6.15,2.79,0.05,3.05
62,2008-06-06,1.74,1.9,1.65,1.73,61139,64190513.53,13.59,-5.98,-0.11,10.92
63,2008-06-10,1.6,1.69,1.47,1.47,34375,33353467.89,12.72,-15.03,-0.26,6.14
64,2008-06-12,1.39,1.44,1.3,1.36,34729,31076233.82,9.52,-7.48,-0.11,6.2
65,2008-06-13,1.39,1.41,1.2,1.21,22456,19621468.8,15.44,-11.03,-0.15,4.01
66,2008-06-16,1.16,1.34,1.12,1.32,35453,29821383.6,18.18,9.09,0.11,6.33
67,2008-06-17,1.29,1.34,1.15,1.15,28271,23921523.63,14.39,-12.88,-0.17,5.05
68,2008-06-18,1.1,1.29,1.0,1.27,45635,37379099.3,25.22,10.43,0.12,8.15
69,2008-06-19,1.21,1.23,1.05,1.05,29412,23510120.88,14.17,-17.32,-0.22,5.25
70,2008-06-20,1.13,1.24,1.04,1.13,40648,32808831.63,19.05,7.62,0.08,7.26
