,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-04-07,21.0,38.0,21.0,33.0,57583,183085000.0,141.67,175.0,21.0,61.26
1,1993-04-08,35.0,42.0,34.8,39.6,42596,161036000.0,21.82,20.0,6.6,45.31
2,1993-04-09,40.09,42.0,36.51,37.7,29960,115930000.0,13.86,-4.8,-1.9,31.87
3,1993-04-12,38.2,39.0,36.68,37.0,16223,61189000.0,6.15,-1.86,-0.7,17.26
4,1993-04-13,37.0,42.0,36.91,41.8,18690,73919000.0,13.76,12.97,4.8,19.88
5,1993-04-14,43.2,45.9,41.0,42.5,32385,140987000.0,11.72,1.67,0.7,34.45
6,1993-04-15,41.3,43.0,40.1,41.48,12015,50104000.0,6.82,-2.4,-1.02,12.78
7,1993-04-16,41.11,41.65,37.58,38.0,14600,56868000.0,9.81,-8.39,-3.48,15.53
8,1993-04-19,33.75,34.5,31.51,33.7,10187,33869000.0,7.87,-11.32,-4.3,9.03
9,1993-04-20,34.49,34.87,33.3,33.78,10183,34859000.0,4.66,0.24,0.08,9.03
10,1993-04-21,33.99,34.0,33.1,33.3,3692,12354000.0,2.66,-1.42,-0.48,3.27
11,1993-04-22,33.3,36.99,33.1,36.5,7056,24493000.0,11.68,9.61,3.2,6.26
12,1993-04-23,38.2,38.49,36.85,37.2,21571,81182000.0,4.49,1.92,0.7,19.12
13,1993-04-26,38.1,39.65,37.8,39.28,13024,50538000.0,4.97,5.59,2.08,11.55
14,1993-04-27,40.0,40.0,37.65,38.0,10250,39353000.0,5.98,-3.26,-1.28,9.09
15,1993-04-28,38.01,38.48,37.58,38.1,4066,15428000.0,2.37,0.26,0.1,3.6
16,1993-04-29,38.1,38.5,37.13,37.2,4477,16877000.0,3.6,-2.36,-0.9,3.97
17,1993-04-30,36.85,38.18,36.3,37.87,4577,17007000.0,5.05,1.8,0.67,4.06
18,1993-05-03,39.3,39.75,37.8,38.42,6362,24592000.0,5.15,1.45,0.55,5.64
19,1993-05-04,37.85,38.88,34.5,34.9,11660,42601000.0,11.4,-9.16,-3.52,10.34
20,1993-05-05,34.65,35.96,33.4,34.85,8473,29784000.0,7.34,-0.14,-0.05,7.51
21,1993-05-06,34.87,34.98,31.02,31.99,11035,36335000.0,11.36,-8.21,-2.86,9.78
22,1993-05-07,32.0,33.49,32.0,33.31,10965,36032000.0,4.66,4.13,1.32,9.72
23,1993-05-10,33.8,33.8,30.01,30.4,7699,24000000.0,11.38,-8.74,-2.91,6.83
24,1993-05-11,30.79,30.99,29.5,30.7,4858,14789000.0,4.9,0.99,0.3,4.31
25,1993-05-12,31.0,31.77,30.51,30.7,5563,17293000.0,4.1,0.0,0.0,4.93
26,1993-05-13,31.0,31.59,30.8,31.59,3775,11773000.0,2.57,2.9,0.89,3.35
27,1993-05-14,31.8,31.98,30.56,30.9,4287,13454000.0,4.5,-2.18,-0.69,3.8
28,1993-05-17,29.88,30.32,29.01,29.85,2838,8484000.0,4.24,-3.4,-1.05,2.52
