,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-09-25,15.0,15.18,13.89,14.14,157119,224311000.0,17.25,89.04,6.66,0.0
1,1996-09-26,13.9,14.8,13.8,14.28,47617,68737000.0,7.07,0.99,0.14,0.0
2,1996-09-27,14.38,14.39,14.0,14.14,27436,38913000.0,2.73,-0.98,-0.14,0.0
3,1996-10-03,14.4,14.6,14.1,14.19,24612,35322000.0,3.54,0.35,0.05,0.0
4,1996-10-04,14.14,14.28,13.8,13.89,11989,16782000.0,3.38,-2.11,-0.3,0.0
5,1996-10-07,13.89,13.98,13.47,13.59,10276,13957000.0,3.67,-2.16,-0.3,0.0
6,1996-10-08,13.6,14.07,13.57,13.69,10162,13992000.0,3.68,0.74,0.1,0.0
7,1996-10-09,13.97,13.97,13.64,13.8,9495,13119000.0,2.41,0.8,0.11,0.0
8,1996-10-10,13.93,14.03,13.68,13.69,7023,9720000.0,2.54,-0.8,-0.11,0.0
9,1996-10-11,13.8,13.85,13.18,13.3,11131,14956000.0,4.89,-2.85,-0.39,0.0
10,1996-10-14,13.25,13.5,12.97,13.19,9899,13056000.0,3.98,-0.83,-0.11,0.0
11,1996-10-15,13.25,13.64,13.25,13.51,4571,6142000.0,2.96,2.43,0.32,0.0
12,1996-10-16,13.67,13.72,13.19,13.39,6443,8628000.0,3.92,-0.89,-0.12,0.0
13,1996-10-17,13.39,14.22,13.31,14.05,19352,26877000.0,6.8,4.93,0.66,0.0
14,1996-10-18,14.23,14.38,13.52,13.69,13968,19433000.0,6.12,-2.56,-0.36,0.0
15,1996-10-21,13.6,13.8,13.38,13.52,7557,10265000.0,3.07,-1.24,-0.17,0.0
16,1996-10-22,13.38,13.68,13.2,13.55,7660,10328000.0,3.55,0.22,0.03,0.0
17,1996-10-23,13.68,14.02,13.55,13.84,10282,14135000.0,3.47,2.14,0.29,0.0
18,1996-10-24,13.85,14.18,13.8,14.05,15101,21182000.0,2.75,1.52,0.21,0.0
19,1996-10-25,14.1,14.68,14.1,14.18,19690,28331000.0,4.13,0.93,0.13,0.0
20,1996-10-28,14.0,14.47,14.0,14.35,12346,17621000.0,3.31,1.2,0.17,0.0
21,1996-10-29,14.5,14.53,14.0,14.05,14743,21028000.0,3.69,-2.09,-0.3,0.0
22,1996-10-30,14.1,14.18,13.47,13.47,11723,16003000.0,5.05,-4.13,-0.58,0.0
23,1996-10-31,13.75,14.39,13.55,14.3,17222,24066000.0,6.24,6.16,0.83,0.0
24,1996-11-01,14.0,14.89,13.6,14.35,29499,42335000.0,9.02,0.35,0.05,0.0
25,1996-11-04,14.52,15.11,14.51,15.0,32674,48844000.0,4.18,4.53,0.65,0.0
26,1996-11-05,15.07,15.1,14.25,14.39,19979,29131000.0,5.67,-4.07,-0.61,0.0
27,1996-11-06,14.42,15.02,14.14,15.02,19497,28355000.0,6.12,4.38,0.63,0.0
28,1996-11-07,15.07,15.68,15.07,15.27,40777,62803000.0,4.06,1.66,0.25,0.0
29,1996-11-08,15.27,15.43,14.96,15.1,19384,29379000.0,3.08,-1.11,-0.17,0.0
30,1996-11-11,15.34,16.05,15.3,15.96,27057,42308000.0,4.97,5.7,0.86,0.0
31,1996-11-12,16.0,16.1,15.52,15.68,15949,25029000.0,3.63,-1.75,-0.28,0.0
32,1996-11-13,15.6,15.75,15.21,15.34,13874,21399000.0,3.44,-2.17,-0.34,0.0
33,1996-11-14,15.39,15.61,15.18,15.27,12379,19038000.0,2.8,-0.46,-0.07,0.0
34,1996-11-15,15.35,15.44,14.97,15.1,14882,22491000.0,3.08,-1.11,-0.17,0.0
35,1996-11-18,15.19,15.75,15.15,15.57,13565,21043000.0,3.97,3.11,0.47,0.0
36,1996-11-19,15.68,16.04,15.3,15.42,15383,24197000.0,4.75,-0.96,-0.15,0.0
37,1996-11-20,15.47,16.0,15.3,15.8,15919,25065000.0,4.54,2.46,0.38,0.0
38,1996-11-21,15.88,15.88,14.5,14.5,14127,21509000.0,8.73,-8.23,-1.3,0.0
39,1996-11-22,14.6,14.8,14.1,14.68,12492,18096000.0,4.83,1.24,0.18,0.0
40,1996-11-25,15.01,15.01,13.81,14.3,12051,17096000.0,8.17,-2.59,-0.38,0.0
41,1996-11-26,14.3,14.39,14.0,14.0,12252,17304000.0,2.73,-2.1,-0.3,0.0
42,1996-11-27,14.03,14.39,14.03,14.19,8027,11453000.0,2.57,1.36,0.19,0.0
43,1996-11-28,14.3,14.47,14.27,14.35,8080,11629000.0,1.41,1.13,0.16,0.0
44,1996-11-29,14.4,14.95,14.4,14.82,13532,19946000.0,3.83,3.28,0.47,0.0
45,1996-12-02,14.89,15.39,14.81,15.3,18102,27526000.0,3.91,3.24,0.48,0.0
46,1996-12-03,15.47,15.77,15.01,15.14,20807,32376000.0,4.97,-1.05,-0.16,0.0
47,1996-12-04,15.0,15.77,14.8,15.69,16441,25151000.0,6.41,3.63,0.55,0.0
48,1996-12-05,15.97,16.56,15.8,16.47,29394,47462000.0,4.84,4.97,0.78,0.0
49,1996-12-06,16.47,16.87,16.21,16.28,20664,34155000.0,4.01,-1.15,-0.19,0.0
50,1996-12-09,16.5,16.97,16.5,16.67,19515,32578000.0,2.89,2.4,0.39,0.0
51,1996-12-10,16.7,17.79,16.5,17.6,33514,57674000.0,7.74,5.58,0.93,0.0
52,1996-12-11,17.7,17.89,17.22,17.6,23830,41810000.0,3.81,0.0,0.0,0.0
53,1996-12-12,18.0,18.1,16.8,17.1,24730,43288000.0,7.39,-2.84,-0.5,0.0
54,1996-12-13,16.87,17.1,16.1,16.45,20085,33435000.0,5.85,-3.8,-0.65,0.0
55,1996-12-16,14.81,14.81,14.81,14.81,994,1472000.0,0.0,-9.97,-1.64,0.0
56,1996-12-17,13.32,14.0,13.32,13.32,13652,18306000.0,4.59,-10.06,-1.49,0.0
57,1996-12-18,12.71,14.65,12.71,14.65,18398,25582000.0,14.56,9.98,1.33,0.0
58,1996-12-19,14.65,14.94,13.18,13.32,14488,20255000.0,12.01,-9.08,-1.33,0.0
59,1996-12-20,13.31,14.39,13.0,13.75,14384,19369000.0,10.44,3.23,0.43,0.0
60,1996-12-23,14.01,14.27,13.51,13.89,5682,7925000.0,5.53,1.02,0.14,0.0
61,1996-12-24,14.19,14.19,13.31,13.35,4666,6394000.0,6.34,-3.89,-0.54,0.0
62,1996-12-25,13.39,13.77,13.19,13.75,4396,5950000.0,4.34,3.0,0.4,0.0
63,1996-12-26,14.0,14.39,13.5,14.3,6936,9720000.0,6.47,4.0,0.55,0.0
64,1996-12-27,14.3,14.3,13.93,14.14,6569,9276000.0,2.59,-1.12,-0.16,0.0
65,1996-12-30,14.52,14.77,14.35,14.64,11199,16339000.0,2.97,3.54,0.5,0.0
66,1996-12-31,14.39,14.44,14.02,14.1,10074,14362000.0,2.87,-3.69,-0.54,0.0
67,1997-01-02,14.2,14.7,14.2,14.4,4084,5883000.0,3.55,2.13,0.3,0.0
68,1997-01-03,14.51,14.51,13.85,13.92,3877,5491000.0,4.58,-3.33,-0.48,0.0
69,1997-01-06,13.88,14.15,13.76,13.89,3788,5301000.0,2.8,-0.22,-0.03,0.0
70,1997-01-07,13.81,14.23,13.59,14.0,3612,5075000.0,4.61,0.79,0.11,0.0
71,1997-01-08,14.1,14.35,14.0,14.25,2761,3914000.0,2.5,1.79,0.25,0.0
72,1997-01-09,14.43,14.45,14.29,14.33,2645,3802000.0,1.12,0.56,0.08,0.0
73,1997-01-10,14.43,14.81,14.37,14.76,9583,14074000.0,3.07,3.0,0.43,0.0
74,1997-01-13,14.86,15.1,14.77,14.8,7336,10972000.0,2.24,0.27,0.04,0.0
75,1997-01-14,14.8,14.8,14.41,14.5,3876,5653000.0,2.64,-2.03,-0.3,0.0
76,1997-01-15,14.5,14.8,14.5,14.7,4134,6065000.0,2.07,1.38,0.2,0.0
77,1997-01-16,14.68,14.98,14.3,14.95,5228,7745000.0,4.63,1.7,0.25,0.0
78,1997-01-17,14.1,15.1,14.1,14.9,4239,6326000.0,6.69,-0.33,-0.05,0.0
79,1997-01-20,14.98,15.48,14.95,15.25,12465,18937000.0,3.56,2.35,0.35,0.0
80,1997-01-21,15.32,15.32,15.14,15.28,7476,11381000.0,1.18,0.2,0.03,0.0
81,1997-01-22,15.28,15.6,15.1,15.55,8088,12454000.0,3.27,1.77,0.27,0.0
82,1997-01-23,15.5,15.7,15.36,15.46,5071,7856000.0,2.19,-0.58,-0.09,0.0
83,1997-01-24,15.37,15.45,15.1,15.45,2872,4377000.0,2.26,-0.06,-0.01,0.0
84,1997-01-27,15.69,16.1,15.6,16.0,9464,15005000.0,3.24,3.56,0.55,0.0
85,1997-01-28,16.0,16.0,15.65,15.9,4397,6970000.0,2.19,-0.63,-0.1,0.0
86,1997-01-29,15.85,16.0,15.75,16.0,3743,5935000.0,1.57,0.63,0.1,0.0
87,1997-01-30,15.95,15.95,15.7,15.8,4034,6366000.0,1.56,-1.25,-0.2,0.0
88,1997-01-31,15.73,15.85,15.68,15.73,3811,6008000.0,1.08,-0.44,-0.07,0.0
89,1997-02-17,15.78,15.95,15.52,15.75,1971,3095000.0,2.73,0.13,0.02,0.0
90,1997-02-18,15.8,15.8,14.18,14.18,7183,10646000.0,10.29,-9.97,-1.57,0.0
91,1997-02-19,14.5,15.59,14.5,15.15,4770,7124000.0,7.69,6.84,0.97,0.0
92,1997-02-20,13.64,15.0,13.64,14.8,5762,8377000.0,8.98,-2.31,-0.35,0.0
93,1997-02-21,14.95,15.21,14.8,15.18,5186,7809000.0,2.77,2.57,0.38,0.0
94,1997-02-24,15.38,15.4,15.01,15.1,4280,6489000.0,2.57,-0.53,-0.08,0.0
95,1997-02-25,15.15,15.5,15.15,15.25,4185,6417000.0,2.32,0.99,0.15,0.0
96,1997-02-26,15.3,15.69,15.26,15.56,5520,8536000.0,2.82,2.03,0.31,0.0
97,1997-02-27,15.65,16.1,15.65,15.98,9923,15763000.0,2.89,2.7,0.42,0.0
98,1997-02-28,16.08,16.27,15.84,16.05,6238,9990000.0,2.69,0.44,0.07,0.0
99,1997-03-03,16.2,16.39,16.09,16.24,6534,10583000.0,1.87,1.18,0.19,0.0
100,1997-03-04,16.2,16.24,15.92,16.06,6057,9728000.0,1.97,-1.11,-0.18,0.0
101,1997-03-05,16.0,16.19,15.81,15.82,5537,8842000.0,2.37,-1.49,-0.24,0.0
102,1997-03-06,15.75,16.2,15.68,16.05,5520,8837000.0,3.29,1.45,0.23,0.0
103,1997-03-07,16.1,16.85,15.95,16.8,12828,21220000.0,5.61,4.67,0.75,0.0
104,1997-03-10,17.0,17.98,17.0,17.97,19630,34450000.0,5.83,6.96,1.17,0.0
105,1997-03-11,18.0,18.18,17.6,18.0,16481,29528000.0,3.23,0.17,0.03,0.0
106,1997-03-12,18.0,19.45,18.0,18.55,19875,37123000.0,8.06,3.06,0.55,0.0
107,1997-03-13,18.59,18.6,17.8,18.08,11472,20737000.0,4.31,-2.53,-0.47,0.0
108,1997-03-14,17.98,18.56,17.88,18.4,9330,16929000.0,3.76,1.77,0.32,0.0
109,1997-03-17,18.7,19.8,18.68,19.71,19775,37853000.0,6.09,7.12,1.31,0.0
110,1997-03-18,19.65,20.29,19.3,19.89,16522,32561000.0,5.02,0.91,0.18,0.0
111,1997-03-19,20.03,21.12,20.01,21.03,17263,35771000.0,5.58,5.73,1.14,0.0
112,1997-03-20,21.0,21.48,19.61,20.05,17223,35587000.0,8.89,-4.66,-0.98,0.0
113,1997-03-21,19.85,21.35,19.85,21.3,16802,34681000.0,7.48,6.23,1.25,0.0
114,1997-03-24,22.18,23.43,22.18,23.43,21393,49145000.0,5.87,10.0,2.13,0.0
115,1997-03-25,24.05,24.05,23.0,23.8,15947,37377000.0,4.48,1.58,0.37,0.0
116,1997-03-26,26.1,26.1,24.75,25.58,42592,109206000.0,5.67,7.48,1.78,0.0
117,1997-03-27,25.6,25.78,24.7,25.0,23955,60010000.0,4.22,-2.27,-0.58,0.0
118,1997-03-28,24.7,25.4,24.51,25.0,9881,24724000.0,3.56,0.0,0.0,0.0
119,1997-03-31,24.98,25.0,24.61,24.68,8023,19837000.0,1.56,-1.28,-0.32,0.0
120,1997-04-01,24.68,24.68,24.21,24.3,7044,17172000.0,1.9,-1.54,-0.38,0.0
121,1997-04-02,24.3,25.15,24.3,25.15,4977,12281000.0,3.5,3.5,0.85,0.0
122,1997-04-03,25.0,25.21,24.65,25.1,4543,11334000.0,2.23,-0.2,-0.05,0.0
123,1997-04-04,25.48,26.17,25.2,25.95,16172,41936000.0,3.86,3.39,0.85,0.0
124,1997-04-07,25.85,27.0,25.68,27.0,16298,43141000.0,5.09,4.05,1.05,0.0
125,1997-04-08,27.0,27.0,26.01,26.4,11736,31028000.0,3.67,-2.22,-0.6,0.0
126,1997-04-09,26.2,27.25,26.2,27.23,12923,34651000.0,3.98,3.14,0.83,0.0
127,1997-04-10,27.3,27.6,26.78,26.83,18037,48783000.0,3.01,-1.47,-0.4,0.0
128,1997-04-11,26.58,26.58,26.0,26.48,8956,23553000.0,2.16,-1.3,-0.35,0.0
129,1997-04-14,26.4,26.98,25.98,26.07,10136,26502000.0,3.78,-1.55,-0.41,0.0
130,1997-04-15,26.1,26.2,25.49,26.15,10777,27722000.0,2.72,0.31,0.08,0.0
131,1997-04-16,26.21,26.39,25.7,25.96,8635,22361000.0,2.64,-0.73,-0.19,0.0
132,1997-04-17,25.96,26.2,25.68,26.0,8238,21304000.0,2.0,0.15,0.04,0.0
133,1997-04-18,26.1,26.39,25.7,26.3,10783,28035000.0,2.65,1.15,0.3,0.0
134,1997-04-21,26.5,26.65,26.0,26.24,10960,28695000.0,2.47,-0.23,-0.06,0.0
135,1997-04-22,26.28,26.41,26.0,26.41,12212,32042000.0,1.56,0.65,0.17,0.0
136,1997-04-23,26.61,28.3,26.61,28.04,25849,71127000.0,6.4,6.17,1.63,0.0
137,1997-04-24,27.9,30.0,27.5,29.95,22956,67288000.0,8.92,6.81,1.91,0.0
138,1997-04-25,32.5,32.5,30.7,31.25,29036,91722000.0,6.01,4.34,1.3,0.0
139,1997-04-29,31.3,31.3,28.13,28.13,9549,27141000.0,10.14,-9.98,-3.12,0.0
140,1997-04-30,30.8,30.8,28.58,29.69,18584,54807000.0,7.89,5.55,1.56,0.0
141,1997-05-05,29.0,30.28,29.0,29.65,14627,43171000.0,4.31,-0.13,-0.04,0.0
142,1997-05-06,29.65,30.35,29.2,30.01,17607,52642000.0,3.88,1.21,0.36,0.0
143,1997-05-07,30.2,31.8,30.1,31.65,16612,50902000.0,5.66,5.46,1.64,0.0
144,1997-05-08,31.7,32.45,28.5,29.0,15734,48976000.0,12.48,-8.37,-2.65,0.0
145,1997-05-09,29.3,30.88,29.3,30.7,12536,37549000.0,5.45,5.86,1.7,0.0
146,1997-05-12,31.0,31.8,29.8,30.3,11234,34255000.0,6.51,-1.3,-0.4,0.0
147,1997-05-13,30.0,30.5,28.91,29.55,7248,21454000.0,5.25,-2.48,-0.75,0.0
148,1997-05-14,29.55,29.55,27.6,27.85,9032,25650000.0,6.6,-5.75,-1.7,0.0
149,1997-05-15,27.65,28.8,27.0,28.55,6269,17505000.0,6.46,2.51,0.7,0.0
150,1997-05-16,26.8,28.0,25.7,26.0,9565,25648000.0,8.06,-8.93,-2.55,0.0
151,1997-05-19,26.2,27.0,26.0,26.35,4309,11284000.0,3.85,1.35,0.35,0.0
152,1997-05-20,26.68,28.9,26.68,28.57,10154,28483000.0,8.43,8.43,2.22,0.0
153,1997-05-21,28.5,28.8,27.2,27.7,6489,18002000.0,5.6,-3.05,-0.87,0.0
