,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-18,14.38,18.68,14.38,14.93,203971,329134592.0,60.65,110.58,7.84,65.87
1,2021-06-21,14.48,14.54,13.38,13.94,122612,178124568.0,7.77,-6.63,-0.99,39.6
2,2021-06-22,14.08,16.58,13.51,16.02,165214,258869635.0,22.02,14.92,2.08,53.36
3,2021-06-23,15.26,15.62,14.56,14.83,104062,162351747.0,6.62,-7.43,-1.19,33.61
4,2021-06-24,14.74,15.58,14.28,14.53,84960,132390094.0,8.77,-2.02,-0.3,27.44
5,2021-06-25,14.38,14.38,13.66,13.83,68365,99673041.0,4.96,-4.82,-0.7,22.08
6,2021-06-28,13.86,14.17,13.7,13.93,46342,67189387.0,3.4,0.72,0.1,14.97
7,2021-06-29,13.78,13.89,13.42,13.57,40065,57055490.0,3.37,-2.58,-0.36,12.94
8,2021-06-30,13.48,13.65,13.28,13.59,42586,59924104.0,2.73,0.15,0.02,13.04
9,2021-07-01,13.48,13.51,13.13,13.13,34141,47600666.0,2.8,-3.38,-0.46,10.45
10,2021-07-02,13.16,13.16,12.66,12.7,29529,39736421.0,3.81,-3.27,-0.43,9.04
11,2021-07-05,12.66,13.1,12.66,12.94,23199,31295042.0,3.46,1.89,0.24,7.1
12,2021-07-06,12.84,13.22,12.84,13.22,34144,46864370.0,2.94,2.16,0.28,10.46
13,2021-07-07,13.17,13.44,12.99,13.27,24451,33895061.0,3.4,0.38,0.05,7.49
14,2021-07-08,13.18,13.38,13.05,13.06,21335,29486132.0,2.49,-1.58,-0.21,6.53
15,2021-07-09,13.06,13.44,12.96,13.38,25202,35066069.0,3.68,2.45,0.32,7.72
16,2021-07-12,13.31,13.44,13.25,13.3,17926,24976364.0,1.42,-0.6,-0.08,5.49
17,2021-07-13,13.32,13.32,12.95,13.07,28273,38735109.0,2.78,-1.73,-0.23,8.66
18,2021-07-14,13.03,13.12,12.93,12.93,12132,16561971.0,1.45,-1.07,-0.14,3.71
19,2021-07-15,12.93,13.0,12.66,12.76,15345,20548758.0,2.63,-1.31,-0.17,4.7
20,2021-07-16,12.81,12.88,12.71,12.73,9169,12289368.0,1.33,-0.24,-0.03,2.81
21,2021-07-19,12.82,13.14,12.71,12.88,14797,20049034.0,3.38,1.18,0.15,4.53
22,2021-07-20,12.88,13.06,12.75,13.05,13092,17776350.0,2.41,1.32,0.17,4.01
23,2021-07-21,13.05,13.13,12.9,13.02,18012,24535823.0,1.76,-0.23,-0.03,5.52
24,2021-07-22,13.02,13.02,12.73,12.77,23754,31913645.0,2.23,-1.92,-0.25,7.27
25,2021-07-23,12.87,13.1,12.74,12.77,18869,25510582.0,2.82,0.0,0.0,5.78
26,2021-07-26,12.74,12.88,12.27,12.58,27451,36146443.0,4.78,-1.49,-0.19,8.41
27,2021-07-27,12.58,12.75,12.33,12.63,16168,21307084.0,3.34,0.4,0.05,4.95
28,2021-07-28,12.53,12.63,11.7,11.77,19994,25393455.0,7.36,-6.81,-0.86,6.12
29,2021-07-29,11.77,12.18,11.77,12.07,12589,15913382.0,3.48,2.55,0.3,3.85
30,2021-07-30,12.03,12.68,11.93,12.43,21058,27420571.0,6.21,2.98,0.36,6.45
31,2021-08-02,12.21,12.68,12.21,12.61,14121,18574192.0,3.78,1.45,0.18,4.32
32,2021-08-03,12.6,12.98,12.59,12.72,22498,30195518.0,3.09,0.87,0.11,6.89
33,2021-08-04,12.56,12.82,12.56,12.74,13692,18221407.0,2.04,0.16,0.02,4.19
34,2021-08-05,12.69,12.73,12.48,12.56,13164,17388447.0,1.96,-1.41,-0.18,4.03
35,2021-08-06,12.58,12.82,12.47,12.52,16404,21747358.0,2.79,-0.32,-0.04,5.02
36,2021-08-09,12.53,13.24,12.52,13.17,38105,51693014.0,5.75,5.19,0.65,11.67
37,2021-08-10,13.14,13.57,13.01,13.36,33293,46430745.0,4.25,1.44,0.19,10.19
38,2021-08-11,13.34,14.36,13.2,14.18,68541,100258958.0,8.68,6.14,0.82,20.99
39,2021-08-12,14.04,14.17,13.5,13.57,37995,54516975.0,4.72,-4.3,-0.61,11.63
40,2021-08-13,13.65,14.3,13.57,13.85,43173,63020755.0,5.38,2.06,0.28,13.22
41,2021-08-16,14.07,14.07,13.56,13.65,30055,43130664.0,3.68,-1.44,-0.2,9.2
42,2021-08-17,13.65,13.74,13.08,13.13,24931,34889915.0,4.84,-3.81,-0.52,7.63
43,2021-08-18,13.17,13.37,13.1,13.25,13796,19091761.0,2.06,0.91,0.12,4.22
44,2021-08-19,13.3,13.31,12.95,12.97,14132,19322582.0,2.72,-2.11,-0.28,4.33
45,2021-08-20,12.99,12.99,12.51,12.65,12757,16914316.0,3.7,-2.47,-0.32,3.91
46,2021-08-23,12.64,13.03,12.64,12.96,14201,19152529.0,3.08,2.45,0.31,4.35
47,2021-08-24,13.07,13.17,12.93,13.05,13277,18121628.0,1.85,0.69,0.09,4.07
48,2021-08-25,13.08,13.46,12.77,13.43,25210,35040068.0,5.29,2.91,0.38,7.72
49,2021-08-26,13.43,13.47,13.06,13.08,17521,24258514.0,3.05,-2.61,-0.35,5.37
50,2021-08-27,12.98,13.09,12.68,12.73,17371,23323847.0,3.13,-2.68,-0.35,5.32
51,2021-08-30,12.96,12.97,12.58,12.67,14746,19718693.0,3.06,-0.47,-0.06,4.52
52,2021-08-31,12.67,12.79,12.49,12.65,10289,13635840.0,2.37,-0.16,-0.02,3.15
53,2021-09-01,12.49,12.68,12.24,12.54,16575,21661009.0,3.48,-0.87,-0.11,5.08
54,2021-09-02,12.55,15.16,12.44,14.08,116462,168185497.0,21.69,12.28,1.54,35.66
55,2021-09-03,13.93,15.14,13.68,14.41,106614,160002165.0,10.37,2.34,0.33,32.65
56,2021-09-06,14.37,14.63,13.77,14.13,45799,67212967.0,5.97,-1.94,-0.28,14.02
57,2021-09-07,14.1,14.88,14.1,14.59,53652,80977281.0,5.52,3.26,0.46,16.43
58,2021-09-08,14.52,14.83,13.99,14.32,49229,74122089.0,5.76,-1.85,-0.27,15.07
59,2021-09-09,14.16,14.28,13.79,13.88,26071,37922624.0,3.42,-3.07,-0.44,7.98
60,2021-09-10,13.98,16.18,13.88,15.07,92593,146929000.0,16.57,8.57,1.19,28.35
61,2021-09-13,15.78,16.09,14.36,14.53,72255,111947058.0,11.48,-3.58,-0.54,22.13
62,2021-09-14,14.24,14.37,13.72,13.74,44420,64810794.0,4.47,-5.44,-0.79,13.6
63,2021-09-15,13.98,14.2,13.73,14.05,29208,42577231.0,3.42,2.26,0.31,8.94
64,2021-09-16,13.97,14.04,13.35,13.49,33076,47222961.0,4.91,-3.99,-0.56,10.13
65,2021-09-17,13.37,13.94,13.37,13.78,29635,42417750.0,4.23,2.15,0.29,9.07
66,2021-09-22,14.05,15.38,13.9,14.89,74842,114642166.0,10.74,8.06,1.11,22.92
67,2021-09-23,14.98,15.07,14.31,14.49,46812,71005549.0,5.1,-2.69,-0.4,14.33
68,2021-09-24,14.47,14.73,13.68,13.84,30885,45169718.0,7.25,-4.49,-0.65,9.46
69,2021-09-27,14.31,14.87,12.99,13.15,50506,73394952.0,13.58,-4.99,-0.69,15.47
70,2021-09-28,13.16,13.77,12.78,13.56,29302,41122107.0,7.53,3.12,0.41,8.97
71,2021-09-29,13.41,14.51,13.19,13.58,39444,57195503.0,9.73,0.15,0.02,12.08
72,2021-09-30,13.69,14.63,13.69,14.3,52780,78749731.0,6.92,5.3,0.72,16.16
73,2021-10-08,14.57,14.72,13.93,14.09,28701,42413742.0,5.52,-1.47,-0.21,8.79
74,2021-10-11,14.08,14.16,13.46,13.7,21165,30281640.0,4.97,-2.77,-0.39,6.48
75,2021-10-12,13.7,13.72,12.66,13.02,36741,50277668.0,7.74,-4.96,-0.68,11.25
76,2021-10-13,13.05,13.05,12.49,12.73,18941,25363995.0,4.3,-2.23,-0.29,5.8
77,2021-10-14,12.85,13.0,12.57,13.0,16546,22291744.0,3.38,2.12,0.27,5.07
78,2021-10-15,13.31,13.31,12.53,12.57,23118,30689702.0,6.0,-3.31,-0.43,7.08
79,2021-10-18,12.41,12.69,12.41,12.68,13057,17257626.0,2.23,0.88,0.11,4.0
80,2021-10-19,12.68,12.94,12.46,12.75,15654,20902182.0,3.79,0.55,0.07,4.79
81,2021-10-20,12.87,12.87,12.43,12.64,15587,20592233.0,3.45,-0.86,-0.11,4.77
82,2021-10-21,12.61,12.61,12.3,12.34,19754,25789676.0,2.45,-2.37,-0.3,6.05
83,2021-10-22,12.26,12.29,11.93,11.93,16966,21594601.0,2.92,-3.32,-0.41,5.2
84,2021-10-25,11.88,12.51,11.88,12.41,20824,26993139.0,5.28,4.02,0.48,6.38
85,2021-10-26,12.5,12.5,11.99,12.02,15485,19812357.0,4.11,-3.14,-0.39,4.74
86,2021-10-27,11.98,12.14,11.47,11.6,20436,25143718.0,5.57,-3.49,-0.42,6.26
87,2021-10-28,11.43,11.67,11.11,11.52,21772,26197837.0,4.83,-0.69,-0.08,6.67
88,2021-10-29,11.52,11.62,11.2,11.45,8600,10333382.0,3.65,-0.61,-0.07,2.63
89,2021-11-01,11.37,11.72,11.18,11.7,9004,10941143.0,4.72,2.18,0.25,2.76
90,2021-11-02,11.69,11.8,11.2,11.29,10817,13077112.0,5.13,-3.5,-0.41,3.31
91,2021-11-03,11.3,11.48,11.28,11.48,5384,6463130.0,1.77,1.68,0.19,1.65
92,2021-11-04,11.44,11.92,11.39,11.82,12796,15813227.0,4.62,2.96,0.34,3.92
93,2021-11-05,11.76,12.15,11.76,12.03,14523,18307696.0,3.3,1.78,0.21,4.45
94,2021-11-08,12.23,12.28,11.82,12.02,11642,14630159.0,3.82,-0.08,-0.01,3.56
95,2021-11-09,11.98,12.4,11.96,12.17,11816,15180693.0,3.66,1.25,0.15,3.62
96,2021-11-10,12.06,12.29,12.02,12.24,9210,11786577.0,2.22,0.58,0.07,2.82
97,2021-11-11,12.19,12.43,12.15,12.38,11669,15145452.0,2.29,1.14,0.14,3.57
98,2021-11-12,12.38,13.14,12.34,13.03,30956,41498838.0,6.46,5.25,0.65,9.48
99,2021-11-15,13.28,14.15,13.2,13.35,38794,54939179.0,7.29,2.46,0.32,11.88
100,2021-11-16,13.38,13.44,12.94,13.0,20127,27771262.0,3.75,-2.62,-0.35,6.16
101,2021-11-17,12.93,13.89,12.93,13.8,31463,44801594.0,7.38,6.15,0.8,9.63
102,2021-11-18,13.75,13.86,13.45,13.47,15661,22347343.0,2.97,-2.39,-0.33,4.8
103,2021-11-19,13.83,14.1,13.5,13.88,18157,26222297.0,4.45,3.04,0.41,5.56
104,2021-11-22,13.78,14.08,13.66,13.89,16753,24164843.0,3.03,0.07,0.01,5.13
105,2021-11-23,13.99,14.86,13.72,14.37,40278,60409858.0,8.21,3.46,0.48,12.33
106,2021-11-24,14.61,14.62,13.99,14.26,19323,28837295.0,4.38,-0.77,-0.11,5.92
107,2021-11-25,14.44,15.33,14.26,14.88,35334,54505319.0,7.5,4.35,0.62,10.82
108,2021-11-26,14.81,15.3,14.64,14.8,30407,47437125.0,4.44,-0.54,-0.08,9.31
109,2021-11-29,14.45,15.62,14.26,15.28,39515,62616740.0,9.19,3.24,0.48,12.1
110,2021-11-30,15.47,16.07,14.93,15.68,32918,53266519.0,7.46,2.62,0.4,10.08
111,2021-12-01,15.49,15.7,15.23,15.58,26076,41917937.0,3.0,-0.64,-0.1,7.98
112,2021-12-02,15.38,15.47,14.77,14.85,24169,37756274.0,4.49,-4.69,-0.73,7.4
113,2021-12-03,14.96,15.08,14.64,14.68,18662,28825898.0,2.96,-1.14,-0.17,5.71
114,2021-12-06,14.97,14.97,14.08,14.09,16214,24250569.0,6.06,-4.02,-0.59,4.96
115,2021-12-07,14.31,14.33,13.72,13.8,13655,19857683.0,4.33,-2.06,-0.29,4.18
116,2021-12-08,13.69,14.0,13.69,13.81,9072,13168858.0,2.25,0.07,0.01,2.78
