,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-07-03,23.0,23.0,20.1,21.3,338167,718871493.0,18.64,36.89,5.74,56.36
1,2003-07-04,21.3,22.18,21.05,21.84,76975,167054233.0,5.31,2.54,0.54,12.83
2,2003-07-07,21.9,21.96,21.51,21.8,39512,85964280.0,2.06,-0.18,-0.04,6.59
3,2003-07-08,21.8,22.22,21.7,21.91,21174,46384285.0,2.39,0.5,0.11,3.53
4,2003-07-09,21.75,22.65,21.7,22.47,34404,76869580.0,4.34,2.56,0.56,5.73
5,2003-07-10,22.33,22.91,22.3,22.65,31376,70923905.0,2.71,0.8,0.18,5.23
6,2003-07-11,22.65,23.45,22.56,23.22,32129,74251120.0,3.93,2.52,0.57,5.35
7,2003-07-14,23.25,24.2,23.15,23.87,46818,111602401.0,4.52,2.8,0.65,7.8
8,2003-07-15,23.82,24.05,23.68,23.91,20335,48545936.0,1.55,0.17,0.04,3.39
9,2003-07-16,23.71,24.15,23.7,24.0,20744,49763542.0,1.88,0.38,0.09,3.46
10,2003-07-17,24.0,25.3,24.0,25.13,34824,86808412.0,5.42,4.71,1.13,5.8
11,2003-07-18,25.13,25.98,24.71,24.78,52823,134105172.0,5.05,-1.39,-0.35,8.8
12,2003-07-21,24.67,25.39,24.62,25.22,28494,71501773.0,3.11,1.78,0.44,4.75
13,2003-07-22,25.5,25.65,24.01,24.73,25147,62304434.0,6.5,-1.94,-0.49,4.19
14,2003-07-23,24.76,24.99,24.35,24.83,8014,19777061.0,2.59,0.4,0.1,1.34
15,2003-07-24,24.83,25.89,24.7,25.61,23830,60929696.0,4.79,3.14,0.78,3.97
16,2003-07-25,26.0,26.38,24.98,25.21,28247,72886618.0,5.47,-1.56,-0.4,4.71
17,2003-07-28,25.01,25.53,24.4,24.9,12375,30703841.0,4.48,-1.23,-0.31,2.06
18,2003-07-29,24.55,25.2,24.51,24.9,13124,32588879.0,2.77,0.0,0.0,2.19
19,2003-07-30,24.86,25.0,24.67,24.73,7741,19216208.0,1.33,-0.68,-0.17,1.29
20,2003-07-31,24.7,24.72,24.03,24.46,25257,61402220.0,2.79,-1.09,-0.27,4.21
21,2003-08-01,24.45,24.45,23.6,23.95,37383,89591032.0,3.48,-2.09,-0.51,6.23
