,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-12-16,16.0,18.0,15.95,16.07,409124,674722670.0,15.44,21.01,2.79,56.95
1,2022-12-19,14.79,15.38,14.05,14.17,239166,349293489.0,8.28,-11.82,-1.9,33.29
2,2022-12-20,13.95,14.44,13.65,13.76,156642,217468224.0,5.58,-2.89,-0.41,21.8
3,2022-12-21,13.76,13.87,13.08,13.46,145590,195478090.0,5.74,-2.18,-0.3,20.26
4,2022-12-22,13.37,13.48,12.92,12.96,114317,150256408.0,4.16,-3.71,-0.5,15.91
5,2022-12-23,12.81,12.91,12.33,12.44,114577,144079307.0,4.48,-4.01,-0.52,15.95
6,2022-12-26,12.3,12.62,12.29,12.62,83664,104740301.0,2.65,1.45,0.18,11.65
7,2022-12-27,12.6,12.61,12.35,12.46,76520,95111025.0,2.06,-1.27,-0.16,10.65
8,2022-12-28,12.39,12.39,12.0,12.07,75120,91512764.0,3.13,-3.13,-0.39,10.46
9,2022-12-29,12.02,12.31,11.83,12.06,60542,73491443.0,3.98,-0.08,-0.01,8.43
10,2022-12-30,12.15,12.28,12.1,12.21,46484,56692644.0,1.49,1.24,0.15,6.47
11,2023-01-03,12.23,12.44,12.22,12.4,56521,69860871.0,1.8,1.56,0.19,7.87
12,2023-01-04,12.48,12.49,12.18,12.24,55202,67992342.0,2.5,-1.29,-0.16,7.68
13,2023-01-05,12.24,12.25,12.1,12.23,43333,52765288.0,1.23,-0.08,-0.01,6.03
14,2023-01-06,12.21,12.25,12.11,12.15,46261,56329137.0,1.14,-0.65,-0.08,6.44
15,2023-01-09,12.16,12.25,12.13,12.25,43915,53526274.0,0.99,0.82,0.1,6.11
16,2023-01-10,12.26,12.84,12.25,12.77,135408,170446888.0,4.82,4.24,0.52,18.85
17,2023-01-11,12.73,12.73,12.46,12.49,72343,90786749.0,2.11,-2.19,-0.28,10.07
18,2023-01-12,12.59,12.6,12.36,12.38,49758,61948334.0,1.92,-0.88,-0.11,6.93
19,2023-01-13,12.44,12.58,12.35,12.5,43044,53723335.0,1.86,0.97,0.12,5.99
20,2023-01-16,12.49,12.5,12.32,12.45,47894,59541251.0,1.44,-0.4,-0.05,6.67
21,2023-01-17,12.47,12.51,12.3,12.32,49008,60639146.0,1.69,-1.04,-0.13,6.82
22,2023-01-18,12.24,12.36,12.23,12.29,31479,38700684.0,1.06,-0.24,-0.03,4.38
23,2023-01-19,12.3,12.39,12.26,12.34,32142,39672607.0,1.06,0.41,0.05,4.47
24,2023-01-20,12.47,12.74,12.46,12.67,70986,89669393.0,2.27,2.67,0.33,9.88
25,2023-01-30,12.79,13.35,12.73,12.96,105347,137013123.0,4.89,2.29,0.29,14.66
26,2023-01-31,12.88,12.95,12.76,12.93,57036,73291929.0,1.47,-0.23,-0.03,7.94
27,2023-02-01,12.9,13.08,12.87,13.07,59548,77347353.0,1.62,1.08,0.14,8.29
28,2023-02-02,13.07,13.13,12.92,12.97,53902,70017199.0,1.61,-0.77,-0.1,7.5
29,2023-02-03,12.92,13.02,12.75,12.9,46479,59861571.0,2.08,-0.54,-0.07,6.47
30,2023-02-06,12.91,13.06,12.83,12.98,46259,60037516.0,1.78,0.62,0.08,6.44
31,2023-02-07,13.09,13.09,12.93,12.99,37179,48289181.0,1.23,0.08,0.01,5.17
32,2023-02-08,13.0,13.02,12.83,12.85,33465,43228634.0,1.46,-1.08,-0.14,4.66
33,2023-02-09,12.85,12.93,12.81,12.92,31708,40855802.0,0.93,0.54,0.07,4.41
34,2023-02-10,12.89,13.03,12.88,13.03,43512,56385336.0,1.16,0.85,0.11,6.06
35,2023-02-13,13.2,13.93,13.2,13.66,174178,236576510.0,5.6,4.83,0.63,24.24
36,2023-02-14,13.65,13.84,13.4,13.73,106378,144423440.0,3.22,0.51,0.07,14.81
37,2023-02-15,13.7,13.7,13.42,13.5,66761,90142024.0,2.04,-1.68,-0.23,9.29
38,2023-02-16,13.5,13.52,12.92,13.11,72866,96753979.0,4.44,-2.89,-0.39,10.14
39,2023-02-17,13.11,13.3,13.03,13.25,47420,62438256.0,2.06,1.07,0.14,6.6
40,2023-02-20,13.19,13.3,13.05,13.3,40110,52839272.0,1.89,0.38,0.05,5.58
41,2023-02-21,13.26,13.47,13.11,13.33,44593,59389349.0,2.71,0.23,0.03,6.21
42,2023-02-22,13.27,13.48,13.21,13.46,49297,65901760.0,2.03,0.98,0.13,6.86
43,2023-02-23,13.45,13.51,13.32,13.37,38425,51474006.0,1.41,-0.67,-0.09,5.35
44,2023-02-24,13.33,13.37,13.16,13.18,34606,45772469.0,1.57,-1.42,-0.19,4.82
45,2023-02-27,13.11,13.17,12.97,12.97,33996,44347507.0,1.52,-1.59,-0.21,4.73
46,2023-02-28,12.99,13.13,12.99,13.08,21772,28422200.0,1.08,0.85,0.11,3.03
47,2023-03-01,13.1,13.12,12.99,13.12,26624,34773464.0,0.99,0.31,0.04,3.71
48,2023-03-02,13.13,13.16,13.0,13.01,28653,37434099.0,1.22,-0.84,-0.11,3.99
49,2023-03-03,13.02,13.12,12.99,13.12,27692,36113329.0,1.0,0.85,0.11,3.85
50,2023-03-06,13.18,13.65,13.15,13.47,88173,118562970.0,3.81,2.67,0.35,12.27
51,2023-03-07,13.32,13.42,13.1,13.11,55616,73608326.0,2.38,-2.67,-0.36,7.74
