,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-03,3.45,3.66,3.14,3.2,186524,775026940.46,16.56,1.91,0.06,63.01
1,2010-06-04,3.35,3.61,3.28,3.51,137166,583083119.59,10.31,9.69,0.31,46.34
2,2010-06-07,3.33,3.42,3.25,3.36,90082,377983707.5,4.84,-4.27,-0.15,30.43
3,2010-06-08,3.35,3.53,3.32,3.48,76019,325174441.7,6.25,3.57,0.12,25.68
4,2010-06-09,3.51,3.71,3.45,3.52,84416,373685145.02,7.47,1.15,0.04,28.52
5,2010-06-10,3.55,3.97,3.54,3.97,75013,343818237.09,12.22,12.78,0.45,25.34
6,2010-06-11,4.08,4.21,3.94,4.08,91314,445719909.1,6.8,2.77,0.11,30.85
7,2010-06-17,4.04,4.16,3.63,3.66,75618,358629324.23,12.99,-10.29,-0.42,25.55
8,2010-06-18,3.62,3.62,3.2,3.28,60825,258453845.48,11.48,-10.38,-0.38,20.55
9,2010-06-21,3.25,3.49,3.17,3.42,36924,155106952.87,9.76,4.27,0.14,12.47
10,2010-06-22,3.37,3.49,3.3,3.31,26466,112134430.2,5.56,-3.22,-0.11,8.94
11,2010-06-23,3.25,3.47,3.25,3.4,23893,100912928.58,6.65,2.72,0.09,8.07
12,2010-06-24,3.4,3.5,3.38,3.48,24194,103873520.1,3.53,2.35,0.08,8.17
13,2010-06-25,3.44,3.47,3.25,3.32,25726,108118232.05,6.32,-4.6,-0.16,8.69
14,2010-06-28,3.34,3.4,3.27,3.34,16514,69207449.06,3.92,0.6,0.02,5.58
15,2010-06-29,3.37,3.37,3.09,3.21,29110,118484098.52,8.38,-3.89,-0.13,9.83
16,2010-06-30,3.14,3.24,3.12,3.22,12039,48651681.09,3.74,0.31,0.01,4.07
17,2010-07-01,3.2,3.29,3.13,3.16,13137,53418804.83,4.97,-1.86,-0.06,4.44
18,2010-07-02,3.14,3.16,2.74,2.75,44912,165619818.2,13.29,-12.97,-0.41,15.17
19,2010-07-05,2.62,2.74,2.56,2.67,18486,65362668.48,6.55,-2.91,-0.08,6.25
20,2010-07-07,2.75,2.85,2.72,2.82,24571,89886334.26,4.87,5.62,0.15,8.3
