,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-26,15.1,15.1,15.1,15.1,3039,6920554.0,0.0,49.06,4.97,0.53
1,2020-05-27,16.73,16.73,16.73,16.73,1394,3493022.0,0.0,10.79,1.63,0.24
2,2020-05-28,18.52,18.52,18.52,18.52,8832,24339890.0,0.0,10.7,1.79,1.53
3,2020-05-29,19.96,20.48,18.75,19.62,335999,972224688.0,9.34,5.94,1.1,58.05
4,2020-06-01,18.84,18.84,17.83,18.26,219877,601743984.0,5.15,-6.93,-1.36,37.99
5,2020-06-02,17.99,18.73,17.83,18.41,173650,473046160.0,4.93,0.82,0.15,30.0
6,2020-06-03,18.19,18.21,17.55,17.57,153883,407710912.0,3.59,-4.56,-0.84,26.59
7,2020-06-04,17.42,19.25,17.42,18.68,217880,599232096.0,10.42,6.32,1.11,37.64
8,2020-06-05,19.55,20.67,19.28,19.98,297347,891761328.0,7.44,6.96,1.3,51.37
9,2020-06-08,18.98,19.44,17.89,17.9,229141,628144928.0,7.76,-10.41,-2.08,39.59
10,2020-06-09,17.48,18.26,17.47,18.01,124090,329824992.0,4.41,0.61,0.11,21.44
11,2020-06-10,17.76,17.98,17.5,17.61,85296,225457457.0,2.67,-2.22,-0.4,14.74
12,2020-06-11,17.65,17.87,17.12,17.16,116465,303876608.0,4.26,-2.56,-0.45,20.12
13,2020-06-12,16.4,17.26,16.26,16.88,89124,223426596.0,5.83,-1.63,-0.28,15.4
14,2020-06-15,16.69,16.83,16.31,16.33,84191,208645103.0,3.08,-3.26,-0.55,14.55
15,2020-06-16,16.5,16.55,16.33,16.44,61338,151020468.0,1.35,0.67,0.11,10.6
16,2020-06-17,16.43,16.76,16.34,16.76,67623,167588843.0,2.55,1.95,0.32,11.68
17,2020-06-18,16.69,16.69,16.41,16.45,55727,137867125.0,1.67,-1.85,-0.31,9.63
18,2020-06-19,16.33,16.56,16.3,16.44,48475,119417028.0,1.58,-0.06,-0.01,8.37
