,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-10-25,7.5,8.3,7.5,8.22,585621,454418471.0,18.82,93.41,3.97,81.34
1,2006-10-26,8.15,8.72,8.04,8.29,326376,273006996.0,8.27,0.85,0.07,45.33
2,2006-10-27,8.13,8.18,7.88,8.1,146720,117766275.0,3.62,-2.29,-0.19,20.38
3,2006-10-30,8.09,8.58,8.02,8.56,131677,109744878.0,6.91,5.68,0.46,18.29
4,2006-10-31,8.46,8.55,8.3,8.49,83741,70599524.0,2.92,-0.82,-0.07,11.63
5,2006-11-01,8.45,9.29,8.41,8.82,167431,148677344.67,10.37,3.89,0.33,23.25
6,2006-11-02,8.73,9.07,8.61,8.94,105218,93300403.0,5.22,1.36,0.12,14.61
7,2006-11-03,8.99,9.06,8.75,8.98,59261,52746113.66,3.47,0.45,0.04,8.23
8,2006-11-06,8.95,9.18,8.81,8.86,52509,47136234.36,4.12,-1.34,-0.12,7.29
9,2006-11-07,8.84,8.84,8.3,8.66,75478,64444967.76,6.09,-2.26,-0.2,10.48
10,2006-11-08,8.58,9.15,8.45,9.02,67660,59653778.11,8.08,4.16,0.36,9.4
11,2006-11-09,8.99,9.55,8.85,9.26,84995,78727938.54,7.76,2.66,0.24,11.8
12,2006-11-10,9.11,9.4,8.91,9.12,57914,52766197.54,5.29,-1.51,-0.14,8.04
13,2006-11-13,9.14,9.79,9.07,9.55,88624,83449510.94,7.89,4.71,0.43,12.31
14,2006-11-14,9.45,9.66,9.12,9.5,56506,53092556.18,5.65,-0.52,-0.05,7.85
15,2006-11-15,9.42,9.7,9.25,9.6,45749,43491737.82,4.74,1.05,0.1,6.35
16,2006-11-16,9.6,9.61,9.18,9.22,70667,66125299.98,4.48,-3.96,-0.38,9.81
17,2006-11-17,9.11,9.35,9.11,9.23,45297,41784772.54,2.6,0.11,0.01,6.29
18,2006-11-20,9.2,9.26,8.8,9.03,45302,40734874.86,4.98,-2.17,-0.2,6.29
19,2006-11-21,9.0,9.48,8.88,9.22,50551,46747192.78,6.64,2.1,0.19,7.02
20,2006-11-22,9.26,9.32,9.08,9.24,35432,32522199.47,2.6,0.22,0.02,4.92
21,2006-11-23,9.2,9.29,8.92,9.12,35454,32177959.74,4.0,-1.3,-0.12,4.92
22,2006-11-24,9.08,9.19,8.93,9.03,24857,22518381.35,2.85,-0.99,-0.09,3.45
23,2006-11-27,9.03,9.48,9.0,9.4,43442,40552574.36,5.32,4.1,0.37,6.03
24,2006-11-28,9.36,9.64,9.2,9.25,38178,35984549.88,4.68,-1.6,-0.15,5.3
25,2006-11-29,9.15,9.25,8.98,9.14,60456,54806963.89,2.92,-1.19,-0.11,8.4
26,2006-11-30,9.14,9.36,9.05,9.17,41212,37844702.35,3.39,0.33,0.03,5.72
27,2006-12-01,9.14,10.0,9.03,9.84,107170,101298061.66,10.58,7.31,0.67,14.88
28,2006-12-04,9.78,10.15,9.66,9.98,91276,90693570.41,4.98,1.42,0.14,12.68
29,2006-12-05,9.95,10.12,9.8,9.98,66845,66560557.74,3.21,0.0,0.0,9.28
30,2006-12-06,10.1,10.48,9.87,10.2,72852,74435950.77,6.11,2.2,0.22,10.12
31,2006-12-07,10.25,10.75,10.15,10.21,65268,68048363.06,5.88,0.1,0.01,9.06
32,2006-12-08,10.0,10.1,9.48,9.5,70739,69121217.71,6.07,-6.95,-0.71,9.82
33,2006-12-11,9.4,9.85,9.34,9.78,32469,31200994.76,5.37,2.95,0.28,4.51
34,2006-12-12,9.8,9.88,9.49,9.62,27370,26300203.68,3.99,-1.64,-0.16,3.8
35,2006-12-13,9.55,9.71,9.5,9.67,16109,15449379.02,2.18,0.52,0.05,2.24
36,2006-12-14,9.6,9.67,9.45,9.5,22110,21084451.21,2.28,-1.76,-0.17,3.07
37,2006-12-15,9.55,9.82,9.53,9.78,34052,32904528.39,3.05,2.95,0.28,4.73
38,2006-12-18,9.8,9.9,9.59,9.68,30379,29329518.43,3.17,-1.02,-0.1,4.22
39,2006-12-19,9.67,9.72,9.45,9.58,39687,37943949.6,2.79,-1.03,-0.1,5.51
40,2006-12-20,9.6,9.89,9.46,9.84,40855,39478487.86,4.49,2.71,0.26,5.67
41,2006-12-21,9.74,10.12,9.74,10.0,55320,55168670.75,3.86,1.63,0.16,7.68
42,2006-12-22,9.97,10.11,9.75,9.8,30063,29787306.69,3.6,-2.0,-0.2,4.18
43,2006-12-25,9.8,10.05,9.64,9.72,23713,23293598.76,4.18,-0.82,-0.08,3.29
44,2006-12-26,9.75,9.82,9.4,9.41,25746,24645840.3,4.32,-3.19,-0.31,3.58
45,2006-12-27,9.4,9.4,8.99,9.13,66304,60379125.07,4.36,-2.98,-0.28,9.21
46,2006-12-28,9.38,9.58,9.2,9.41,44171,41530652.75,4.16,3.07,0.28,6.13
47,2006-12-29,9.45,9.56,9.35,9.46,31922,30144395.72,2.23,0.53,0.05,4.43
48,2007-01-04,9.51,9.66,9.2,9.22,32185,30032865.76,4.86,-2.54,-0.24,4.47
49,2007-01-05,9.2,9.48,9.04,9.46,53344,48985591.28,4.77,2.6,0.24,7.41
50,2007-01-08,9.5,10.08,9.5,9.99,75017,73780745.06,6.13,5.6,0.53,10.42
51,2007-01-09,10.02,10.35,9.85,10.09,62557,63227676.53,5.01,1.0,0.1,8.69
52,2007-01-10,10.29,10.57,10.11,10.47,63142,65736788.52,4.56,3.77,0.38,8.77
53,2007-01-11,10.5,10.64,10.22,10.35,53518,55794950.39,4.01,-1.15,-0.12,7.43
54,2007-01-12,10.22,10.35,9.66,9.66,37554,37395518.28,6.67,-6.67,-0.69,5.22
55,2007-01-15,9.6,10.05,9.59,9.98,24774,24468959.73,4.76,3.31,0.32,3.44
56,2007-01-16,10.02,10.23,9.95,10.17,36249,36497608.42,2.81,1.9,0.19,5.03
57,2007-01-17,10.18,10.92,10.08,10.47,87567,92816240.22,8.26,2.95,0.3,12.16
58,2007-01-19,10.91,10.99,10.58,10.86,49350,53077751.05,3.92,3.72,0.39,6.85
59,2007-01-22,11.0,11.8,10.95,11.45,68603,77941288.79,7.83,5.43,0.59,9.53
60,2007-01-23,11.39,11.39,10.6,11.15,37762,41916671.85,6.9,-2.62,-0.3,5.24
61,2007-01-24,11.15,11.92,11.03,11.42,49774,57362489.9,7.98,2.42,0.27,6.91
62,2007-01-25,11.0,11.26,10.5,10.56,85063,92121006.65,6.65,-7.53,-0.86,9.45
63,2007-01-26,10.46,10.66,10.02,10.45,45164,46659265.87,6.06,-1.04,-0.11,5.02
64,2007-01-29,10.54,10.8,10.39,10.71,39484,41831832.46,3.92,2.49,0.26,4.39
65,2007-01-30,10.65,10.78,10.28,10.54,31671,33480475.3,4.67,-1.59,-0.17,3.52
66,2007-01-31,10.51,10.53,9.9,9.93,36022,36772284.2,5.98,-5.79,-0.61,4.0
67,2007-02-01,9.88,10.0,9.6,9.93,27305,26844928.86,4.03,0.0,0.0,3.03
68,2007-02-02,9.93,10.14,9.71,9.78,19919,19744311.25,4.33,-1.51,-0.15,2.21
69,2007-02-05,9.6,9.94,9.6,9.84,15231,14970343.25,3.48,0.61,0.06,1.69
70,2007-02-06,9.91,10.64,9.91,10.54,40687,42014953.05,7.42,7.11,0.7,4.52
71,2007-02-07,10.62,10.88,10.49,10.59,56158,60049287.88,3.7,0.47,0.05,6.24
72,2007-02-08,10.9,10.96,10.5,10.83,51125,55180262.79,4.34,2.27,0.24,5.68
73,2007-02-09,10.8,10.9,10.55,10.68,30271,32391947.9,3.23,-1.39,-0.15,3.36
74,2007-02-12,10.74,11.28,10.74,11.23,57967,63955358.93,5.06,5.15,0.55,6.44
75,2007-02-13,11.3,11.36,11.0,11.11,34789,38651939.44,3.21,-1.07,-0.12,3.87
76,2007-02-14,11.08,11.28,11.05,11.13,33945,37870891.45,2.07,0.18,0.02,3.77
77,2007-02-15,11.21,11.42,11.11,11.39,58192,65593023.09,2.79,2.34,0.26,6.47
78,2007-02-16,11.42,11.97,11.39,11.64,56908,66889602.14,5.09,2.19,0.25,6.32
79,2007-02-26,11.83,12.18,11.6,12.08,48513,58107360.0,4.98,3.78,0.44,5.39
80,2007-02-27,12.1,12.12,10.87,10.9,122798,143907630.71,10.35,-9.77,-1.18,13.64
81,2007-02-28,11.0,11.6,11.0,11.45,44615,50463193.9,5.5,5.05,0.55,4.96
82,2007-03-01,11.37,11.39,10.51,10.88,63575,69609508.6,7.69,-4.98,-0.57,7.06
83,2007-03-02,10.87,11.02,10.66,10.82,37159,40349863.83,3.31,-0.55,-0.06,4.13
84,2007-03-05,10.68,10.94,10.3,10.75,35016,37112503.54,5.91,-0.65,-0.07,3.89
85,2007-03-06,10.69,11.3,10.6,11.04,50153,55684942.38,6.51,2.7,0.29,5.57
86,2007-03-07,10.99,11.25,10.99,11.1,36895,40990505.34,2.36,0.54,0.06,4.1
87,2007-03-08,11.11,11.29,11.1,11.23,33762,37754848.66,1.71,1.17,0.13,3.75
88,2007-03-09,11.23,11.26,10.89,11.06,46268,50966238.14,3.29,-1.51,-0.17,5.14
89,2007-03-12,11.01,11.06,10.65,10.93,34164,37044447.31,3.71,-1.18,-0.13,3.8
90,2007-03-13,10.85,11.16,10.85,11.14,39182,43171045.95,2.84,1.92,0.21,4.35
91,2007-03-14,11.13,11.13,10.82,10.94,25457,27859556.92,2.78,-1.8,-0.2,2.83
92,2007-03-15,10.88,11.2,10.83,11.13,41017,45464922.87,3.38,1.74,0.19,4.56
93,2007-03-16,11.13,11.43,10.85,11.08,66464,74541642.77,5.21,-0.45,-0.05,7.38
94,2007-03-19,10.78,11.22,10.55,11.12,38524,42552447.5,6.05,0.36,0.04,4.28
95,2007-03-20,11.21,11.45,11.11,11.36,36912,41786287.88,3.06,2.16,0.24,4.1
96,2007-03-21,11.35,11.47,11.18,11.37,36766,41668720.81,2.55,0.09,0.01,4.09
97,2007-03-22,11.44,11.88,11.4,11.65,63470,73881674.89,4.22,2.46,0.28,7.05
98,2007-03-23,11.82,12.23,11.62,12.15,92372,110305615.37,5.24,4.29,0.5,10.26
99,2007-03-26,12.36,12.78,12.15,12.28,94520,117689706.22,5.19,1.07,0.13,10.5
100,2007-03-27,12.2,12.58,12.14,12.2,56460,69353706.59,3.58,-0.65,-0.08,6.27
101,2007-03-28,12.23,13.28,12.12,13.1,123549,157609699.55,9.51,7.38,0.9,13.73
102,2007-03-29,13.1,13.1,12.51,12.57,54627,69758031.78,4.5,-4.05,-0.53,6.07
103,2007-03-30,12.48,12.48,12.09,12.32,36816,45356214.4,3.1,-1.99,-0.25,4.09
104,2007-04-02,12.37,13.27,12.3,12.89,49691,63975652.27,7.87,4.63,0.57,5.52
105,2007-04-03,12.83,13.04,12.58,12.95,39888,51251709.36,3.57,0.47,0.06,4.43
106,2007-04-04,12.96,12.96,12.6,12.69,33055,42026256.28,2.78,-2.01,-0.26,3.67
107,2007-04-05,12.68,12.75,12.31,12.72,38329,48090367.7,3.47,0.24,0.03,4.26
108,2007-04-06,12.5,12.76,12.4,12.64,37698,47480867.52,2.83,-0.63,-0.08,4.19
109,2007-04-09,12.7,13.25,12.7,12.84,62323,80818488.94,4.35,1.58,0.2,6.92
110,2007-04-10,12.94,14.12,12.88,14.1,122053,166666661.34,9.66,9.81,1.26,13.56
111,2007-04-11,14.05,15.1,13.8,14.45,131705,191527403.04,9.22,2.48,0.35,14.63
112,2007-04-12,14.6,15.1,14.25,14.98,76808,111875547.94,5.88,3.67,0.53,8.53
113,2007-04-13,14.99,15.98,14.64,15.55,97954,149696860.16,8.95,3.81,0.57,10.88
114,2007-04-16,15.56,17.11,15.55,17.11,87173,143984631.26,10.03,10.03,1.56,9.69
115,2007-04-17,17.21,18.6,17.13,17.85,110272,195989394.46,8.59,4.32,0.74,12.25
116,2007-04-18,17.88,18.35,17.34,17.48,68073,120733545.92,5.66,-2.07,-0.37,7.56
117,2007-04-19,17.48,17.55,15.73,16.15,96895,159733461.02,10.41,-7.61,-1.33,10.77
118,2007-04-20,16.27,17.77,16.27,17.77,83328,143844785.17,9.29,10.03,1.62,9.26
119,2007-04-23,18.4,19.55,18.31,19.55,142209,274489013.89,6.98,10.02,1.78,15.8
120,2007-04-24,20.28,21.38,19.88,19.98,210120,430528029.36,7.67,2.2,0.43,23.35
121,2007-04-25,19.9,19.9,18.89,19.2,123900,239306514.15,5.06,-3.9,-0.78,13.77
122,2007-04-26,19.42,20.5,19.42,20.08,87567,175717048.9,5.63,4.58,0.88,9.73
123,2007-04-27,20.2,20.35,19.62,19.77,56791,112985346.95,3.64,-1.54,-0.31,6.31
124,2007-04-30,19.8,20.2,19.3,19.9,65136,128470971.29,4.55,0.66,0.13,7.24
125,2007-05-08,20.2,20.57,19.9,20.16,64390,130223096.8,3.37,1.31,0.26,7.15
126,2007-05-09,20.09,20.09,18.8,19.56,64929,126769513.37,6.4,-2.98,-0.6,7.21
127,2007-05-10,19.59,19.88,19.17,19.67,43764,85465343.82,3.63,0.56,0.11,4.86
128,2007-05-11,19.41,19.56,19.1,19.4,39034,75395596.63,2.34,-1.37,-0.27,4.34
129,2007-05-14,19.0,19.98,19.0,19.79,50416,99674795.24,5.05,2.01,0.39,5.6
130,2007-05-16,19.32,20.36,19.1,20.3,58726,116532988.57,6.37,2.58,0.51,6.53
131,2007-05-17,20.5,22.33,20.47,22.04,97706,213492322.8,9.16,8.57,1.74,10.86
132,2007-05-18,21.81,22.0,21.21,21.57,49255,106459980.92,3.58,-2.13,-0.47,5.47
133,2007-05-21,20.6,22.31,20.48,21.7,70667,151301009.97,8.48,0.6,0.13,7.85
134,2007-05-22,21.69,22.01,21.6,21.71,70298,152901752.07,1.89,0.05,0.01,7.81
135,2007-05-23,21.9,22.67,21.7,22.48,67658,150626015.63,4.47,3.55,0.77,7.52
136,2007-05-24,22.46,23.65,22.4,23.0,78042,178743719.6,5.56,2.31,0.52,8.67
137,2007-05-25,23.2,25.3,23.2,25.3,88155,217719091.7,9.13,10.0,2.3,9.8
138,2007-05-28,26.01,26.48,25.3,25.9,84758,218266418.6,4.66,2.37,0.6,9.42
139,2007-05-29,25.79,27.33,25.3,27.3,67266,179496352.05,7.84,5.41,1.4,7.47
140,2007-05-30,27.0,30.0,26.32,28.73,210165,599666606.98,13.48,5.24,1.43,23.35
141,2007-05-31,29.15,31.4,26.53,31.4,155070,457707981.6,16.95,9.29,2.67,17.23
142,2007-06-01,32.3,33.98,29.18,30.6,146015,471560441.77,15.29,-2.55,-0.8,16.22
143,2007-06-04,29.33,29.33,27.54,27.54,15238,42549210.5,5.85,-10.0,-3.06,1.69
144,2007-06-05,24.79,26.8,24.79,26.75,72092,181006226.98,7.3,-2.87,-0.79,8.01
145,2007-06-06,26.04,29.2,24.08,28.2,271657,359493724.41,19.14,5.42,1.45,15.09
146,2007-06-07,27.94,29.0,27.04,28.08,219968,311136075.51,6.95,-0.43,-0.12,12.22
147,2007-06-08,28.08,30.64,27.06,29.8,345721,499854372.76,12.75,6.13,1.72,19.21
148,2007-06-11,29.82,31.84,29.4,30.8,288987,446240533.11,8.19,3.36,1.0,16.05
149,2007-06-12,30.86,33.14,29.64,32.8,308391,485917749.29,11.36,6.49,2.0,17.13
150,2007-06-13,32.94,33.64,32.24,32.66,246623,405200268.55,4.27,-0.43,-0.14,13.7
151,2007-06-14,32.44,34.02,31.14,33.24,232516,383419965.9,8.82,1.78,0.58,12.92
152,2007-06-15,32.62,34.34,32.28,33.64,172931,291319067.71,6.2,1.2,0.4,9.61
153,2007-06-18,34.24,37.0,34.24,36.98,267174,481545874.0,8.2,9.93,3.34,14.84
154,2007-06-19,37.08,40.68,36.6,39.68,288478,563007671.85,11.03,7.3,2.7,16.03
155,2007-06-20,40.04,41.94,36.22,37.98,285703,564775840.24,14.42,-4.28,-1.7,15.87
156,2007-06-21,37.64,38.8,34.64,36.34,229143,417284493.76,10.95,-4.32,-1.64,12.73
157,2007-06-22,36.04,36.04,32.72,32.72,169076,285832681.77,9.14,-9.96,-3.62,9.39
158,2007-06-25,31.14,33.0,29.46,29.46,154996,238331777.91,10.82,-9.96,-3.26,8.61
159,2007-06-26,28.24,29.68,26.52,29.68,156914,217373003.07,10.73,0.75,0.22,8.72
160,2007-06-27,30.46,32.64,30.24,32.64,181085,285345142.16,8.09,9.97,2.96,10.06
161,2007-06-28,32.74,34.04,29.64,29.66,175696,280210987.64,13.48,-9.13,-2.98,9.76
162,2007-06-29,27.84,30.04,27.2,28.98,124219,177414130.03,9.58,-2.29,-0.68,6.9
163,2007-07-02,28.64,29.8,27.24,28.94,82427,117659500.62,8.83,-0.14,-0.04,4.58
164,2007-07-03,29.54,31.84,28.5,31.44,145287,218133658.01,11.54,8.64,2.5,8.07
165,2007-07-04,31.24,31.24,29.04,29.44,102613,154473830.76,7.0,-6.36,-2.0,5.7
166,2007-07-05,28.64,29.0,27.04,27.06,86770,120312764.95,6.66,-8.08,-2.38,4.82
167,2007-07-06,27.06,29.0,26.64,28.24,107783,150541017.21,8.72,4.36,1.18,5.99
168,2007-07-09,28.64,30.14,28.44,29.44,96511,142193472.26,6.02,4.25,1.2,5.36
169,2007-07-10,29.54,29.54,27.64,28.04,81874,115840119.54,6.45,-4.76,-1.4,4.55
170,2007-07-11,27.84,28.66,27.44,28.34,50374,70998973.92,4.35,1.07,0.3,2.8
171,2007-07-12,28.34,28.54,28.04,28.18,36119,50914479.75,1.76,-0.56,-0.16,2.01
172,2007-07-13,28.18,28.44,27.44,28.14,36889,51127481.06,3.55,-0.14,-0.04,2.05
173,2007-07-16,28.04,28.06,26.84,26.84,42895,58477335.41,4.34,-4.62,-1.3,2.38
174,2007-07-17,26.94,27.8,26.94,27.24,31272,42764716.44,3.2,1.49,0.4,1.74
175,2007-07-18,26.94,26.94,25.08,26.1,86833,113173862.2,6.83,-4.19,-1.14,4.82
176,2007-07-19,25.64,26.76,25.36,26.06,37867,49456527.82,5.36,-0.15,-0.04,2.1
177,2007-07-20,26.24,27.06,26.06,26.78,58975,78240480.61,3.84,2.76,0.72,3.28
178,2007-07-23,28.44,29.46,28.44,29.46,118029,170777266.01,3.81,10.01,2.68,6.56
179,2007-07-24,30.5,32.24,30.04,30.1,183170,286080968.46,7.47,2.17,0.64,10.18
180,2007-07-25,29.84,31.04,29.6,30.6,94844,144396653.6,4.78,1.66,0.5,5.27
